customer_id,customer_number,first_name,last_name,full_name,gender,date_of_birth,email,phone_number,street_address,city,state_province,postal_code,country_code,country_name,region,preferred_language,customer_segment,loyalty_tier,registration_date,acquisition_year,customer_type,is_active,source_system,created_at,updated_at
e90ef247-627f-44e5-adbb-af9f77d0237c,CUST-2025-MX-000238,Adán,Caldera,Adán Caldera,Male,1991-10-02,adn.caldera@gmail.com,682.688.4808,Andador Sur Negrón 847 147,San Irene los bajos,Michoacán de Ocampo,47634-5976,MX,Mexico,AMER,Spanish,Consumer,None,2025-11-29,2025,NEW,True,MDM,2025-11-29 00:00:00,2026-04-17 15:58:48.424550
1a264d86-1ec5-4cdc-9c41-fbe510d96b5b,CUST-2025-MX-000239,Ramón,Arguello,Ramón Arguello,Female,1975-06-09,ramn.arguello@yahoo.com,825.272.9035,Eje vial de la O 776 699,San Gabriel los altos,Guanajuato,85872,MX,Mexico,AMER,Spanish,Consumer,Gold,2025-10-01,2025,NEW,True,MDM,2025-10-01 00:00:00,2026-04-17 15:58:48.424610
b9e48a97-90fa-45d2-9988-d5e895616458,CUST-2025-MX-000240,Eduardo,Laboy,Eduardo Laboy,Male,1989-10-20,eduardo.laboy117@hotmail.com,(540)006-9389x7467,"Prolongación Bahrein 021 Edif. 236 , Depto. 954",San Úrsula los bajos,Coahuila de Zaragoza,19372-4148,MX,Mexico,AMER,Spanish,Consumer,None,2025-11-11,2025,NEW,True,MDM,2025-11-11 00:00:00,2026-04-17 15:58:48.424678
1b45df07-fe46-423d-a8cf-f6d4ed3ac745,CUST-2025-MX-000241,Aurora,Henríquez,Aurora Henríquez,Male,1981-03-03,aurora.henrquez@gmx.com,(598)436-6948,"Corredor Jalisco 721 Edif. 461 , Depto. 471",Vieja Filipinas,Coahuila de Zaragoza,10894-0450,MX,Mexico,AMER,Spanish,Business,Gold,2025-02-01,2025,NEW,True,MDM,2025-02-01 00:00:00,2026-04-17 15:58:48.424743
2281eba8-d4a5-4b0c-952a-ab438c115d9c,CUST-2025-MX-000242,Genaro,Nieto,Genaro Nieto,Female,1978-11-27,genaro.nieto@live.com,+01(2)6215694453,Peatonal Mares 997 578,Nueva Malawi,Querétaro,09469-2989,MX,Mexico,AMER,Spanish,Business,None,2025-03-15,2025,NEW,True,MDM,2025-03-15 00:00:00,2026-04-17 15:58:48.424808
f1caf767-20a2-46cf-af81-eb76054106ae,CUST-2025-MX-000243,Anel,Rocha,Anel Rocha,Male,1965-08-10,anel.rocha@zoho.com,+31(4)2284520829,Avenida Sur Rocha 826 845,Vieja Nueva Zelandia,Nayarit,30525,MX,Mexico,AMER,Spanish,Consumer,Gold,2025-03-09,2025,NEW,True,MDM,2025-03-09 00:00:00,2026-04-17 15:58:48.424905
84b5a09d-f30f-42b8-81ca-a6ed82db7e02,CUST-2025-MX-000244,Claudia,Loera,Claudia Loera,Female,1957-02-14,claudia.loera@gmail.com,211.190.4060x0485,Viaducto Norte Velázquez 786 460,San María los altos,Baja California Sur,31848-5005,MX,Mexico,AMER,Spanish,Consumer,None,2025-09-20,2025,NEW,True,MDM,2025-09-20 00:00:00,2026-04-17 15:58:48.424990
055a4d7b-8b62-4fbc-aef2-48346d6b079d,CUST-2025-MX-000245,Virginia,Hurtado,Virginia Hurtado,Male,1999-03-03,virginia.hurtado@msn.com,(516)888-8241x5789,Avenida Túnez 528 Interior 482,Vieja Cabo Verde,Sonora,13773,MX,Mexico,AMER,Spanish,Consumer,Silver,2025-01-26,2025,NEW,True,MDM,2025-01-26 00:00:00,2026-04-17 15:58:48.425057
bb37fb11-55a7-4a05-b92d-55289b26e201,CUST-2025-MX-000246,Ramón,Barrientos,Ramón Barrientos,Female,1982-07-06,ramn.barrientos@hotmail.com,938-559-9204,Avenida Bangladesh 854 951,Vieja Israel,Baja California Sur,94765,MX,Mexico,AMER,Spanish,Education,Platinum,2025-03-13,2025,NEW,True,MDM,2025-03-13 00:00:00,2026-04-17 15:58:48.425117
02bf0d33-25fd-4da5-b7fd-db6c633e9751,CUST-2025-MX-000247,José,Cornejo,José Cornejo,Male,1994-06-16,jos.cornejo@aol.com,193-578-1340,Boulevard Nayarit 547 023,Nueva Perú,Nuevo León,33773-5040,MX,Mexico,AMER,Spanish,Consumer,Platinum,2025-04-22,2025,NEW,True,MDM,2025-04-22 00:00:00,2026-04-17 15:58:48.425175
5d0fd556-94fd-4cb7-8848-5fa8d8d51a75,CUST-2025-MX-000248,Santiago,Samaniego,Santiago Samaniego,Female,1985-09-19,santiago.samaniego@gmx.com,01940030212,"Viaducto Yucatán 238 Edif. 819 , Depto. 135",Vieja Arabia Saudita,Colima,98006-4024,MX,Mexico,AMER,Spanish,Consumer,Silver,2025-01-11,2025,NEW,True,MDM,2025-01-11 00:00:00,2026-04-17 15:58:48.425238
55d89692-752f-40a1-9f3e-1945b8d1bc5d,CUST-2025-MX-000249,Ana,Carreón,Ana Carreón,Male,1970-07-18,ana.carren@msn.com,348-756-8150x131,Privada Guerrero 012 Interior 066,Vieja Israel,Tlaxcala,85779,MX,Mexico,AMER,Spanish,Consumer,Gold,2025-08-12,2025,NEW,True,MDM,2025-08-12 00:00:00,2026-04-17 15:58:48.425299
df7763fa-9d37-4f5b-8138-bd8944e3f9ec,CUST-2025-MX-000250,Inés,Botello,Inés Botello,Male,1951-08-20,ins.botello@msn.com,1-501-557-1804x6834,Diagonal Norte Tapia 990 846,Vieja República Unida de Tanzanía,Jalisco,78527,MX,Mexico,AMER,Spanish,Education,None,2025-11-06,2025,NEW,True,MDM,2025-11-06 00:00:00,2026-04-17 15:58:48.425364
24326803-6c51-4d1d-8e47-37622e8ebdf9,CUST-2025-MX-000251,Luisa,Aguilera,Luisa Aguilera,Female,1975-12-04,luisa.aguilera907@aol.com,1-078-942-6540,Andador Norte Alarcón 762 Interior 932,Nueva Samoa,Jalisco,67893,MX,Mexico,AMER,Spanish,Education,None,2025-11-12,2025,NEW,True,MDM,2025-11-12 00:00:00,2026-04-17 15:58:48.425427
ecf616e6-0e21-4af1-807a-d518afaa61e3,CUST-2025-MX-000252,Benjamín,Zúñiga,Benjamín Zúñiga,Male,1964-10-22,benjamn.ziga@protonmail.com,1-219-935-4785,"Calle Alonzo 005 Edif. 046 , Depto. 931",Nueva Antigua y Barbuda,Veracruz de Ignacio de la Llave,71323,MX,Mexico,AMER,Spanish,Consumer,None,2025-10-14,2025,NEW,True,MDM,2025-10-14 00:00:00,2026-04-17 15:58:48.425491
dd8fc507-4d22-4a5f-95e9-90d0f1cfbe49,CUST-2025-MX-000253,Rosa,Pedraza,Rosa Pedraza,Female,2004-06-26,rosa.pedraza@gmx.com,172-714-0101,Diagonal San Luis Potosí 670 Interior 034,Vieja Somalia,Puebla,14863,MX,Mexico,AMER,Spanish,Business,Silver,2025-12-10,2025,NEW,True,MDM,2025-12-10 00:00:00,2026-04-17 15:58:48.425548
793d1ed4-f554-4ee7-a7bf-8da89972e789,CUST-2025-MX-000254,Eva,García,Eva García,Male,1980-08-07,eva.garca@gmx.com,683-502-8583x47020,Diagonal Sur Amaya 757 Interior 140,Nueva Comoras,Oaxaca,75584-5160,MX,Mexico,AMER,Spanish,Consumer,Gold,2025-03-09,2025,NEW,True,MDM,2025-03-09 00:00:00,2026-04-17 15:58:48.425610
b8247ef9-8f85-4c8f-8415-37196b9890cd,CUST-2025-MX-000255,Dulce María,Menchaca,Dulce María Menchaca,Male,1965-02-03,dulcemara.menchaca@gmx.com,1-953-564-2564x495,Viaducto Chihuahua 154 Interior 138,Vieja Argentina,Sonora,77724,MX,Mexico,AMER,Spanish,Education,None,2025-08-14,2025,NEW,True,MDM,2025-08-14 00:00:00,2026-04-17 15:58:48.425668
717113e5-bf2d-4e17-af79-bc43ae71be33,CUST-2025-MX-000256,Antonia,Valle,Antonia Valle,Male,2004-10-27,antonia.valle@live.com,(757)452-0244,Cerrada Burkina Faso 467 668,Nueva Kazajstán,Oaxaca,75561,MX,Mexico,AMER,Spanish,Consumer,Silver,2025-02-04,2025,NEW,True,MDM,2025-02-04 00:00:00,2026-04-17 15:58:48.425724
2b05cbd6-286b-4181-8db6-e846a5b10b38,CUST-2025-MX-000257,Teresa,Perales,Teresa Perales,Male,1961-07-12,teresa.perales@aol.com,435.424.3431,Boulevard República Federal Democrática de Nepal 049 514,San Bernardo los altos,Morelos,48249,MX,Mexico,AMER,Spanish,Consumer,None,2025-02-02,2025,NEW,True,MDM,2025-02-02 00:00:00,2026-04-17 15:58:48.425781
1b0585c1-db2e-45f6-bb32-15bdd88a4c8f,CUST-2025-MX-000258,Julio,Villegas,Julio Villegas,Female,1972-01-04,julio.villegas@live.com,411-795-6973x514,"Pasaje Puente 706 Edif. 060 , Depto. 306",San Javier de la Montaña,Coahuila de Zaragoza,81898-9916,MX,Mexico,AMER,Spanish,Business,Platinum,2025-10-09,2025,NEW,True,MDM,2025-10-09 00:00:00,2026-04-17 15:58:48.425843
4392771e-f9dd-4822-903d-8a2c9015bc6c,CUST-2025-MX-000259,Elias,Rascón,Elias Rascón,Male,1964-01-27,elias.rascn@icloud.com,659-853-4372,Diagonal Filipinas 218 Interior 941,Nueva Reino Unido de Gran Bretaña e Irlanda del Norte,Morelos,40961,MX,Mexico,AMER,Spanish,Business,Silver,2025-02-16,2025,NEW,True,MDM,2025-02-16 00:00:00,2026-04-17 15:58:48.425910
af6bdc2c-df74-4cc7-adc8-449aeb3a0d77,CUST-2025-MX-000260,José Eduardo,Sisneros,José Eduardo Sisneros,Male,1972-02-24,joseduardo.sisneros575@hotmail.com,1-701-155-4527,"Peatonal Tlaxcala 302 Edif. 206 , Depto. 964",Nueva República Checa,Morelos,34127,MX,Mexico,AMER,Spanish,Consumer,None,2025-05-26,2025,NEW,True,MDM,2025-05-26 00:00:00,2026-04-17 15:58:48.425969
0ce68dd4-e6aa-43ae-9c7c-c08043968023,CUST-2025-MX-000261,Dulce,Márquez,Dulce Márquez,Male,1987-04-29,dulce.mrquez285@zoho.com,489.015.8630,"Andador Franco 680 Edif. 580 , Depto. 623",San Pilar los bajos,Aguascalientes,35001,MX,Mexico,AMER,Spanish,Consumer,Silver,2025-11-24,2025,NEW,True,MDM,2025-11-24 00:00:00,2026-04-17 15:58:48.426034
2e8b60e3-304a-4529-aae6-e098202da4a5,CUST-2025-MX-000262,Mateo,Véliz,Mateo Véliz,Male,1993-10-29,mateo.vliz@gmail.com,210.517.6775,"Pasaje Paredes 495 Edif. 274 , Depto. 959",San Hermelinda los altos,Veracruz de Ignacio de la Llave,00597,MX,Mexico,AMER,Spanish,Consumer,Silver,2025-08-26,2025,NEW,True,MDM,2025-08-26 00:00:00,2026-04-17 15:58:48.426091
1b307662-0adf-4d36-b34f-094210b85fc7,CUST-2025-MX-000263,Alta  Gracia,Prieto,Alta  Gracia Prieto,Female,1994-11-23,altagracia.prieto572@gmx.com,687.946.7497x2511,Peatonal Benin 072 Interior 628,Vieja Indonesia,Michoacán de Ocampo,67983,MX,Mexico,AMER,Spanish,Business,Platinum,2025-11-22,2025,NEW,True,MDM,2025-11-22 00:00:00,2026-04-17 15:58:48.426150
18c74406-3754-415b-a51f-b86444870718,CUST-2025-MX-000264,María Elena,Abreu,María Elena Abreu,Male,1965-01-17,maraelena.abreu@msn.com,02082000907,Callejón Tabasco 946 Interior 681,San Joaquín de la Montaña,San Luis Potosí,53536-6244,MX,Mexico,AMER,Spanish,Consumer,Platinum,2025-01-19,2025,NEW,True,MDM,2025-01-19 00:00:00,2026-04-17 15:58:48.426208
c88b815a-1c9d-47ce-95b5-82e52e35d227,CUST-2025-MX-000265,Daniel,Gallardo,Daniel Gallardo,Male,1976-05-22,daniel.gallardo@outlook.com,430.677.5809x0628,"Peatonal Caldera 648 Edif. 115 , Depto. 616",San Ana de la Montaña,Michoacán de Ocampo,29416-5642,MX,Mexico,AMER,Spanish,Consumer,None,2025-09-11,2025,NEW,True,MDM,2025-09-11 00:00:00,2026-04-17 15:58:48.426270
d15e57cc-cad4-49e0-94bd-52257c6dc75c,CUST-2025-MX-000266,Silvia,Samaniego,Silvia Samaniego,Male,2007-11-20,silvia.samaniego@msn.com,(769)478-3872x774,Diagonal Puebla 949 Interior 278,Nueva Venezuela,Chiapas,44147,MX,Mexico,AMER,Spanish,Consumer,None,2025-12-17,2025,NEW,True,MDM,2025-12-17 00:00:00,2026-04-17 15:58:48.426333
642d4508-5591-42e1-a967-1c2755cc18c9,CUST-2025-MX-000267,Elena,de la Torre,Elena de la Torre,Female,1969-11-05,elena.delatorre@gmail.com,(086)913-6072x63378,"Avenida Norte Lira 162 Edif. 149 , Depto. 369",Nueva Estonia,Morelos,15324-3138,MX,Mexico,AMER,Spanish,Consumer,None,2025-02-06,2025,NEW,True,MDM,2025-02-06 00:00:00,2026-04-17 15:58:48.426397
f4755856-0e39-4199-bbc6-a6cddf93aaca,CUST-2025-MX-000268,Rocío,Rivero,Rocío Rivero,Female,1968-09-01,roco.rivero787@icloud.com,(678)594-7713,"Retorno Bolivia 723 Edif. 922 , Depto. 096",San Marcos de la Montaña,Baja California,57625,MX,Mexico,AMER,Spanish,Consumer,Silver,2025-06-09,2025,NEW,True,MDM,2025-06-09 00:00:00,2026-04-17 15:58:48.426456
f5c05ec8-03f9-4006-874f-bde0d9dcb22d,CUST-2025-MX-000269,Cornelio,Cantú,Cornelio Cantú,Female,1983-04-14,cornelio.cant525@protonmail.com,143-198-1150x8268,Calle Zambia 680 794,San Octavio los altos,Zacatecas,50134,MX,Mexico,AMER,Spanish,Consumer,None,2025-07-27,2025,NEW,True,MDM,2025-07-27 00:00:00,2026-04-17 15:58:48.426519
e6a788e9-d780-4fbf-8ee8-49651864df3c,CUST-2025-MX-000270,Darío,Carmona,Darío Carmona,Male,1972-02-21,daro.carmona@live.com,(009)371-2850,Boulevard Sonora 479 Interior 621,San Cristina de la Montaña,Distrito Federal,13539,MX,Mexico,AMER,Spanish,Business,Silver,2025-12-12,2025,NEW,True,MDM,2025-12-12 00:00:00,2026-04-17 15:58:48.426578
13358473-1ed8-4d28-b078-12b2dce98770,CUST-2025-MX-000271,Leonor,Marín,Leonor Marín,Male,1968-03-18,leonor.marn@icloud.com,191-059-5642,"Viaducto Sur Arenas 584 Edif. 473 , Depto. 030",San Araceli de la Montaña,Zacatecas,86202,MX,Mexico,AMER,Spanish,Consumer,None,2025-05-02,2025,NEW,True,MDM,2025-05-02 00:00:00,2026-04-17 15:58:48.426640
094e1b2c-d496-4145-9401-5b54406a859f,CUST-2025-MX-000272,Sofía,Cordero,Sofía Cordero,Male,1975-03-27,sofa.cordero@mail.com,367-076-1773x598,Privada Coahuila de Zaragoza 873 Interior 594,Vieja Swazilandia,Tabasco,15694-1980,MX,Mexico,AMER,Spanish,Education,Gold,2025-05-26,2025,NEW,True,MDM,2025-05-26 00:00:00,2026-04-17 15:58:48.426701
16e68b74-fda1-463d-9bd9-9c643634c0aa,CUST-2025-MX-000273,Alicia,Cisneros,Alicia Cisneros,Male,1957-03-16,alicia.cisneros@aol.com,(115)900-7586,Avenida Tabasco 002 Interior 418,Nueva Gabón,México,98615,MX,Mexico,AMER,Spanish,Consumer,None,2025-05-30,2025,NEW,False,MDM,2025-05-30 00:00:00,2026-04-17 15:58:48.426757
483d2d82-1a0e-4688-a374-73e000961ce1,CUST-2025-MX-000274,Omar,Cintrón,Omar Cintrón,Female,1953-12-17,omar.cintrn@gmx.com,1-128-989-0497,Andador Escobar 494 688,San Javier los altos,Colima,14266-1973,MX,Mexico,AMER,Spanish,Business,Gold,2025-03-04,2025,NEW,True,MDM,2025-03-04 00:00:00,2026-04-17 15:58:48.426816
f544e15c-0de0-44fa-9e2b-22a6dc8445cb,CUST-2025-MX-000275,Diana,Mercado,Diana Mercado,Male,1982-10-04,diana.mercado@hotmail.com,(743)641-6697x55272,Periférico México 066 835,Vieja Guatemala,Campeche,90226,MX,Mexico,AMER,Spanish,Consumer,None,2025-12-01,2025,NEW,True,MDM,2025-12-01 00:00:00,2026-04-17 15:58:48.426874
82d3fa0e-307f-4009-84d7-86f1eb076294,CUST-2025-MX-000276,Cristian,Bermúdez,Cristian Bermúdez,Male,1976-12-15,cristian.bermdez@live.com,1-304-555-0565x4593,Avenida Distrito Federal 690 Interior 334,San Juan los bajos,Baja California Sur,36980,MX,Mexico,AMER,Spanish,Education,None,2025-02-24,2025,NEW,True,MDM,2025-02-24 00:00:00,2026-04-17 15:58:48.426935
45e2f6e0-eb17-4f11-a6de-2fdf9705fc0a,CUST-2025-MX-000277,Gabriela,Razo,Gabriela Razo,Female,1996-04-05,gabriela.razo@live.com,(663)897-8414,"Eje vial Sur Valladares 452 Edif. 010 , Depto. 494",San Rebeca los altos,Chihuahua,27643,MX,Mexico,AMER,Spanish,Consumer,Platinum,2025-09-03,2025,NEW,True,MDM,2025-09-03 00:00:00,2026-04-17 15:58:48.426998
6bd5190c-25c8-489c-9ce4-38c6ac4d317d,CUST-2025-MX-000278,Silvia,Quiñones,Silvia Quiñones,Male,1997-02-12,silvia.quiones@zoho.com,708.924.6855x330,Privada Mozambique 822 340,Vieja República Dominicana,Tabasco,18156,MX,Mexico,AMER,Spanish,Education,Platinum,2025-07-13,2025,NEW,True,MDM,2025-07-13 00:00:00,2026-04-17 15:58:48.427056
0e0b5093-4859-4929-8754-a2b688e49a8e,CUST-2025-MX-000279,Pamela,Salinas,Pamela Salinas,Female,1986-01-30,pamela.salinas493@outlook.com,06966667888,Ampliación Alonso 670 515,Vieja Maldivas,Puebla,56343-1848,MX,Mexico,AMER,Spanish,Consumer,None,2025-12-04,2025,NEW,True,MDM,2025-12-04 00:00:00,2026-04-17 15:58:48.427115
9766b90a-535f-4039-af64-b0fb6034a76a,CUST-2025-MX-000280,Raúl,Pacheco,Raúl Pacheco,Female,1983-10-31,ral.pacheco87@gmx.com,242-235-9406,Circuito Norte Ceja 140 Interior 699,San Lucía los bajos,Chiapas,32987,MX,Mexico,AMER,Spanish,Business,Platinum,2025-02-26,2025,NEW,True,MDM,2025-02-26 00:00:00,2026-04-17 15:58:48.427174
9907dbf1-e233-414a-8c46-6a97bd96fce1,CUST-2025-MX-000281,Jacobo,Alonso,Jacobo Alonso,Female,1967-06-21,jacobo.alonso@yahoo.com,(530)488-5591,Eje vial Sudán 571 275,San Luis Manuel los bajos,México,20556,MX,Mexico,AMER,Spanish,Education,None,2025-04-27,2025,NEW,True,MDM,2025-04-27 00:00:00,2026-04-17 15:58:48.427232
8df6aa22-4b03-4540-9967-c944eae707e7,CUST-2025-MX-000282,Pascual,Cervantes,Pascual Cervantes,Female,1991-09-22,pascual.cervantes@outlook.com,1-357-471-5299x266,Corredor Tafoya 098 Interior 550,San Leonor de la Montaña,Baja California,06175,MX,Mexico,AMER,Spanish,Business,Silver,2025-03-14,2025,NEW,True,MDM,2025-03-14 00:00:00,2026-04-17 15:58:48.427289
75cf25ad-91b7-4ef7-b584-0c760f844e0f,CUST-2025-MX-000283,Gregorio,Acevedo,Gregorio Acevedo,Male,1957-09-13,gregorio.acevedo@msn.com,689-360-9479x297,"Periférico Sur Zayas 984 Edif. 683 , Depto. 441",San Mariano de la Montaña,Yucatán,79948,MX,Mexico,AMER,Spanish,Consumer,Silver,2025-08-06,2025,NEW,True,MDM,2025-08-06 00:00:00,2026-04-17 15:58:48.427350
88bf4646-90c8-4f98-aa7b-d0da28270399,CUST-2025-MX-000284,Perla,Covarrubias,Perla Covarrubias,Female,1990-04-03,perla.covarrubias@msn.com,(306)429-0265x165,"Calzada Guanajuato 586 Edif. 946 , Depto. 050",San Alberto los bajos,Veracruz de Ignacio de la Llave,12896,MX,Mexico,AMER,Spanish,Consumer,Platinum,2025-03-25,2025,NEW,True,MDM,2025-03-25 00:00:00,2026-04-17 15:58:48.427409
aaa5cbea-35b5-4e3b-a9c3-f818b8d9268c,CUST-2025-MX-000285,Santiago,Cardenas,Santiago Cardenas,Male,1974-04-18,santiago.cardenas@mail.com,1-154-023-1787x83070,Circuito Montemayor 854 Interior 780,Nueva Guatemala,Jalisco,03959,MX,Mexico,AMER,Spanish,Consumer,Gold,2025-11-25,2025,NEW,True,MDM,2025-11-25 00:00:00,2026-04-17 15:58:48.427470
635534c2-d648-4d81-8aa8-ec38ca3b3b3b,CUST-2025-MX-000286,Dulce María,Balderas,Dulce María Balderas,Female,1996-08-19,dulcemara.balderas@zoho.com,+71(1)5318852825,"Diagonal Bulgaria 649 Edif. 040 , Depto. 363",Nueva Rwanda,San Luis Potosí,25521-9921,MX,Mexico,AMER,Spanish,Consumer,None,2025-04-21,2025,NEW,True,MDM,2025-04-21 00:00:00,2026-04-17 15:58:48.427536
343ed231-24d3-4b6d-9a9d-8924294a39f4,CUST-2025-MX-000287,Cristian,Sanches,Cristian Sanches,Male,1971-09-10,cristian.sanches@icloud.com,215.327.4772,Eje vial Norte Venegas 365 095,Nueva Malta,Jalisco,13050,MX,Mexico,AMER,Spanish,Consumer,Silver,2025-03-15,2025,NEW,True,MDM,2025-03-15 00:00:00,2026-04-17 15:58:48.427594
8fc66ed1-9041-4fae-844e-02bfbea7004f,CUST-2025-MX-000288,María Eugenia,Villaseñor,María Eugenia Villaseñor,Male,1953-11-27,maraeugenia.villaseor@outlook.com,(228)028-4991x458,Viaducto Croacia 139 Interior 973,San Humberto los bajos,Oaxaca,68457-7390,MX,Mexico,AMER,Spanish,Consumer,Gold,2025-04-15,2025,NEW,True,MDM,2025-04-15 00:00:00,2026-04-17 15:58:48.427656
a93161b8-10cb-4319-bc60-2ed0ec8415e3,CUST-2025-MX-000289,Helena,Herrera,Helena Herrera,Female,2006-01-25,helena.herrera34@icloud.com,921.740.9384x45837,"Circuito Sur Escobar 850 Edif. 524 , Depto. 473",Vieja Bosnia y Herzegovina,Aguascalientes,31982-1150,MX,Mexico,AMER,Spanish,Consumer,None,2025-07-11,2025,NEW,True,MDM,2025-07-11 00:00:00,2026-04-17 15:58:48.427721
5be56497-45b1-4070-9d7e-2844ab12a090,CUST-2025-MX-000290,Magdalena,Velásquez,Magdalena Velásquez,Male,1964-03-25,magdalena.velsquez585@msn.com,+75(3)2119535883,Eje vial Sur Santacruz 541 950,San Adán los altos,Sinaloa,32862-8681,MX,Mexico,AMER,Spanish,Consumer,Gold,2025-07-22,2025,NEW,True,MDM,2025-07-22 00:00:00,2026-04-17 15:58:48.427785
dbeb64c7-dfd0-46d7-9fdc-7192f3a7598c,CUST-2025-MX-000291,Olga,Madrigal,Olga Madrigal,Female,1998-10-16,olga.madrigal@msn.com,692.943.1229x988,"Circuito Marruecos 554 Edif. 484 , Depto. 351",San Reina los altos,San Luis Potosí,59624,MX,Mexico,AMER,Spanish,Consumer,Silver,2025-06-10,2025,NEW,True,MDM,2025-06-10 00:00:00,2026-04-17 15:58:48.427849
00965f84-df5f-41d4-ad0d-1c2ff53b4b91,CUST-2025-MX-000292,Tomás,Rivera,Tomás Rivera,Female,1959-02-03,toms.rivera@mail.com,+40(3)1094155930,Peatonal Suiza 554 996,San María Luisa los bajos,Colima,24865,MX,Mexico,AMER,Spanish,Consumer,None,2025-04-13,2025,NEW,True,MDM,2025-04-13 00:00:00,2026-04-17 15:58:48.427907
9f146424-beec-489a-b276-5f4ce8a6b0ec,CUST-2025-MX-000293,Alfonso,Ávila,Alfonso Ávila,Female,1979-07-30,alfonso.vila@hotmail.com,(804)432-7011x2177,Viaducto Reino Unido de Gran Bretaña e Irlanda del Norte 375 602,San Gerardo los bajos,Campeche,60480-2862,MX,Mexico,AMER,Spanish,Consumer,Silver,2025-02-02,2025,NEW,True,MDM,2025-02-02 00:00:00,2026-04-17 15:58:48.427969
48264c3d-dcd8-473d-9ed6-31f5174fb586,CUST-2025-MX-000294,Jacinto,Armas,Jacinto Armas,Male,2000-10-11,jacinto.armas@live.com,025-508-2013x72603,Cerrada Sur Aguilar 379 Interior 653,Vieja Bolivia,Chihuahua,67461,MX,Mexico,AMER,Spanish,Consumer,Silver,2025-11-11,2025,NEW,True,MDM,2025-11-11 00:00:00,2026-04-17 15:58:48.428030
fc35af7c-7842-4601-aa75-8d148cff705e,CUST-2025-MX-000295,Santiago,Almonte,Santiago Almonte,Male,1996-04-10,santiago.almonte460@mail.com,1-646-369-2289x2325,"Ampliación Yucatán 225 Edif. 114 , Depto. 517",San Beatriz de la Montaña,Hidalgo,71601,MX,Mexico,AMER,Spanish,Consumer,None,2025-09-20,2025,NEW,True,MDM,2025-09-20 00:00:00,2026-04-17 15:58:48.428097
73ce0838-880b-433b-a6b8-a780a19b2e3e,CUST-2025-MX-000296,Mercedes,Villalobos,Mercedes Villalobos,Female,2004-01-13,mercedes.villalobos@outlook.com,937-273-8379,Viaducto Norte Tafoya 512 Interior 288,San Tomás de la Montaña,Nuevo León,49163,MX,Mexico,AMER,Spanish,Business,Silver,2025-04-03,2025,NEW,True,MDM,2025-04-03 00:00:00,2026-04-17 15:58:48.428155
a50aa60c-3cf2-4fdf-8d06-a58895593aa3,CUST-2025-MX-000297,Ariadna,Negrete,Ariadna Negrete,Female,1966-06-28,ariadna.negrete657@yahoo.com,808-390-5406,Pasaje Chihuahua 505 Interior 819,San Esparta los altos,Campeche,64217,MX,Mexico,AMER,Spanish,Business,None,2025-11-15,2025,NEW,True,MDM,2025-11-15 00:00:00,2026-04-17 15:58:48.428216
db0961ab-61fb-46fa-92a1-10c9102feb8f,CUST-2025-MX-000298,Asunción,Zamudio,Asunción Zamudio,Male,1991-01-28,asuncin.zamudio644@live.com,(671)185-8023x8655,Periférico Sarabia 741 Interior 003,San Victoria de la Montaña,Chiapas,42701-5580,MX,Mexico,AMER,Spanish,Consumer,Silver,2025-03-04,2025,NEW,True,MDM,2025-03-04 00:00:00,2026-04-17 15:58:48.428278
9976ab46-9972-4e29-8b77-6f2e4c511b92,CUST-2025-MX-000299,Manuel,Holguín,Manuel Holguín,Male,1998-04-03,manuel.holgun934@msn.com,1-906-508-8618,Andador Sur Moreno 765 259,Vieja República Dominicana,Oaxaca,67667,MX,Mexico,AMER,Spanish,Consumer,Gold,2025-07-25,2025,NEW,True,MDM,2025-07-25 00:00:00,2026-04-17 15:58:48.428337
207d1afd-3d73-4c33-8cc7-b10c68decbf0,CUST-2025-MX-000300,Ana Luisa,Sierra,Ana Luisa Sierra,Female,1995-04-05,analuisa.sierra@zoho.com,363.654.8502x3954,"Callejón Norte Terán 820 Edif. 062 , Depto. 641",San Hermelinda los bajos,Hidalgo,31348-9194,MX,Mexico,AMER,Spanish,Consumer,None,2025-01-04,2025,NEW,False,MDM,2025-01-04 00:00:00,2026-04-17 15:58:48.428400
970f4316-a76f-4583-9ced-eb35486ddf18,CUST-2025-MX-000301,Alvaro,Cervantes,Alvaro Cervantes,Male,1957-01-16,alvaro.cervantes@mail.com,247.367.8846,Periférico Chad 387 438,Vieja Omán,Michoacán de Ocampo,30440,MX,Mexico,AMER,Spanish,Consumer,Platinum,2025-02-22,2025,NEW,True,MDM,2025-02-22 00:00:00,2026-04-17 15:58:48.428460
28802e42-efb8-4696-8e38-f193e5dd53fe,CUST-2025-MX-000302,María Cristina,Mondragón,María Cristina Mondragón,Male,1977-06-23,maracristina.mondragn@outlook.com,924.756.8035,"Circunvalación Montaño 377 Edif. 719 , Depto. 603",San Minerva de la Montaña,Chiapas,09076,MX,Mexico,AMER,Spanish,Business,Platinum,2025-07-02,2025,NEW,True,MDM,2025-07-02 00:00:00,2026-04-17 15:58:48.428520
a31beb83-29e9-4b36-99eb-72d1e8badae8,CUST-2025-MX-000303,Silvia,Olvera,Silvia Olvera,Male,1997-05-06,silvia.olvera31@protonmail.com,154.803.2211,Privada Santa Lucía 211 Interior 426,Vieja España,Hidalgo,52709-4866,MX,Mexico,AMER,Spanish,Consumer,None,2025-07-03,2025,NEW,True,MDM,2025-07-03 00:00:00,2026-04-17 15:58:48.428584
