customer_id,customer_number,first_name,last_name,full_name,gender,date_of_birth,email,phone_number,street_address,city,state_province,postal_code,country_code,country_name,region,preferred_language,customer_segment,loyalty_tier,registration_date,acquisition_year,customer_type,is_active,source_system,created_at,updated_at
90345702-9672-4772-9fb7-aecb45f730e2,CUST-2019-US-007632,Joy,Smith,Joy Smith,Female,1996-09-22,joy.smith@yahoo.com,001-393-535-9584x36827,905 Brooke Throughway,East Kimberlyshire,Iowa,18781,US,United States,AMER,English,Consumer,Gold,2019-05-24,2019,NEW,True,MDM,2019-05-24,2026-04-17 15:58:28.797689
ebf77094-171a-43fd-a7b0-ec933947464b,CUST-2019-US-007633,Bill,Chan,Bill Chan,Female,1952-06-08,bill.chan869@zoho.com,(531)780-8515x5821,74166 Smith Oval Apt. 742,Murphyberg,Oklahoma,37389,US,United States,AMER,English,Consumer,None,2019-08-20,2019,NEW,True,MDM,2019-08-20,2026-04-17 15:58:28.797912
85cc0b25-7029-411e-afd9-4c2ae573f145,CUST-2019-US-007634,Breanna,Hill,Breanna Hill,Male,1999-08-22,breanna.hill@mail.com,677-583-3449x269,573 Nicholas Pass Apt. 205,East Ronaldmouth,Mississippi,23163,US,United States,AMER,English,Consumer,Silver,2019-06-04,2019,NEW,True,MDM,2019-06-04,2026-04-17 15:58:28.798106
96abd1eb-90de-4fef-b3c1-1d727d1f2002,CUST-2019-US-007635,Janet,Miller,Janet Miller,Male,1990-11-30,janet.miller183@outlook.com,(989)693-8127,16726 Jacobson Roads Apt. 062,Anthonyport,Delaware,05346,US,United States,AMER,English,Consumer,Platinum,2019-06-11,2019,NEW,True,MDM,2019-06-11,2026-04-17 15:58:28.798331
93a4c837-8db9-43f2-8984-cc426a0ef2d4,CUST-2019-US-007636,Lindsay,Flores,Lindsay Flores,Male,1983-09-15,lindsay.flores@msn.com,545-941-9593x24358,430 Diana Rue Apt. 312,Ritterton,New Mexico,68629,US,United States,AMER,English,Consumer,None,2019-04-15,2019,NEW,True,MDM,2019-04-15,2026-04-17 15:58:28.798549
2bbf4f53-a5b2-4aae-b0cb-aaa1fb6a2605,CUST-2019-US-007637,Kevin,Ward,Kevin Ward,Female,1960-12-19,kevin.ward@yahoo.com,6683653786,240 Mays Parkways,East Robertshire,Wisconsin,24984,US,United States,AMER,English,Consumer,Gold,2019-09-30,2019,NEW,True,MDM,2019-09-30,2026-04-17 15:58:28.798750
f939fa1c-d918-4596-bf29-f04026427a37,CUST-2019-US-007638,Taylor,Vang,Taylor Vang,Male,1977-04-02,taylor.vang725@gmx.com,9649662301,2548 Martin Terrace Apt. 648,Hartbury,New York,92322,US,United States,AMER,English,Consumer,Platinum,2019-12-20,2019,NEW,True,MDM,2019-12-20,2026-04-17 15:58:28.798976
f8b93ce7-f43c-47a4-9ecd-c4e95620281f,CUST-2019-US-007639,Jonathon,Herring,Jonathon Herring,Female,2002-10-10,jonathon.herring@mail.com,9592062593,71018 White Mills Suite 594,Susanmouth,Hawaii,89341,US,United States,AMER,English,Business,Silver,2019-08-15,2019,NEW,True,MDM,2019-08-15,2026-04-17 15:58:28.799176
d46a05f2-c737-43e1-91f0-5764059c012d,CUST-2019-US-007640,Nathan,Douglas,Nathan Douglas,Female,1975-03-06,nathan.douglas360@live.com,(584)777-7481x05053,8326 Gordon Mall Suite 672,North Carrie,West Virginia,57012,US,United States,AMER,English,Consumer,Silver,2019-05-01,2019,NEW,True,MDM,2019-05-01,2026-04-17 15:58:28.799385
4855dc58-c583-4b7c-b7e3-074340877c48,CUST-2019-US-007641,Steven,Baker,Steven Baker,Male,2000-07-20,steven.baker@live.com,578.418.1070,61206 Mark Passage Suite 167,Lake Breanna,Iowa,51210,US,United States,AMER,English,Education,None,2019-04-09,2019,NEW,True,MDM,2019-04-09,2026-04-17 15:58:28.799574
e029f490-7848-43a6-bb1d-78de058dddb7,CUST-2019-US-007642,Johnny,Duffy,Johnny Duffy,Male,1987-11-21,johnny.duffy@gmail.com,(763)838-7461x90523,99552 Alyssa Island,Lake Amber,Tennessee,83742,US,United States,AMER,English,Business,None,2019-09-14,2019,NEW,True,MDM,2019-09-14,2026-04-17 15:58:28.799761
7260bc7a-8009-4b6f-83c0-6cae2b5b63da,CUST-2019-US-007643,Ashley,Donovan,Ashley Donovan,Female,1964-12-04,ashley.donovan361@outlook.com,787.291.0841x72714,328 Nancy Fort Apt. 926,Rossmouth,South Dakota,37716,US,United States,AMER,English,Consumer,Silver,2019-05-30,2019,NEW,True,MDM,2019-05-30,2026-04-17 15:58:28.799963
783f02e5-a482-4b3b-b8a4-ae026f1f5bc3,CUST-2019-US-007644,Deborah,Smith,Deborah Smith,Male,1965-02-19,deborah.smith210@icloud.com,980.653.0981,1878 Gallagher Burg,East Nicholas,Oregon,54476,US,United States,AMER,English,Consumer,None,2019-08-04,2019,NEW,True,MDM,2019-08-04,2026-04-17 15:58:28.800165
16a9c774-1d9c-4092-9c76-55242ba79878,CUST-2019-US-007645,Ashley,Mason,Ashley Mason,Female,1984-03-13,ashley.mason@icloud.com,001-210-489-0489x556,3824 Paula Garden,North Kylefort,Michigan,31132,US,United States,AMER,English,Education,Gold,2019-08-17,2019,NEW,True,MDM,2019-08-17,2026-04-17 15:58:28.800354
5adc7df4-158a-4d84-8b2d-ace7cb31b947,CUST-2019-US-007646,Katherine,Phillips,Katherine Phillips,Female,1985-05-29,katherine.phillips@hotmail.com,001-349-227-0288x5250,95620 Lisa Vista,Rodriguezchester,Georgia,56923,US,United States,AMER,English,Consumer,Silver,2019-01-19,2019,NEW,True,MDM,2019-01-19,2026-04-17 15:58:28.800562
43fa2081-0ab2-4d84-adff-5d8ae76cf9d6,CUST-2019-US-007647,Karen,Meyer,Karen Meyer,Male,1979-12-29,karen.meyer@protonmail.com,699.722.2191,0792 Samantha Spring Suite 934,Taraburgh,Hawaii,15437,US,United States,AMER,English,Business,Platinum,2019-07-02,2019,NEW,True,MDM,2019-07-02,2026-04-17 15:58:28.800750
93bbb8b4-17fd-4d6a-a94e-51dc85b8cfe1,CUST-2019-US-007648,Shane,Miller,Shane Miller,Male,1981-03-13,shane.miller@gmx.com,884.698.0635x28421,8855 Terrell Village,Rachelmouth,Texas,10447,US,United States,AMER,English,Education,Silver,2019-09-23,2019,NEW,True,MDM,2019-09-23,2026-04-17 15:58:28.800949
f1a09976-701d-448d-bc79-2d618d722130,CUST-2019-US-007649,Connie,Wells,Connie Wells,Male,1984-04-10,connie.wells642@yahoo.com,(973)281-1488x372,31510 Robin Extensions,Patelburgh,Arkansas,33213,US,United States,AMER,English,Consumer,Platinum,2019-02-05,2019,NEW,True,MDM,2019-02-05,2026-04-17 15:58:28.801150
f98c39fa-ddd0-4582-ae1d-2b7295dad9f8,CUST-2019-US-007650,James,Pham,James Pham,Male,1961-11-14,james.pham@mail.com,487.257.8706x4788,509 Craig Branch,West Michael,North Dakota,20580,US,United States,AMER,English,Consumer,Silver,2019-04-22,2019,NEW,True,MDM,2019-04-22,2026-04-17 15:58:28.801333
facbd1d1-bd09-4c72-afa8-7939f00c8798,CUST-2019-US-007651,Kathryn,Allen,Kathryn Allen,Male,1985-01-02,kathryn.allen10@icloud.com,407.371.7324,0140 Brittney Prairie,Robertfurt,New Hampshire,38088,US,United States,AMER,English,Education,None,2019-07-29,2019,NEW,True,MDM,2019-07-29,2026-04-17 15:58:28.801516
6e889e0c-34d6-47f0-bf2c-8eca009303cd,CUST-2019-US-007652,Amy,Medina,Amy Medina,Male,1959-06-27,amy.medina@live.com,001-424-882-6196x56473,8206 Cheyenne Vista Apt. 020,West Jessicaside,Nevada,87961,US,United States,AMER,English,Consumer,None,2019-10-05,2019,NEW,True,MDM,2019-10-05,2026-04-17 15:58:28.801706
cd385224-5817-4728-8b15-24a90e4ce1c7,CUST-2019-US-007653,Michelle,Weeks,Michelle Weeks,Female,1966-10-24,michelle.weeks@zoho.com,(639)239-7848,7664 Salinas Canyon,New Robertberg,New York,32468,US,United States,AMER,English,Consumer,None,2019-07-29,2019,NEW,True,MDM,2019-07-29,2026-04-17 15:58:28.801909
c2febf14-f48e-4360-97b1-17e4963ff86b,CUST-2019-US-007654,Pam,Wilson,Pam Wilson,Male,2002-04-12,pam.wilson@outlook.com,323-800-2765x726,158 Matthew Lake,Lake Brianton,Georgia,56857,US,United States,AMER,English,Consumer,Gold,2019-04-03,2019,NEW,True,MDM,2019-04-03,2026-04-17 15:58:28.802099
459ebc30-ea8b-44f3-a94b-7f290d8aeb7c,CUST-2019-US-007655,Martin,Williamson,Martin Williamson,Female,1950-07-27,martin.williamson@gmx.com,208.463.1713x487,0206 Christian Rue Suite 881,Rodriguezport,Delaware,71219,US,United States,AMER,English,Consumer,None,2019-12-08,2019,NEW,True,MDM,2019-12-08,2026-04-17 15:58:28.802309
080cd0af-ed66-42c4-916f-86045b6e2abb,CUST-2019-US-007656,Daniel,Krueger,Daniel Krueger,Male,1996-12-11,daniel.krueger@yahoo.com,+1-383-279-1745,26021 Martin Junction Suite 987,New Davidmouth,Arizona,86013,US,United States,AMER,English,Consumer,None,2019-01-14,2019,NEW,True,MDM,2019-01-14,2026-04-17 15:58:28.802515
e674709d-e2a8-44a6-bafe-9c9603dc2a46,CUST-2019-US-007657,Lindsey,Washington,Lindsey Washington,Male,1975-08-23,lindsey.washington@outlook.com,(967)975-7812x987,6908 Brown Locks Suite 257,Lake Jessica,Texas,63315,US,United States,AMER,English,Consumer,None,2019-04-08,2019,NEW,True,MDM,2019-04-08,2026-04-17 15:58:28.802826
09d86dbb-a79b-405c-ae46-82f061e90493,CUST-2019-US-007658,Thomas,Joyce,Thomas Joyce,Male,1954-06-16,thomas.joyce@gmx.com,(486)589-4736x1302,227 Bates Rest,Allisonton,Missouri,29445,US,United States,AMER,English,Consumer,Silver,2019-08-03,2019,NEW,True,MDM,2019-08-03,2026-04-17 15:58:28.803032
c7b5d333-1e4a-47d6-acc8-fb66804cfe67,CUST-2019-US-007659,Eric,Evans,Eric Evans,Male,1969-01-05,eric.evans746@gmx.com,948.938.0643x936,08764 Linda Shoal,New John,West Virginia,89361,US,United States,AMER,English,Business,None,2019-12-12,2019,NEW,True,MDM,2019-12-12,2026-04-17 15:58:28.803223
853a2d36-e77a-47cf-b400-f06cdc597e00,CUST-2019-US-007660,Christopher,Dean,Christopher Dean,Male,1969-06-04,christopher.dean813@msn.com,545-202-0617,81434 Erin Expressway,Gonzalezview,Montana,13302,US,United States,AMER,English,Consumer,None,2019-11-08,2019,NEW,True,MDM,2019-11-08,2026-04-17 15:58:28.803425
d533dee1-a6d5-4648-aa5f-8770d6ccdd57,CUST-2019-US-007661,Kelly,Thompson,Kelly Thompson,Female,1973-03-03,kelly.thompson@zoho.com,001-205-684-7354x5651,459 Cooper Port Apt. 430,West Teresaborough,Wyoming,17735,US,United States,AMER,English,Consumer,Silver,2019-09-19,2019,NEW,True,MDM,2019-09-19,2026-04-17 15:58:28.803628
857b485c-0127-48ea-85d4-03347101a4b9,CUST-2019-US-007662,Amy,Reed,Amy Reed,Male,1963-09-20,amy.reed@msn.com,+1-948-488-9037,571 Hubbard Village,East Diana,North Dakota,15344,US,United States,AMER,English,Education,None,2019-02-08,2019,NEW,True,MDM,2019-02-08,2026-04-17 15:58:28.803828
c654e47b-3e10-4082-921c-6c5afc2d14c8,CUST-2019-US-007663,Sara,Rivera,Sara Rivera,Female,1952-07-28,sara.rivera675@icloud.com,(866)679-5860x450,342 Ramirez Glen Apt. 662,North Thomasport,Washington,06498,US,United States,AMER,English,Consumer,None,2019-10-11,2019,NEW,True,MDM,2019-10-11,2026-04-17 15:58:28.804033
482d53aa-b6e9-4735-9283-8eea89a2387c,CUST-2019-US-007664,Chad,Preston,Chad Preston,Female,1983-03-02,chad.preston@gmail.com,(619)928-2122x7940,7906 Tina Trail Apt. 902,West Sarahbury,Ohio,71409,US,United States,AMER,English,Consumer,None,2019-10-13,2019,NEW,True,MDM,2019-10-13,2026-04-17 15:58:28.804221
650e448f-dc3a-4417-86d9-9ef20cac96a0,CUST-2019-US-007665,Miguel,Chandler,Miguel Chandler,Female,1978-05-05,miguel.chandler@hotmail.com,+1-331-445-1134x3917,85127 Edwards Courts Suite 404,Hinesberg,Mississippi,93333,US,United States,AMER,English,Consumer,Silver,2019-05-15,2019,NEW,True,MDM,2019-05-15,2026-04-17 15:58:28.804457
3bca7cc5-df54-49b6-aa5c-5e093d577cfb,CUST-2019-US-007666,Kelly,Ortega,Kelly Ortega,Female,1972-08-21,kelly.ortega@msn.com,001-337-246-6018x3234,1856 George Course,Williamburgh,Utah,54328,US,United States,AMER,English,Business,None,2019-07-12,2019,NEW,True,MDM,2019-07-12,2026-04-17 15:58:28.804645
e45e7e91-14d2-4f78-a069-8469f7d235ce,CUST-2019-US-007667,Richard,Kelly,Richard Kelly,Female,1980-02-24,richard.kelly@protonmail.com,(402)533-5939x74893,896 Kathleen Roads,Lake Royfurt,Kansas,06842,US,United States,AMER,English,Consumer,None,2019-10-26,2019,NEW,True,MDM,2019-10-26,2026-04-17 15:58:28.804832
8a75b2e9-42ca-443b-ba18-343ffd7d16bc,CUST-2019-US-007668,Eric,Herring,Eric Herring,Female,2000-06-22,eric.herring@outlook.com,(683)837-6078,881 Chad Fields Apt. 938,New Courtney,Maryland,04956,US,United States,AMER,English,Consumer,Platinum,2019-04-12,2019,NEW,True,MDM,2019-04-12,2026-04-17 15:58:28.805023
e49e7c32-d4cb-4a79-8651-86cf7a5eaf71,CUST-2019-US-007669,Jeffrey,Webster,Jeffrey Webster,Male,1976-04-08,jeffrey.webster@live.com,827.450.8660x8223,2906 Marshall Spur,Karenshire,Texas,03979,US,United States,AMER,English,Consumer,None,2019-03-02,2019,NEW,True,MDM,2019-03-02,2026-04-17 15:58:28.805226
c28c1f9a-cfa4-4b2e-8991-3161b8de5d73,CUST-2019-US-007670,Hector,Marshall,Hector Marshall,Female,1962-07-19,hector.marshall@outlook.com,679-767-8783,5656 Richard Spurs,Mckenzieberg,Arizona,56194,US,United States,AMER,English,Consumer,Platinum,2019-03-02,2019,NEW,True,MDM,2019-03-02,2026-04-17 15:58:28.805405
27be5b0c-be91-41a2-9901-387ff3ddca98,CUST-2019-US-007671,Brooke,Clark,Brooke Clark,Male,1976-11-29,brooke.clark932@msn.com,(411)367-9963x75556,83421 Swanson Corner Apt. 248,Cummingsbury,Maine,27951,US,United States,AMER,English,Consumer,Gold,2019-10-08,2019,NEW,True,MDM,2019-10-08,2026-04-17 15:58:28.805625
c95473b3-3af0-423f-a431-045cd2ecea10,CUST-2019-US-007672,Paul,Dickson,Paul Dickson,Male,1959-07-23,paul.dickson@gmx.com,(218)567-5911x3812,18475 Sandra Valley Suite 947,Port Thomasborough,California,29418,US,United States,AMER,English,Consumer,None,2019-11-23,2019,NEW,True,MDM,2019-11-23,2026-04-17 15:58:28.805814
9344ee30-bcaf-4876-9d43-61eee081d319,CUST-2019-US-007673,Jose,Silva,Jose Silva,Female,1955-03-01,jose.silva@msn.com,844-422-8751,3707 Kevin Turnpike Apt. 422,Lake Jennifer,South Dakota,13955,US,United States,AMER,English,Consumer,None,2019-03-25,2019,NEW,True,MDM,2019-03-25,2026-04-17 15:58:28.805998
8fe5a146-f5c8-472b-a2c3-1a26596a7962,CUST-2019-US-007674,Jeremy,Johnson,Jeremy Johnson,Female,1958-10-23,jeremy.johnson@gmail.com,291.983.4481,72181 Yang Crescent Suite 616,Lake Steven,Massachusetts,02421,US,United States,AMER,English,Consumer,Silver,2019-02-21,2019,NEW,True,MDM,2019-02-21,2026-04-17 15:58:28.806197
165c9a6a-25d1-41a1-a86f-2651cb6d7c37,CUST-2019-US-007675,Madison,Jackson,Madison Jackson,Female,2006-12-03,madison.jackson@gmail.com,001-425-212-8426,636 Troy Burg,Aprilshire,Idaho,04786,US,United States,AMER,English,Consumer,None,2019-12-05,2019,NEW,True,MDM,2019-12-05,2026-04-17 15:58:28.806386
8b8d302b-7fbd-434f-b9f3-4ac7639865ae,CUST-2019-US-007676,Stephen,Mueller,Stephen Mueller,Female,1958-05-30,stephen.mueller@outlook.com,001-348-431-4311x545,391 Monroe Terrace Suite 972,East Karen,Montana,36978,US,United States,AMER,English,Business,None,2019-09-01,2019,NEW,True,MDM,2019-09-01,2026-04-17 15:58:28.806593
4a9d3426-1695-4e2b-931c-c371b1772ef6,CUST-2019-US-007677,Monica,Davis,Monica Davis,Male,1979-02-25,monica.davis@aol.com,8885181809,27713 Martinez Grove Apt. 980,Gutierrezton,Utah,55639,US,United States,AMER,English,Consumer,Silver,2019-11-27,2019,NEW,True,MDM,2019-11-27,2026-04-17 15:58:28.806810
cec91c72-159f-4680-9b50-94c719c91f10,CUST-2019-US-007678,Nicole,Hernandez,Nicole Hernandez,Female,1994-12-03,nicole.hernandez877@hotmail.com,(418)575-2113x286,8462 Heather Shores Apt. 887,Simmonsside,Utah,87016,US,United States,AMER,English,Business,None,2019-04-04,2019,NEW,False,MDM,2019-04-04,2026-04-17 15:58:28.807023
53c17e2f-2320-44aa-8ad3-76089eb332f6,CUST-2019-US-007679,Denise,Rivera,Denise Rivera,Female,2001-06-08,denise.rivera@aol.com,+1-300-930-1865x38583,1786 Estrada Isle Apt. 915,North Amandaborough,Alaska,01828,US,United States,AMER,English,Consumer,None,2019-06-26,2019,NEW,True,MDM,2019-06-26,2026-04-17 15:58:28.807230
d9134ea8-d025-44d5-8d98-51e05c0f2755,CUST-2019-US-007680,Jamie,Harris,Jamie Harris,Male,1959-06-23,jamie.harris154@msn.com,(711)260-8305,32356 Coffey Burgs,Montgomerymouth,New Hampshire,64962,US,United States,AMER,English,Consumer,Silver,2019-09-25,2019,NEW,True,MDM,2019-09-25,2026-04-17 15:58:28.807444
66925c08-a93c-4d03-bc7d-f7b0c269c481,CUST-2019-US-007681,Tony,Dean,Tony Dean,Female,1955-11-18,tony.dean@gmail.com,795-476-3420x60433,8318 Caroline Harbors,Tinafurt,Missouri,73911,US,United States,AMER,English,Business,None,2019-02-25,2019,NEW,True,MDM,2019-02-25,2026-04-17 15:58:28.807631
4a346e6a-8f4f-4220-bec0-51559ed0041f,CUST-2019-US-007682,Kevin,Wilkerson,Kevin Wilkerson,Male,1970-10-22,kevin.wilkerson994@gmail.com,001-248-885-2686x6003,892 Michael Tunnel Suite 750,Richardton,California,06792,US,United States,AMER,English,Consumer,None,2019-08-10,2019,NEW,True,MDM,2019-08-10,2026-04-17 15:58:28.807819
bec2765d-13b7-4091-93c5-9ecf34450111,CUST-2019-US-007683,Daniel,Jackson,Daniel Jackson,Female,2000-04-14,daniel.jackson@aol.com,001-596-879-1547x134,14114 Tiffany Radial,Port Robin,New Mexico,77427,US,United States,AMER,English,Consumer,Platinum,2019-11-14,2019,NEW,True,MDM,2019-11-14,2026-04-17 15:58:28.808008
3833eec4-40fe-4f87-b7bd-d93225bade67,CUST-2019-US-007684,Andrew,Jones,Andrew Jones,Female,1989-04-18,andrew.jones@zoho.com,001-902-928-6047x95750,81145 Alexis Vista,Markton,Oregon,15193,US,United States,AMER,English,Consumer,Gold,2019-02-16,2019,NEW,True,MDM,2019-02-16,2026-04-17 15:58:28.808194
f5917c85-1c08-4b72-abf7-9dea47b263f9,CUST-2019-US-007685,Bryan,Schneider,Bryan Schneider,Male,1991-10-29,bryan.schneider@live.com,5828909086,74909 Charles Pine Apt. 885,Conwayside,New Mexico,95364,US,United States,AMER,English,Consumer,Gold,2019-03-09,2019,NEW,True,MDM,2019-03-09,2026-04-17 15:58:28.808410
297f2bdb-b54a-4c2f-ad77-3bcec8b7e17b,CUST-2019-US-007686,Christopher,Whitaker,Christopher Whitaker,Male,1965-12-11,christopher.whitaker@gmail.com,+1-658-680-8302x795,8278 Jessica Groves,East Howardland,Minnesota,54551,US,United States,AMER,English,Consumer,Platinum,2019-08-05,2019,NEW,True,MDM,2019-08-05,2026-04-17 15:58:28.808598
e3a5857e-aee7-49e6-b34b-a00f7f9e959c,CUST-2019-US-007687,Jeremy,Buchanan,Jeremy Buchanan,Male,2006-03-07,jeremy.buchanan963@msn.com,464-341-2283x9761,52732 Orozco Locks Suite 482,Ashleyport,Nevada,23860,US,United States,AMER,English,Consumer,Platinum,2019-01-02,2019,NEW,True,MDM,2019-01-02,2026-04-17 15:58:28.808804
2b989910-d850-449e-84cc-d6ec498c836d,CUST-2019-US-007688,Cheryl,Ortiz,Cheryl Ortiz,Female,1995-06-09,cheryl.ortiz@gmx.com,552.636.4813,99096 Conley Parkways,Timothyborough,Kansas,08764,US,United States,AMER,English,Consumer,None,2019-09-16,2019,NEW,True,MDM,2019-09-16,2026-04-17 15:58:28.809013
09ab5eb1-5c52-459b-b37c-2b16f753967b,CUST-2019-US-007689,Michelle,Navarro,Michelle Navarro,Male,1955-10-19,michelle.navarro@protonmail.com,4276761523,11662 Erickson Views,Kaitlynland,South Carolina,18156,US,United States,AMER,English,Business,None,2019-07-12,2019,NEW,True,MDM,2019-07-12,2026-04-17 15:58:28.809210
ebaaa810-6bb6-418b-844b-8f7c6b630347,CUST-2019-US-007690,Joan,Evans,Joan Evans,Male,1964-08-24,joan.evans@icloud.com,+1-996-926-2764x322,066 Murphy Knoll,New Michael,Maine,34681,US,United States,AMER,English,Consumer,Gold,2019-06-16,2019,NEW,True,MDM,2019-06-16,2026-04-17 15:58:28.809409
cbf04b6a-1414-4a53-8de4-4f09b3d9e5e7,CUST-2019-US-007691,David,Delgado,David Delgado,Female,1971-09-09,david.delgado@icloud.com,001-539-777-9051x986,437 Jones Crossroad,South Rebeccahaven,Kentucky,18756,US,United States,AMER,English,Consumer,None,2019-06-09,2019,NEW,True,MDM,2019-06-09,2026-04-17 15:58:28.809610
2b4778b2-43c5-4704-b705-76db76cb4bd5,CUST-2019-US-007692,Katherine,Young,Katherine Young,Female,1952-03-30,katherine.young728@zoho.com,663.454.8627,998 Dakota Stream Suite 535,Sherryport,Alaska,97641,US,United States,AMER,English,Consumer,None,2019-11-01,2019,NEW,True,MDM,2019-11-01,2026-04-17 15:58:28.809795
093ce476-6ca5-4a96-8058-5172d81caabe,CUST-2019-US-007693,Tristan,Kent,Tristan Kent,Female,1975-02-07,tristan.kent@hotmail.com,716.908.4093,4327 Brian Isle,West Darlene,South Carolina,92918,US,United States,AMER,English,Consumer,None,2019-12-04,2019,NEW,True,MDM,2019-12-04,2026-04-17 15:58:28.809975
39fc83ee-a205-4b9b-9819-24d50c4b99d7,CUST-2019-US-007694,Emma,Stewart,Emma Stewart,Male,1981-07-25,emma.stewart@yahoo.com,+1-234-647-3900x9641,928 Wood Springs Apt. 578,Sullivanside,California,60182,US,United States,AMER,English,Consumer,Gold,2019-04-26,2019,NEW,False,MDM,2019-04-26,2026-04-17 15:58:28.810193
820727db-6e71-4ce1-b788-7fc65bc0a69c,CUST-2019-US-007695,Steven,Ramos,Steven Ramos,Male,1989-04-08,steven.ramos@protonmail.com,001-433-438-7127,00191 Barton Curve Apt. 915,Craigtown,North Dakota,60822,US,United States,AMER,English,Consumer,None,2019-10-23,2019,NEW,True,MDM,2019-10-23,2026-04-17 15:58:28.810397
3f17dfcb-a8ef-442c-b7d7-107f24226f1e,CUST-2019-US-007696,Gina,Taylor,Gina Taylor,Female,2000-11-24,gina.taylor849@mail.com,470.469.4214,5811 Roman Islands Suite 746,Jessicahaven,North Dakota,17433,US,United States,AMER,English,Business,None,2019-05-14,2019,NEW,True,MDM,2019-05-14,2026-04-17 15:58:28.810595
1b73e179-0df3-4a68-bcf6-6b3011d577aa,CUST-2019-US-007697,Rebecca,Davis,Rebecca Davis,Female,1964-09-22,rebecca.davis@mail.com,001-614-852-1184x6743,558 Andrade Inlet Apt. 376,Paulberg,Delaware,57743,US,United States,AMER,English,Consumer,Silver,2019-05-21,2019,NEW,True,MDM,2019-05-21,2026-04-17 15:58:28.810803
8c4be887-ca15-446d-aa04-44638617c253,CUST-2019-US-007698,Shawn,Guzman,Shawn Guzman,Male,2007-10-12,shawn.guzman@msn.com,443-360-9923,62286 Tony Parkways Suite 944,Robertstad,Kansas,58203,US,United States,AMER,English,Consumer,Platinum,2019-06-11,2019,NEW,True,MDM,2019-06-11,2026-04-17 15:58:28.810989
fb161264-e047-41ea-bd7e-3c12537370f0,CUST-2019-US-007699,Gloria,Parker,Gloria Parker,Male,2004-07-21,gloria.parker@live.com,783-513-7714x875,20955 Jacqueline Viaduct,Cassandrafort,New Hampshire,40284,US,United States,AMER,English,Business,None,2019-12-23,2019,NEW,True,MDM,2019-12-23,2026-04-17 15:58:28.811171
19828b9d-cf2f-4c57-99e9-bb2ae6f20830,CUST-2019-US-007700,Nicholas,Young,Nicholas Young,Female,1987-11-06,nicholas.young@live.com,(537)778-6264x636,26006 Lyons Oval,East Christopherchester,Rhode Island,10368,US,United States,AMER,English,Consumer,Platinum,2019-04-12,2019,NEW,True,MDM,2019-04-12,2026-04-17 15:58:28.811368
