customer_id,customer_number,first_name,last_name,full_name,gender,date_of_birth,email,phone_number,street_address,city,state_province,postal_code,country_code,country_name,region,preferred_language,customer_segment,loyalty_tier,registration_date,acquisition_year,customer_type,is_active,source_system,created_at,updated_at
5600ee7f-fdb7-4af6-80bd-c97373fc7d32,CUST-2024-US-002440,William,Smith,William Smith,Female,2002-01-31,william.smith@hotmail.com,359.946.8703x876,248 Garcia Isle Suite 023,South Adam,Georgia,29325,US,United States,AMER,English,Business,None,2024-07-21,2024,NEW,True,MDM,2024-07-21 00:00:00,2026-04-17 15:58:44.996409
60094632-c3ad-441c-9782-fbd4c70558f5,CUST-2024-US-002441,Aimee,Young,Aimee Young,Female,2004-12-06,aimee.young@protonmail.com,337.217.1570x5902,62383 Edward Walk,Mannfort,Rhode Island,44203,US,United States,AMER,English,Consumer,Platinum,2024-12-29,2024,NEW,True,MDM,2024-12-29 00:00:00,2026-04-17 15:58:44.996618
de451782-5ee1-44b3-b47d-fc14c36643a6,CUST-2024-US-002442,Brenda,Smith,Brenda Smith,Male,1990-10-30,brenda.smith509@aol.com,248.468.4742x50468,622 Willis Forest Suite 606,South Joel,Wyoming,14991,US,United States,AMER,English,Education,None,2024-11-09,2024,NEW,True,MDM,2024-11-09 00:00:00,2026-04-17 15:58:44.996831
6313d019-0ae7-401b-a8e5-5c5cee6b27f6,CUST-2024-US-002443,Jennifer,Hester,Jennifer Hester,Female,1950-12-22,jennifer.hester@protonmail.com,001-969-777-1748x849,136 Ramos Flat,South Autumnfurt,Idaho,19114,US,United States,AMER,English,Education,None,2024-08-03,2024,NEW,True,MDM,2024-08-03 00:00:00,2026-04-17 15:58:44.997044
fe27fa7b-4cc3-4b24-8c9c-975b120dfe6f,CUST-2024-US-002444,Rodney,Wells,Rodney Wells,Female,1978-03-04,rodney.wells@zoho.com,(685)791-3158,71498 Micheal Branch Suite 971,West Devin,Alabama,93063,US,United States,AMER,English,Business,Gold,2024-05-26,2024,NEW,True,MDM,2024-05-26 00:00:00,2026-04-17 15:58:44.997245
ad63ee38-48d1-45ff-ab40-2a7965a9332a,CUST-2024-US-002445,Daniel,Spencer,Daniel Spencer,Male,2000-08-29,daniel.spencer@aol.com,001-896-270-6269x3575,2707 Michael Rapid Suite 296,Lake Thomasland,Wisconsin,20455,US,United States,AMER,English,Consumer,Platinum,2024-05-06,2024,NEW,True,MDM,2024-05-06 00:00:00,2026-04-17 15:58:44.997444
6cdba453-22f5-4ed6-9349-37fba929e39c,CUST-2024-US-002446,William,Haynes,William Haynes,Male,1988-09-01,william.haynes@live.com,+1-894-534-4652,79652 James Trace,Alexanderchester,Rhode Island,99576,US,United States,AMER,English,Consumer,Platinum,2024-04-05,2024,NEW,True,MDM,2024-04-05 00:00:00,2026-04-17 15:58:44.997632
11e9e501-879b-4e82-909a-d256665c29ff,CUST-2024-US-002447,Philip,Oliver,Philip Oliver,Female,1969-08-14,philip.oliver903@gmx.com,+1-963-426-1038x677,0513 April Fields,Julianberg,Alabama,32662,US,United States,AMER,English,Consumer,Gold,2024-11-12,2024,NEW,True,MDM,2024-11-12 00:00:00,2026-04-17 15:58:44.997823
3d89c3e1-683e-4f57-86a9-95573c2ec9ef,CUST-2024-US-002448,Steven,Williams,Steven Williams,Female,1969-09-05,steven.williams@zoho.com,999.410.5360x856,217 Rogers Villages,Brendaville,Missouri,06537,US,United States,AMER,English,Consumer,Silver,2024-07-04,2024,NEW,True,MDM,2024-07-04 00:00:00,2026-04-17 15:58:44.998029
0fcec5e1-d935-4b8a-90a3-bb4d0a7c3537,CUST-2024-US-002449,Lori,Smith,Lori Smith,Male,1952-10-26,lori.smith@yahoo.com,732.340.6899,4890 Clark Plains Suite 778,Barnettberg,Kansas,91279,US,United States,AMER,English,Consumer,Silver,2024-06-19,2024,NEW,True,MDM,2024-06-19 00:00:00,2026-04-17 15:58:44.998254
252f9ca1-120c-4a1b-883f-172c3da22e7a,CUST-2024-US-002450,Eduardo,Cervantes,Eduardo Cervantes,Male,1987-09-26,eduardo.cervantes@zoho.com,(403)290-7798,894 Riggs Plaza Apt. 435,West Donnaland,Wisconsin,54161,US,United States,AMER,English,Education,Silver,2024-05-29,2024,NEW,True,MDM,2024-05-29 00:00:00,2026-04-17 15:58:44.998468
f764addf-23e5-4c00-a6bb-021d3a3bd0ff,CUST-2024-US-002451,Mary,Marsh,Mary Marsh,Male,1996-09-11,mary.marsh@icloud.com,390.641.8393,3759 Harris Highway Apt. 448,New Scott,New York,51040,US,United States,AMER,English,Consumer,Platinum,2024-07-26,2024,NEW,True,MDM,2024-07-26 00:00:00,2026-04-17 15:58:44.998681
04f4d1c3-e18d-404b-8356-796a4849a0ff,CUST-2024-US-002452,Jeffrey,Campbell,Jeffrey Campbell,Female,1969-09-19,jeffrey.campbell@gmx.com,416.529.5779,5758 Debra Gateway Suite 349,North Ryan,Ohio,01401,US,United States,AMER,English,Consumer,None,2024-03-13,2024,NEW,True,MDM,2024-03-13 00:00:00,2026-04-17 15:58:44.998875
27c27da6-2fd7-40ce-8ea6-7fdb75c25f96,CUST-2024-US-002453,Philip,Moore,Philip Moore,Male,1978-09-26,philip.moore148@zoho.com,+1-228-487-8130x9644,2211 Mariah Row,Stuarttown,Nevada,74646,US,United States,AMER,English,Consumer,None,2024-09-07,2024,NEW,True,MDM,2024-09-07 00:00:00,2026-04-17 15:58:44.999082
0c414918-6d7d-479a-9545-61e37150ee36,CUST-2024-US-002454,Kimberly,Hicks,Kimberly Hicks,Female,1995-08-02,kimberly.hicks226@live.com,(398)393-7727x380,58530 Gray Plain,Port Todd,North Dakota,84004,US,United States,AMER,English,Consumer,Platinum,2024-12-26,2024,NEW,False,MDM,2024-12-26 00:00:00,2026-04-17 15:58:44.999288
d7a3456c-47a0-4f93-91c8-440abd2e4e43,CUST-2024-US-002455,Nicholas,Walker,Nicholas Walker,Female,1979-02-17,nicholas.walker@icloud.com,001-758-502-3344x83781,98863 Jones Tunnel,Lake Elizabeth,Rhode Island,80976,US,United States,AMER,English,Consumer,Gold,2024-12-17,2024,NEW,True,MDM,2024-12-17 00:00:00,2026-04-17 15:58:44.999497
48825a2c-4d9a-4602-b82b-1a9f76223657,CUST-2024-US-002456,Linda,Turner,Linda Turner,Male,1965-05-05,linda.turner@aol.com,001-299-314-2666x286,797 Moss Inlet,Davisburgh,Pennsylvania,32134,US,United States,AMER,English,Consumer,None,2024-05-05,2024,NEW,True,MDM,2024-05-05 00:00:00,2026-04-17 15:58:44.999718
88e61ad5-d8ee-4c45-8130-8ce09cea882c,CUST-2024-US-002457,Donald,Clark,Donald Clark,Male,1995-01-03,donald.clark239@protonmail.com,(941)326-6238x223,34590 Mary Flat Apt. 107,Port Robert,Wisconsin,32315,US,United States,AMER,English,Consumer,None,2024-01-15,2024,NEW,True,MDM,2024-01-15 00:00:00,2026-04-17 15:58:44.999914
ac886d39-8ff9-4f76-b2eb-6bd757f46821,CUST-2024-US-002458,Jennifer,Miller,Jennifer Miller,Female,1955-11-21,jennifer.miller@hotmail.com,(652)517-4468x382,8514 Webb Radial Apt. 251,New Michaelbury,New Jersey,12766,US,United States,AMER,English,Business,Platinum,2024-10-15,2024,NEW,True,MDM,2024-10-15 00:00:00,2026-04-17 15:58:45.000127
de242f67-95ac-4bb7-81a3-9cac92406652,CUST-2024-US-002459,Jessica,Crawford,Jessica Crawford,Female,1970-12-30,jessica.crawford@gmx.com,(540)540-6132,53868 Stevenson Junctions Apt. 817,Marcusview,Oklahoma,09430,US,United States,AMER,English,Consumer,None,2024-07-19,2024,NEW,True,MDM,2024-07-19 00:00:00,2026-04-17 15:58:45.000339
d09a4976-71ed-4d08-b860-bd6c8128b347,CUST-2024-US-002460,Brian,Rivera,Brian Rivera,Male,1990-11-23,brian.rivera@zoho.com,001-454-244-8939x188,42253 Ashley Pines,Harveyburgh,Oregon,47074,US,United States,AMER,English,Consumer,Platinum,2024-10-25,2024,NEW,True,MDM,2024-10-25 00:00:00,2026-04-17 15:58:45.000579
7f89d3d1-376c-4920-880a-d7b5357d0e67,CUST-2024-US-002461,Alicia,Vazquez,Alicia Vazquez,Female,1971-01-23,alicia.vazquez@zoho.com,(854)408-7466x102,5983 Gutierrez Place,Scottburgh,Vermont,76191,US,United States,AMER,English,Consumer,Gold,2024-09-08,2024,NEW,True,MDM,2024-09-08 00:00:00,2026-04-17 15:58:45.000802
c15ac461-7e5c-4370-ad66-d18230835f81,CUST-2024-US-002462,Leslie,Peterson,Leslie Peterson,Male,1986-08-19,leslie.peterson@aol.com,(225)329-0685x931,22032 Clark Divide,Tinashire,Oregon,84918,US,United States,AMER,English,Consumer,Silver,2024-08-17,2024,NEW,False,MDM,2024-08-17 00:00:00,2026-04-17 15:58:45.001008
443aea73-3da9-4a14-b4fa-0311dec47fa1,CUST-2024-US-002463,Melinda,Lowe,Melinda Lowe,Female,1966-12-23,melinda.lowe29@mail.com,+1-200-243-4667,9213 Schroeder Pines Apt. 259,Timothyshire,Florida,74493,US,United States,AMER,English,Business,None,2024-10-14,2024,NEW,True,MDM,2024-10-14 00:00:00,2026-04-17 15:58:45.001217
57f56dde-4632-4b2d-a2a8-752e2ca2ef0c,CUST-2024-US-002464,Elizabeth,Phillips,Elizabeth Phillips,Female,1991-08-25,elizabeth.phillips@live.com,7306256420,3886 Salinas Station Suite 360,Allenchester,Pennsylvania,82378,US,United States,AMER,English,Consumer,None,2024-03-27,2024,NEW,True,MDM,2024-03-27 00:00:00,2026-04-17 15:58:45.001440
ecdf3c52-e935-459c-9003-85656383bfc5,CUST-2024-US-002465,Christine,Kent,Christine Kent,Female,1995-03-01,christine.kent@zoho.com,254.237.9815,29455 Anthony Viaduct Apt. 495,West Monicaton,Tennessee,38869,US,United States,AMER,English,Consumer,Gold,2024-05-03,2024,NEW,True,MDM,2024-05-03 00:00:00,2026-04-17 15:58:45.001635
33ea16d4-146b-4305-9704-ec34e9b68cfa,CUST-2024-US-002466,Nicole,Daniels,Nicole Daniels,Female,1978-02-04,nicole.daniels374@live.com,386-459-5381,0595 Jarvis Point,Robertbury,Rhode Island,35566,US,United States,AMER,English,Consumer,None,2024-12-21,2024,NEW,True,MDM,2024-12-21 00:00:00,2026-04-17 15:58:45.001840
31fe6e7b-21a7-4140-85e0-8bd768d6350d,CUST-2024-US-002467,Christopher,Wong,Christopher Wong,Male,2001-01-15,christopher.wong@outlook.com,(502)901-3802x461,7648 Flynn Overpass Apt. 149,Clementsberg,Louisiana,62718,US,United States,AMER,English,Consumer,None,2024-03-22,2024,NEW,True,MDM,2024-03-22 00:00:00,2026-04-17 15:58:45.002064
9a8be260-f4ba-4e54-9b79-0176f73a9e75,CUST-2024-US-002468,Michael,Baker,Michael Baker,Female,1988-11-08,michael.baker811@hotmail.com,6038367664,57945 Hopkins Glens,Taylorbury,Virginia,74825,US,United States,AMER,English,Consumer,Gold,2024-01-12,2024,NEW,True,MDM,2024-01-12 00:00:00,2026-04-17 15:58:45.002280
5dc2c87b-0238-41d8-b6af-8a38430da8cb,CUST-2024-US-002469,Clifford,Lindsey,Clifford Lindsey,Male,1962-04-06,clifford.lindsey@gmail.com,(388)641-3937x83009,9074 Holder Lake,Griffinmouth,North Dakota,27816,US,United States,AMER,English,Business,None,2024-05-28,2024,NEW,True,MDM,2024-05-28 00:00:00,2026-04-17 15:58:45.002499
ef20928c-aa60-443d-a7a6-b859a93e9b61,CUST-2024-US-002470,James,Jones,James Jones,Female,1958-10-31,james.jones@protonmail.com,748-511-2897x33441,9691 Villarreal Squares,West Allisonfort,Alaska,04944,US,United States,AMER,English,Consumer,Silver,2024-02-03,2024,NEW,True,MDM,2024-02-03 00:00:00,2026-04-17 15:58:45.002705
15099006-30c2-4724-a354-fd926745e855,CUST-2024-US-002471,David,Harper,David Harper,Female,2007-02-26,david.harper671@gmx.com,804-572-2384x41287,50372 Gaines River Suite 465,Port Jacqueline,Texas,94555,US,United States,AMER,English,Consumer,None,2024-07-17,2024,NEW,True,MDM,2024-07-17 00:00:00,2026-04-17 15:58:45.002914
ddbe2fe7-649b-4bca-b533-88396ef6443b,CUST-2024-US-002472,Alicia,Wilkins,Alicia Wilkins,Male,1970-08-15,alicia.wilkins@gmail.com,001-878-693-2008x749,6780 Brown Parks Apt. 494,North Devinshire,Vermont,74553,US,United States,AMER,English,Consumer,None,2024-06-25,2024,NEW,True,MDM,2024-06-25 00:00:00,2026-04-17 15:58:45.003122
ab525250-9965-4352-89db-2e86ab3925c8,CUST-2024-US-002473,David,Vasquez,David Vasquez,Male,2001-08-22,david.vasquez@outlook.com,+1-659-672-6079x64625,99004 Gregory Club,New Shelby,Oregon,63954,US,United States,AMER,English,Business,Platinum,2024-10-17,2024,NEW,True,MDM,2024-10-17 00:00:00,2026-04-17 15:58:45.003311
8a7bf918-0740-4530-873d-a6a55d444b74,CUST-2024-US-002474,Brandi,Tucker,Brandi Tucker,Male,1983-01-26,brandi.tucker@msn.com,936.234.2467x2146,451 Clark Avenue,Frederickburgh,South Dakota,54428,US,United States,AMER,English,Consumer,Silver,2024-09-01,2024,NEW,True,MDM,2024-09-01 00:00:00,2026-04-17 15:58:45.003515
2be1977f-990f-440d-8067-d6e731acd46f,CUST-2024-US-002475,Sarah,Fleming,Sarah Fleming,Female,1968-05-31,sarah.fleming@hotmail.com,(760)964-3128x26601,4405 Kristen Centers,Katiemouth,Mississippi,30604,US,United States,AMER,English,Consumer,None,2024-05-13,2024,NEW,True,MDM,2024-05-13 00:00:00,2026-04-17 15:58:45.003862
515d9d12-703e-4fae-b760-cffa9c1396cf,CUST-2024-US-002476,Kenneth,Hall,Kenneth Hall,Female,1991-12-24,kenneth.hall@mail.com,001-333-308-5696x42120,924 James Light Suite 414,Port Ericfurt,Pennsylvania,90265,US,United States,AMER,English,Consumer,Silver,2024-12-09,2024,NEW,True,MDM,2024-12-09 00:00:00,2026-04-17 15:58:45.004063
154ff548-fb6f-4560-bd42-6ec4b8168a8d,CUST-2024-US-002477,Ashley,Kim,Ashley Kim,Male,1964-12-20,ashley.kim594@protonmail.com,001-741-297-4801x37948,08347 Allen Plaza,Lake Allenfort,Florida,79175,US,United States,AMER,English,Consumer,None,2024-07-16,2024,NEW,True,MDM,2024-07-16 00:00:00,2026-04-17 15:58:45.004276
5b1823db-75d3-4f50-9633-2bcb181c9a92,CUST-2024-US-002478,Joshua,Duncan,Joshua Duncan,Female,1998-07-24,joshua.duncan@outlook.com,+1-670-223-3901x065,16358 Wright Meadow Suite 805,New Michael,North Carolina,13858,US,United States,AMER,English,Business,Gold,2024-06-10,2024,NEW,True,MDM,2024-06-10 00:00:00,2026-04-17 15:58:45.004490
a0669db7-a123-4166-8835-c1874fc108a5,CUST-2024-US-002479,James,Gonzales,James Gonzales,Male,2002-09-02,james.gonzales50@outlook.com,539.255.4203x90664,42418 Robin Curve Apt. 314,Ashleyfort,Georgia,87509,US,United States,AMER,English,Education,Gold,2024-12-29,2024,NEW,True,MDM,2024-12-29 00:00:00,2026-04-17 15:58:45.004693
2a43c3f1-2477-47f1-bd22-339533e72f2c,CUST-2024-US-002480,Dominique,Decker,Dominique Decker,Female,1985-11-24,dominique.decker548@gmx.com,(905)534-4131x641,46637 Hansen Passage Suite 172,North Anthonyton,Hawaii,58490,US,United States,AMER,English,Consumer,None,2024-04-11,2024,NEW,True,MDM,2024-04-11 00:00:00,2026-04-17 15:58:45.004912
51aaaaf0-5a84-4e09-b8f9-6c4a629c48db,CUST-2024-US-002481,Charles,Rivera,Charles Rivera,Female,1971-08-27,charles.rivera@msn.com,+1-237-716-8625x53559,6214 Morgan Cliffs,Lake Angela,Arizona,37140,US,United States,AMER,English,Consumer,Platinum,2024-04-14,2024,NEW,True,MDM,2024-04-14 00:00:00,2026-04-17 15:58:45.005265
6b9573c9-dba1-4a4e-a156-3f41baf02420,CUST-2024-US-002482,Shannon,Wright,Shannon Wright,Male,1967-08-17,shannon.wright777@protonmail.com,+1-575-744-8296x95544,120 King Causeway,Ashleyshire,Nevada,80445,US,United States,AMER,English,Consumer,None,2024-12-05,2024,NEW,True,MDM,2024-12-05 00:00:00,2026-04-17 15:58:45.005549
32a29b2a-c459-41db-846a-83ea676b9d9e,CUST-2024-US-002483,Alexander,Mccullough,Alexander Mccullough,Female,2005-10-25,alexander.mccullough@aol.com,(357)753-0413,49884 Andrew Forest,Gibsonberg,Arizona,13079,US,United States,AMER,English,Consumer,None,2024-08-03,2024,NEW,True,MDM,2024-08-03 00:00:00,2026-04-17 15:58:45.005929
46934379-1b01-4de0-8f7d-b3af9b674392,CUST-2024-US-002484,Allison,Hansen,Allison Hansen,Female,1962-02-16,allison.hansen901@msn.com,425-624-4515x220,4940 Ashley Summit Suite 796,South Barbara,Rhode Island,53286,US,United States,AMER,English,Consumer,None,2024-11-19,2024,NEW,True,MDM,2024-11-19 00:00:00,2026-04-17 15:58:45.006257
13c7f471-3e53-4d1b-bcc7-53343aba9917,CUST-2024-US-002485,James,Waller,James Waller,Male,1976-12-30,james.waller@zoho.com,961-297-0577x7826,03838 Sutton Street Suite 137,Lake Danielfurt,Mississippi,92454,US,United States,AMER,English,Business,Gold,2024-04-30,2024,NEW,True,MDM,2024-04-30 00:00:00,2026-04-17 15:58:45.006557
8ec415c7-5cc5-4b99-b8e7-2d5f2fba0688,CUST-2024-US-002486,Jessica,Shea,Jessica Shea,Male,1997-02-13,jessica.shea@hotmail.com,961-757-0052x7271,7439 Ortiz Overpass,East Patricia,Georgia,70261,US,United States,AMER,English,Consumer,Silver,2024-06-09,2024,NEW,True,MDM,2024-06-09 00:00:00,2026-04-17 15:58:45.006803
5d3d5663-fcd5-4ca5-9ec4-b0cbc69b943a,CUST-2024-US-002487,Bailey,Smith,Bailey Smith,Female,1987-04-22,bailey.smith@msn.com,001-634-937-4800x6696,6145 Vargas Crescent Suite 950,Jenniferton,New Mexico,12761,US,United States,AMER,English,Consumer,None,2024-11-13,2024,NEW,False,MDM,2024-11-13 00:00:00,2026-04-17 15:58:45.007020
496c5215-4783-4517-8161-de21cf908eba,CUST-2024-US-002488,Desiree,Ramirez,Desiree Ramirez,Male,1994-04-07,desiree.ramirez@icloud.com,4864716635,723 Amanda Forest,Smithton,Alabama,03110,US,United States,AMER,English,Consumer,Silver,2024-03-21,2024,NEW,True,MDM,2024-03-21 00:00:00,2026-04-17 15:58:45.007232
a3bb3f99-699a-4842-a204-da7e3780b6aa,CUST-2024-US-002489,Kathy,Shaw,Kathy Shaw,Female,1961-03-23,kathy.shaw@icloud.com,656-573-1785x639,4378 Green River,South John,California,30292,US,United States,AMER,English,Education,None,2024-08-26,2024,NEW,True,MDM,2024-08-26 00:00:00,2026-04-17 15:58:45.007441
a5179d2b-0764-42b2-95aa-1d862d92c2d1,CUST-2024-US-002490,Joshua,Crawford,Joshua Crawford,Female,1972-05-31,joshua.crawford@gmail.com,(291)540-9974,522 Caitlin Inlet Apt. 170,Smithville,Michigan,91726,US,United States,AMER,English,Consumer,None,2024-12-20,2024,NEW,True,MDM,2024-12-20 00:00:00,2026-04-17 15:58:45.007650
a455da8e-8c01-4356-a7bc-b597764da235,CUST-2024-US-002491,Theresa,Archer,Theresa Archer,Female,1983-10-01,theresa.archer@icloud.com,+1-542-943-5229x6024,262 Tucker Meadows,Guerraberg,Ohio,69607,US,United States,AMER,English,Business,None,2024-07-16,2024,NEW,False,MDM,2024-07-16 00:00:00,2026-04-17 15:58:45.007870
08cc81ef-bb69-4864-9c46-e58f3a1eb4ca,CUST-2024-US-002492,Donald,Newton,Donald Newton,Male,2001-04-26,donald.newton@msn.com,592.246.9343x0151,334 Daniel Pike,Robertton,New Hampshire,29717,US,United States,AMER,English,Business,Gold,2024-04-27,2024,NEW,True,MDM,2024-04-27 00:00:00,2026-04-17 15:58:45.008060
56af648b-f7c0-43ae-ac75-637c76a95a8b,CUST-2024-US-002493,Kristen,Haynes,Kristen Haynes,Female,1976-07-02,kristen.haynes@zoho.com,(976)218-5689x75513,60646 White Locks,North Karenfort,Rhode Island,11064,US,United States,AMER,English,Consumer,None,2024-01-13,2024,NEW,True,MDM,2024-01-13 00:00:00,2026-04-17 15:58:45.008268
395038c2-71ba-4819-8d2e-16474792c21f,CUST-2024-US-002494,Amber,Hale,Amber Hale,Male,2003-08-06,amber.hale@icloud.com,(371)672-5096,16062 Kevin Pass Suite 174,West Jenniferfort,New York,98532,US,United States,AMER,English,Consumer,Silver,2024-11-01,2024,NEW,True,MDM,2024-11-01 00:00:00,2026-04-17 15:58:45.008463
c619922f-fcf2-4629-aa19-0438432989b1,CUST-2024-US-002495,Robert,Craig,Robert Craig,Female,1984-05-04,robert.craig792@gmail.com,834.270.6436,5042 Dennis Mountain,South Anthony,Maine,07211,US,United States,AMER,English,Consumer,None,2024-11-30,2024,NEW,True,MDM,2024-11-30 00:00:00,2026-04-17 15:58:45.008654
5130f8fe-0d81-4f84-82ed-8e3a52947ce1,CUST-2024-US-002496,Teresa,Baker,Teresa Baker,Male,2002-03-05,teresa.baker@icloud.com,001-929-945-6830,5842 Joel Meadow,Meganmouth,Massachusetts,03051,US,United States,AMER,English,Consumer,None,2024-12-28,2024,NEW,True,MDM,2024-12-28 00:00:00,2026-04-17 15:58:45.008844
07bdf35d-4ad3-43ce-ad2d-f65a9db90e7d,CUST-2024-US-002497,Stephanie,Lopez,Stephanie Lopez,Male,1980-06-30,stephanie.lopez@yahoo.com,576.973.1982x136,002 Donald Valley,North Patriciabury,Minnesota,51557,US,United States,AMER,English,Consumer,Gold,2024-11-22,2024,NEW,True,MDM,2024-11-22 00:00:00,2026-04-17 15:58:45.009039
06be9d67-a9c1-4c86-b196-3528bf22f845,CUST-2024-US-002498,Gina,Johnston,Gina Johnston,Male,1970-04-04,gina.johnston35@hotmail.com,+1-204-833-3213x134,03437 Frazier Roads Suite 893,North Kelly,Michigan,77610,US,United States,AMER,English,Consumer,None,2024-11-01,2024,NEW,True,MDM,2024-11-01 00:00:00,2026-04-17 15:58:45.009252
c0081e22-3290-4014-9438-bc6e6c5d2730,CUST-2024-US-002499,Trevor,Lopez,Trevor Lopez,Female,1958-08-26,trevor.lopez706@live.com,263-328-4011x546,539 Watts Course,Patelmouth,North Carolina,45206,US,United States,AMER,English,Consumer,Gold,2024-06-27,2024,NEW,True,MDM,2024-06-27 00:00:00,2026-04-17 15:58:45.009474
1087c552-fce6-4496-a1c2-42ebee4463cc,CUST-2024-US-002500,Samuel,Wang,Samuel Wang,Female,1991-12-23,samuel.wang@aol.com,760-851-2195x64152,2111 Joshua Creek Apt. 492,Feliciaville,North Dakota,29170,US,United States,AMER,English,Consumer,None,2024-07-01,2024,NEW,True,MDM,2024-07-01 00:00:00,2026-04-17 15:58:45.009669
295a8bf7-199b-47c7-b471-5d3d6337b1d4,CUST-2024-US-002501,Elizabeth,Nash,Elizabeth Nash,Female,1962-10-14,elizabeth.nash@gmx.com,408-922-0747x74620,5873 Jeremy Meadow,Johnsonland,Washington,86140,US,United States,AMER,English,Consumer,None,2024-02-24,2024,NEW,True,MDM,2024-02-24 00:00:00,2026-04-17 15:58:45.009874
6dcb301e-906c-4bc5-89f9-bf6a3da08472,CUST-2024-US-002502,Rachel,Johnson,Rachel Johnson,Male,2004-07-29,rachel.johnson@gmx.com,+1-741-857-1241,9137 Madden Lodge Suite 913,North Anita,Mississippi,88064,US,United States,AMER,English,Consumer,None,2024-03-08,2024,NEW,True,MDM,2024-03-08 00:00:00,2026-04-17 15:58:45.010088
246cd8e7-940c-42cb-a978-f08ecce58493,CUST-2024-US-002503,Joseph,Brooks,Joseph Brooks,Male,2005-06-17,joseph.brooks@aol.com,001-400-507-1782x10747,945 Kevin Corner,Steinfort,Vermont,78073,US,United States,AMER,English,Consumer,None,2024-05-20,2024,NEW,True,MDM,2024-05-20 00:00:00,2026-04-17 15:58:45.010298
8fa41a6c-459e-47ae-a57c-f18229be1439,CUST-2024-US-002504,Nicholas,Elliott,Nicholas Elliott,Male,1991-11-05,nicholas.elliott923@zoho.com,+1-895-216-8256x63839,270 Danny Plains Suite 868,Jamesport,Nebraska,65240,US,United States,AMER,English,Consumer,None,2024-12-05,2024,NEW,True,MDM,2024-12-05 00:00:00,2026-04-17 15:58:45.010497
60914ebf-2530-4172-812b-d3ad9c844b61,CUST-2024-US-002505,Monica,Trujillo,Monica Trujillo,Male,2000-03-06,monica.trujillo@zoho.com,(234)386-2176,0347 Chavez Burg Apt. 649,Bondside,North Dakota,13088,US,United States,AMER,English,Consumer,None,2024-04-30,2024,NEW,True,MDM,2024-04-30 00:00:00,2026-04-17 15:58:45.010720
620e17a0-ca2c-4181-902d-4a8e7b843f46,CUST-2024-US-002506,David,Kidd,David Kidd,Female,1951-06-02,david.kidd@hotmail.com,4936142676,77038 Grant Isle Suite 646,West Tyler,West Virginia,80113,US,United States,AMER,English,Consumer,None,2024-09-04,2024,NEW,True,MDM,2024-09-04 00:00:00,2026-04-17 15:58:45.010927
bbf37008-c8fa-49d9-870e-1ed1aa1371fc,CUST-2024-US-002507,Pamela,Johnson,Pamela Johnson,Female,1965-11-29,pamela.johnson@hotmail.com,(665)848-3222x97236,79614 Gina Estates,Josephfurt,Minnesota,90785,US,United States,AMER,English,Consumer,None,2024-01-03,2024,NEW,True,MDM,2024-01-03 00:00:00,2026-04-17 15:58:45.011118
