customer_id,customer_number,first_name,last_name,full_name,gender,date_of_birth,email,phone_number,street_address,city,state_province,postal_code,country_code,country_name,region,preferred_language,customer_segment,loyalty_tier,registration_date,acquisition_year,customer_type,is_active,source_system,created_at,updated_at
6bed9eed-ec8b-42df-a96f-a791d20ac6a9,CUST-2025-JP-000007,淳,伊藤,淳 伊藤,Male,2006-09-02,user719.apple934@mail.com,070-6950-6300,248 清水 Street,横浜市西区,横浜市瀬谷区,503-3733,JP,Japan,JAPAN,Japanese,Consumer,Silver,2025-10-17,2025,NEW,True,MDM,2025-10-17 00:00:00,2026-04-17 15:58:49.245069
6ed49f94-1b98-4265-8be2-3a7d7974f2cd,CUST-2025-JP-000008,太一,佐々木,太一 佐々木,Female,2004-03-09,user807.apple@icloud.com,090-2431-8050,550 西村 Street,利島村,川崎市高津区,762-9600,JP,Japan,JAPAN,Japanese,Consumer,Gold,2025-04-05,2025,NEW,True,MDM,2025-04-05 00:00:00,2026-04-17 15:58:49.245126
35b2cd72-8489-4caa-9bc1-b55bcc0ae1e3,CUST-2025-JP-000009,涼平,前田,涼平 前田,Male,1987-09-03,user894.apple86@gmail.com,92-4552-2155,717 岡田 Street,多摩市,青梅市,065-8534,JP,Japan,JAPAN,Japanese,Business,Silver,2025-10-04,2025,NEW,True,MDM,2025-10-04 00:00:00,2026-04-17 15:58:49.245185
6eb922c6-f55e-4a1d-8379-e7ef8194f092,CUST-2025-JP-000010,太郎,渡辺,太郎 渡辺,Female,2003-01-22,user876.apple@protonmail.com,090-4700-8721,500 藤田 Street,横浜市旭区,山武郡芝山町,969-9762,JP,Japan,JAPAN,Japanese,Consumer,None,2025-03-21,2025,NEW,True,MDM,2025-03-21 00:00:00,2026-04-17 15:58:49.245241
a8592989-8570-443d-bd02-16790cf577f2,CUST-2025-JP-000011,さゆり,坂本,さゆり 坂本,Male,1981-12-29,user495.apple953@yahoo.com,070-6327-2851,916 村上 Street,新宿区,清瀬市,205-8868,JP,Japan,JAPAN,Japanese,Consumer,None,2025-02-23,2025,NEW,True,MDM,2025-02-23 00:00:00,2026-04-17 15:58:49.245301
a6b41bc2-433a-4063-b013-008fda63c150,CUST-2025-JP-000012,和也,鈴木,和也 鈴木,Male,1973-06-18,user219.apple77@zoho.com,090-3149-6466,067 山口 Street,荒川区,印旛郡本埜村,259-2177,JP,Japan,JAPAN,Japanese,Business,None,2025-11-18,2025,NEW,True,MDM,2025-11-18 00:00:00,2026-04-17 15:58:49.245358
df936c6e-0d23-45ee-bb56-95d41b1c607f,CUST-2025-JP-000013,修平,佐藤,修平 佐藤,Female,1992-05-07,user798.apple@gmx.com,070-2007-6185,762 佐藤 Street,品川区,神津島村,708-2307,JP,Japan,JAPAN,Japanese,Consumer,Silver,2025-11-14,2025,NEW,True,MDM,2025-11-14 00:00:00,2026-04-17 15:58:49.245415
d98caaf8-926f-4241-a5c8-ba49fcbfc82d,CUST-2025-JP-000014,里佳,岡田,里佳 岡田,Female,2001-08-31,user926.apple@zoho.com,070-8587-7639,610 佐々木 Street,西多摩郡奥多摩町,八王子市,571-1390,JP,Japan,JAPAN,Japanese,Consumer,Platinum,2025-08-31,2025,NEW,True,MDM,2025-08-31 00:00:00,2026-04-17 15:58:49.245471
fe11e021-31b5-4dee-8279-f44767a33db5,CUST-2025-JP-000015,学,藤井,学 藤井,Female,1953-07-11,user575.apple@protonmail.com,090-1298-9284,153 斉藤 Street,目黒区,横浜市戸塚区,401-0905,JP,Japan,JAPAN,Japanese,Consumer,Gold,2025-10-17,2025,NEW,True,MDM,2025-10-17 00:00:00,2026-04-17 15:58:49.245618
09ca4340-4f12-456e-aa28-570920132ec5,CUST-2025-JP-000016,健一,渡辺,健一 渡辺,Male,1991-03-26,user572.apple@msn.com,080-9083-8099,019 藤井 Street,横浜市泉区,文京区,412-1302,JP,Japan,JAPAN,Japanese,Consumer,None,2025-10-06,2025,NEW,True,MDM,2025-10-06 00:00:00,2026-04-17 15:58:49.245685
967eff1e-44fb-48fd-a6a1-040d05b4abba,CUST-2025-JP-000017,翼,加藤,翼 加藤,Male,2002-11-08,user397.apple@gmx.com,79-7392-3162,878 田中 Street,横浜市南区,鎌ケ谷市,156-9794,JP,Japan,JAPAN,Japanese,Business,None,2025-04-06,2025,NEW,True,MDM,2025-04-06 00:00:00,2026-04-17 15:58:49.245742
6b1dfdd6-475e-48e4-abe4-e47cf85b436b,CUST-2025-JP-000018,美加子,橋本,美加子 橋本,Female,2004-12-31,user133.apple218@hotmail.com,66-4276-6782,327 加藤 Street,山武郡横芝光町,香取市,693-8296,JP,Japan,JAPAN,Japanese,Consumer,Gold,2025-12-31,2025,NEW,True,MDM,2025-12-31 00:00:00,2026-04-17 15:58:49.245800
19b630ca-d53d-4030-8e34-53a927c594fe,CUST-2025-JP-000019,舞,渡辺,舞 渡辺,Female,1968-12-01,user344.apple@outlook.com,080-2203-2121,580 小林 Street,千代田区,あきる野市,488-2390,JP,Japan,JAPAN,Japanese,Consumer,None,2025-09-26,2025,NEW,True,MDM,2025-09-26 00:00:00,2026-04-17 15:58:49.245856
717cdc97-78be-4692-bd37-6acfe771a375,CUST-2025-JP-000020,太一,加藤,太一 加藤,Female,2000-01-28,user551.apple@gmx.com,66-8258-5077,920 橋本 Street,横浜市青葉区,君津市,716-2481,JP,Japan,JAPAN,Japanese,Consumer,None,2025-09-22,2025,NEW,True,MDM,2025-09-22 00:00:00,2026-04-17 15:58:49.245912
74aa0a57-d2ce-4ea6-9590-3eaa511b85d6,CUST-2025-JP-000021,千代,渡辺,千代 渡辺,Male,1952-12-03,user277.apple@protonmail.com,080-0980-3470,924 井上 Street,大島町,新宿区,175-8305,JP,Japan,JAPAN,Japanese,Consumer,None,2025-07-20,2025,NEW,True,MDM,2025-07-20 00:00:00,2026-04-17 15:58:49.245969
8b6f2616-77ba-4763-90aa-3a979974709c,CUST-2025-JP-000022,京助,伊藤,京助 伊藤,Female,1955-07-06,user151.apple@icloud.com,080-6784-3428,662 山口 Street,新宿区,小平市,208-7940,JP,Japan,JAPAN,Japanese,Education,Gold,2025-04-13,2025,NEW,True,MDM,2025-04-13 00:00:00,2026-04-17 15:58:49.246024
5386a0ee-e2af-4b8a-af04-d872426378f9,CUST-2025-JP-000023,太一,木村,太一 木村,Male,1987-12-06,user878.apple@live.com,72-4170-9669,545 山口 Street,三宅島三宅村,川崎市高津区,106-7564,JP,Japan,JAPAN,Japanese,Education,None,2025-05-09,2025,NEW,True,MDM,2025-05-09 00:00:00,2026-04-17 15:58:49.246081
542746e7-7dc1-45d1-8d43-b3ed71e90169,CUST-2025-JP-000024,陽一,橋本,陽一 橋本,Female,1964-01-26,user513.apple538@gmail.com,070-3452-4381,914 山口 Street,長生郡睦沢町,長生郡一宮町,616-9322,JP,Japan,JAPAN,Japanese,Consumer,Gold,2025-07-22,2025,NEW,False,MDM,2025-07-22 00:00:00,2026-04-17 15:58:49.246138
a2dd1bb8-dbcb-4770-8cca-c0b8ed98baf3,CUST-2025-JP-000025,さゆり,高橋,さゆり 高橋,Female,1996-03-30,user718.apple@icloud.com,85-6466-7502,082 中村 Street,匝瑳市,袖ケ浦市,431-1402,JP,Japan,JAPAN,Japanese,Consumer,Silver,2025-12-28,2025,NEW,True,MDM,2025-12-28 00:00:00,2026-04-17 15:58:49.246196
f5e16f75-6ee1-4298-8ecb-5a702ce2ca37,CUST-2025-JP-000026,裕美子,橋本,裕美子 橋本,Male,1977-12-07,user293.apple212@gmail.com,080-1422-0154,078 松田 Street,多摩市,調布市,253-7837,JP,Japan,JAPAN,Japanese,Education,Gold,2025-07-15,2025,NEW,True,MDM,2025-07-15 00:00:00,2026-04-17 15:58:49.246252
82df9e9e-23a2-4a0a-99d1-121ef0e4e8df,CUST-2025-JP-000027,篤司,岡本,篤司 岡本,Female,1998-10-26,user533.apple@hotmail.com,080-9335-4221,436 岡本 Street,御蔵島村,江東区,410-1157,JP,Japan,JAPAN,Japanese,Education,None,2025-07-25,2025,NEW,True,MDM,2025-07-25 00:00:00,2026-04-17 15:58:49.246308
e3fe6a26-2084-4f0e-8334-a4a9cef503d7,CUST-2025-JP-000028,真綾,佐藤,真綾 佐藤,Male,1974-08-16,user324.apple@icloud.com,070-1851-0444,615 森 Street,横浜市港北区,我孫子市,536-8375,JP,Japan,JAPAN,Japanese,Consumer,None,2025-07-02,2025,NEW,True,MDM,2025-07-02 00:00:00,2026-04-17 15:58:49.246367
f5cd24f6-da18-4e66-8404-fc457ae8117a,CUST-2025-JP-000029,和也,吉田,和也 吉田,Female,2001-10-15,user749.apple@mail.com,080-9528-5591,631 青木 Street,富津市,横浜市磯子区,158-2640,JP,Japan,JAPAN,Japanese,Consumer,Silver,2025-11-03,2025,NEW,True,MDM,2025-11-03 00:00:00,2026-04-17 15:58:49.246425
6e4d255f-a1ba-4d60-89f7-56658fff4c14,CUST-2025-JP-000030,裕美子,藤井,裕美子 藤井,Female,1990-05-29,user648.apple@gmail.com,080-7111-0155,158 村上 Street,安房郡鋸南町,国分寺市,899-2007,JP,Japan,JAPAN,Japanese,Consumer,None,2025-01-07,2025,NEW,True,MDM,2025-01-07 00:00:00,2026-04-17 15:58:49.246483
82b8fd25-e47b-4b6a-af2f-bf9dfab022c8,CUST-2025-JP-000031,健一,吉田,健一 吉田,Female,1979-07-22,user874.apple@gmx.com,080-3109-6916,951 中村 Street,鎌ケ谷市,長生郡長南町,851-1478,JP,Japan,JAPAN,Japanese,Consumer,Gold,2025-11-18,2025,NEW,True,MDM,2025-11-18 00:00:00,2026-04-17 15:58:49.246539
7da261e0-c596-4b1d-aebd-03b8e291aca9,CUST-2025-JP-000032,知実,小林,知実 小林,Male,1988-03-17,user252.apple@icloud.com,070-0505-9447,778 前田 Street,横浜市戸塚区,山武郡横芝光町,372-9821,JP,Japan,JAPAN,Japanese,Consumer,Platinum,2025-04-06,2025,NEW,True,MDM,2025-04-06 00:00:00,2026-04-17 15:58:49.246595
e15329b0-ba59-4bc3-8070-2c3f4ef98bae,CUST-2025-JP-000033,篤司,藤井,篤司 藤井,Female,1969-12-13,user414.apple@yahoo.com,080-3953-5213,419 山本 Street,利島村,大島町,049-5461,JP,Japan,JAPAN,Japanese,Business,Gold,2025-01-04,2025,NEW,True,MDM,2025-01-04 00:00:00,2026-04-17 15:58:49.246651
b2173b3d-2092-4f62-842d-c3973fbc5c24,CUST-2025-JP-000034,加奈,井上,加奈 井上,Female,1977-11-28,user182.apple446@aol.com,080-4057-1269,731 鈴木 Street,東村山市,国分寺市,281-6784,JP,Japan,JAPAN,Japanese,Consumer,None,2025-10-29,2025,NEW,True,MDM,2025-10-29 00:00:00,2026-04-17 15:58:49.246707
46889816-f6f0-4eb3-b1f4-8c0605b40de8,CUST-2025-JP-000035,幹,藤井,幹 藤井,Female,1968-10-02,user799.apple@gmail.com,070-5969-3615,101 小林 Street,山武郡九十九里町,印西市,392-5453,JP,Japan,JAPAN,Japanese,Business,None,2025-11-07,2025,NEW,True,MDM,2025-11-07 00:00:00,2026-04-17 15:58:49.246763
c48827cf-2fc7-403e-ac59-9d8aeaf0bb92,CUST-2025-JP-000036,直樹,中川,直樹 中川,Male,1970-07-29,user567.apple716@mail.com,070-5698-7990,220 吉田 Street,川崎市多摩区,横浜市港北区,576-2717,JP,Japan,JAPAN,Japanese,Education,None,2025-08-21,2025,NEW,True,MDM,2025-08-21 00:00:00,2026-04-17 15:58:49.246819
ffe77efb-6c63-4e9c-af3f-eb6526e0d2fc,CUST-2025-JP-000037,学,高橋,学 高橋,Male,1959-08-19,user813.apple91@aol.com,070-6192-2849,325 石井 Street,香取郡東庄町,袖ケ浦市,829-2884,JP,Japan,JAPAN,Japanese,Business,Silver,2025-12-24,2025,NEW,True,MDM,2025-12-24 00:00:00,2026-04-17 15:58:49.246876
2f74ecaa-a4f1-4fba-9d36-face10d34c16,CUST-2025-JP-000038,さゆり,加藤,さゆり 加藤,Female,1986-01-16,user485.apple@outlook.com,35-9100-3127,038 青木 Street,文京区,白井市,110-0626,JP,Japan,JAPAN,Japanese,Consumer,None,2025-05-16,2025,NEW,True,MDM,2025-05-16 00:00:00,2026-04-17 15:58:49.246934
1205f9a3-a252-4ded-b5c0-04d06d9ea60a,CUST-2025-JP-000039,亮介,中島,亮介 中島,Male,1991-06-01,user494.apple@hotmail.com,070-7811-3779,504 山下 Street,葛飾区,世田谷区,161-7340,JP,Japan,JAPAN,Japanese,Consumer,Gold,2025-12-12,2025,NEW,True,MDM,2025-12-12 00:00:00,2026-04-17 15:58:49.246990
5ebb5c4f-1f6d-4ca3-a274-5a73086865b5,CUST-2025-JP-000040,裕太,渡辺,裕太 渡辺,Male,1952-06-26,user353.apple@hotmail.com,070-4477-7209,867 石井 Street,印旛郡酒々井町,横浜市瀬谷区,825-5278,JP,Japan,JAPAN,Japanese,Consumer,Gold,2025-04-10,2025,NEW,True,MDM,2025-04-10 00:00:00,2026-04-17 15:58:49.247046
403dcb59-d8fc-4b9c-b9fb-2762fe269562,CUST-2025-JP-000041,健一,山本,健一 山本,Male,2007-08-05,user618.apple@gmx.com,090-0883-2432,081 高橋 Street,横浜市西区,青梅市,846-7276,JP,Japan,JAPAN,Japanese,Business,None,2025-08-31,2025,NEW,True,MDM,2025-08-31 00:00:00,2026-04-17 15:58:49.247102
1761045e-da5e-4b9d-a3b1-30fd18bce5a5,CUST-2025-JP-000042,淳,林,淳 林,Male,1952-04-05,user172.apple593@gmx.com,070-8988-7598,685 中川 Street,目黒区,横浜市磯子区,617-3319,JP,Japan,JAPAN,Japanese,Consumer,Gold,2025-08-09,2025,NEW,True,MDM,2025-08-09 00:00:00,2026-04-17 15:58:49.247158
043df6e5-3898-41cb-ae7e-1aff857c2e90,CUST-2025-JP-000043,香織,太田,香織 太田,Male,1981-11-19,user576.apple@mail.com,090-3997-6818,019 渡辺 Street,北区,東大和市,220-6529,JP,Japan,JAPAN,Japanese,Consumer,Silver,2025-10-04,2025,NEW,True,MDM,2025-10-04 00:00:00,2026-04-17 15:58:49.247214
6381f720-2dcc-41ab-a6df-e45bf26a93b1,CUST-2025-JP-000044,知実,山下,知実 山下,Male,1958-03-13,user643.apple@yahoo.com,070-0861-6200,229 山本 Street,川崎市中原区,印旛郡本埜村,311-7177,JP,Japan,JAPAN,Japanese,Consumer,Silver,2025-09-04,2025,NEW,True,MDM,2025-09-04 00:00:00,2026-04-17 15:58:49.247270
a2b56870-ebac-44d8-8219-abb19cc59eb4,CUST-2025-JP-000045,充,中島,充 中島,Male,1979-12-30,user317.apple@zoho.com,070-7534-4838,281 田中 Street,横浜市泉区,西多摩郡檜原村,986-3421,JP,Japan,JAPAN,Japanese,Consumer,None,2025-06-13,2025,NEW,True,MDM,2025-06-13 00:00:00,2026-04-17 15:58:49.247325
1eb7bccf-dc79-44f8-96c3-b2d5f19765b6,CUST-2025-JP-000046,亮介,佐藤,亮介 佐藤,Male,1982-05-17,user502.apple@protonmail.com,51-1732-7131,816 小川 Street,香取郡神崎町,我孫子市,845-2283,JP,Japan,JAPAN,Japanese,Business,None,2025-10-09,2025,NEW,True,MDM,2025-10-09 00:00:00,2026-04-17 15:58:49.247382
9b165203-c851-456c-8d68-a0563822fe65,CUST-2025-JP-000047,翔太,山崎,翔太 山崎,Male,2006-11-16,user251.apple@outlook.com,090-3411-3179,600 小林 Street,鴨川市,町田市,596-8840,JP,Japan,JAPAN,Japanese,Consumer,None,2025-12-02,2025,NEW,True,MDM,2025-12-02 00:00:00,2026-04-17 15:58:49.247437
bc9712ed-90e3-4e09-a679-79cf1d3245fc,CUST-2025-JP-000048,治,吉田,治 吉田,Female,1968-03-01,user978.apple@aol.com,070-0771-7972,606 高橋 Street,香取郡東庄町,中野区,792-1800,JP,Japan,JAPAN,Japanese,Consumer,None,2025-08-23,2025,NEW,True,MDM,2025-08-23 00:00:00,2026-04-17 15:58:49.247495
27ec3a98-bba6-4ab7-8623-7a660f81572f,CUST-2025-JP-000049,聡太郎,加藤,聡太郎 加藤,Female,2007-03-25,user828.apple@live.com,090-5225-2162,254 坂本 Street,武蔵野市,世田谷区,055-6853,JP,Japan,JAPAN,Japanese,Consumer,None,2025-09-19,2025,NEW,True,MDM,2025-09-19 00:00:00,2026-04-17 15:58:49.247550
cf4ed348-06df-4142-bb6a-2ff53803444d,CUST-2025-JP-000050,裕美子,加藤,裕美子 加藤,Female,1975-02-19,user870.apple@yahoo.com,52-5740-4593,851 加藤 Street,いすみ市,三鷹市,331-0386,JP,Japan,JAPAN,Japanese,Consumer,None,2025-03-23,2025,NEW,True,MDM,2025-03-23 00:00:00,2026-04-17 15:58:49.247606
eb603c79-e9aa-485c-bd93-35733b8c5709,CUST-2025-JP-000051,京助,岡田,京助 岡田,Male,1994-10-11,user519.apple@outlook.com,090-2878-1409,231 中島 Street,夷隅郡大多喜町,横浜市泉区,000-5979,JP,Japan,JAPAN,Japanese,Consumer,None,2025-05-29,2025,NEW,True,MDM,2025-05-29 00:00:00,2026-04-17 15:58:49.247662
d6d6fb7f-c11f-4525-b36b-5bd7fbedcfe4,CUST-2025-JP-000052,学,渡辺,学 渡辺,Male,2001-05-20,user382.apple@protonmail.com,61-0010-7202,657 吉田 Street,大島町,国立市,332-9776,JP,Japan,JAPAN,Japanese,Consumer,None,2025-09-26,2025,NEW,True,MDM,2025-09-26 00:00:00,2026-04-17 15:58:49.247719
8de91cf3-48ad-44b3-b662-856fbb88388b,CUST-2025-JP-000053,くみ子,井上,くみ子 井上,Male,1994-03-13,user291.apple@mail.com,76-4393-4837,469 佐藤 Street,香取郡多古町,横浜市泉区,585-6332,JP,Japan,JAPAN,Japanese,Consumer,None,2025-12-11,2025,NEW,True,MDM,2025-12-11 00:00:00,2026-04-17 15:58:49.247776
347a24b9-0c37-4d51-81b4-423e81abadd0,CUST-2025-JP-000054,治,伊藤,治 伊藤,Male,1994-03-30,user927.apple@icloud.com,080-5992-3338,717 山口 Street,八千代市,葛飾区,339-4138,JP,Japan,JAPAN,Japanese,Consumer,Silver,2025-09-02,2025,NEW,True,MDM,2025-09-02 00:00:00,2026-04-17 15:58:49.247832
6d46dce4-0691-455a-b85a-9f28ae48e39c,CUST-2025-JP-000055,太郎,高橋,太郎 高橋,Male,1981-12-29,user690.apple163@zoho.com,08-7333-7456,617 阿部 Street,横浜市港南区,四街道市,658-3049,JP,Japan,JAPAN,Japanese,Business,Silver,2025-01-06,2025,NEW,True,MDM,2025-01-06 00:00:00,2026-04-17 15:58:49.247893
f0a6dfb0-d108-4dbf-959f-9ede6b3bb350,CUST-2025-JP-000056,翼,田中,翼 田中,Female,1978-09-19,user333.apple@outlook.com,080-2530-9068,061 佐々木 Street,鴨川市,西東京市,082-3820,JP,Japan,JAPAN,Japanese,Consumer,None,2025-06-19,2025,NEW,True,MDM,2025-06-19 00:00:00,2026-04-17 15:58:49.247951
4fcf4994-59c9-4de5-965f-bc6022c242e9,CUST-2025-JP-000057,陽一,中村,陽一 中村,Female,1965-08-17,user710.apple@msn.com,080-5650-7099,608 中村 Street,西多摩郡日の出町,長生郡白子町,845-7534,JP,Japan,JAPAN,Japanese,Consumer,Silver,2025-11-09,2025,NEW,True,MDM,2025-11-09 00:00:00,2026-04-17 15:58:49.248009
942b450f-5d5c-4738-98ae-d20e51b67450,CUST-2025-JP-000058,直人,中村,直人 中村,Female,1999-01-21,user835.apple376@aol.com,080-5941-1227,135 坂本 Street,中野区,羽村市,366-7669,JP,Japan,JAPAN,Japanese,Consumer,Platinum,2025-08-10,2025,NEW,True,MDM,2025-08-10 00:00:00,2026-04-17 15:58:49.248067
c7b61cf2-0a29-4426-bfe8-dfdba62bef3c,CUST-2025-JP-000059,淳,山下,淳 山下,Female,1968-09-04,user939.apple883@aol.com,070-5566-3120,532 斉藤 Street,鎌ケ谷市,川崎市中原区,817-5306,JP,Japan,JAPAN,Japanese,Consumer,Gold,2025-09-01,2025,NEW,True,MDM,2025-09-01 00:00:00,2026-04-17 15:58:49.248124
974f1d56-28ac-4351-96e9-fe076ff29437,CUST-2025-JP-000060,稔,中川,稔 中川,Female,1972-02-22,user153.apple@gmail.com,34-6648-6111,658 中川 Street,江戸川区,八丈島八丈町,404-6130,JP,Japan,JAPAN,Japanese,Business,None,2025-02-01,2025,NEW,True,MDM,2025-02-01 00:00:00,2026-04-17 15:58:49.248181
b8cee1ed-a508-411a-b37c-8297d0c881a0,CUST-2025-JP-000061,英樹,加藤,英樹 加藤,Female,1959-06-08,user852.apple360@gmx.com,070-5489-5197,967 山崎 Street,いすみ市,多摩市,837-2788,JP,Japan,JAPAN,Japanese,Consumer,Platinum,2025-05-01,2025,NEW,True,MDM,2025-05-01 00:00:00,2026-04-17 15:58:49.248237
efc141e3-0819-4ba0-a391-68036cfc2b3d,CUST-2025-JP-000062,学,小川,学 小川,Male,1954-04-25,user401.apple682@aol.com,090-4546-6056,890 渡辺 Street,福生市,目黒区,827-5431,JP,Japan,JAPAN,Japanese,Consumer,Silver,2025-03-17,2025,NEW,True,MDM,2025-03-17 00:00:00,2026-04-17 15:58:49.248293
d64511a3-760e-4b30-999c-fe97b298ad81,CUST-2025-JP-000063,里佳,村上,里佳 村上,Female,1999-01-11,user817.apple173@protonmail.com,080-7183-1404,723 中村 Street,横浜市神奈川区,多摩市,186-1015,JP,Japan,JAPAN,Japanese,Education,None,2025-10-07,2025,NEW,True,MDM,2025-10-07 00:00:00,2026-04-17 15:58:49.248350
95b6e00f-b3ea-4693-aff6-5947e7e97f6e,CUST-2025-JP-000064,直子,山崎,直子 山崎,Female,1951-07-12,user254.apple@aol.com,080-5190-1909,094 木村 Street,青梅市,西多摩郡日の出町,217-1898,JP,Japan,JAPAN,Japanese,Consumer,None,2025-08-26,2025,NEW,True,MDM,2025-08-26 00:00:00,2026-04-17 15:58:49.248405
e23cc672-7e59-4a8c-8529-52ed9d8c493c,CUST-2025-JP-000065,あすか,橋本,あすか 橋本,Female,2005-11-29,user893.apple@gmail.com,070-2448-4236,732 岡本 Street,東久留米市,八王子市,395-6466,JP,Japan,JAPAN,Japanese,Education,Gold,2025-04-03,2025,NEW,True,MDM,2025-04-03 00:00:00,2026-04-17 15:58:49.248461
8f8c0573-e20f-4b7d-8aa8-a8c30f5432fc,CUST-2025-JP-000066,香織,中村,香織 中村,Male,2007-01-20,user304.apple835@mail.com,34-4768-5317,374 井上 Street,横浜市港北区,横浜市神奈川区,587-7393,JP,Japan,JAPAN,Japanese,Consumer,None,2025-09-19,2025,NEW,True,MDM,2025-09-19 00:00:00,2026-04-17 15:58:49.248519
09b58521-06dc-45c0-a28a-5cabde42fdce,CUST-2025-JP-000067,健一,田中,健一 田中,Female,1995-01-31,user523.apple@gmail.com,090-9337-4389,330 鈴木 Street,神津島村,東村山市,623-6979,JP,Japan,JAPAN,Japanese,Consumer,Platinum,2025-02-25,2025,NEW,True,MDM,2025-02-25 00:00:00,2026-04-17 15:58:49.248574
2b94541e-ef3f-41e8-a033-be03822c713b,CUST-2025-JP-000068,太一,山口,太一 山口,Female,1997-09-19,user928.apple532@outlook.com,080-6598-3241,290 坂本 Street,西多摩郡瑞穂町,江東区,764-2582,JP,Japan,JAPAN,Japanese,Consumer,None,2025-11-14,2025,NEW,True,MDM,2025-11-14 00:00:00,2026-04-17 15:58:49.248631
fa73f8e8-016d-4646-a4d4-691d863b8e1c,CUST-2025-JP-000069,美加子,中島,美加子 中島,Female,1972-07-08,user340.apple@mail.com,080-1095-7073,664 佐藤 Street,豊島区,港区,347-5676,JP,Japan,JAPAN,Japanese,Consumer,Silver,2025-10-06,2025,NEW,True,MDM,2025-10-06 00:00:00,2026-04-17 15:58:49.248687
e807211f-59cc-4d75-931c-398a23e62291,CUST-2025-JP-000070,陽一,佐藤,陽一 佐藤,Female,1965-10-13,user992.apple@gmx.com,090-9749-4113,335 山口 Street,横浜市神奈川区,長生郡長生村,346-6690,JP,Japan,JAPAN,Japanese,Consumer,Silver,2025-08-07,2025,NEW,True,MDM,2025-08-07 00:00:00,2026-04-17 15:58:49.248742
65bf9c15-435c-4a38-bcea-3552d3c7f55e,CUST-2025-JP-000071,舞,鈴木,舞 鈴木,Female,1960-07-31,user150.apple543@protonmail.com,070-3728-4082,646 鈴木 Street,多摩市,横浜市神奈川区,773-6091,JP,Japan,JAPAN,Japanese,Consumer,Silver,2025-09-18,2025,NEW,True,MDM,2025-09-18 00:00:00,2026-04-17 15:58:49.248798
ef06c32b-89d0-4d6d-99d4-c337daa3de3f,CUST-2025-JP-000072,桃子,清水,桃子 清水,Female,1960-08-27,user756.apple@gmail.com,090-3409-7101,870 鈴木 Street,多摩市,富里市,279-8484,JP,Japan,JAPAN,Japanese,Consumer,None,2025-12-16,2025,NEW,True,MDM,2025-12-16 00:00:00,2026-04-17 15:58:49.248854
60c14f24-ffe1-420f-89b9-cf95847aeac3,CUST-2025-JP-000073,裕樹,山本,裕樹 山本,Male,1958-07-12,user926.apple494@msn.com,43-8838-3100,350 木村 Street,いすみ市,川崎市高津区,037-5753,JP,Japan,JAPAN,Japanese,Consumer,None,2025-09-15,2025,NEW,True,MDM,2025-09-15 00:00:00,2026-04-17 15:58:49.248911
1cde6e6e-7af0-4238-8238-02c9c7c3aa66,CUST-2025-JP-000074,花子,中村,花子 中村,Male,1994-07-03,user808.apple@yahoo.com,57-9646-4492,250 山田 Street,印西市,町田市,544-4199,JP,Japan,JAPAN,Japanese,Business,Gold,2025-10-16,2025,NEW,True,MDM,2025-10-16 00:00:00,2026-04-17 15:58:49.248968
33aa0eda-8c0d-4336-90cc-7e51814e5f96,CUST-2025-JP-000075,晃,鈴木,晃 鈴木,Male,1972-06-30,user384.apple424@hotmail.com,22-7771-1346,492 斎藤 Street,小笠原村,横浜市都筑区,263-2559,JP,Japan,JAPAN,Japanese,Consumer,Silver,2025-11-16,2025,NEW,True,MDM,2025-11-16 00:00:00,2026-04-17 15:58:49.249025
e5eb4eb5-e618-4bbd-a164-5721d55a2033,CUST-2025-JP-000076,零,山本,零 山本,Male,1969-09-19,user565.apple@hotmail.com,070-0825-2527,845 佐藤 Street,練馬区,印旛郡酒々井町,856-4164,JP,Japan,JAPAN,Japanese,Business,Gold,2025-09-20,2025,NEW,True,MDM,2025-09-20 00:00:00,2026-04-17 15:58:49.249080
418233c7-b0ab-420d-8992-4d54a8250e3d,CUST-2025-JP-000077,浩,清水,浩 清水,Female,1982-09-19,user680.apple@hotmail.com,090-7674-0981,553 高橋 Street,鎌ケ谷市,調布市,644-6238,JP,Japan,JAPAN,Japanese,Consumer,Gold,2025-10-01,2025,NEW,True,MDM,2025-10-01 00:00:00,2026-04-17 15:58:49.249135
