customer_id,customer_number,first_name,last_name,full_name,gender,date_of_birth,email,phone_number,street_address,city,state_province,postal_code,country_code,country_name,region,preferred_language,customer_segment,loyalty_tier,registration_date,acquisition_year,customer_type,is_active,source_system,created_at,updated_at
4763bb67-794a-43d3-9db1-532d17de747c,CUST-2025-BR-000160,Pedro Lucas,Nogueira,Pedro Lucas Nogueira,Male,1983-05-18,pedrolucas.nogueira@hotmail.com,+55 41 1114-0770,"Chácara Siqueira, 29",Fogaça Verde,Rio Grande do Sul,68016-579,BR,Brazil,AMER,Portuguese,Consumer,None,2025-03-27,2025,NEW,True,MDM,2025-03-27 00:00:00,2026-04-17 15:58:48.462971
a3c1e979-929a-4a52-9eed-95c913553593,CUST-2025-BR-000161,Zoe,Novaes,Zoe Novaes,Female,1981-12-09,zoe.novaes@mail.com,+55 (021) 7700 8713,"Setor de Vasconcelos, 45",Melo do Amparo,Paraíba,60789-743,BR,Brazil,AMER,Portuguese,Consumer,Silver,2025-02-19,2025,NEW,True,MDM,2025-02-19 00:00:00,2026-04-17 15:58:48.463035
4c0722d1-37d3-4abe-b8c8-e278c19ba361,CUST-2025-BR-000162,Daniel,Cassiano,Daniel Cassiano,Female,1987-06-06,daniel.cassiano@protonmail.com,(011) 1244 3627,"Morro Maria Luísa Vasconcelos, 34",Jesus,Rio Grande do Norte,20242724,BR,Brazil,AMER,Portuguese,Consumer,None,2025-08-10,2025,NEW,True,MDM,2025-08-10 00:00:00,2026-04-17 15:58:48.463099
c2182249-3ad4-4fc7-ac06-7a04215030dc,CUST-2025-BR-000163,Lorena,Fogaça,Lorena Fogaça,Male,1981-10-05,lorena.fogaa184@msn.com,0800 944 0638,"Morro de Duarte, 84",Mendonça,Sergipe,27967056,BR,Brazil,AMER,Portuguese,Consumer,Gold,2025-05-19,2025,NEW,True,MDM,2025-05-19 00:00:00,2026-04-17 15:58:48.463163
a4744e99-dfe3-407a-9337-046ab4c90700,CUST-2025-BR-000164,Mateus,Lima,Mateus Lima,Male,1986-07-23,mateus.lima566@gmail.com,+55 (041) 6067 5964,"Residencial Martins, 8",Macedo de Rodrigues,Sergipe,04442-210,BR,Brazil,AMER,Portuguese,Business,Gold,2025-04-02,2025,NEW,True,MDM,2025-04-02 00:00:00,2026-04-17 15:58:48.463224
6f8be16b-5a9a-41b8-8c3e-ccd67862ebfa,CUST-2025-BR-000165,Emanuelly,Aparecida,Emanuelly Aparecida,Male,1994-06-18,emanuelly.aparecida@aol.com,+55 61 5477-1291,"Esplanada Ribeiro, 68",Leão Paulista,Ceará,88321873,BR,Brazil,AMER,Portuguese,Education,None,2025-05-01,2025,NEW,True,MDM,2025-05-01 00:00:00,2026-04-17 15:58:48.463281
22bd8de6-a941-46ac-81f0-0e3dce2c6cc9,CUST-2025-BR-000166,Maria Eduarda,Lima,Maria Eduarda Lima,Male,2004-05-30,mariaeduarda.lima70@outlook.com,(041) 3287 5837,Parque Pinto,Novais,Pará,40051391,BR,Brazil,AMER,Portuguese,Consumer,None,2025-08-15,2025,NEW,True,MDM,2025-08-15 00:00:00,2026-04-17 15:58:48.463339
829e9d56-0496-4b77-b7f2-e893a3d205d8,CUST-2025-BR-000167,Gabriela,Silva,Gabriela Silva,Male,1970-07-15,gabriela.silva@yahoo.com,+55 21 6666-8289,"Vale Melissa Duarte, 65",Lima de Minas,Espírito Santo,22450132,BR,Brazil,AMER,Portuguese,Consumer,None,2025-02-22,2025,NEW,True,MDM,2025-02-22 00:00:00,2026-04-17 15:58:48.463411
1e511c24-ab76-42de-9144-5ee562cb971b,CUST-2025-BR-000168,Melissa,Lopes,Melissa Lopes,Male,1993-07-02,melissa.lopes@gmx.com,51 3908 4489,"Avenida Agatha Nogueira, 55",Vasconcelos do Amparo,Amazonas,61448714,BR,Brazil,AMER,Portuguese,Consumer,None,2025-04-26,2025,NEW,True,MDM,2025-04-26 00:00:00,2026-04-17 15:58:48.463480
8ccd5147-c1b8-4260-9a64-d7232628ac3a,CUST-2025-BR-000169,Breno,Pimenta,Breno Pimenta,Female,1955-11-27,breno.pimenta19@msn.com,+55 51 7855 0883,"Lago Caleb Martins, 7",Fogaça,Mato Grosso,67244998,BR,Brazil,AMER,Portuguese,Consumer,None,2025-03-04,2025,NEW,True,MDM,2025-03-04 00:00:00,2026-04-17 15:58:48.463548
f4e4dbcb-c44f-483a-a4e9-b7b28f84fa5b,CUST-2025-BR-000170,Júlia,Peixoto,Júlia Peixoto,Male,1975-09-06,jlia.peixoto@live.com,84 2356 9443,"Lagoa de Fernandes, 344",Sales,Sergipe,13647-312,BR,Brazil,AMER,Portuguese,Consumer,Silver,2025-12-27,2025,NEW,True,MDM,2025-12-27 00:00:00,2026-04-17 15:58:48.463604
25549445-4c5a-44b8-afb2-da66c1a41bf3,CUST-2025-BR-000171,Breno,da Rocha,Breno da Rocha,Male,1991-05-02,breno.darocha137@mail.com,+55 41 3848-3420,"Residencial Aragão, 7",Correia Alegre,Santa Catarina,69935291,BR,Brazil,AMER,Portuguese,Consumer,Platinum,2025-09-17,2025,NEW,True,MDM,2025-09-17 00:00:00,2026-04-17 15:58:48.463669
b66cf4b9-401c-4955-bcfe-32406ef54a67,CUST-2025-BR-000172,Luana,da Conceição,Luana da Conceição,Female,2000-05-02,luana.daconceio@yahoo.com,0500 850 0562,"Residencial de Borges, 74",Almeida,Amazonas,31459705,BR,Brazil,AMER,Portuguese,Business,None,2025-06-08,2025,NEW,True,MDM,2025-06-08 00:00:00,2026-04-17 15:58:48.463731
75c8c6b6-b7f6-4074-9ddf-493615a9f860,CUST-2025-BR-000173,Oliver,Castro,Oliver Castro,Female,1953-02-25,oliver.castro985@gmail.com,+55 51 3367 2133,"Campo Larissa Vieira, 81",Fonseca do Amparo,Maranhão,02425934,BR,Brazil,AMER,Portuguese,Consumer,Platinum,2025-03-06,2025,NEW,False,MDM,2025-03-06 00:00:00,2026-04-17 15:58:48.463796
dd073e41-b52f-4d36-8a72-bd4e07fe3e97,CUST-2025-BR-000174,Liz,Guerra,Liz Guerra,Female,1956-06-02,liz.guerra@zoho.com,+55 (061) 1876 6085,"Colônia Gael Henrique Gonçalves, 761",Nogueira do Norte,Santa Catarina,20193-188,BR,Brazil,AMER,Portuguese,Consumer,None,2025-12-24,2025,NEW,True,MDM,2025-12-24 00:00:00,2026-04-17 15:58:48.463897
4a216817-ddf7-461f-80a9-4b83e6d1afce,CUST-2025-BR-000175,Stella,Cardoso,Stella Cardoso,Male,1996-04-08,stella.cardoso720@protonmail.com,21 5138 2506,"Vila de Peixoto, 56",Pastor do Campo,São Paulo,70242-298,BR,Brazil,AMER,Portuguese,Business,Silver,2025-11-03,2025,NEW,True,MDM,2025-11-03 00:00:00,2026-04-17 15:58:48.463972
343e12ef-0d21-4c51-8cdb-56aaa5053085,CUST-2025-BR-000176,Bryan,Guerra,Bryan Guerra,Female,1970-03-31,bryan.guerra@live.com,51 4962 2497,"Travessa Vieira, 1",Fonseca do Norte,Acre,37930019,BR,Brazil,AMER,Portuguese,Education,None,2025-04-01,2025,NEW,True,MDM,2025-04-01 00:00:00,2026-04-17 15:58:48.464026
33bf7c9e-0433-4eec-aafd-b79c7d6702e1,CUST-2025-BR-000177,Brenda,Farias,Brenda Farias,Male,2002-11-26,brenda.farias317@gmx.com,+55 31 3205 2764,"Vila Luan da Cruz, 74",Costa,Amazonas,50871-551,BR,Brazil,AMER,Portuguese,Consumer,None,2025-11-15,2025,NEW,False,MDM,2025-11-15 00:00:00,2026-04-17 15:58:48.464082
4e0b68a9-bcdf-413b-b121-649cd582f64e,CUST-2025-BR-000178,Maria Eduarda,Machado,Maria Eduarda Machado,Female,1985-04-30,mariaeduarda.machado@hotmail.com,11 0064-4316,"Loteamento Costa, 66",da Cunha,Sergipe,87909306,BR,Brazil,AMER,Portuguese,Consumer,Platinum,2025-12-26,2025,NEW,True,MDM,2025-12-26 00:00:00,2026-04-17 15:58:48.464136
477ec277-cffa-4cf7-b4f0-f3d1f52e9787,CUST-2025-BR-000179,Ana Julia,Casa Grande,Ana Julia Casa Grande,Male,1981-08-12,anajulia.casagrande@zoho.com,61 3119-6175,"Área Mariah Moreira, 84",Cavalcanti,Mato Grosso do Sul,34743-073,BR,Brazil,AMER,Portuguese,Consumer,Gold,2025-03-15,2025,NEW,True,MDM,2025-03-15 00:00:00,2026-04-17 15:58:48.464192
fef3b2ed-4498-487f-a852-42d612be583d,CUST-2025-BR-000180,Eduarda,Moreira,Eduarda Moreira,Male,1992-02-16,eduarda.moreira@hotmail.com,+55 81 3845-1994,"Rua de Aragão, 432",Cavalcanti do Norte,Rondônia,74305-651,BR,Brazil,AMER,Portuguese,Education,None,2025-05-13,2025,NEW,True,MDM,2025-05-13 00:00:00,2026-04-17 15:58:48.464248
4d705f28-fede-4808-9600-de06aee5dd30,CUST-2025-BR-000181,Ana Luiza,Sá,Ana Luiza Sá,Male,1955-09-23,analuiza.s499@outlook.com,0800 294 7938,"Pátio de Azevedo, 51",Caldeira,Rondônia,20435526,BR,Brazil,AMER,Portuguese,Consumer,None,2025-02-27,2025,NEW,True,MDM,2025-02-27 00:00:00,2026-04-17 15:58:48.464306
9210b35c-8d9d-4014-8229-9e5ad98345a2,CUST-2025-BR-000182,Maria,Guerra,Maria Guerra,Male,1981-08-07,maria.guerra@mail.com,11 9841 0522,"Residencial da Rocha, 20",Nascimento,Pará,43728-379,BR,Brazil,AMER,Portuguese,Consumer,None,2025-02-12,2025,NEW,False,MDM,2025-02-12 00:00:00,2026-04-17 15:58:48.464362
3a24ed67-cce7-46bf-afa6-1f73f486b688,CUST-2025-BR-000183,Luiza,Silveira,Luiza Silveira,Female,1998-02-23,luiza.silveira@protonmail.com,81 7354-8918,"Lago José Sampaio, 60",Aragão,São Paulo,60170654,BR,Brazil,AMER,Portuguese,Business,Gold,2025-03-06,2025,NEW,True,MDM,2025-03-06 00:00:00,2026-04-17 15:58:48.464419
37e58283-efc1-42c8-a2a2-2ae5fa3467bc,CUST-2025-BR-000184,João Pedro,Abreu,João Pedro Abreu,Male,1987-08-17,joopedro.abreu@aol.com,(011) 1494 0676,"Loteamento Garcia, 85",Lima,Bahia,60691-347,BR,Brazil,AMER,Portuguese,Consumer,Gold,2025-08-22,2025,NEW,True,MDM,2025-08-22 00:00:00,2026-04-17 15:58:48.464472
11bf29bc-1a1b-4ea8-b104-3f457a2a0cc3,CUST-2025-BR-000185,Bianca,Garcia,Bianca Garcia,Male,1961-05-24,bianca.garcia@hotmail.com,(081) 7786-1714,"Loteamento Silva, 287",Souza Verde,Minas Gerais,64883-120,BR,Brazil,AMER,Portuguese,Consumer,None,2025-04-15,2025,NEW,True,MDM,2025-04-15 00:00:00,2026-04-17 15:58:48.464528
1f3cab09-eedf-4db6-8441-941d1a5ce51a,CUST-2025-BR-000186,Melissa,Pacheco,Melissa Pacheco,Female,1960-06-15,melissa.pacheco@outlook.com,+55 (021) 2660-4406,"Vila Guerra, 931",Mendonça de Minas,São Paulo,90153-235,BR,Brazil,AMER,Portuguese,Consumer,Platinum,2025-11-07,2025,NEW,True,MDM,2025-11-07 00:00:00,2026-04-17 15:58:48.464585
c79ae891-f37e-473f-9a8d-c4daf830ec88,CUST-2025-BR-000187,Maria Isis,Sales,Maria Isis Sales,Female,1965-11-30,mariaisis.sales747@yahoo.com,+55 71 6078 4867,"Largo Andrade, 501",da Costa do Campo,Rio Grande do Norte,11540-180,BR,Brazil,AMER,Portuguese,Consumer,None,2025-01-19,2025,NEW,True,MDM,2025-01-19 00:00:00,2026-04-17 15:58:48.464641
046539df-0673-4c5a-aec6-975f5e36283c,CUST-2025-BR-000188,Caleb,Campos,Caleb Campos,Female,1954-01-24,caleb.campos48@outlook.com,0300 677 0169,"Praça Cunha, 71",da Mata,Tocantins,41054-931,BR,Brazil,AMER,Portuguese,Consumer,None,2025-08-06,2025,NEW,True,MDM,2025-08-06 00:00:00,2026-04-17 15:58:48.464694
e6143ec7-3b94-438a-9dfe-4ff151061f6c,CUST-2025-BR-000189,Davi,Moreira,Davi Moreira,Male,2001-08-16,davi.moreira@zoho.com,+55 (031) 8108-8708,"Chácara Alice Silveira, 90",Montenegro do Amparo,Bahia,63535777,BR,Brazil,AMER,Portuguese,Consumer,Silver,2025-03-08,2025,NEW,True,MDM,2025-03-08 00:00:00,2026-04-17 15:58:48.464750
42bdcd5e-5745-4d2f-b1c0-25c5be75921c,CUST-2025-BR-000190,Heloísa,Ramos,Heloísa Ramos,Female,1958-02-05,helosa.ramos@protonmail.com,(011) 8182 6847,"Estrada Martins, 376",Barbosa,Amazonas,33535938,BR,Brazil,AMER,Portuguese,Business,None,2025-08-20,2025,NEW,True,MDM,2025-08-20 00:00:00,2026-04-17 15:58:48.464804
6713b49c-386b-4bec-b97d-ca13798be569,CUST-2025-BR-000191,Lucas Gabriel,Albuquerque,Lucas Gabriel Albuquerque,Male,1999-10-22,lucasgabriel.albuquerque292@gmail.com,21 7426 6933,Aeroporto Beatriz Guerra,da Cruz,Distrito Federal,78671377,BR,Brazil,AMER,Portuguese,Education,Platinum,2025-11-02,2025,NEW,True,MDM,2025-11-02 00:00:00,2026-04-17 15:58:48.464855
c382603d-21cb-41ef-a241-c09c1ae99fa9,CUST-2025-BR-000192,Rafael,Rios,Rafael Rios,Male,2000-08-06,rafael.rios@gmx.com,31 9802 4715,"Recanto de Monteiro, 78",Vargas,Rio Grande do Sul,04876-653,BR,Brazil,AMER,Portuguese,Business,Gold,2025-02-25,2025,NEW,True,MDM,2025-02-25 00:00:00,2026-04-17 15:58:48.464910
5ce1c3e7-2d24-4823-b24b-4fee631efb0e,CUST-2025-BR-000193,Otávio,da Luz,Otávio da Luz,Male,1961-07-15,otvio.daluz@outlook.com,71 4862-9287,"Colônia de Nogueira, 89",Pinto,Paraná,12142245,BR,Brazil,AMER,Portuguese,Consumer,None,2025-08-23,2025,NEW,True,MDM,2025-08-23 00:00:00,2026-04-17 15:58:48.464966
91f9556e-2e63-4c22-b52a-e3014a9cb13c,CUST-2025-BR-000194,Bella,Jesus,Bella Jesus,Male,1998-06-22,bella.jesus47@hotmail.com,41 1383-3741,Estação de Nogueira,Rios,São Paulo,51174-124,BR,Brazil,AMER,Portuguese,Consumer,Gold,2025-11-02,2025,NEW,True,MDM,2025-11-02 00:00:00,2026-04-17 15:58:48.465016
e7655781-10cd-4f97-8cc9-396e7b17a1e3,CUST-2025-BR-000195,Agatha,Cavalcanti,Agatha Cavalcanti,Female,1973-12-08,agatha.cavalcanti528@yahoo.com,11 5981 8677,"Rodovia Silva, 7",Andrade de Goiás,Rio de Janeiro,54259314,BR,Brazil,AMER,Portuguese,Consumer,Silver,2025-01-09,2025,NEW,True,MDM,2025-01-09 00:00:00,2026-04-17 15:58:48.465070
7774a05c-8b68-44fa-891e-dc71b62d716d,CUST-2025-BR-000196,Noah,Freitas,Noah Freitas,Female,1958-04-07,noah.freitas35@outlook.com,+55 (051) 7979 1795,"Conjunto de Azevedo, 40",Montenegro da Praia,Rio Grande do Norte,07316079,BR,Brazil,AMER,Portuguese,Consumer,Silver,2025-05-21,2025,NEW,True,MDM,2025-05-21 00:00:00,2026-04-17 15:58:48.465125
ce7c3466-8d6a-4da5-9e70-dd8f8c2f7d79,CUST-2025-BR-000197,Emanuella,da Mota,Emanuella da Mota,Female,1991-08-19,emanuella.damota@gmail.com,(081) 2649 8810,"Recanto de Sousa, 1",Pimenta Paulista,Santa Catarina,69209440,BR,Brazil,AMER,Portuguese,Consumer,Silver,2025-07-09,2025,NEW,True,MDM,2025-07-09 00:00:00,2026-04-17 15:58:48.465180
3538326a-a0cd-4d7d-bdb7-9224277195ec,CUST-2025-BR-000198,Samuel,da Luz,Samuel da Luz,Male,1995-01-27,samuel.daluz@aol.com,+55 61 3389 1497,"Quadra Manuella Abreu, 92",Mendes,Amapá,91686969,BR,Brazil,AMER,Portuguese,Consumer,None,2025-04-16,2025,NEW,False,MDM,2025-04-16 00:00:00,2026-04-17 15:58:48.465234
6a35965e-9c1f-4353-9340-1637fa7da089,CUST-2025-BR-000199,Catarina,Silveira,Catarina Silveira,Male,2001-03-27,catarina.silveira@yahoo.com,71 0507-2738,"Travessa Montenegro, 75",Montenegro dos Dourados,Bahia,23480579,BR,Brazil,AMER,Portuguese,Consumer,Silver,2025-02-04,2025,NEW,True,MDM,2025-02-04 00:00:00,2026-04-17 15:58:48.465289
cb97325c-3683-432c-9aa2-663542512360,CUST-2025-BR-000200,Dante,Pinto,Dante Pinto,Female,1997-06-28,dante.pinto@gmx.com,0900 121 7708,"Fazenda de da Costa, 41",Pires da Prata,Alagoas,71003-429,BR,Brazil,AMER,Portuguese,Consumer,Gold,2025-03-20,2025,NEW,True,MDM,2025-03-20 00:00:00,2026-04-17 15:58:48.465343
16d486cf-a2d1-4c0d-bb9a-b050283c6a56,CUST-2025-BR-000201,Caio,Alves,Caio Alves,Male,1958-01-19,caio.alves@protonmail.com,84 6172 3487,"Trevo Siqueira, 8",Lima do Oeste,Amazonas,42153-950,BR,Brazil,AMER,Portuguese,Consumer,Silver,2025-09-15,2025,NEW,True,MDM,2025-09-15 00:00:00,2026-04-17 15:58:48.465397
07f74ba2-8830-4e8f-b172-4dcc1e80f637,CUST-2025-BR-000202,Daniel,Rodrigues,Daniel Rodrigues,Male,2001-09-18,daniel.rodrigues404@hotmail.com,+55 21 5607 1151,"Travessa Larissa da Cunha, 30",das Neves dos Dourados,Pará,25992-805,BR,Brazil,AMER,Portuguese,Consumer,Platinum,2025-01-31,2025,NEW,True,MDM,2025-01-31 00:00:00,2026-04-17 15:58:48.465454
d6d42fdb-0e96-4dd4-9240-eb54df8e1347,CUST-2025-BR-000203,Ana Júlia,Campos,Ana Júlia Campos,Female,1985-07-17,anajlia.campos@gmx.com,84 8060-9389,"Núcleo de Souza, 13",Aragão da Prata,Amapá,31479911,BR,Brazil,AMER,Portuguese,Education,Gold,2025-04-09,2025,NEW,True,MDM,2025-04-09 00:00:00,2026-04-17 15:58:48.465508
eea066e6-7cdd-41bd-82f0-263d74d65c3c,CUST-2025-BR-000204,Maria Fernanda,Guerra,Maria Fernanda Guerra,Male,1996-09-18,mariafernanda.guerra@live.com,+55 (051) 4361-0039,"Residencial Oliver da Rosa, 7",Pires de Marques,Alagoas,00851-860,BR,Brazil,AMER,Portuguese,Consumer,None,2025-07-05,2025,NEW,True,MDM,2025-07-05 00:00:00,2026-04-17 15:58:48.465564
e3972873-eecd-462d-a0ca-dc667ce25514,CUST-2025-BR-000205,Vitor,Camargo,Vitor Camargo,Female,1956-05-02,vitor.camargo914@outlook.com,+55 (021) 0064-3719,"Avenida Castro, 74",da Rocha,Rio de Janeiro,78157-627,BR,Brazil,AMER,Portuguese,Consumer,Silver,2025-05-16,2025,NEW,True,MDM,2025-05-16 00:00:00,2026-04-17 15:58:48.465618
a68c5f72-544e-4f3c-8341-e3b71e2bfcd5,CUST-2025-BR-000206,Cecilia,Correia,Cecilia Correia,Male,1952-02-14,cecilia.correia@mail.com,+55 41 4644 0006,"Morro de Almeida, 13",Sousa do Norte,Ceará,29663-636,BR,Brazil,AMER,Portuguese,Business,None,2025-09-26,2025,NEW,True,MDM,2025-09-26 00:00:00,2026-04-17 15:58:48.465672
5c16a14f-3da2-4363-98c8-f3c480a0691d,CUST-2025-BR-000207,Gael,da Rocha,Gael da Rocha,Female,1993-04-12,gael.darocha@msn.com,+55 81 5045-5073,"Quadra Pereira, 83",da Conceição,Tocantins,01339262,BR,Brazil,AMER,Portuguese,Consumer,Silver,2025-01-19,2025,NEW,False,MDM,2025-01-19 00:00:00,2026-04-17 15:58:48.465725
a5e61573-edec-4707-8fe5-60e7da489c4a,CUST-2025-BR-000208,Ana Laura,Melo,Ana Laura Melo,Male,1955-08-04,analaura.melo@aol.com,+55 (041) 1887 6721,"Jardim de Duarte, 6",Silveira,Mato Grosso,65107-919,BR,Brazil,AMER,Portuguese,Consumer,Silver,2025-08-09,2025,NEW,True,MDM,2025-08-09 00:00:00,2026-04-17 15:58:48.465777
4942af51-f014-48f0-95b4-6d4173287f38,CUST-2025-BR-000209,Vitor Hugo,Sá,Vitor Hugo Sá,Male,1997-01-09,vitorhugo.s886@yahoo.com,+55 (061) 3771 3862,"Campo Enzo Montenegro, 21",Cunha,Mato Grosso do Sul,04939901,BR,Brazil,AMER,Portuguese,Consumer,None,2025-04-27,2025,NEW,True,MDM,2025-04-27 00:00:00,2026-04-17 15:58:48.465833
e2d76435-69d6-4c4f-9546-b0f460f27858,CUST-2025-BR-000210,João Vitor,Casa Grande,João Vitor Casa Grande,Female,1993-12-25,joovitor.casagrande430@zoho.com,+55 41 5464-0577,Recanto Laís Sampaio,Borges,Piauí,01817-766,BR,Brazil,AMER,Portuguese,Business,Silver,2025-01-17,2025,NEW,True,MDM,2025-01-17 00:00:00,2026-04-17 15:58:48.465883
0637b8bd-c89a-413f-9b04-bb6a3137e8eb,CUST-2025-BR-000211,Maria Liz,Castro,Maria Liz Castro,Female,1998-05-05,marializ.castro@mail.com,0500 498 6281,"Lago Enzo Gabriel Câmara, 27",Correia,Mato Grosso do Sul,29335822,BR,Brazil,AMER,Portuguese,Consumer,None,2025-02-25,2025,NEW,True,MDM,2025-02-25 00:00:00,2026-04-17 15:58:48.465938
ad836710-ad72-416f-a34c-802b8a577043,CUST-2025-BR-000212,Alexandre,Nascimento,Alexandre Nascimento,Female,1956-07-07,alexandre.nascimento@gmx.com,(021) 4663 0746,"Vale Sousa, 223",Guerra de Pacheco,Minas Gerais,72749554,BR,Brazil,AMER,Portuguese,Consumer,None,2025-10-30,2025,NEW,False,MDM,2025-10-30 00:00:00,2026-04-17 15:58:48.465993
92e94d96-1b80-45b1-af46-ce0b907718c1,CUST-2025-BR-000213,Natália,da Paz,Natália da Paz,Female,1985-10-02,natlia.dapaz@zoho.com,+55 31 6869 0363,Lagoa Alves,Camargo da Mata,Tocantins,45345-258,BR,Brazil,AMER,Portuguese,Consumer,None,2025-02-10,2025,NEW,True,MDM,2025-02-10 00:00:00,2026-04-17 15:58:48.466045
e89c898e-56c0-4ac3-893d-748fc7166cd4,CUST-2025-BR-000214,Bianca,Rezende,Bianca Rezende,Male,1952-01-08,bianca.rezende@gmx.com,(011) 6532-1268,"Praça Luiza Barbosa, 9",Pires,Ceará,89484607,BR,Brazil,AMER,Portuguese,Consumer,Gold,2025-11-08,2025,NEW,True,MDM,2025-11-08 00:00:00,2026-04-17 15:58:48.466098
61fb494b-e3c1-4ab8-b47c-13d726501854,CUST-2025-BR-000215,Enzo Gabriel,Costa,Enzo Gabriel Costa,Male,1999-02-26,enzogabriel.costa@protonmail.com,+55 (021) 2292 2736,Trecho de Santos,Rios Paulista,Tocantins,90895095,BR,Brazil,AMER,Portuguese,Business,Silver,2025-11-22,2025,NEW,True,MDM,2025-11-22 00:00:00,2026-04-17 15:58:48.466149
25f8bbdb-6f5b-4d9c-a659-24d0d359530f,CUST-2025-BR-000216,Bárbara,Campos,Bárbara Campos,Male,1998-06-15,brbara.campos@outlook.com,71 8967 2220,"Condomínio Maria Júlia Camargo, 93",Leão,Paraná,81414281,BR,Brazil,AMER,Portuguese,Consumer,Platinum,2025-05-07,2025,NEW,True,MDM,2025-05-07 00:00:00,2026-04-17 15:58:48.466204
53fbd21b-bc8c-4539-a40f-0281395f4af2,CUST-2025-BR-000217,Felipe,Ferreira,Felipe Ferreira,Male,1986-03-28,felipe.ferreira352@outlook.com,(061) 7639-9807,"Favela Vieira, 57",da Mota das Flores,Paraíba,54885595,BR,Brazil,AMER,Portuguese,Consumer,Platinum,2025-08-24,2025,NEW,True,MDM,2025-08-24 00:00:00,2026-04-17 15:58:48.466259
40dc12d4-b1ba-448a-931b-ffa4a512a05c,CUST-2025-BR-000218,Thales,Costela,Thales Costela,Female,1953-08-13,thales.costela216@gmail.com,(061) 7805-4079,Conjunto de Mendonça,Porto,Pará,50357821,BR,Brazil,AMER,Portuguese,Business,None,2025-10-19,2025,NEW,True,MDM,2025-10-19 00:00:00,2026-04-17 15:58:48.466309
7ffa4104-629d-4211-b80c-339e184e6518,CUST-2025-BR-000219,Gabrielly,Brito,Gabrielly Brito,Female,2000-06-27,gabrielly.brito@yahoo.com,+55 (084) 9775 0460,"Residencial Carvalho, 695",Gonçalves de Andrade,Santa Catarina,58996745,BR,Brazil,AMER,Portuguese,Consumer,None,2025-10-09,2025,NEW,True,MDM,2025-10-09 00:00:00,2026-04-17 15:58:48.466364
fa8cbb3e-6dc7-4723-8346-ea23fc9141c5,CUST-2025-BR-000220,Elisa,Azevedo,Elisa Azevedo,Male,1998-03-13,elisa.azevedo@gmx.com,(051) 8611-1049,"Residencial Gomes, 3",Vasconcelos,Mato Grosso,72874-031,BR,Brazil,AMER,Portuguese,Business,None,2025-02-28,2025,NEW,True,MDM,2025-02-28 00:00:00,2026-04-17 15:58:48.466416
039337b8-c6e9-43e4-96f0-631b15404dd1,CUST-2025-BR-000221,Theodoro,Cardoso,Theodoro Cardoso,Male,1990-02-15,theodoro.cardoso@live.com,+55 21 4107 5332,"Alameda Enrico Almeida, 51",Fonseca,Mato Grosso,77576724,BR,Brazil,AMER,Portuguese,Consumer,None,2025-06-01,2025,NEW,True,MDM,2025-06-01 00:00:00,2026-04-17 15:58:48.466470
b26bc5e1-d3be-43c3-9d3b-65ba9e304d49,CUST-2025-BR-000222,Ravy,Andrade,Ravy Andrade,Male,1994-11-14,ravy.andrade102@mail.com,(081) 4376 5920,"Viela Moreira, 24",Aparecida Verde,Minas Gerais,47553-986,BR,Brazil,AMER,Portuguese,Business,None,2025-07-23,2025,NEW,True,MDM,2025-07-23 00:00:00,2026-04-17 15:58:48.466525
84609bab-58c9-4350-ac80-424dd49a96e0,CUST-2025-BR-000223,Thales,Camargo,Thales Camargo,Male,1999-02-14,thales.camargo707@icloud.com,+55 (081) 7063 9590,"Conjunto Diego Moreira, 74",Gonçalves,Tocantins,31138-732,BR,Brazil,AMER,Portuguese,Education,Silver,2025-08-01,2025,NEW,True,MDM,2025-08-01 00:00:00,2026-04-17 15:58:48.466580
adc52d2b-5f9c-4306-9f4c-3ecc6b0f46f0,CUST-2025-BR-000224,Cauã,Abreu,Cauã Abreu,Female,1973-07-10,cau.abreu@outlook.com,51 4925 7491,"Sítio Santos, 937",Costa das Flores,Sergipe,06743-215,BR,Brazil,AMER,Portuguese,Consumer,None,2025-03-27,2025,NEW,True,MDM,2025-03-27 00:00:00,2026-04-17 15:58:48.466635
a69fed9e-3c41-4964-82d9-a3ae7c391d6f,CUST-2025-BR-000225,Henrique,Vieira,Henrique Vieira,Female,1958-04-03,henrique.vieira@zoho.com,(051) 9839 5473,"Via de Borges, 8",Caldeira Alegre,Maranhão,70855481,BR,Brazil,AMER,Portuguese,Consumer,Gold,2025-12-30,2025,NEW,True,MDM,2025-12-30 00:00:00,2026-04-17 15:58:48.466689
ee440968-c115-4bee-9ad8-b30b9a22eeef,CUST-2025-BR-000226,Maysa,Moura,Maysa Moura,Female,1995-05-13,maysa.moura572@protonmail.com,+55 31 7783 3727,"Lago Rebeca Nogueira, 60",Oliveira do Campo,Espírito Santo,84618-805,BR,Brazil,AMER,Portuguese,Consumer,Platinum,2025-04-30,2025,NEW,True,MDM,2025-04-30 00:00:00,2026-04-17 15:58:48.466746
4e1d41e6-fa37-42a5-bd48-8c00ae49d632,CUST-2025-BR-000227,Yasmin,Pimenta,Yasmin Pimenta,Male,2003-03-17,yasmin.pimenta@zoho.com,(051) 8239-1537,"Avenida Thales Guerra, 50",Montenegro Verde,Ceará,63434039,BR,Brazil,AMER,Portuguese,Consumer,None,2025-05-28,2025,NEW,True,MDM,2025-05-28 00:00:00,2026-04-17 15:58:48.466803
