customer_id,customer_number,first_name,last_name,full_name,gender,date_of_birth,email,phone_number,street_address,city,state_province,postal_code,country_code,country_name,region,preferred_language,customer_segment,loyalty_tier,registration_date,acquisition_year,customer_type,is_active,source_system,created_at,updated_at
0f312bce-67c7-4898-b99a-fbb599c45607,CUST-2020-MX-000147,Oswaldo,Patiño,Oswaldo Patiño,Male,1957-07-15,oswaldo.patio@msn.com,(606)706-4798,"Diagonal Norte Mascareñas 588 Edif. 947 , Depto. 314",San Delia de la Montaña,Chiapas,28763-5143,MX,Mexico,AMER,Spanish,Consumer,None,2020-11-08,2020,NEW,True,MDM,2020-11-08 00:00:00,2026-04-17 15:58:33.463917
f7a62dfb-1e11-4798-ac63-dd7934b11c17,CUST-2020-MX-000148,Raúl,Rosario,Raúl Rosario,Male,1974-09-05,ral.rosario624@gmail.com,1-242-774-3327x07236,"Cerrada Mali 967 Edif. 451 , Depto. 673",Nueva Djibouti,México,51820,MX,Mexico,AMER,Spanish,Business,None,2020-01-19,2020,NEW,True,MDM,2020-01-19 00:00:00,2026-04-17 15:58:33.463978
454ed63e-e6fb-4c2f-9d14-6a8e570029d8,CUST-2020-MX-000149,Zeferino,Canales,Zeferino Canales,Female,1995-11-25,zeferino.canales@zoho.com,(174)403-6793x727,Viaducto Norte Guillen 931 307,Nueva Palau,Distrito Federal,43387,MX,Mexico,AMER,Spanish,Consumer,None,2020-02-03,2020,NEW,False,MDM,2020-02-03 00:00:00,2026-04-17 15:58:33.464037
f1edf9a6-4dcb-41c3-a9b4-e7b26327b5a8,CUST-2020-MX-000150,Estefanía,Cortez,Estefanía Cortez,Male,1968-06-28,estefana.cortez349@icloud.com,498-564-0392x747,Ampliación Carreón 951 725,Nueva Pakistán,Zacatecas,38826,MX,Mexico,AMER,Spanish,Consumer,None,2020-06-23,2020,NEW,True,MDM,2020-06-23 00:00:00,2026-04-17 15:58:33.464095
512be380-30a7-46f2-bbd2-d215b632319f,CUST-2020-MX-000151,Angélica,Ocampo,Angélica Ocampo,Female,1974-06-22,anglica.ocampo@zoho.com,(785)480-3403x8924,Callejón Polonia 016 182,Vieja Santo Tomé y Príncipe,Querétaro,00349-9803,MX,Mexico,AMER,Spanish,Consumer,Silver,2020-11-12,2020,NEW,True,MDM,2020-11-12 00:00:00,2026-04-17 15:58:33.464156
b6058917-942a-4470-b18f-b571a849af11,CUST-2020-MX-000152,Nelly,Tafoya,Nelly Tafoya,Female,2006-03-30,nelly.tafoya@icloud.com,641.427.5064x309,Periférico Benavídez 174 Interior 013,San Lilia los bajos,Chihuahua,93195,MX,Mexico,AMER,Spanish,Education,Platinum,2020-12-18,2020,NEW,True,MDM,2020-12-18 00:00:00,2026-04-17 15:58:33.464214
d24f44c7-d19c-458c-80e7-bf1b46b9e286,CUST-2020-MX-000153,Alonso,Pedraza,Alonso Pedraza,Male,1976-10-15,alonso.pedraza@yahoo.com,623.227.8873x557,Avenida Sur Granados 075 273,San Irene los bajos,Campeche,88493,MX,Mexico,AMER,Spanish,Business,Gold,2020-01-31,2020,NEW,False,MDM,2020-01-31 00:00:00,2026-04-17 15:58:33.464315
db40c9e6-f7a7-4f94-8168-50c2f516dea3,CUST-2020-MX-000154,Antonio,Lucio,Antonio Lucio,Female,1990-07-13,antonio.lucio846@aol.com,089-775-0895x79149,Viaducto Campeche 575 Interior 261,Nueva Burkina Faso,Colima,12723,MX,Mexico,AMER,Spanish,Consumer,None,2020-06-24,2020,NEW,True,MDM,2020-06-24 00:00:00,2026-04-17 15:58:33.464401
5f1ce499-31ee-4554-a108-cee41cef3c73,CUST-2020-MX-000155,Barbara,Segovia,Barbara Segovia,Male,1997-05-08,barbara.segovia684@aol.com,1-143-374-3402x73155,"Ampliación Sur Mena 123 Edif. 641 , Depto. 536",San Reynaldo los altos,Coahuila de Zaragoza,67469-2430,MX,Mexico,AMER,Spanish,Consumer,None,2020-01-29,2020,NEW,True,MDM,2020-01-29 00:00:00,2026-04-17 15:58:33.464478
0866025a-22f5-489c-a99f-d38d7d8009ad,CUST-2020-MX-000156,Ivonne,Rivera,Ivonne Rivera,Male,1983-12-08,ivonne.rivera@zoho.com,(338)385-3933,Pasaje Arellano 737 498,Vieja Argentina,Baja California,59624,MX,Mexico,AMER,Spanish,Education,Platinum,2020-02-10,2020,NEW,True,MDM,2020-02-10 00:00:00,2026-04-17 15:58:33.464542
1bc6f064-3977-41e7-8d93-4bbf962e8433,CUST-2020-MX-000157,Octavio,Alvarez,Octavio Alvarez,Male,1954-08-11,octavio.alvarez@zoho.com,1-846-458-4810x75514,Avenida Bahamas 729 822,San Ana María de la Montaña,Sinaloa,98534-7652,MX,Mexico,AMER,Spanish,Consumer,None,2020-07-26,2020,NEW,True,MDM,2020-07-26 00:00:00,2026-04-17 15:58:33.464609
cc0dbf5b-f2dc-4b8c-a44a-93601f415c6e,CUST-2020-MX-000158,José Carlos,Batista,José Carlos Batista,Female,2003-05-03,joscarlos.batista@hotmail.com,(630)096-4464,Peatonal Valle 766 255,Vieja República Árabe Siria,San Luis Potosí,90938-5921,MX,Mexico,AMER,Spanish,Consumer,Gold,2020-06-16,2020,NEW,True,MDM,2020-06-16 00:00:00,2026-04-17 15:58:33.464673
ae4bfd8c-a806-497a-9bda-1da66ae98634,CUST-2020-MX-000159,Guillermo,Niño,Guillermo Niño,Male,1993-01-15,guillermo.nio@protonmail.com,709-144-0211x37883,Calle Barrera 485 Interior 013,San Guillermo los bajos,Michoacán de Ocampo,71746-5484,MX,Mexico,AMER,Spanish,Consumer,None,2020-06-07,2020,NEW,True,MDM,2020-06-07 00:00:00,2026-04-17 15:58:33.464745
8de0d886-5358-4a72-ab4b-dd7746b95fc7,CUST-2020-MX-000160,Alberto,Medrano,Alberto Medrano,Female,1964-10-06,alberto.medrano373@msn.com,(416)954-2638x8530,"Ampliación Nuevo León 744 Edif. 938 , Depto. 393",San Homero los bajos,Distrito Federal,22357-5788,MX,Mexico,AMER,Spanish,Consumer,None,2020-11-24,2020,NEW,True,MDM,2020-11-24 00:00:00,2026-04-17 15:58:33.464815
fd6d6d9e-0beb-44d5-85ec-07061c557ce3,CUST-2020-MX-000161,Noemí,Ávalos,Noemí Ávalos,Female,1979-07-11,noem.valos@live.com,250-277-1944,Callejón Puebla 381 719,San Jos los bajos,Colima,76095,MX,Mexico,AMER,Spanish,Consumer,None,2020-04-23,2020,NEW,True,MDM,2020-04-23 00:00:00,2026-04-17 15:58:33.464879
44d1bcdd-34f7-4e2b-84c2-16dbca1ef33a,CUST-2020-MX-000162,Florencia,Caraballo,Florencia Caraballo,Male,1982-04-01,florencia.caraballo814@protonmail.com,690-029-9958x33551,"Ampliación Concepción 129 Edif. 709 , Depto. 838",San Mario de la Montaña,Quintana Roo,37335-6200,MX,Mexico,AMER,Spanish,Business,None,2020-05-03,2020,NEW,True,MDM,2020-05-03 00:00:00,2026-04-17 15:58:33.464950
4486046a-972c-4aa7-9b2c-f38ec909730c,CUST-2020-MX-000163,Cecilia,Montaño,Cecilia Montaño,Female,1951-08-12,cecilia.montao@gmx.com,606.005.0647x75849,Diagonal Sur Santacruz 258 Interior 131,San María José los altos,Tabasco,17322-8231,MX,Mexico,AMER,Spanish,Consumer,Gold,2020-09-15,2020,NEW,True,MDM,2020-09-15 00:00:00,2026-04-17 15:58:33.465016
d1086656-83d3-49da-8dab-6de064feba42,CUST-2020-MX-000164,Catalina,Villanueva,Catalina Villanueva,Female,1976-11-28,catalina.villanueva@protonmail.com,121.002.2180x3112,Peatonal Guerrero 764 Interior 549,Vieja Samoa,Zacatecas,18441-4452,MX,Mexico,AMER,Spanish,Consumer,Gold,2020-11-23,2020,NEW,True,MDM,2020-11-23 00:00:00,2026-04-17 15:58:33.465087
a154f0c5-2234-44c6-84c7-7ab0bad6c3da,CUST-2020-MX-000165,Francisco,Tijerina,Francisco Tijerina,Female,2003-02-22,francisco.tijerina84@aol.com,05709754327,"Continuación Sur Bravo 337 Edif. 899 , Depto. 409",San Amelia los altos,Aguascalientes,81834,MX,Mexico,AMER,Spanish,Consumer,None,2020-05-11,2020,NEW,True,MDM,2020-05-11 00:00:00,2026-04-17 15:58:33.465154
b46149c7-071c-40dc-bc56-cbdce473568e,CUST-2020-MX-000166,Delia,Solano,Delia Solano,Male,1979-05-23,delia.solano@live.com,1-150-630-7891x85169,Andador Alemania 896 847,Vieja Estados Unidos de América,Sinaloa,38958,MX,Mexico,AMER,Spanish,Consumer,None,2020-08-02,2020,NEW,True,MDM,2020-08-02 00:00:00,2026-04-17 15:58:33.465216
7c5b789f-16d5-432f-982a-578d4b20f6cb,CUST-2020-MX-000167,Dolores,Valdés,Dolores Valdés,Male,1971-06-02,dolores.valds@gmail.com,(576)490-2736,Callejón Perú 369 769,Nueva Liberia,Yucatán,42850,MX,Mexico,AMER,Spanish,Business,Gold,2020-09-09,2020,NEW,True,MDM,2020-09-09 00:00:00,2026-04-17 15:58:33.465279
8d60725c-7992-4692-af0d-0a8d0ceb96e5,CUST-2020-MX-000168,Soledad,Arroyo,Soledad Arroyo,Male,1994-02-02,soledad.arroyo@zoho.com,973-772-3636,Periférico Pantoja 959 Interior 236,Vieja Zimbabwe,Chihuahua,66685,MX,Mexico,AMER,Spanish,Consumer,None,2020-10-28,2020,NEW,True,MDM,2020-10-28 00:00:00,2026-04-17 15:58:33.465420
b331c65e-6123-4820-b5fd-00f56a76bfb2,CUST-2020-MX-000169,Amalia,Viera,Amalia Viera,Female,1955-08-30,amalia.viera761@outlook.com,846-856-3106x32162,"Boulevard Norte Pulido 895 Edif. 654 , Depto. 926",Vieja Mónaco,Querétaro,33132,MX,Mexico,AMER,Spanish,Education,Silver,2020-05-08,2020,NEW,True,MDM,2020-05-08 00:00:00,2026-04-17 15:58:33.465499
9bcb5926-086c-4abf-99d7-8777b265bfb6,CUST-2020-MX-000170,Marcela,Paz,Marcela Paz,Male,1984-01-02,marcela.paz@gmx.com,(441)753-1524x54049,"Andador Sur Rodríquez 374 Edif. 620 , Depto. 624",San Laura los altos,México,99016,MX,Mexico,AMER,Spanish,Consumer,None,2020-08-19,2020,NEW,True,MDM,2020-08-19 00:00:00,2026-04-17 15:58:33.465572
8e50c7df-7c9f-4230-811f-4a8c4bab4693,CUST-2020-MX-000171,Rolando,Badillo,Rolando Badillo,Female,1980-09-21,rolando.badillo@gmail.com,579.856.5541,Calzada Sinaloa 719 311,Nueva Mauritania,Coahuila de Zaragoza,11435,MX,Mexico,AMER,Spanish,Business,None,2020-02-05,2020,NEW,True,MDM,2020-02-05 00:00:00,2026-04-17 15:58:33.465639
0cf8ce8c-64c6-45a8-b4d8-f53df1d3ca0e,CUST-2020-MX-000172,Víctor,Cornejo,Víctor Cornejo,Female,2005-10-30,vctor.cornejo@icloud.com,(309)109-2976,"Privada Guerrero 349 Edif. 800 , Depto. 373",Nueva Trinidad y Tabago,Durango,23138,MX,Mexico,AMER,Spanish,Consumer,None,2020-04-27,2020,NEW,True,MDM,2020-04-27 00:00:00,2026-04-17 15:58:33.465712
6cae7a57-eb3a-40d6-9dae-6be4a962e218,CUST-2020-MX-000173,Paola,Lucero,Paola Lucero,Female,1967-06-24,paola.lucero660@aol.com,+36(7)0363445686,Diagonal Dinamarca 153 Interior 369,San Julio de la Montaña,Baja California Sur,95203,MX,Mexico,AMER,Spanish,Education,None,2020-06-23,2020,NEW,False,MDM,2020-06-23 00:00:00,2026-04-17 15:58:33.465785
fdf8433d-00b1-489e-a608-daa3b50b4d56,CUST-2020-MX-000174,Ruby,de la Torre,Ruby de la Torre,Female,1955-06-19,ruby.delatorre@hotmail.com,430.771.4322x7051,"Peatonal Norte Yáñez 657 Edif. 828 , Depto. 975",Nueva Botswana,Chiapas,13294,MX,Mexico,AMER,Spanish,Consumer,Platinum,2020-11-26,2020,NEW,True,MDM,2020-11-26 00:00:00,2026-04-17 15:58:33.465864
7a960801-ec0f-405a-853e-7fde4cf431b2,CUST-2020-MX-000175,Luz,Menchaca,Luz Menchaca,Male,1993-03-29,luz.menchaca@icloud.com,1-267-915-0584x0371,"Circunvalación Sinaloa 666 Edif. 755 , Depto. 216",San Violeta los altos,Yucatán,70648-3665,MX,Mexico,AMER,Spanish,Consumer,Silver,2020-06-16,2020,NEW,True,MDM,2020-06-16 00:00:00,2026-04-17 15:58:33.465935
e1d9f559-4384-40a9-a2b4-2ea32e421f64,CUST-2020-MX-000176,Omar,Quintanilla,Omar Quintanilla,Male,1996-05-17,omar.quintanilla@gmail.com,922-994-6331,Boulevard Sur Palomino 640 Interior 173,San Gabino de la Montaña,Yucatán,50165,MX,Mexico,AMER,Spanish,Business,None,2020-09-11,2020,NEW,True,MDM,2020-09-11 00:00:00,2026-04-17 15:58:33.466000
97e17e16-e65d-407c-8698-dbad60d28efc,CUST-2020-MX-000177,Abelardo,Aragón,Abelardo Aragón,Female,1966-03-23,abelardo.aragn@protonmail.com,(459)608-9273x0152,Andador Navarrete 672 Interior 939,San Esther los altos,Guerrero,74313,MX,Mexico,AMER,Spanish,Consumer,Platinum,2020-08-15,2020,NEW,True,MDM,2020-08-15 00:00:00,2026-04-17 15:58:33.466063
96f36eb8-545c-4c96-a0ff-caf9e03d684c,CUST-2020-MX-000178,Abraham,Roque,Abraham Roque,Male,1982-02-23,abraham.roque@outlook.com,013.250.8158x56483,"Eje vial Campeche 084 Edif. 185 , Depto. 818",Vieja Sudáfrica,Veracruz de Ignacio de la Llave,31595,MX,Mexico,AMER,Spanish,Business,Gold,2020-05-10,2020,NEW,True,MDM,2020-05-10 00:00:00,2026-04-17 15:58:33.466138
17eb470a-2590-481c-a42c-4e28179413b2,CUST-2020-MX-000179,Eugenio,Tejada,Eugenio Tejada,Male,2005-08-15,eugenio.tejada@mail.com,698.765.4901,Corredor Colima 805 877,San Eloy los bajos,Chiapas,47546-6552,MX,Mexico,AMER,Spanish,Education,Silver,2020-09-19,2020,NEW,True,MDM,2020-09-19 00:00:00,2026-04-17 15:58:33.466202
991359cc-9456-4d80-87c5-c4f3b60c95cc,CUST-2020-MX-000180,Abigail,Regalado,Abigail Regalado,Female,1982-07-04,abigail.regalado@msn.com,539-318-5304x88253,"Boulevard Sur Ornelas 078 Edif. 525 , Depto. 079",Nueva Australia,Coahuila de Zaragoza,55739-3849,MX,Mexico,AMER,Spanish,Consumer,None,2020-06-08,2020,NEW,True,MDM,2020-06-08 00:00:00,2026-04-17 15:58:33.466273
0da37e3f-ba1c-465d-921e-276ea3f191de,CUST-2020-MX-000181,Adela,Saucedo,Adela Saucedo,Female,1974-11-01,adela.saucedo932@outlook.com,763.801.3520x4752,"Eje vial Jordania 252 Edif. 694 , Depto. 760",San Eugenia los bajos,Veracruz de Ignacio de la Llave,11461,MX,Mexico,AMER,Spanish,Consumer,Silver,2020-09-15,2020,NEW,True,MDM,2020-09-15 00:00:00,2026-04-17 15:58:33.466339
6e226959-8ea4-4f8e-8165-606dc33e5d97,CUST-2020-MX-000182,Víctor,Ozuna,Víctor Ozuna,Female,1962-11-04,vctor.ozuna@icloud.com,1-964-303-0781x497,Diagonal Seychelles 900 904,Vieja Rwanda,Zacatecas,20189-3618,MX,Mexico,AMER,Spanish,Consumer,None,2020-07-17,2020,NEW,False,MDM,2020-07-17 00:00:00,2026-04-17 15:58:33.466403
333d65c8-ea1f-4efa-8d8f-7021e951991f,CUST-2020-MX-000183,Jaqueline,Pantoja,Jaqueline Pantoja,Female,1993-02-13,jaqueline.pantoja405@zoho.com,(483)491-2683,Peatonal Turkmenistán 229 Interior 848,San Nadia los bajos,Yucatán,54748-3762,MX,Mexico,AMER,Spanish,Consumer,Silver,2020-12-19,2020,NEW,True,MDM,2020-12-19 00:00:00,2026-04-17 15:58:33.466468
9a8c1116-5805-4b90-bb56-7161c3e5f67f,CUST-2020-MX-000184,Eva,Benavídez,Eva Benavídez,Male,1991-04-22,eva.benavdez@outlook.com,1-355-519-2556,Viaducto Namibia 982 Interior 582,Nueva Islas Salomón,Veracruz de Ignacio de la Llave,25458-8753,MX,Mexico,AMER,Spanish,Consumer,None,2020-09-27,2020,NEW,False,MDM,2020-09-27 00:00:00,2026-04-17 15:58:33.466533
361600ed-6d7f-4227-b1a2-c22a05903097,CUST-2020-MX-000185,Maximiliano,Báez,Maximiliano Báez,Female,1971-08-12,maximiliano.bez@mail.com,603-463-3850x259,"Corredor Norte Bétancourt 392 Edif. 384 , Depto. 491",San Laura los bajos,Zacatecas,70688,MX,Mexico,AMER,Spanish,Consumer,Silver,2020-12-10,2020,NEW,True,MDM,2020-12-10 00:00:00,2026-04-17 15:58:33.466601
1b356736-574d-4498-b4b5-7527de9175d6,CUST-2020-MX-000186,Silvano,Segura,Silvano Segura,Female,1951-11-13,silvano.segura@mail.com,846.844.3254x3309,"Eje vial Nuevo León 697 Edif. 326 , Depto. 161",Nueva Comoras,Sinaloa,71656,MX,Mexico,AMER,Spanish,Consumer,Silver,2020-09-28,2020,NEW,True,MDM,2020-09-28 00:00:00,2026-04-17 15:58:33.466668
23636c49-3097-46cf-bab6-d3044d87410f,CUST-2020-MX-000187,Isabel,Mireles,Isabel Mireles,Female,1960-08-04,isabel.mireles715@gmx.com,391-594-3205,"Viaducto Estados Unidos de América 399 Edif. 486 , Depto. 607",San Raúl los bajos,Veracruz de Ignacio de la Llave,32983-8395,MX,Mexico,AMER,Spanish,Consumer,None,2020-07-18,2020,NEW,True,MDM,2020-07-18 00:00:00,2026-04-17 15:58:33.466733
3fa91abe-0432-4ff1-844a-92eb4674d88a,CUST-2020-MX-000188,Celia,Treviño,Celia Treviño,Male,1965-07-11,celia.trevio705@mail.com,974.731.6006x676,"Callejón Godoy 194 Edif. 850 , Depto. 087",Vieja Túnez,Zacatecas,32163,MX,Mexico,AMER,Spanish,Consumer,None,2020-10-31,2020,NEW,True,MDM,2020-10-31 00:00:00,2026-04-17 15:58:33.466802
b6ab6870-1d59-4b29-9892-2c3e94d13895,CUST-2020-MX-000189,Elsa,Garica,Elsa Garica,Female,2004-04-21,elsa.garica@yahoo.com,217-749-9276x4345,Ampliación República Federal Democrática de Nepal 650 Interior 106,San Eduardo los altos,Puebla,66889,MX,Mexico,AMER,Spanish,Consumer,None,2020-01-12,2020,NEW,False,MDM,2020-01-12 00:00:00,2026-04-17 15:58:33.466874
7449d2a7-d90f-4d80-9501-5a00c3549f5b,CUST-2020-MX-000190,Juan Carlos,Tapia,Juan Carlos Tapia,Male,2003-10-30,juancarlos.tapia@protonmail.com,636-344-1791x21775,Peatonal Luxemburgo 505 Interior 624,Vieja Guyana,México,16927-3348,MX,Mexico,AMER,Spanish,Consumer,None,2020-05-16,2020,NEW,True,MDM,2020-05-16 00:00:00,2026-04-17 15:58:33.466974
d39eb08f-e484-4485-bdcd-13f80e15e65d,CUST-2020-MX-000191,Claudia,Ramos,Claudia Ramos,Male,1996-03-09,claudia.ramos912@gmail.com,408.641.7012,Ampliación Bahamas 995 877,Nueva España,Tlaxcala,54091,MX,Mexico,AMER,Spanish,Consumer,Silver,2020-06-04,2020,NEW,True,MDM,2020-06-04 00:00:00,2026-04-17 15:58:33.467040
2dde549a-d9fe-43a0-a7ce-90d6346c911c,CUST-2020-MX-000192,Isaac,Zedillo,Isaac Zedillo,Female,1957-09-22,isaac.zedillo@protonmail.com,1-765-175-7026x6770,Retorno Querétaro 191 721,San Zacarías de la Montaña,Aguascalientes,41951-0127,MX,Mexico,AMER,Spanish,Consumer,None,2020-01-01,2020,NEW,True,MDM,2020-01-01 00:00:00,2026-04-17 15:58:33.467101
1635ba05-10b8-4d7a-96a9-d3ea02a83d8c,CUST-2020-MX-000193,Graciela,Grijalva,Graciela Grijalva,Female,1984-03-12,graciela.grijalva@gmail.com,028.279.7210x97696,"Cerrada Yucatán 596 Edif. 355 , Depto. 466",San Joaquín los altos,Sinaloa,62348,MX,Mexico,AMER,Spanish,Education,Silver,2020-09-30,2020,NEW,True,MDM,2020-09-30 00:00:00,2026-04-17 15:58:33.467166
ac18d23b-7144-4575-b186-630c11020d9d,CUST-2020-MX-000194,Gerónimo,Tejeda,Gerónimo Tejeda,Male,1956-03-29,gernimo.tejeda@gmx.com,1-182-211-2636,Ampliación Norte Rivas 513 327,Vieja Haití,Distrito Federal,50697,MX,Mexico,AMER,Spanish,Education,None,2020-07-11,2020,NEW,True,MDM,2020-07-11 00:00:00,2026-04-17 15:58:33.467224
bca4bb44-3a2b-474c-8697-055177331021,CUST-2020-MX-000195,Delia,Orosco,Delia Orosco,Male,1975-03-12,delia.orosco@yahoo.com,1-687-916-0221x36471,Circunvalación Cuba 283 314,Vieja Paraguay,Nuevo León,99412,MX,Mexico,AMER,Spanish,Education,Silver,2020-05-29,2020,NEW,True,MDM,2020-05-29 00:00:00,2026-04-17 15:58:33.467286
c3303899-c68e-4e99-919b-e041e3862b78,CUST-2020-MX-000196,Aida,Gaitán,Aida Gaitán,Female,1956-02-16,aida.gaitn@live.com,+96(6)6920945428,Viaducto Norte Garrido 680 813,San Ignacio de la Montaña,Campeche,11718,MX,Mexico,AMER,Spanish,Business,None,2020-02-11,2020,NEW,True,MDM,2020-02-11 00:00:00,2026-04-17 15:58:33.467371
4bec4a92-0e19-4d03-a38b-86a51b7d7954,CUST-2020-MX-000197,Soledad,Ocampo,Soledad Ocampo,Male,2004-05-08,soledad.ocampo@protonmail.com,621.136.2030,Pasaje Guanajuato 082 211,San Yuridia los bajos,Guanajuato,18954,MX,Mexico,AMER,Spanish,Consumer,None,2020-07-02,2020,NEW,True,MDM,2020-07-02 00:00:00,2026-04-17 15:58:33.467433
2eef0d15-8bbb-4a25-8a2a-1d9169f634ed,CUST-2020-MX-000198,Iván,Peralta,Iván Peralta,Female,1978-10-22,ivn.peralta123@msn.com,1-564-352-7824,Continuación Gaitán 457 Interior 878,San Marisol los altos,Nayarit,55371,MX,Mexico,AMER,Spanish,Education,Gold,2020-08-04,2020,NEW,True,MDM,2020-08-04 00:00:00,2026-04-17 15:58:33.467498
ebd3d8c8-c9ee-4d28-a562-dbe6930c84bf,CUST-2020-MX-000199,Cynthia,Meraz,Cynthia Meraz,Male,1958-04-15,cynthia.meraz@live.com,567.406.0706x4294,Periférico Campeche 674 157,Nueva Antigua y Barbuda,Quintana Roo,36986-9037,MX,Mexico,AMER,Spanish,Consumer,Silver,2020-02-28,2020,NEW,True,MDM,2020-02-28 00:00:00,2026-04-17 15:58:33.467562
15753d90-42d3-4b90-91e0-167ad5c38a16,CUST-2020-MX-000200,Estefanía,Caldera,Estefanía Caldera,Male,1952-11-26,estefana.caldera@icloud.com,190.751.3596x2706,Peatonal Afganistán 423 001,Nueva Tonga,Baja California,77280-9562,MX,Mexico,AMER,Spanish,Business,None,2020-08-21,2020,NEW,True,MDM,2020-08-21 00:00:00,2026-04-17 15:58:33.467622
4c1860f9-44a0-4936-94ef-3328161757a1,CUST-2020-MX-000201,Gabino,Barreto,Gabino Barreto,Male,1959-03-10,gabino.barreto284@hotmail.com,1-153-913-6071x4035,Cerrada Sanabria 157 123,San Leonardo los altos,Guerrero,86217-7895,MX,Mexico,AMER,Spanish,Consumer,Silver,2020-06-24,2020,NEW,True,MDM,2020-06-24 00:00:00,2026-04-17 15:58:33.467683
4d3d9148-f254-4668-b5ac-86d476996183,CUST-2020-MX-000202,Israel,Loera,Israel Loera,Female,1972-02-14,israel.loera@live.com,(717)422-6166x56112,Circunvalación Sur Espinal 837 Interior 208,San Luis Miguel los bajos,Guanajuato,74979-6355,MX,Mexico,AMER,Spanish,Consumer,Gold,2020-12-07,2020,NEW,True,MDM,2020-12-07 00:00:00,2026-04-17 15:58:33.467746
f3132e16-9ae1-4ec8-87fc-82aa0de26bc2,CUST-2020-MX-000203,Teresa,Zamora,Teresa Zamora,Male,2007-06-23,teresa.zamora@yahoo.com,(018)948-8418x09694,"Diagonal Sur Hernádez 710 Edif. 364 , Depto. 874",San Lorenzo de la Montaña,Coahuila de Zaragoza,53537-5687,MX,Mexico,AMER,Spanish,Education,Platinum,2020-08-13,2020,NEW,True,MDM,2020-08-13 00:00:00,2026-04-17 15:58:33.467816
84119957-6585-4b77-9076-57ff4509bc77,CUST-2020-MX-000204,Ramón,Nevárez,Ramón Nevárez,Female,1963-09-12,ramn.nevrez@live.com,1-074-687-6290,Eje vial Malasia 541 882,San Emilio los altos,Sonora,59919-5049,MX,Mexico,AMER,Spanish,Business,None,2020-12-29,2020,NEW,True,MDM,2020-12-29 00:00:00,2026-04-17 15:58:33.467876
5a0afe02-e7f0-4452-a1b5-774af2ce5fec,CUST-2020-MX-000205,Karla,Riojas,Karla Riojas,Female,1957-07-14,karla.riojas121@icloud.com,(085)334-7721x8121,"Avenida Norte Rosado 384 Edif. 223 , Depto. 784",Nueva Panamá,Tabasco,82596-8237,MX,Mexico,AMER,Spanish,Consumer,Silver,2020-07-05,2020,NEW,True,MDM,2020-07-05 00:00:00,2026-04-17 15:58:33.467942
6088631b-ac8b-400c-bdf7-f9015a267b59,CUST-2020-MX-000206,Eduardo,Robledo,Eduardo Robledo,Female,1962-12-03,eduardo.robledo548@protonmail.com,942-164-0875x0147,"Periférico Sur Balderas 746 Edif. 950 , Depto. 213",San Carla de la Montaña,Tabasco,06745-1320,MX,Mexico,AMER,Spanish,Consumer,None,2020-02-29,2020,NEW,True,MDM,2020-02-29 00:00:00,2026-04-17 15:58:33.468008
98301687-adf7-4016-b62e-982ae7ae99ce,CUST-2020-MX-000207,Clemente,de la Garza,Clemente de la Garza,Male,1972-11-11,clemente.delagarza@aol.com,984.736.6601,Pasaje Sur Carbajal 618 380,San Miguel Ángel los bajos,Distrito Federal,16637,MX,Mexico,AMER,Spanish,Consumer,Silver,2020-09-19,2020,NEW,True,MDM,2020-09-19 00:00:00,2026-04-17 15:58:33.468066
10c967ab-67a7-4962-80fb-6520e3010c19,CUST-2020-MX-000208,Abril,Quintanilla,Abril Quintanilla,Male,1981-10-01,abril.quintanilla70@yahoo.com,1-590-744-6457,Ampliación Belarús 546 584,Nueva Islas Salomón,Puebla,62756,MX,Mexico,AMER,Spanish,Education,None,2020-10-26,2020,NEW,True,MDM,2020-10-26 00:00:00,2026-04-17 15:58:33.468132
ff5791fd-b29d-4046-a3fb-c8b84d405f35,CUST-2020-MX-000209,Amalia,Zaragoza,Amalia Zaragoza,Female,1976-01-15,amalia.zaragoza733@protonmail.com,(993)506-5856,"Retorno Sur Vargas 843 Edif. 090 , Depto. 200",Nueva Bhután,Coahuila de Zaragoza,82708,MX,Mexico,AMER,Spanish,Consumer,Silver,2020-12-31,2020,NEW,True,MDM,2020-12-31 00:00:00,2026-04-17 15:58:33.468195
8cda47eb-4673-4e1f-854e-8552eb95c5ce,CUST-2020-MX-000210,Luis Miguel,Alvarado,Luis Miguel Alvarado,Female,1987-03-29,luismiguel.alvarado@live.com,640-360-9590,"Continuación Sur Ruelas 423 Edif. 635 , Depto. 480",San Amelia los altos,Durango,78495,MX,Mexico,AMER,Spanish,Consumer,Silver,2020-11-28,2020,NEW,True,MDM,2020-11-28 00:00:00,2026-04-17 15:58:33.468254
e95a7f8c-c019-4747-8049-d94b4853870f,CUST-2020-MX-000211,Francisco,Vanegas,Francisco Vanegas,Female,1972-04-23,francisco.vanegas@icloud.com,02613299025,Diagonal Esparza 196 531,Vieja Côte d'Ivoire,Jalisco,89139-5228,MX,Mexico,AMER,Spanish,Consumer,Platinum,2020-07-06,2020,NEW,True,MDM,2020-07-06 00:00:00,2026-04-17 15:58:33.468320
