customer_id,customer_number,first_name,last_name,full_name,gender,date_of_birth,email,phone_number,street_address,city,state_province,postal_code,country_code,country_name,region,preferred_language,customer_segment,loyalty_tier,registration_date,acquisition_year,customer_type,is_active,source_system,created_at,updated_at
b8deee4f-2ce4-4810-8369-1f6455b6ecad,CUST-2019-AU-000501,Tammy,Contreras,Tammy Contreras,Male,1998-12-23,tammy.contreras913@aol.com,(07)48251963,Unit 67 8 Denise Crossing,Jasonville,Queensland,2644,AU,Australia,APAC,English,Education,None,2019-04-26,2019,RETURNING,True,MDM,2019-04-26,2026-04-17 15:58:49.670353
f5804c08-ecc2-4310-a1b4-c85fdfea1f3b,CUST-2021-AU-000164,Michele,Dawson,Michele Dawson,Female,1988-06-08,michele.dawson@live.com,+61.490.103.816,63 Gibbs Gates,Cisnerosview,New South Wales,3802,AU,Australia,APAC,English,Consumer,Gold,2021-11-04,2021,RETURNING,False,MDM,2021-11-04 00:00:00,2026-04-17 15:58:49.670355
c27f03d3-72d2-4547-91f5-5e50309ed9ec,CUST-2019-AU-000753,Sarah,Wright,Sarah Wright,Male,1989-01-08,sarah.wright@hotmail.com,0716701877,0/243 Susan Square,North Melinda,Australian Capital Territory,2976,AU,Australia,APAC,English,Business,Platinum,2019-09-05,2019,RETURNING,True,MDM,2019-09-05,2026-04-17 15:58:49.670356
bba5d0af-ab15-4a37-a33f-5dd31d8f2b7f,CUST-2023-AU-000257,Shawn,Casey,Shawn Casey,Female,1987-03-07,shawn.casey@hotmail.com,+61-410-370-290,91 Rodriguez Mew,New Sarahside,New South Wales,6892,AU,Australia,APAC,English,Business,None,2023-04-10,2023,RETURNING,True,MDM,2023-04-10 00:00:00,2026-04-17 15:58:49.670358
62b72b51-5915-441d-b25b-c79c75d641a3,CUST-2024-AU-000040,Steven,Thomas,Steven Thomas,Female,1972-07-01,steven.thomas@hotmail.com,0464-918-883,3 Miller Place,West Diana,Tasmania,2646,AU,Australia,APAC,English,Business,Silver,2024-03-04,2024,RETURNING,True,MDM,2024-03-04 00:00:00,2026-04-17 15:58:49.670359
2ca68687-8337-4c74-8031-f9a1bce94cde,CUST-2024-AU-000213,Vickie,Brown,Vickie Brown,Male,1973-04-16,vickie.brown163@hotmail.com,(03).5311.3476,Apt. 983 272 Heather Byway,Garciaside,Northern Territory,2270,AU,Australia,APAC,English,Education,None,2024-01-18,2024,RETURNING,True,MDM,2024-01-18 00:00:00,2026-04-17 15:58:49.670361
165437cc-32ac-4371-9b26-80c8b6512de1,CUST-2022-AU-000227,Nancy,Gray,Nancy Gray,Female,1953-11-30,nancy.gray872@outlook.com,03 1433 7817,Level 7 5 Bailey Park,West Kelly,Northern Territory,2995,AU,Australia,APAC,English,Consumer,Silver,2022-01-08,2022,RETURNING,True,MDM,2022-01-08 00:00:00,2026-04-17 15:58:49.670363
8262423b-c75c-48c9-9323-0452c35b2d95,CUST-2024-AU-000020,Jacqueline,Briggs,Jacqueline Briggs,Male,1989-03-17,jacqueline.briggs@outlook.com,+61-404-542-448,7 Kenneth Slope,Fordchester,Western Australia,2981,AU,Australia,APAC,English,Education,Silver,2024-02-21,2024,RETURNING,True,MDM,2024-02-21 00:00:00,2026-04-17 15:58:49.670364
7eba709c-f9ff-4f30-87c8-a96f1efb48a6,CUST-2019-AU-000113,Christie,Thompson,Christie Thompson,Female,1979-03-28,christie.thompson@aol.com,(08).7160.1975,74 Hill Junction,St. Brianland,Western Australia,1983,AU,Australia,APAC,English,Business,None,2019-12-04,2019,RETURNING,True,MDM,2019-12-04,2026-04-17 15:58:49.670366
632ff2c0-be1b-49d2-98b0-2eefab315d70,CUST-2023-AU-000101,Barbara,Moyer,Barbara Moyer,Male,1958-11-09,barbara.moyer@icloud.com,03-4514-9488,Unit 92 9 Obrien Nook,Matthewsshire,New South Wales,2983,AU,Australia,APAC,English,Consumer,None,2023-03-21,2023,RETURNING,True,MDM,2023-03-21 00:00:00,2026-04-17 15:58:49.670368
fd513ee3-0b9c-4df9-929f-d5c5007eff62,CUST-2023-AU-000001,Donna,Johnson,Donna Johnson,Male,1984-12-14,donna.johnson@mail.com,(08).8908.8844,7 Reynolds Close,South Kristibury,Tasmania,2989,AU,Australia,APAC,English,Education,None,2023-08-22,2023,RETURNING,True,MDM,2023-08-22 00:00:00,2026-04-17 15:58:49.670370
6ebdd243-766f-4c76-ad6d-360bfa4adc47,CUST-2019-AU-000431,Kathleen,Adams,Kathleen Adams,Female,1983-07-11,kathleen.adams@gmx.com,03 2338 1696,6 Jenna Rosebowl,Michaelview,Western Australia,2388,AU,Australia,APAC,English,Consumer,Platinum,2019-08-02,2019,RETURNING,True,MDM,2019-08-02,2026-04-17 15:58:49.670371
a82fe77c-b1b3-4cb2-93a8-6156c4005b23,CUST-2020-AU-000232,Dustin,Oliver,Dustin Oliver,Male,1978-08-01,dustin.oliver170@gmail.com,48927162,29 Scott Grove,East Donald,Australian Capital Territory,2803,AU,Australia,APAC,English,Consumer,None,2020-09-06,2020,RETURNING,True,MDM,2020-09-06 00:00:00,2026-04-17 15:58:49.670373
e0d7a24e-9afb-49bf-ad88-0695ab3136fe,CUST-2023-AU-000044,Ryan,Brown,Ryan Brown,Male,1961-12-14,ryan.brown470@msn.com,+61.2.0351.6464,0 Goodwin Artery,South William,Australian Capital Territory,2647,AU,Australia,APAC,English,Consumer,None,2023-05-13,2023,RETURNING,True,MDM,2023-05-13 00:00:00,2026-04-17 15:58:49.670378
669d84aa-02e5-4797-af8a-d2b0aeb25483,CUST-2020-AU-000132,Beth,Patrick,Beth Patrick,Male,1986-12-14,beth.patrick@msn.com,+61745079809,Unit 23 09 Roman Corso,South Jeffrey,Queensland,2914,AU,Australia,APAC,English,Consumer,None,2020-07-30,2020,RETURNING,True,MDM,2020-07-30 00:00:00,2026-04-17 15:58:49.670380
12f52404-461d-4213-882d-e443362f1e15,CUST-2023-AU-000086,Brian,Price,Brian Price,Male,1986-03-05,brian.price@msn.com,0460 223 640,Flat 13 07 Pace Footway,East Andreberg,Australian Capital Territory,2445,AU,Australia,APAC,English,Consumer,Gold,2023-06-03,2023,RETURNING,True,MDM,2023-06-03 00:00:00,2026-04-17 15:58:49.670382
a7314f97-5907-4dd1-b071-dcc627c0b0ee,CUST-2024-AU-000117,Charles,Bowen,Charles Bowen,Female,1969-10-01,charles.bowen@live.com,(07).8038.9154,8 Murray Loop,West Juanfort,Western Australia,2939,AU,Australia,APAC,English,Consumer,None,2024-11-26,2024,RETURNING,True,MDM,2024-11-26 00:00:00,2026-04-17 15:58:49.670383
757d2a47-07d6-41cc-b905-833ca64789b6,CUST-2020-AU-000231,Lance,Harrison,Lance Harrison,Male,1989-02-18,lance.harrison379@live.com,+61.489.295.943,99 Caroline Crossway,St. Donna,Australian Capital Territory,7370,AU,Australia,APAC,English,Consumer,None,2020-08-15,2020,RETURNING,True,MDM,2020-08-15 00:00:00,2026-04-17 15:58:49.670385
177f49e8-9979-413c-9291-5fec1adc286f,CUST-2023-AU-000035,Walter,Anthony,Walter Anthony,Male,1994-11-20,walter.anthony@zoho.com,+61 3 3618 6202,Apt. 032 450 Yvonne Artery,North Annburgh,Northern Territory,9870,AU,Australia,APAC,English,Consumer,Silver,2023-03-22,2023,RETURNING,True,MDM,2023-03-22 00:00:00,2026-04-17 15:58:49.670386
0d2c1045-e02f-458b-84e8-fdd9703e8431,CUST-2024-AU-000210,Ann,Smith,Ann Smith,Female,1989-09-22,ann.smith976@outlook.com,(03).6102.3401,375 Rachel Fairway,West Jamesberg,New South Wales,2941,AU,Australia,APAC,English,Consumer,Platinum,2024-06-21,2024,RETURNING,True,MDM,2024-06-21 00:00:00,2026-04-17 15:58:49.670388
8c7bc4b5-6bdf-4870-a94e-f67c03ce3858,CUST-2024-AU-000291,Erin,Clark,Erin Clark,Female,1998-01-26,erin.clark785@gmx.com,+61 439 311 783,026/595 Danny Circus,Hahnhaven,Queensland,8078,AU,Australia,APAC,English,Business,None,2024-04-20,2024,RETURNING,True,MDM,2024-04-20 00:00:00,2026-04-17 15:58:49.670390
646168fc-357c-428e-8490-f67c8603a597,CUST-2024-AU-000135,Cheryl,Webb,Cheryl Webb,Male,1983-01-26,cheryl.webb@zoho.com,+61.464.888.499,0/7 Angela Gully,Robertchester,Western Australia,958,AU,Australia,APAC,English,Consumer,None,2024-05-15,2024,RETURNING,True,MDM,2024-05-15 00:00:00,2026-04-17 15:58:49.670391
364b0458-51c2-4ccc-a739-c78191689a05,CUST-2023-AU-000152,Christopher,Lam,Christopher Lam,Female,1995-10-08,christopher.lam@gmx.com,+61-2-0846-5814,36 Webster Quays,Port Anthonyfurt,South Australia,5484,AU,Australia,APAC,English,Consumer,None,2023-06-19,2023,RETURNING,True,MDM,2023-06-19 00:00:00,2026-04-17 15:58:49.670396
2e43a657-9a22-4019-a40f-99121f2732ee,CUST-2023-AU-000002,Robert,Warren,Robert Warren,Male,1983-03-31,robert.warren@live.com,(02)-1221-5321,56 Michael Strip,South Jennifer,Tasmania,2986,AU,Australia,APAC,English,Consumer,Silver,2023-02-24,2023,RETURNING,False,MDM,2023-02-24 00:00:00,2026-04-17 15:58:49.670397
ed42e0ff-2038-42e5-a940-c56f6a37b307,CUST-2024-AU-000096,Penny,Hughes,Penny Hughes,Male,1996-07-15,penny.hughes@aol.com,(02)36615534,Level 7 740 Castaneda Loop,Natashatown,Tasmania,2976,AU,Australia,APAC,English,Consumer,Platinum,2024-12-03,2024,RETURNING,False,MDM,2024-12-03 00:00:00,2026-04-17 15:58:49.670398
58508d8d-ef86-4be1-b611-9864d46a5965,CUST-2024-AU-000308,Jenny,Sweeney,Jenny Sweeney,Male,1993-02-02,jenny.sweeney875@mail.com,+61272001247,5/213 Brooks Ramp,Dennisborough,South Australia,2915,AU,Australia,APAC,English,Consumer,Gold,2024-07-24,2024,RETURNING,True,MDM,2024-07-24 00:00:00,2026-04-17 15:58:49.670400
c653b79d-a3f1-48e2-98f7-3132ae219908,CUST-2019-AU-000142,Erica,Benson,Erica Benson,Male,1961-08-08,erica.benson@zoho.com,+61-2-2515-1428,3/355 Dean Follow,New Robert,Australian Capital Territory,7211,AU,Australia,APAC,English,Business,None,2019-02-27,2019,RETURNING,True,MDM,2019-02-27,2026-04-17 15:58:49.670402
ceb02c2b-8377-4d72-a2ad-64a6d37b3820,CUST-2024-AU-000074,Caroline,Murphy,Caroline Murphy,Female,1961-11-20,caroline.murphy@gmail.com,+61 462 659 914,Flat 44 726 Dana Tor,Port Leroyfurt,Tasmania,2920,AU,Australia,APAC,English,Consumer,None,2024-11-22,2024,RETURNING,True,MDM,2024-11-22 00:00:00,2026-04-17 15:58:49.670403
5441271c-7430-4575-8dfb-0ffb7957a65e,CUST-2024-AU-000208,Robert,Mercer,Robert Mercer,Male,2005-07-09,robert.mercer@zoho.com,03 3258 2021,076 Lucas Foreshore,Lake Audreychester,Queensland,2619,AU,Australia,APAC,English,Consumer,None,2024-04-13,2024,RETURNING,True,MDM,2024-04-13 00:00:00,2026-04-17 15:58:49.670405
1eb1ebb8-7cb2-4d3d-b03c-67406a2c9462,CUST-2019-AU-000039,Jimmy,Kramer,Jimmy Kramer,Male,2005-06-23,jimmy.kramer73@mail.com,74047027,Suite 968 67 Cassandra Elbow,West Jeffrey,Queensland,2608,AU,Australia,APAC,English,Consumer,None,2019-04-25,2019,RETURNING,True,MDM,2019-04-25,2026-04-17 15:58:49.670407
7c2b839e-53a2-4cbb-9ff3-ba41dcf0ad7b,CUST-2024-AU-000198,Sarah,Smith,Sarah Smith,Female,1953-10-28,sarah.smith302@live.com,+61712408066,5 Amy Rest,Lake Benjaminfurt,Tasmania,2618,AU,Australia,APAC,English,Consumer,Silver,2024-02-27,2024,RETURNING,True,MDM,2024-02-27 00:00:00,2026-04-17 15:58:49.670408
fd772147-900c-4091-bf0d-ffe6922946d3,CUST-2020-AU-000042,Andrew,Powell,Andrew Powell,Female,1977-05-04,andrew.powell@mail.com,(02)-5184-5282,8 Duncan Mall,East Hannahburgh,Victoria,2619,AU,Australia,APAC,English,Consumer,Gold,2020-02-19,2020,RETURNING,True,MDM,2020-02-19 00:00:00,2026-04-17 15:58:49.670413
497ee0ab-c450-4649-b4ce-4c9748c34437,CUST-2024-AU-000050,William,Davis,William Davis,Female,1961-05-09,william.davis@yahoo.com,+61.495.492.400,Unit 74 568 Huff Fairway,West Terry,Queensland,3008,AU,Australia,APAC,English,Consumer,Silver,2024-04-20,2024,RETURNING,False,MDM,2024-04-20 00:00:00,2026-04-17 15:58:49.670414
b660490c-bd2a-4c7f-b73d-e124b116d308,CUST-2022-AU-000045,Wesley,Flores,Wesley Flores,Female,1963-01-01,wesley.flores@outlook.com,(02) 8729 2705,0 Wanda Block,New Caitlin,Tasmania,2657,AU,Australia,APAC,English,Consumer,Silver,2022-08-16,2022,RETURNING,True,MDM,2022-08-16 00:00:00,2026-04-17 15:58:49.670415
6da3b507-f3ce-47b2-9590-5aaeb5b5d8cd,CUST-2019-AU-000614,Nichole,Wang,Nichole Wang,Male,1975-03-21,nichole.wang@icloud.com,(02)-0309-9820,43/15 Coleman Crossing,East Sherry,Queensland,2605,AU,Australia,APAC,English,Consumer,Platinum,2019-09-28,2019,RETURNING,True,MDM,2019-09-28,2026-04-17 15:58:49.670417
5d9359d1-7692-4ef3-981d-f114f418efc7,CUST-2024-AU-000314,Stacy,Williams,Stacy Williams,Male,1965-01-19,stacy.williams780@outlook.com,(08)35707566,77 Chavez Pathway,Lake Lauren,New South Wales,863,AU,Australia,APAC,English,Consumer,None,2024-06-23,2024,RETURNING,True,MDM,2024-06-23 00:00:00,2026-04-17 15:58:49.670419
43c8699e-3eb8-4b41-a2a2-2667e8135a87,CUST-2024-AU-000177,Rebecca,Chen,Rebecca Chen,Female,1956-03-30,rebecca.chen974@hotmail.com,0498 139 097,Flat 54 9 Timothy Follow,Jameston,Tasmania,2664,AU,Australia,APAC,English,Business,Gold,2024-05-27,2024,RETURNING,True,MDM,2024-05-27 00:00:00,2026-04-17 15:58:49.670420
7d138444-22e1-4342-994f-543a73f172b9,CUST-2024-AU-000202,Melanie,Gallagher,Melanie Gallagher,Female,1994-11-29,melanie.gallagher@live.com,0482 801 768,833 Kathleen Expressway,St. Patrick,Victoria,2675,AU,Australia,APAC,English,Consumer,Silver,2024-08-22,2024,RETURNING,True,MDM,2024-08-22 00:00:00,2026-04-17 15:58:49.670422
cb903b29-8c54-4750-b350-011327e86dff,CUST-2022-AU-000207,Morgan,Gordon,Morgan Gordon,Male,1983-01-18,morgan.gordon@zoho.com,+61-8-0760-0721,54 Lee Turn,New Brandyton,Northern Territory,3190,AU,Australia,APAC,English,Business,None,2022-12-03,2022,RETURNING,True,MDM,2022-12-03 00:00:00,2026-04-17 15:58:49.670423
0fb2abc6-dc7c-4008-8af5-2c87125accc3,CUST-2019-AU-000660,Brian,Green,Brian Green,Male,1992-12-18,brian.green@aol.com,+61.7.6971.4032,15 Robert Quays,Jacobland,Australian Capital Territory,2661,AU,Australia,APAC,English,Education,Gold,2019-01-13,2019,RETURNING,True,MDM,2019-01-13,2026-04-17 15:58:49.670425
a4e3d6fc-2be8-4bc3-831b-5e9ecc05e646,CUST-2022-AU-000103,Eddie,Blanchard,Eddie Blanchard,Female,1989-01-07,eddie.blanchard@hotmail.com,58866475,10 Tina Rotary,New Rachel,Western Australia,4990,AU,Australia,APAC,English,Consumer,None,2022-07-16,2022,RETURNING,True,MDM,2022-07-16 00:00:00,2026-04-17 15:58:49.670430
8b98f908-ac51-4f4a-89c1-d8faebb93f34,CUST-2024-AU-000083,Edward,Martinez,Edward Martinez,Male,1999-11-13,edward.martinez22@gmail.com,25045798,Level 4 4 Rodriguez Top,South Davidbury,Victoria,2958,AU,Australia,APAC,English,Consumer,None,2024-05-23,2024,RETURNING,True,MDM,2024-05-23 00:00:00,2026-04-17 15:58:49.670432
47f6d764-2ed3-4843-a8e6-5a084c8899fe,CUST-2022-AU-000212,Peter,Clark,Peter Clark,Female,2000-05-24,peter.clark@gmail.com,+61-7-3569-0087,5 Hudson Siding,Port Laura,Western Australia,2655,AU,Australia,APAC,English,Consumer,Silver,2022-04-30,2022,RETURNING,True,MDM,2022-04-30 00:00:00,2026-04-17 15:58:49.670433
4c422d40-cd4a-4974-8042-11dfd9ba6df2,CUST-2024-AU-000144,Thomas,Campbell,Thomas Campbell,Male,1956-03-05,thomas.campbell@protonmail.com,5433 2453,002/256 Brandon Park,Bryanton,Australian Capital Territory,3396,AU,Australia,APAC,English,Consumer,Silver,2024-10-11,2024,RETURNING,True,MDM,2024-10-11 00:00:00,2026-04-17 15:58:49.670435
e0a48b99-5a43-4e2a-9df0-b7d86872220f,CUST-2023-AU-000052,Jill,Ware,Jill Ware,Male,1965-12-28,jill.ware@zoho.com,7223 6556,50 Dakota Pass,Kimmouth,Queensland,8793,AU,Australia,APAC,English,Business,None,2023-04-06,2023,RETURNING,True,MDM,2023-04-06 00:00:00,2026-04-17 15:58:49.670436
838d60ac-576e-4602-bfcf-8bc88e3f4283,CUST-2024-AU-000053,John,Russell,John Russell,Female,1988-08-28,john.russell@gmx.com,+61 475 722 806,Unit 50 71 Michael Path,Lake Cynthia,Northern Territory,2920,AU,Australia,APAC,English,Consumer,Silver,2024-04-14,2024,RETURNING,True,MDM,2024-04-14 00:00:00,2026-04-17 15:58:49.670438
328f2a7a-1308-4438-8cbe-ab097e1afe9c,CUST-2021-AU-000109,Joseph,Mcdaniel,Joseph Mcdaniel,Male,1952-08-21,joseph.mcdaniel@outlook.com,+61.2.8294.8079,57/451 Michael End,St. Dianaton,Australian Capital Territory,2672,AU,Australia,APAC,English,Consumer,None,2021-06-06,2021,RETURNING,True,MDM,2021-06-06 00:00:00,2026-04-17 15:58:49.670440
0e1acae3-ee8b-443b-b968-da75cff7d551,CUST-2019-AU-000774,Francisco,King,Francisco King,Female,1991-08-11,francisco.king843@aol.com,+61 450 158 840,070 Gary Tarn,St. Carlachester,Western Australia,1565,AU,Australia,APAC,English,Consumer,Platinum,2019-12-07,2019,RETURNING,True,MDM,2019-12-07,2026-04-17 15:58:49.670441
3caeb54f-27ff-43c2-a023-9ef2caa0634f,CUST-2021-AU-000138,Brandon,Cordova,Brandon Cordova,Male,1989-07-21,brandon.cordova@outlook.com,0503 3238,74 Steven Formation,Dustinbury,Northern Territory,2688,AU,Australia,APAC,English,Education,Platinum,2021-10-20,2021,RETURNING,True,MDM,2021-10-20 00:00:00,2026-04-17 15:58:49.670442
ff068b80-608e-4746-9f5f-c53046fc668a,CUST-2019-AU-000366,Michael,Morales,Michael Morales,Male,1988-07-18,michael.morales@hotmail.com,(02)82678031,0/104 Koch Trunkway,Mariamouth,Victoria,2688,AU,Australia,APAC,English,Consumer,None,2019-01-18,2019,RETURNING,True,MDM,2019-01-18,2026-04-17 15:58:49.670444
5797b264-b45a-43fa-b87f-6661a539a376,CUST-2024-AU-000105,Stephen,Cannon,Stephen Cannon,Male,1989-12-26,stephen.cannon@mail.com,(07)-0882-6287,31 Hernandez Formation,St. Andrew,Northern Territory,2971,AU,Australia,APAC,English,Consumer,None,2024-01-17,2024,RETURNING,True,MDM,2024-01-17 00:00:00,2026-04-17 15:58:49.670446
71bdbb65-12c6-49ff-a0cf-b3d455db4399,CUST-2024-AU-000179,Katherine,Arnold,Katherine Arnold,Female,1973-11-18,katherine.arnold@aol.com,7137-8466,96 Morgan Fairway,Perkinshaven,Tasmania,2973,AU,Australia,APAC,English,Consumer,Gold,2024-07-25,2024,RETURNING,True,MDM,2024-07-25 00:00:00,2026-04-17 15:58:49.670447
6cfafb6a-1db6-4283-bc34-b9fcb67274c0,CUST-2024-AU-000070,James,Barry,James Barry,Female,1990-05-20,james.barry@protonmail.com,1349-8831,73 Wilson Ring,Pamelaborough,Queensland,4744,AU,Australia,APAC,English,Consumer,Gold,2024-09-28,2024,RETURNING,True,MDM,2024-09-28 00:00:00,2026-04-17 15:58:49.670449
514d08dd-80ad-4734-94fc-37e9b6ad42f8,CUST-2023-AU-000089,Taylor,Henson,Taylor Henson,Female,1957-03-31,taylor.henson@aol.com,07.7259.4569,Suite 310 757 Fields Towers,Lake Chelseaberg,Western Australia,973,AU,Australia,APAC,English,Consumer,Silver,2023-07-04,2023,RETURNING,True,MDM,2023-07-04 00:00:00,2026-04-17 15:58:49.670450
a9de72d8-5814-4557-9e79-ca211f4b2bc9,CUST-2022-AU-000073,Adam,Robinson,Adam Robinson,Male,1955-03-06,adam.robinson@live.com,0415 850 896,4/7 Mata Ground,East Valeriechester,Australian Capital Territory,2920,AU,Australia,APAC,English,Consumer,None,2022-07-21,2022,RETURNING,True,MDM,2022-07-21 00:00:00,2026-04-17 15:58:49.670452
72770e39-868a-4811-a573-fc404bd1b09f,CUST-2024-AU-000297,Michael,Gray,Michael Gray,Female,1990-03-26,michael.gray@yahoo.com,(07).4396.8701,899 Gonzalez Link,South Hannah,Tasmania,5203,AU,Australia,APAC,English,Business,None,2024-04-05,2024,RETURNING,True,MDM,2024-04-05 00:00:00,2026-04-17 15:58:49.670453
2cf8d2c0-40bc-458e-b571-636d50206e3f,CUST-2023-AU-000097,Jennifer,Flores,Jennifer Flores,Female,1986-07-16,jennifer.flores58@outlook.com,4117 4503,45 John Flat,Cannonberg,New South Wales,2073,AU,Australia,APAC,English,Business,None,2023-02-01,2023,RETURNING,True,MDM,2023-02-01 00:00:00,2026-04-17 15:58:49.670455
7f743aa3-2919-431e-847b-74448ccfd146,CUST-2023-AU-000244,Gwendolyn,Johnson,Gwendolyn Johnson,Male,2006-07-01,gwendolyn.johnson@protonmail.com,+61-7-3894-7543,101/15 Jackson Drive,Parksmouth,Western Australia,2658,AU,Australia,APAC,English,Consumer,Silver,2023-03-18,2023,RETURNING,True,MDM,2023-03-18 00:00:00,2026-04-17 15:58:49.670458
a50d965e-d1ec-4683-af04-f224aa8e89f2,CUST-2024-AU-000260,Arthur,Stephens,Arthur Stephens,Male,1966-07-29,arthur.stephens556@aol.com,8314 3268,0 Gill Approach,Lake Kimberlyton,Queensland,2191,AU,Australia,APAC,English,Consumer,Silver,2024-12-13,2024,RETURNING,True,MDM,2024-12-13 00:00:00,2026-04-17 15:58:49.670459
335b9a57-d909-4b8a-8178-ba20e2dc4f87,CUST-2020-AU-000151,David,Harris,David Harris,Male,1974-09-25,david.harris@icloud.com,+61 430 164 720,0 Gray Lower,Lake Alexview,South Australia,2694,AU,Australia,APAC,English,Education,None,2020-08-10,2020,RETURNING,False,MDM,2020-08-10 00:00:00,2026-04-17 15:58:49.670461
394e1fa5-0f03-482d-a704-e936cdb23d74,CUST-2020-AU-000008,Monique,Hayes,Monique Hayes,Male,2002-04-25,monique.hayes@hotmail.com,07 0898 8472,14 Aguilar Road,Smithberg,Victoria,2925,AU,Australia,APAC,English,Consumer,None,2020-08-10,2020,RETURNING,True,MDM,2020-08-10 00:00:00,2026-04-17 15:58:49.670463
776efc8c-99e6-4ee3-9220-a7a94c8a850d,CUST-2021-AU-000128,Debbie,Wilson,Debbie Wilson,Male,1977-09-15,debbie.wilson@outlook.com,+61 2 4769 2701,1/4 Kelly Elbow,Tammyton,Western Australia,4445,AU,Australia,APAC,English,Consumer,Platinum,2021-09-30,2021,RETURNING,True,MDM,2021-09-30 00:00:00,2026-04-17 15:58:49.670465
7d5a0052-42d5-46ef-a109-fe09f2618d70,CUST-2022-AU-000287,Daniel,Smith,Daniel Smith,Female,1992-02-06,daniel.smith@icloud.com,03.1333.4414,62 Lori Wade,New Aliciaborough,Northern Territory,2994,AU,Australia,APAC,English,Consumer,Silver,2022-05-10,2022,RETURNING,True,MDM,2022-05-10 00:00:00,2026-04-17 15:58:49.670466
d4d2a218-6c2e-49e2-843d-ecee965a0a78,CUST-2024-AU-000125,Billy,Stephens,Billy Stephens,Male,1998-07-26,billy.stephens@zoho.com,08.7548.4410,015 Andrew Cove,Port Robert,Australian Capital Territory,2980,AU,Australia,APAC,English,Consumer,None,2024-04-27,2024,RETURNING,False,MDM,2024-04-27 00:00:00,2026-04-17 15:58:49.670468
63569db1-1e82-4460-919f-461a0eb0d150,CUST-2022-AU-000236,Brittany,Hicks,Brittany Hicks,Female,1986-05-31,brittany.hicks@zoho.com,6131 1257,036 Jason Path,Saraton,Western Australia,2660,AU,Australia,APAC,English,Consumer,Silver,2022-08-24,2022,RETURNING,True,MDM,2022-08-24 00:00:00,2026-04-17 15:58:49.670469
1986e1b3-82cd-4561-b843-c4b704a0a048,CUST-2023-AU-000266,Trevor,Martinez,Trevor Martinez,Male,1971-10-12,trevor.martinez294@zoho.com,0704340780,Suite 899 11 Michelle Deviation,Morrisbury,Tasmania,9298,AU,Australia,APAC,English,Business,Silver,2023-09-23,2023,RETURNING,True,MDM,2023-09-23 00:00:00,2026-04-17 15:58:49.670470
c01240af-3ca0-4d5e-b653-c323ac46d41a,CUST-2024-AU-000212,Matthew,Wilson,Matthew Wilson,Female,1957-01-26,matthew.wilson@protonmail.com,03-5733-1461,1/5 Brown Basin,Jameshaven,Northern Territory,1850,AU,Australia,APAC,English,Consumer,None,2024-03-02,2024,RETURNING,True,MDM,2024-03-02 00:00:00,2026-04-17 15:58:49.670472
62be5d0b-d198-44fe-a2e3-eb557b1baed8,CUST-2023-AU-000005,Janet,Morris,Janet Morris,Female,1950-08-04,janet.morris@mail.com,3500-6827,40 Stephanie Walkway,Hernandezfort,Queensland,5004,AU,Australia,APAC,English,Consumer,Silver,2023-11-01,2023,RETURNING,True,MDM,2023-11-01 00:00:00,2026-04-17 15:58:49.670475
6107600b-b1bb-4de4-ba70-5d6b6de31332,CUST-2024-AU-000077,Thomas,Salazar,Thomas Salazar,Female,1987-01-11,thomas.salazar@outlook.com,+61-487-255-976,213 House Ring,Frosthaven,Australian Capital Territory,2648,AU,Australia,APAC,English,Consumer,Gold,2024-06-26,2024,RETURNING,True,MDM,2024-06-26 00:00:00,2026-04-17 15:58:49.670476
eb1b5940-506b-4ba3-8131-eaa3e0f48e4e,CUST-2023-AU-000027,Diane,Harris,Diane Harris,Female,1997-10-22,diane.harris998@gmx.com,0415 931 785,Level 1 9 Richards Expressway,Lake Dana,Tasmania,2835,AU,Australia,APAC,English,Consumer,Silver,2023-09-29,2023,RETURNING,True,MDM,2023-09-29 00:00:00,2026-04-17 15:58:49.670477
