customer_id,customer_number,first_name,last_name,full_name,gender,date_of_birth,email,phone_number,street_address,city,state_province,postal_code,country_code,country_name,region,preferred_language,customer_segment,loyalty_tier,registration_date,acquisition_year,customer_type,is_active,source_system,created_at,updated_at
ec96cfaf-38e1-4b1a-b0be-0244e97acdc9,CUST-2021-US-000202,Aaron,Davis,Aaron Davis,Female,1976-11-15,aaron.davis@yahoo.com,992-767-4425,1812 Patrick Parkways,Smithmouth,Arkansas,68604,US,United States,AMER,English,Consumer,None,2021-04-27,2021,NEW,False,MDM,2021-04-27 00:00:00,2026-04-17 15:58:34.887554
cc7b6965-6ee6-40c1-8061-90404b91def5,CUST-2021-US-000203,Linda,Sandoval,Linda Sandoval,Male,2002-09-21,linda.sandoval@zoho.com,304.856.8981x7197,26860 John Stravenue Suite 279,North Arthur,Hawaii,74677,US,United States,AMER,English,Consumer,None,2021-01-09,2021,NEW,True,MDM,2021-01-09 00:00:00,2026-04-17 15:58:34.887754
ab16a85d-bdec-478a-b48f-4d4dcd632c37,CUST-2021-US-000204,Lori,Cook,Lori Cook,Female,2002-12-19,lori.cook@aol.com,786.520.8896,058 Wesley Islands Apt. 280,Haleyborough,Michigan,96437,US,United States,AMER,English,Consumer,Gold,2021-11-20,2021,NEW,True,MDM,2021-11-20 00:00:00,2026-04-17 15:58:34.887963
a7cab4ce-496b-4d62-8948-ea030e52ac76,CUST-2021-US-000205,Pamela,Foley,Pamela Foley,Female,1992-07-14,pamela.foley737@zoho.com,944.310.6568,1102 Morrow Walks Apt. 102,Josephmouth,South Carolina,27336,US,United States,AMER,English,Consumer,None,2021-02-26,2021,NEW,True,MDM,2021-02-26 00:00:00,2026-04-17 15:58:34.888176
be60152b-ec57-453a-9e5f-60deca17ea21,CUST-2021-US-000206,Valerie,Johnson,Valerie Johnson,Male,1960-12-17,valerie.johnson80@aol.com,580-811-7438,14295 Brown Ridges Apt. 028,North Aprilstad,Texas,42874,US,United States,AMER,English,Consumer,Silver,2021-07-11,2021,NEW,True,MDM,2021-07-11 00:00:00,2026-04-17 15:58:34.888379
31c0b6d2-ce80-42b2-9e6c-65908334a4ad,CUST-2021-US-000207,Alyssa,Kelley,Alyssa Kelley,Male,1950-10-19,alyssa.kelley@mail.com,+1-371-590-0496x81706,22700 Moody Branch Suite 295,Zimmermanville,Florida,52326,US,United States,AMER,English,Education,Silver,2021-07-16,2021,NEW,True,MDM,2021-07-16 00:00:00,2026-04-17 15:58:34.888604
b4813347-de0c-4ef3-8d58-def3b9b9e534,CUST-2021-US-000208,Robert,Dixon,Robert Dixon,Female,2001-11-27,robert.dixon@protonmail.com,859.422.6609x680,377 Martin Crossing,Lake Michaelshire,Virginia,93535,US,United States,AMER,English,Business,Platinum,2021-05-21,2021,NEW,True,MDM,2021-05-21 00:00:00,2026-04-17 15:58:34.888832
27cf79e1-be61-48c0-b084-91069d42ffbb,CUST-2021-US-000209,Julie,Arnold,Julie Arnold,Male,1996-03-12,julie.arnold@msn.com,+1-496-472-7296x294,05034 Boyd Mission Apt. 792,Port Lauraville,Utah,31170,US,United States,AMER,English,Consumer,Gold,2021-11-28,2021,NEW,True,MDM,2021-11-28 00:00:00,2026-04-17 15:58:34.889050
8dfe6b4c-06dc-478a-9e89-159f535cdad5,CUST-2021-US-000210,Cynthia,Jones,Cynthia Jones,Female,1970-09-25,cynthia.jones903@hotmail.com,(605)788-0670x018,86541 Jennifer Lodge,Aprilmouth,South Dakota,81034,US,United States,AMER,English,Business,None,2021-12-27,2021,NEW,True,MDM,2021-12-27 00:00:00,2026-04-17 15:58:34.889264
9bf58cb2-6206-455d-9a00-a118021846b0,CUST-2021-US-000211,Victoria,Moss,Victoria Moss,Male,1953-09-17,victoria.moss@outlook.com,935-732-2576,4255 Aaron Circles Suite 583,North Caseyborough,Pennsylvania,20880,US,United States,AMER,English,Business,Gold,2021-05-18,2021,NEW,True,MDM,2021-05-18 00:00:00,2026-04-17 15:58:34.889476
880f07f4-7e6d-43fa-9f70-9af73f3df44b,CUST-2021-US-000212,Patrick,Wilson,Patrick Wilson,Male,2001-04-20,patrick.wilson@mail.com,(302)451-0759x909,1175 Mccann Stravenue,Jamieberg,Indiana,29251,US,United States,AMER,English,Consumer,None,2021-01-26,2021,NEW,True,MDM,2021-01-26 00:00:00,2026-04-17 15:58:34.889697
bb07b7dc-0dcd-4d97-9658-520b9eba69ce,CUST-2021-US-000213,Maureen,Scott,Maureen Scott,Female,2008-01-08,maureen.scott@mail.com,+1-857-541-6668,681 Jason Heights,Webbville,Rhode Island,52624,US,United States,AMER,English,Education,Gold,2021-02-15,2021,NEW,True,MDM,2021-02-15 00:00:00,2026-04-17 15:58:34.889906
e772082e-0ede-4d28-81c1-327659750960,CUST-2021-US-000214,Gerald,Fleming,Gerald Fleming,Female,2004-04-18,gerald.fleming@zoho.com,673.786.5568,390 James Fort Apt. 760,Georgetown,Maryland,79819,US,United States,AMER,English,Consumer,Platinum,2021-07-16,2021,NEW,True,MDM,2021-07-16 00:00:00,2026-04-17 15:58:34.890100
44f52c48-4243-41ea-acf7-b65df532d2c7,CUST-2021-US-000215,Michael,Mitchell,Michael Mitchell,Female,2002-02-12,michael.mitchell@mail.com,(552)672-4624x45914,46531 Steven Circles Apt. 264,North Andrestad,Florida,44590,US,United States,AMER,English,Consumer,Platinum,2021-11-25,2021,NEW,True,MDM,2021-11-25 00:00:00,2026-04-17 15:58:34.890304
db95d841-6491-4156-92cf-f663295a8e79,CUST-2021-US-000216,Samantha,Coleman,Samantha Coleman,Female,1964-04-19,samantha.coleman@mail.com,(650)917-8496x78695,74850 Holloway Mountains Suite 987,Connieberg,Colorado,81809,US,United States,AMER,English,Consumer,None,2021-09-05,2021,NEW,True,MDM,2021-09-05 00:00:00,2026-04-17 15:58:34.890522
e16b6fce-e5bc-40c0-ad0c-e24ec50b2bb5,CUST-2021-US-000217,Kerri,Palmer,Kerri Palmer,Female,1977-04-12,kerri.palmer@hotmail.com,327.358.2093,91089 Kevin Mission Suite 785,New Elizabeth,Idaho,62095,US,United States,AMER,English,Business,None,2021-07-13,2021,NEW,True,MDM,2021-07-13 00:00:00,2026-04-17 15:58:34.890722
c5fc4004-7822-4a61-ab65-569813e9be8c,CUST-2021-US-000218,Susan,Mccann,Susan Mccann,Female,1980-12-26,susan.mccann@icloud.com,5754905349,57690 Heidi Isle,Davisfort,Kansas,05372,US,United States,AMER,English,Consumer,None,2021-12-29,2021,NEW,True,MDM,2021-12-29 00:00:00,2026-04-17 15:58:34.890998
a93e9457-77a1-4978-a6f1-82f0218c5f81,CUST-2021-US-000219,Brittany,Bright,Brittany Bright,Female,1985-12-21,brittany.bright@yahoo.com,+1-577-385-4489x14163,457 Simpson Extensions,Herreraport,Idaho,12967,US,United States,AMER,English,Consumer,Silver,2021-03-11,2021,NEW,True,MDM,2021-03-11 00:00:00,2026-04-17 15:58:34.891232
f3677773-3b5b-4851-8a80-372d1a768ac5,CUST-2021-US-000220,Gregory,Carlson,Gregory Carlson,Male,1960-07-21,gregory.carlson@zoho.com,4213195959,83701 Franco Junction Suite 332,South Brandon,Arkansas,50047,US,United States,AMER,English,Business,Silver,2021-02-10,2021,NEW,True,MDM,2021-02-10 00:00:00,2026-04-17 15:58:34.891434
9b443fd7-adff-4fe0-943f-2f2a0861c6ee,CUST-2021-US-000221,Hannah,Matthews,Hannah Matthews,Female,1955-11-14,hannah.matthews@icloud.com,(721)890-6837,3890 Webb Flats Suite 927,Kristinchester,West Virginia,16094,US,United States,AMER,English,Business,None,2021-06-22,2021,NEW,True,MDM,2021-06-22 00:00:00,2026-04-17 15:58:34.891632
875aff99-0c9d-42ff-99b0-0900eb766411,CUST-2021-US-000222,Charles,Rodriguez,Charles Rodriguez,Female,1954-07-14,charles.rodriguez547@yahoo.com,+1-517-261-7404,24088 Aaron Path,Julianside,Michigan,06428,US,United States,AMER,English,Consumer,None,2021-03-03,2021,NEW,True,MDM,2021-03-03 00:00:00,2026-04-17 15:58:34.891813
eeca633a-fda3-4459-abd6-e68705556e1d,CUST-2021-US-000223,Rita,Lowe,Rita Lowe,Female,1951-03-17,rita.lowe@gmx.com,648-580-8342x733,150 Jordan Shores Suite 090,West Marymouth,Delaware,11661,US,United States,AMER,English,Consumer,None,2021-10-07,2021,NEW,True,MDM,2021-10-07 00:00:00,2026-04-17 15:58:34.892015
bdfe0bd5-9e18-42ce-ba40-60a4a093fa70,CUST-2021-US-000224,Tammy,Williams,Tammy Williams,Male,1996-12-05,tammy.williams536@yahoo.com,001-493-298-6427x44533,50643 Stephanie Crossing,Cindychester,Maine,68861,US,United States,AMER,English,Consumer,None,2021-07-29,2021,NEW,True,MDM,2021-07-29 00:00:00,2026-04-17 15:58:34.892202
e61bf919-dbc0-4a12-a7b7-5db0b15bf487,CUST-2021-US-000225,Daniel,Johnson,Daniel Johnson,Male,1959-01-26,daniel.johnson@outlook.com,687.245.1158x5729,14433 Cassandra Row Apt. 264,Phillipsmouth,New Jersey,99100,US,United States,AMER,English,Consumer,None,2021-02-13,2021,NEW,True,MDM,2021-02-13 00:00:00,2026-04-17 15:58:34.892404
22c0c676-d990-4690-b845-13e34a08ce42,CUST-2021-US-000226,Bobby,Parsons,Bobby Parsons,Female,1984-04-02,bobby.parsons@gmail.com,+1-630-608-9697x728,32146 Fisher Villages,Cunninghammouth,Nebraska,12866,US,United States,AMER,English,Consumer,None,2021-05-07,2021,NEW,True,MDM,2021-05-07 00:00:00,2026-04-17 15:58:34.892616
49cc2312-5806-48e7-af43-3a7682c30ee9,CUST-2021-US-000227,Dawn,Hayes,Dawn Hayes,Male,2007-03-24,dawn.hayes@gmail.com,883.996.6464x94928,5888 Green Springs,West Shelly,Rhode Island,10622,US,United States,AMER,English,Education,Silver,2021-07-30,2021,NEW,True,MDM,2021-07-30 00:00:00,2026-04-17 15:58:34.892816
2efccb32-71b9-4c66-b8c0-c512c9f16d64,CUST-2021-US-000228,Jessica,Craig,Jessica Craig,Male,2003-11-02,jessica.craig459@live.com,516-932-2630,262 Huerta Pass Apt. 146,Millerside,Kansas,77843,US,United States,AMER,English,Consumer,None,2021-02-07,2021,NEW,True,MDM,2021-02-07 00:00:00,2026-04-17 15:58:34.893030
ce4f93a3-1619-483a-90bb-5e234c69de4c,CUST-2021-US-000229,Paul,Garcia,Paul Garcia,Female,1967-11-05,paul.garcia@outlook.com,790-335-5558,3739 Sarah Locks Apt. 910,Hamiltonbury,Wyoming,76734,US,United States,AMER,English,Consumer,Gold,2021-08-27,2021,NEW,True,MDM,2021-08-27 00:00:00,2026-04-17 15:58:34.893231
d281cc32-6749-48db-b8ed-f962a8d30490,CUST-2021-US-000230,Joseph,Andrade,Joseph Andrade,Male,1983-04-26,joseph.andrade@gmx.com,001-636-945-9341x43499,2959 Jonathan Parkway,Ericshire,Florida,72568,US,United States,AMER,English,Consumer,None,2021-01-26,2021,NEW,True,MDM,2021-01-26 00:00:00,2026-04-17 15:58:34.893416
aed84379-e070-4ffb-9f38-18193c11fc0b,CUST-2021-US-000231,Tracy,Hall,Tracy Hall,Female,1995-09-04,tracy.hall@mail.com,7022919234,36998 Joshua Valleys Suite 579,Lake Scott,Nebraska,26447,US,United States,AMER,English,Consumer,None,2021-10-21,2021,NEW,True,MDM,2021-10-21 00:00:00,2026-04-17 15:58:34.893604
d9b82099-affd-4cfc-a17b-bc931f448e91,CUST-2021-US-000232,Sara,Berry,Sara Berry,Female,1982-07-30,sara.berry@aol.com,568.818.8798x998,2121 Barbara Extension Apt. 658,Port Javier,Minnesota,96073,US,United States,AMER,English,Consumer,Gold,2021-03-22,2021,NEW,True,MDM,2021-03-22 00:00:00,2026-04-17 15:58:34.893796
cbf8f5a3-54e3-4bf9-8944-8f4dbb158ada,CUST-2021-US-000233,Brian,Jones,Brian Jones,Male,1991-09-29,brian.jones945@outlook.com,453.409.9045x18655,1876 Sheryl Summit Apt. 214,Laurabury,Iowa,89402,US,United States,AMER,English,Consumer,Silver,2021-10-28,2021,NEW,True,MDM,2021-10-28 00:00:00,2026-04-17 15:58:34.893983
adc2d08f-5296-4347-97f0-36308b0e40a4,CUST-2021-US-000234,Jimmy,Martin,Jimmy Martin,Female,1951-12-12,jimmy.martin@icloud.com,+1-750-419-0331x565,589 Schmidt Locks Apt. 731,Port Carolynberg,Arizona,87014,US,United States,AMER,English,Consumer,Gold,2021-12-14,2021,NEW,True,MDM,2021-12-14 00:00:00,2026-04-17 15:58:34.894185
64a32e8f-3391-4fe5-bb6f-9ea39f36e780,CUST-2021-US-000235,David,Carter,David Carter,Female,2007-03-26,david.carter@msn.com,(450)935-3545x1299,843 Williams Estate Apt. 095,West Amy,Minnesota,03234,US,United States,AMER,English,Consumer,None,2021-06-12,2021,NEW,True,MDM,2021-06-12 00:00:00,2026-04-17 15:58:34.894484
e7fd1204-b1af-4a07-b01e-e6962685e399,CUST-2021-US-000236,Mike,Reynolds,Mike Reynolds,Female,1998-08-05,mike.reynolds210@aol.com,2266517975,421 Timothy Via,West Christopher,South Dakota,94571,US,United States,AMER,English,Consumer,Gold,2021-11-09,2021,NEW,True,MDM,2021-11-09 00:00:00,2026-04-17 15:58:34.894679
2c174041-7ca8-4303-a1b8-71fcdbeb6003,CUST-2021-US-000237,Kenneth,Dixon,Kenneth Dixon,Male,1956-10-02,kenneth.dixon508@mail.com,+1-323-919-3128x510,20991 Teresa Plaza,Lake Mary,Maryland,09285,US,United States,AMER,English,Consumer,None,2021-11-22,2021,NEW,True,MDM,2021-11-22 00:00:00,2026-04-17 15:58:34.894872
f9c97120-1cd4-4b9b-8089-300325e568a0,CUST-2021-US-000238,Scott,Ballard,Scott Ballard,Female,1960-07-30,scott.ballard75@gmx.com,(248)780-1251,45421 Calvin Crescent,Georgeburgh,Virginia,20777,US,United States,AMER,English,Business,None,2021-04-06,2021,NEW,True,MDM,2021-04-06 00:00:00,2026-04-17 15:58:34.895072
280d81aa-c1ef-4828-a47a-bb9037b3feee,CUST-2021-US-000239,Amy,Casey,Amy Casey,Male,1996-01-28,amy.casey@icloud.com,+1-879-450-3901x35052,0286 Toni Mountains,Reynoldsville,Hawaii,53217,US,United States,AMER,English,Consumer,None,2021-07-12,2021,NEW,True,MDM,2021-07-12 00:00:00,2026-04-17 15:58:34.895277
9b81a8c2-4449-4c2c-93a0-63be9224d3a8,CUST-2021-US-000240,Tonya,Douglas,Tonya Douglas,Male,2002-11-23,tonya.douglas77@hotmail.com,786-305-9517x81452,738 Hansen Circle Suite 882,Owensburgh,Oklahoma,35901,US,United States,AMER,English,Education,Silver,2021-10-18,2021,NEW,False,MDM,2021-10-18 00:00:00,2026-04-17 15:58:34.895501
bd103f57-6843-4426-8ec6-7b1b3917d457,CUST-2021-US-000241,Thomas,Anderson,Thomas Anderson,Female,1974-07-07,thomas.anderson127@msn.com,+1-415-900-9605x50723,0124 Lisa Parks,Clarktown,Nevada,76272,US,United States,AMER,English,Business,Silver,2021-09-17,2021,NEW,True,MDM,2021-09-17 00:00:00,2026-04-17 15:58:34.895710
8d7a52c1-f4c2-4cc3-b687-c760f02fa9aa,CUST-2021-US-000242,Ryan,Thomas,Ryan Thomas,Male,1966-09-01,ryan.thomas@live.com,(389)418-5967x93288,29753 Mcdowell Streets Suite 332,East Dawnberg,Texas,17282,US,United States,AMER,English,Consumer,Gold,2021-04-14,2021,NEW,True,MDM,2021-04-14 00:00:00,2026-04-17 15:58:34.895917
d15a9a42-ff03-46bd-b72d-00a76702e788,CUST-2021-US-000243,Richard,Robinson,Richard Robinson,Female,1998-03-20,richard.robinson@hotmail.com,5378309284,55622 Leah Forges,Murillotown,North Dakota,12230,US,United States,AMER,English,Consumer,None,2021-06-29,2021,NEW,True,MDM,2021-06-29 00:00:00,2026-04-17 15:58:34.896116
12b3cfe6-31b2-448d-b7d0-02c61ed13f30,CUST-2021-US-000244,Jacob,Bennett,Jacob Bennett,Female,1962-09-12,jacob.bennett565@outlook.com,001-240-356-1544x22883,8912 Andrew Keys,Destinyfort,South Carolina,02155,US,United States,AMER,English,Education,Silver,2021-11-26,2021,NEW,True,MDM,2021-11-26 00:00:00,2026-04-17 15:58:34.896307
de1a6aa4-d01e-4b3e-b889-2ff855ce90e2,CUST-2021-US-000245,Robin,Goodwin,Robin Goodwin,Female,1954-05-16,robin.goodwin846@aol.com,001-642-652-5696x815,2810 Bright Route Suite 253,Pattersonburgh,Nebraska,68553,US,United States,AMER,English,Consumer,Silver,2021-03-15,2021,NEW,True,MDM,2021-03-15 00:00:00,2026-04-17 15:58:34.896526
93fe9bdf-25a3-412e-9d9e-995e2cdc151f,CUST-2021-US-000246,Holly,Clark,Holly Clark,Male,1954-02-22,holly.clark@outlook.com,257-820-6440x4119,3256 Steven Harbors Apt. 854,Jayfort,Maryland,30902,US,United States,AMER,English,Consumer,None,2021-12-21,2021,NEW,True,MDM,2021-12-21 00:00:00,2026-04-17 15:58:34.896715
382d0c5f-aee7-47d0-a4f5-1743c455f790,CUST-2021-US-000247,Jill,Martinez,Jill Martinez,Male,1996-11-04,jill.martinez@hotmail.com,+1-562-256-8128x563,89587 Reese Union Apt. 267,Cassandrafurt,Colorado,94755,US,United States,AMER,English,Consumer,Platinum,2021-03-22,2021,NEW,True,MDM,2021-03-22 00:00:00,2026-04-17 15:58:34.896919
e4246758-74d3-43fc-97b1-efe9511d0812,CUST-2021-US-000248,Luke,Martin,Luke Martin,Male,1996-03-23,luke.martin121@hotmail.com,286-501-0962,350 Brian Stravenue Suite 737,Lake Edward,Indiana,06511,US,United States,AMER,English,Business,None,2021-01-28,2021,NEW,True,MDM,2021-01-28 00:00:00,2026-04-17 15:58:34.897106
584cd520-f37a-4734-ae59-5b20153ed82a,CUST-2021-US-000249,Tiffany,Perez,Tiffany Perez,Female,1997-04-11,tiffany.perez@msn.com,6202445473,7460 Eric Causeway Suite 972,Maryshire,Arizona,52028,US,United States,AMER,English,Consumer,Silver,2021-06-04,2021,NEW,True,MDM,2021-06-04 00:00:00,2026-04-17 15:58:34.897354
82b912e5-c667-4103-b40d-478a1a144969,CUST-2021-US-000250,Ronald,Escobar,Ronald Escobar,Male,1992-01-26,ronald.escobar970@msn.com,001-303-601-9095,71471 Samuel Port,North Margaretland,Arizona,12255,US,United States,AMER,English,Consumer,None,2021-01-07,2021,NEW,True,MDM,2021-01-07 00:00:00,2026-04-17 15:58:34.897603
c2faa067-81d4-49e4-991a-3e1bdd0ba2de,CUST-2021-US-000251,Marcus,Snyder,Marcus Snyder,Male,1958-03-23,marcus.snyder@protonmail.com,001-677-237-1910,647 Cody Knoll,Michaelfurt,New Mexico,41088,US,United States,AMER,English,Consumer,Silver,2021-08-07,2021,NEW,True,MDM,2021-08-07 00:00:00,2026-04-17 15:58:34.897801
b44f2be7-73b2-4401-a51e-023b0738d06a,CUST-2021-US-000252,Jennifer,Carr,Jennifer Carr,Female,1974-05-30,jennifer.carr@icloud.com,715-669-8203x430,89177 Erin Cape Apt. 565,Reedchester,Maryland,40490,US,United States,AMER,English,Consumer,None,2021-05-09,2021,NEW,True,MDM,2021-05-09 00:00:00,2026-04-17 15:58:34.898081
3a414e13-e528-4b6b-b8ba-9ea15dfddcc6,CUST-2021-US-000253,Elizabeth,Hammond,Elizabeth Hammond,Male,1986-05-08,elizabeth.hammond198@msn.com,448.918.5258,49364 Rachel Ports,Javierfurt,North Dakota,98355,US,United States,AMER,English,Consumer,None,2021-10-06,2021,NEW,True,MDM,2021-10-06 00:00:00,2026-04-17 15:58:34.898268
0a0df0f4-7eb8-4882-8d2b-fd7525eb659b,CUST-2021-US-000254,Elizabeth,Waters,Elizabeth Waters,Male,1964-08-16,elizabeth.waters@live.com,+1-265-489-9075x14093,0893 Bowen Stravenue,Snydershire,Washington,28243,US,United States,AMER,English,Consumer,None,2021-02-19,2021,NEW,True,MDM,2021-02-19 00:00:00,2026-04-17 15:58:34.898488
31351090-9d17-4697-9891-e19f8b244b0f,CUST-2021-US-000255,Tammy,Hunter,Tammy Hunter,Female,1952-07-14,tammy.hunter@aol.com,(822)589-2904x57286,46867 Middleton Islands,Nathanshire,Tennessee,79484,US,United States,AMER,English,Consumer,Platinum,2021-11-01,2021,NEW,True,MDM,2021-11-01 00:00:00,2026-04-17 15:58:34.898693
c0ab28d2-3ef3-4fbe-8a97-9ec6a9ad9561,CUST-2021-US-000256,Sarah,House,Sarah House,Female,1964-11-11,sarah.house@icloud.com,765.692.2050x7581,1790 Jeffrey Stream,Perezfort,Virginia,75821,US,United States,AMER,English,Consumer,Silver,2021-09-20,2021,NEW,True,MDM,2021-09-20 00:00:00,2026-04-17 15:58:34.898894
93317f5a-20c3-4124-9fe0-4379f5d76449,CUST-2021-US-000257,Cynthia,Reid,Cynthia Reid,Female,1998-10-01,cynthia.reid@outlook.com,001-776-386-8822x818,26683 Sheryl Stream,Deborahland,Georgia,83722,US,United States,AMER,English,Consumer,Gold,2021-09-18,2021,NEW,True,MDM,2021-09-18 00:00:00,2026-04-17 15:58:34.899078
0509d6cc-41fa-4806-94ea-5325b106f2f7,CUST-2021-US-000258,David,West,David West,Female,1954-09-10,david.west@gmail.com,(488)288-1060x934,1004 Angela Valley,South Johnmouth,North Carolina,63814,US,United States,AMER,English,Business,Silver,2021-07-11,2021,NEW,True,MDM,2021-07-11 00:00:00,2026-04-17 15:58:34.899267
c41ecc75-ab04-46be-bbbb-c35eea573680,CUST-2021-US-000259,Lauren,Steele,Lauren Steele,Female,1982-06-18,lauren.steele@aol.com,+1-374-619-9571x879,2295 Taylor Turnpike,West Jeffreymouth,Minnesota,31996,US,United States,AMER,English,Consumer,None,2021-05-08,2021,NEW,True,MDM,2021-05-08 00:00:00,2026-04-17 15:58:34.899455
33566c52-3990-4573-9d1e-861a5a10dc2b,CUST-2021-US-000260,Mark,Smith,Mark Smith,Male,1994-03-17,mark.smith@yahoo.com,(303)868-0877x0330,2020 Greene Cliffs,Port Christopher,Delaware,25291,US,United States,AMER,English,Education,None,2021-03-10,2021,NEW,True,MDM,2021-03-10 00:00:00,2026-04-17 15:58:34.899657
c2283475-3e89-4f2e-b737-927192623048,CUST-2021-US-000261,Barbara,Morgan,Barbara Morgan,Female,1990-03-23,barbara.morgan@protonmail.com,701.737.6384x6157,911 Woods Hills Suite 614,Cathyborough,Georgia,92768,US,United States,AMER,English,Consumer,Gold,2021-11-30,2021,NEW,True,MDM,2021-11-30 00:00:00,2026-04-17 15:58:34.899862
b0d91cd7-6f50-485f-8139-aa13e2018d43,CUST-2021-US-000262,Arthur,Avery,Arthur Avery,Female,1979-01-09,arthur.avery816@msn.com,001-501-323-2606x413,461 Nicole Shores,Martinbury,South Carolina,78470,US,United States,AMER,English,Consumer,None,2021-04-14,2021,NEW,True,MDM,2021-04-14 00:00:00,2026-04-17 15:58:34.900060
0ff29561-2ffd-4689-9bd7-36328618ec95,CUST-2021-US-000263,Shari,Chapman,Shari Chapman,Female,1981-08-19,shari.chapman539@icloud.com,481.831.5976,268 Gutierrez Junction,Jarvisburgh,Oklahoma,24054,US,United States,AMER,English,Consumer,None,2021-01-03,2021,NEW,True,MDM,2021-01-03 00:00:00,2026-04-17 15:58:34.900271
1193bd63-f05a-4891-a0cd-08212f4d1834,CUST-2021-US-000264,Douglas,Mayo,Douglas Mayo,Female,1981-12-25,douglas.mayo@outlook.com,484.722.0335,9010 Danny Brooks Apt. 728,Port Coryview,Delaware,68825,US,United States,AMER,English,Consumer,None,2021-01-31,2021,NEW,True,MDM,2021-01-31 00:00:00,2026-04-17 15:58:34.900459
5a2a45f0-01e3-4e81-92f1-915a37be5cc8,CUST-2021-US-000265,Neil,Suarez,Neil Suarez,Male,1969-03-11,neil.suarez@mail.com,3683616072,9840 Lopez Parkway Suite 846,Duartestad,New Jersey,82576,US,United States,AMER,English,Consumer,None,2021-12-09,2021,NEW,True,MDM,2021-12-09 00:00:00,2026-04-17 15:58:34.900678
446ab723-d55e-40cf-ba9a-38657ee1c124,CUST-2021-US-000266,Miranda,Garcia,Miranda Garcia,Female,1979-07-18,miranda.garcia@zoho.com,9808750976,01415 Neal Inlet,Murphyburgh,New York,74167,US,United States,AMER,English,Consumer,Platinum,2021-10-25,2021,NEW,True,MDM,2021-10-25 00:00:00,2026-04-17 15:58:34.900895
6fe507b6-170c-4c0f-9edc-393780b91096,CUST-2021-US-000267,Timothy,Clark,Timothy Clark,Male,1984-02-23,timothy.clark@live.com,272-225-3970,1805 Alvarado Fords,Raychester,Connecticut,44992,US,United States,AMER,English,Consumer,Silver,2021-12-22,2021,NEW,True,MDM,2021-12-22 00:00:00,2026-04-17 15:58:34.901105
4d245fb9-de35-4668-9ae1-c996ecfafcf0,CUST-2021-US-000268,Nicole,Larson,Nicole Larson,Female,1976-05-06,nicole.larson@msn.com,584-367-7366x983,79841 Morgan Mountains Suite 631,New Victoria,Iowa,15269,US,United States,AMER,English,Consumer,None,2021-06-17,2021,NEW,True,MDM,2021-06-17 00:00:00,2026-04-17 15:58:34.901308
9d52ce4a-e03b-4429-94db-bc150563f30c,CUST-2021-US-000269,Diane,Harris,Diane Harris,Male,1964-01-16,diane.harris@msn.com,001-534-457-4781x4505,37953 Karen Prairie Suite 200,Lake Kathyview,Illinois,40743,US,United States,AMER,English,Education,None,2021-12-27,2021,NEW,True,MDM,2021-12-27 00:00:00,2026-04-17 15:58:34.901500
