customer_id,customer_number,first_name,last_name,full_name,gender,date_of_birth,email,phone_number,street_address,city,state_province,postal_code,country_code,country_name,region,preferred_language,customer_segment,loyalty_tier,registration_date,acquisition_year,customer_type,is_active,source_system,created_at,updated_at
8186c6ff-9f76-418f-96a0-db1b0930001e,CUST-2025-US-003431,Randall,Robertson,Randall Robertson,Male,1955-05-16,randall.robertson@yahoo.com,571.285.6913x772,17096 Ashley Stravenue,Rhodesville,Delaware,33861,US,United States,AMER,English,Consumer,Silver,2025-02-15,2025,NEW,True,MDM,2025-02-15 00:00:00,2026-04-17 15:58:48.026291
9d38b65f-ab14-4d1f-8292-dfa2d185de77,CUST-2025-US-003432,Dale,Lindsey,Dale Lindsey,Female,2006-11-06,dale.lindsey807@mail.com,(265)525-8297,708 Benjamin Squares Suite 611,Paulafurt,Nevada,70870,US,United States,AMER,English,Consumer,None,2025-08-04,2025,NEW,True,MDM,2025-08-04 00:00:00,2026-04-17 15:58:48.026478
64a166f9-1256-4a24-b9bd-f1814959e1ba,CUST-2025-US-003433,Charles,Taylor,Charles Taylor,Female,1955-11-22,charles.taylor@aol.com,4106873815,27281 David Landing Apt. 930,South Stephenbury,Iowa,56858,US,United States,AMER,English,Consumer,Platinum,2025-10-14,2025,NEW,True,MDM,2025-10-14 00:00:00,2026-04-17 15:58:48.026667
3ea0107f-2573-4980-b344-fef42d044549,CUST-2025-US-003434,Megan,Lee,Megan Lee,Female,1980-07-05,megan.lee@protonmail.com,215.872.5324,961 James Stream Suite 889,Normanstad,Nebraska,57621,US,United States,AMER,English,Consumer,Gold,2025-02-19,2025,NEW,True,MDM,2025-02-19 00:00:00,2026-04-17 15:58:48.026869
2695bca0-62af-4769-8e26-8f256b131e9c,CUST-2025-US-003435,Robert,Diaz,Robert Diaz,Male,1991-12-18,robert.diaz879@zoho.com,(274)674-2075,8695 Edwards Mill,East Corymouth,West Virginia,76051,US,United States,AMER,English,Consumer,Gold,2025-01-07,2025,NEW,True,MDM,2025-01-07 00:00:00,2026-04-17 15:58:48.027157
35f51a30-afab-4040-b714-ead5e6820a9f,CUST-2025-US-003436,Dana,Martin,Dana Martin,Male,1979-10-30,dana.martin@live.com,001-925-572-4361x9648,7078 Conrad Route Apt. 957,Williamborough,Wyoming,60082,US,United States,AMER,English,Business,None,2025-11-13,2025,NEW,True,MDM,2025-11-13 00:00:00,2026-04-17 15:58:48.027427
8b018fa1-e869-4acb-b918-13e99ed80ca3,CUST-2025-US-003437,Kevin,Jennings,Kevin Jennings,Male,1988-03-16,kevin.jennings@gmail.com,(698)407-5368x46519,63654 Cummings Hollow,Schultzfort,Idaho,06484,US,United States,AMER,English,Consumer,Silver,2025-12-21,2025,NEW,True,MDM,2025-12-21 00:00:00,2026-04-17 15:58:48.027649
1452e39b-f1f3-4b9a-a065-ec5a39f390b9,CUST-2025-US-003438,Amanda,Holt,Amanda Holt,Female,1960-03-06,amanda.holt@protonmail.com,+1-658-238-9011x469,26828 Ortega Valleys Apt. 238,East Michelleshire,South Dakota,05253,US,United States,AMER,English,Consumer,Platinum,2025-12-14,2025,NEW,True,MDM,2025-12-14 00:00:00,2026-04-17 15:58:48.027865
74feddd5-c6e5-429b-a738-ae487142bc64,CUST-2025-US-003439,Ronald,Foley,Ronald Foley,Female,1989-10-05,ronald.foley353@outlook.com,001-853-746-5219,5685 Jeremy Island Apt. 423,Navarroborough,Maine,89059,US,United States,AMER,English,Education,Silver,2025-06-05,2025,NEW,True,MDM,2025-06-05 00:00:00,2026-04-17 15:58:48.028073
20113df1-676d-4f36-8061-7d8344f3115d,CUST-2025-US-003440,Ashley,Wong,Ashley Wong,Female,1971-02-22,ashley.wong@icloud.com,275-455-1104,12455 John Extension,South Robertfurt,North Carolina,79591,US,United States,AMER,English,Consumer,Silver,2025-05-06,2025,NEW,False,MDM,2025-05-06 00:00:00,2026-04-17 15:58:48.028272
bbf81527-f80d-48e3-8feb-3c72b5a7ad23,CUST-2025-US-003441,Dustin,Martin,Dustin Martin,Female,1996-07-28,dustin.martin@zoho.com,+1-228-461-8518,14317 Johnson Hills,Loweborough,New Jersey,74059,US,United States,AMER,English,Business,None,2025-08-21,2025,NEW,False,MDM,2025-08-21 00:00:00,2026-04-17 15:58:48.028497
2545930a-203d-4315-a797-4b2811f091bf,CUST-2025-US-003442,Todd,Mckay,Todd Mckay,Female,1964-05-14,todd.mckay@protonmail.com,931-912-0925,328 Scott Grove,Audreytown,Mississippi,38262,US,United States,AMER,English,Consumer,Silver,2025-12-24,2025,NEW,False,MDM,2025-12-24 00:00:00,2026-04-17 15:58:48.028681
4820fed9-4406-4119-9d2b-24daeb1c677c,CUST-2025-US-003443,Kristin,Santiago,Kristin Santiago,Female,1962-02-02,kristin.santiago@hotmail.com,776-757-5585x13024,560 Jimenez Knolls Suite 597,Greenfort,Minnesota,48027,US,United States,AMER,English,Consumer,Silver,2025-03-12,2025,NEW,True,MDM,2025-03-12 00:00:00,2026-04-17 15:58:48.028911
67a8ee25-3d49-4705-8012-bafc42094471,CUST-2025-US-003444,Jessica,Taylor,Jessica Taylor,Male,1991-01-16,jessica.taylor577@live.com,001-291-247-1217x388,71387 Hines Keys,Robinsontown,Rhode Island,69690,US,United States,AMER,English,Consumer,None,2025-09-26,2025,NEW,True,MDM,2025-09-26 00:00:00,2026-04-17 15:58:48.029131
a10b9d37-473a-4852-a528-b7c8d843e38b,CUST-2025-US-003445,Tara,Newman,Tara Newman,Male,1976-12-17,tara.newman482@zoho.com,749-251-1885x251,6854 Angela Orchard Apt. 481,Susanberg,North Dakota,91700,US,United States,AMER,English,Business,Gold,2025-05-25,2025,NEW,True,MDM,2025-05-25 00:00:00,2026-04-17 15:58:48.029325
b6fa8bd4-7704-4c9a-b585-df73a851dd93,CUST-2025-US-003446,Brandy,Williams,Brandy Williams,Male,2004-02-06,brandy.williams@hotmail.com,(564)599-8330,520 Wallace Drives Apt. 150,Leslieberg,South Dakota,85067,US,United States,AMER,English,Consumer,Platinum,2025-08-03,2025,NEW,True,MDM,2025-08-03 00:00:00,2026-04-17 15:58:48.029533
1b8530e6-a5c2-4d6d-96b1-94464efd2fd1,CUST-2025-US-003447,Edward,Torres,Edward Torres,Female,1961-12-30,edward.torres@live.com,768-474-6408x29216,343 Morgan Islands,New Erikhaven,South Carolina,61524,US,United States,AMER,English,Consumer,None,2025-07-19,2025,NEW,True,MDM,2025-07-19 00:00:00,2026-04-17 15:58:48.029815
b19451dc-19e0-4cc8-a7a6-e04576726c1e,CUST-2025-US-003448,Valerie,Franco,Valerie Franco,Male,1967-09-25,valerie.franco751@icloud.com,9047662019,9305 Nathan Plaza,Tanyaville,Idaho,98262,US,United States,AMER,English,Consumer,Silver,2025-07-28,2025,NEW,True,MDM,2025-07-28 00:00:00,2026-04-17 15:58:48.030020
355800e7-85d7-4407-b52d-22a62ca1570d,CUST-2025-US-003449,James,Brown,James Brown,Female,1967-07-18,james.brown@zoho.com,(431)523-1430,617 Wright Vista,Victoriaton,Nevada,31355,US,United States,AMER,English,Consumer,None,2025-10-04,2025,NEW,True,MDM,2025-10-04 00:00:00,2026-04-17 15:58:48.030229
ba9262a0-640b-427b-a9d0-4aad2e84ee21,CUST-2025-US-003450,Michael,Clark,Michael Clark,Male,2003-12-14,michael.clark@hotmail.com,+1-929-766-2099,7121 Jennifer Skyway Apt. 499,New Jennifer,Nebraska,55251,US,United States,AMER,English,Consumer,None,2025-12-15,2025,NEW,True,MDM,2025-12-15 00:00:00,2026-04-17 15:58:48.030425
7ee2044b-70de-4a71-ac8f-bb0e8eec084c,CUST-2025-US-003451,Miranda,Rodriguez,Miranda Rodriguez,Female,1954-12-15,miranda.rodriguez@zoho.com,8192170103,8828 Taylor Island Suite 769,Peterschester,Alabama,45586,US,United States,AMER,English,Education,Gold,2025-12-03,2025,NEW,True,MDM,2025-12-03 00:00:00,2026-04-17 15:58:48.030644
72707014-23e3-4952-9ad4-e806394f92bf,CUST-2025-US-003452,Laura,Chen,Laura Chen,Female,1958-02-23,laura.chen@protonmail.com,981.441.5788x03568,0247 Castillo Flats Suite 108,East Jeffreytown,Georgia,21485,US,United States,AMER,English,Consumer,Platinum,2025-03-01,2025,NEW,True,MDM,2025-03-01 00:00:00,2026-04-17 15:58:48.030855
7130ee74-8bf7-497f-b2d5-ab69201ed591,CUST-2025-US-003453,Cynthia,Hughes,Cynthia Hughes,Male,1966-01-04,cynthia.hughes@aol.com,(399)590-1721x866,91301 Lindsey Valleys Apt. 421,New Debra,Louisiana,04538,US,United States,AMER,English,Consumer,None,2025-03-14,2025,NEW,True,MDM,2025-03-14 00:00:00,2026-04-17 15:58:48.031057
f4e228c8-766d-4bca-9f7d-1b2fdca5e5dc,CUST-2025-US-003454,Debra,Chavez,Debra Chavez,Female,1989-12-04,debra.chavez651@hotmail.com,(683)325-0413x4147,8695 Connor Mount Suite 138,Port Michaelhaven,New York,80772,US,United States,AMER,English,Consumer,Gold,2025-05-11,2025,NEW,True,MDM,2025-05-11 00:00:00,2026-04-17 15:58:48.031260
d34f739c-f881-47da-ad75-f4212a8c4651,CUST-2025-US-003455,Lori,Mullins,Lori Mullins,Male,1991-07-27,lori.mullins@icloud.com,(437)665-2708x21175,840 Gabriel Well Suite 657,Brandonshire,Florida,24697,US,United States,AMER,English,Consumer,None,2025-05-23,2025,NEW,True,MDM,2025-05-23 00:00:00,2026-04-17 15:58:48.031459
0b264dea-66db-45e6-8808-1dcabdb909d3,CUST-2025-US-003456,Jennifer,Dean,Jennifer Dean,Female,1986-09-24,jennifer.dean@outlook.com,553-799-1797,01156 Heather Summit,Port Anthony,Florida,97849,US,United States,AMER,English,Consumer,Silver,2025-12-09,2025,NEW,True,MDM,2025-12-09 00:00:00,2026-04-17 15:58:48.031647
8cb98784-0b4d-46c1-91f8-135f71a7d460,CUST-2025-US-003457,Renee,Hill,Renee Hill,Male,1977-08-07,renee.hill@live.com,001-464-247-6393x56390,2888 Derek Ferry,Jonesfort,Florida,79070,US,United States,AMER,English,Consumer,None,2025-04-02,2025,NEW,True,MDM,2025-04-02 00:00:00,2026-04-17 15:58:48.031856
3ce9c6e2-8202-4b40-835f-ff464c6b18db,CUST-2025-US-003458,Christine,Raymond,Christine Raymond,Male,1992-08-13,christine.raymond@msn.com,542.821.0173,439 Aaron Plain Apt. 566,Bowenville,Wisconsin,64825,US,United States,AMER,English,Consumer,Gold,2025-11-23,2025,NEW,True,MDM,2025-11-23 00:00:00,2026-04-17 15:58:48.032062
11556e4d-36be-40d4-9e9c-19598bab1171,CUST-2025-US-003459,Mark,Moss,Mark Moss,Male,1975-06-19,mark.moss288@outlook.com,839.949.1962,537 Steven Falls Apt. 070,Port Robin,Louisiana,09564,US,United States,AMER,English,Consumer,Silver,2025-03-21,2025,NEW,True,MDM,2025-03-21 00:00:00,2026-04-17 15:58:48.032256
38e081f3-ece2-4b2c-9383-d932f1715fa0,CUST-2025-US-003460,Robert,Hess,Robert Hess,Female,1953-10-12,robert.hess405@mail.com,245-673-9370,6518 Rivera Forks,West Johnchester,Michigan,34572,US,United States,AMER,English,Consumer,None,2025-04-12,2025,NEW,True,MDM,2025-04-12 00:00:00,2026-04-17 15:58:48.032661
cdb1289d-52b1-4a7e-9f84-3caaeb4ac90c,CUST-2025-US-003461,Bryan,Howard,Bryan Howard,Female,1962-11-06,bryan.howard@msn.com,680.373.5788x4466,80827 Sophia Tunnel,Paulstad,Colorado,17256,US,United States,AMER,English,Consumer,None,2025-04-11,2025,NEW,True,MDM,2025-04-11 00:00:00,2026-04-17 15:58:48.032857
681e4b96-ac5d-4ee0-b693-94733ab15529,CUST-2025-US-003462,Benjamin,Kidd,Benjamin Kidd,Female,1968-11-26,benjamin.kidd183@outlook.com,001-641-684-2080x171,625 Pamela Freeway,Francisshire,North Carolina,41589,US,United States,AMER,English,Consumer,None,2025-09-20,2025,NEW,True,MDM,2025-09-20 00:00:00,2026-04-17 15:58:48.033059
34f60b7d-c49f-426a-81e9-ed11d7e440a4,CUST-2025-US-003463,Susan,Guerrero,Susan Guerrero,Male,1972-10-12,susan.guerrero@gmail.com,+1-652-961-9824,0838 Robert Mount,Port Matthew,Illinois,41032,US,United States,AMER,English,Consumer,Gold,2025-12-17,2025,NEW,False,MDM,2025-12-17 00:00:00,2026-04-17 15:58:48.033246
d7dd4727-633f-4e68-bb0f-7cdc5096475d,CUST-2025-US-003464,Nicole,Henson,Nicole Henson,Male,1963-03-20,nicole.henson@live.com,428.904.3112x68712,3774 Johnson Fields,Hillfurt,Nebraska,04711,US,United States,AMER,English,Education,None,2025-03-19,2025,NEW,False,MDM,2025-03-19 00:00:00,2026-04-17 15:58:48.033461
da258059-e13e-471a-870b-6884a622306a,CUST-2025-US-003465,Michael,Cooper,Michael Cooper,Female,1970-08-29,michael.cooper528@zoho.com,516-411-5634x01128,88401 Jeffery Stravenue,New Karlburgh,Missouri,63959,US,United States,AMER,English,Consumer,Gold,2025-06-23,2025,NEW,False,MDM,2025-06-23 00:00:00,2026-04-17 15:58:48.033650
e9e7cac8-ac88-4df8-8d98-8196ba7591b1,CUST-2025-US-003466,Kelsey,Hudson,Kelsey Hudson,Male,1982-01-05,kelsey.hudson66@aol.com,+1-769-310-6185x1171,370 Karen Coves Apt. 662,East Sharon,Vermont,51677,US,United States,AMER,English,Consumer,Silver,2025-02-14,2025,NEW,True,MDM,2025-02-14 00:00:00,2026-04-17 15:58:48.033844
aec8c33d-9238-4cc2-8da5-c1d28a69e44c,CUST-2025-US-003467,James,Keller,James Keller,Male,1984-03-28,james.keller@live.com,001-825-702-8104x801,2905 Bianca Cliff Suite 311,Danaview,Hawaii,24826,US,United States,AMER,English,Consumer,Platinum,2025-02-02,2025,NEW,True,MDM,2025-02-02 00:00:00,2026-04-17 15:58:48.034031
7d055986-10ae-4d56-b8fe-9b2b1721a80c,CUST-2025-US-003468,Samantha,Hill,Samantha Hill,Male,2005-08-28,samantha.hill@gmail.com,(603)488-7643x642,32208 Blake Rapids,Parksland,Georgia,25320,US,United States,AMER,English,Consumer,Platinum,2025-06-26,2025,NEW,False,MDM,2025-06-26 00:00:00,2026-04-17 15:58:48.034243
fcdd4498-aec3-4bc8-84ff-1ef14bed2690,CUST-2025-US-003469,Natalie,Bailey,Natalie Bailey,Female,2006-05-07,natalie.bailey356@zoho.com,221.434.5869x85294,7228 Debra Rest,Wheelerside,Kentucky,14247,US,United States,AMER,English,Consumer,Platinum,2025-09-30,2025,NEW,True,MDM,2025-09-30 00:00:00,2026-04-17 15:58:48.034442
6f79ff7b-355c-49b4-8b6d-7e0f63dbec78,CUST-2025-US-003470,Rebecca,Lucas,Rebecca Lucas,Male,1993-01-19,rebecca.lucas870@protonmail.com,(268)476-9113x11036,6145 Miller Viaduct,West Oliviaton,New Mexico,77234,US,United States,AMER,English,Consumer,Platinum,2025-10-23,2025,NEW,True,MDM,2025-10-23 00:00:00,2026-04-17 15:58:48.034643
89baa517-9ae8-4cf5-aa94-243e67412fb5,CUST-2025-US-003471,Michelle,Burgess,Michelle Burgess,Female,1991-03-03,michelle.burgess@hotmail.com,2794095880,74116 Cameron Fords Apt. 355,East Jeremiahtown,Mississippi,02362,US,United States,AMER,English,Consumer,Silver,2025-04-24,2025,NEW,True,MDM,2025-04-24 00:00:00,2026-04-17 15:58:48.034832
51da917a-b8b0-4f3d-9f73-af1fb8311a49,CUST-2025-US-003472,Michael,Smith,Michael Smith,Male,1978-07-03,michael.smith@yahoo.com,+1-698-606-9325x8237,94964 Brett Points,North Brandon,New Hampshire,22301,US,United States,AMER,English,Consumer,None,2025-04-17,2025,NEW,True,MDM,2025-04-17 00:00:00,2026-04-17 15:58:48.035016
2154fbe4-d60e-45e9-88ef-139f37d9f005,CUST-2025-US-003473,Christian,Lawson,Christian Lawson,Male,1980-05-10,christian.lawson@live.com,(541)911-5563,24683 Julie Creek,Brooksfurt,North Dakota,25051,US,United States,AMER,English,Consumer,None,2025-08-18,2025,NEW,True,MDM,2025-08-18 00:00:00,2026-04-17 15:58:48.035218
24c51724-36bd-46d4-b5d8-c6eb622551dc,CUST-2025-US-003474,Jill,Smith,Jill Smith,Female,1951-11-07,jill.smith246@aol.com,705-967-7955x0824,893 Katherine Falls,East Bradleyville,Montana,59364,US,United States,AMER,English,Consumer,None,2025-01-08,2025,NEW,True,MDM,2025-01-08 00:00:00,2026-04-17 15:58:48.035405
11e71cad-9513-451e-a31a-ca657c12bc0b,CUST-2025-US-003475,Robert,Jenkins,Robert Jenkins,Female,1961-07-11,robert.jenkins@msn.com,001-284-375-1614x865,568 Martin Wall,Smithmouth,Illinois,77344,US,United States,AMER,English,Education,None,2025-08-08,2025,NEW,True,MDM,2025-08-08 00:00:00,2026-04-17 15:58:48.035619
380e86a8-0f55-4541-a9ee-599d5bf2f104,CUST-2025-US-003476,Malik,Cameron,Malik Cameron,Female,1989-05-02,malik.cameron@hotmail.com,436.996.6470,0866 Mills Ramp,North Marktown,Illinois,82900,US,United States,AMER,English,Consumer,Silver,2025-09-07,2025,NEW,True,MDM,2025-09-07 00:00:00,2026-04-17 15:58:48.035817
80d6fc76-8038-43d8-ad40-cc92ef25c9a2,CUST-2025-US-003477,Matthew,Munoz,Matthew Munoz,Female,1954-06-01,matthew.munoz@hotmail.com,851.854.8084x980,0017 Richard Lane,Hodgehaven,Nevada,24553,US,United States,AMER,English,Consumer,None,2025-04-02,2025,NEW,True,MDM,2025-04-02 00:00:00,2026-04-17 15:58:48.036017
ac90c31d-0ed0-46ac-9502-ce8e0064fbe4,CUST-2025-US-003478,Harold,Hicks,Harold Hicks,Male,1955-09-02,harold.hicks@gmx.com,+1-403-521-8498x6993,370 Stewart Field,Barbaraside,Alaska,54818,US,United States,AMER,English,Consumer,None,2025-07-21,2025,NEW,True,MDM,2025-07-21 00:00:00,2026-04-17 15:58:48.036218
476a7ceb-1063-4464-babb-a61f1adcf155,CUST-2025-US-003479,Olivia,Montgomery,Olivia Montgomery,Male,1994-12-29,olivia.montgomery@gmx.com,531.682.6468x508,349 Jacobs Isle,East Amanda,Idaho,82959,US,United States,AMER,English,Consumer,None,2025-02-04,2025,NEW,True,MDM,2025-02-04 00:00:00,2026-04-17 15:58:48.036416
0b5c8c97-85a8-4f44-a821-16faff56f009,CUST-2025-US-003480,Dwayne,Ward,Dwayne Ward,Female,1966-04-10,dwayne.ward@yahoo.com,+1-997-287-4539x70005,87677 Murphy Run,Port Maryborough,Iowa,28039,US,United States,AMER,English,Consumer,None,2025-02-02,2025,NEW,True,MDM,2025-02-02 00:00:00,2026-04-17 15:58:48.036621
e0519673-248d-46e0-a833-fb0094dca7da,CUST-2025-US-003481,Louis,Williams,Louis Williams,Male,1983-04-10,louis.williams@mail.com,+1-486-662-3372,12574 Theodore Cliff Suite 693,South Margaret,South Dakota,00932,US,United States,AMER,English,Consumer,None,2025-10-10,2025,NEW,True,MDM,2025-10-10 00:00:00,2026-04-17 15:58:48.036811
6e5ae33c-59a7-480b-9a7e-ea19bd53db82,CUST-2025-US-003482,James,Chambers,James Chambers,Female,1975-07-10,james.chambers@aol.com,706-819-3235x06531,441 Ortega Flat Apt. 390,Davilatown,Arizona,92238,US,United States,AMER,English,Consumer,Gold,2025-02-22,2025,NEW,True,MDM,2025-02-22 00:00:00,2026-04-17 15:58:48.037029
19f33d30-5082-46b8-801b-96663a0d5590,CUST-2025-US-003483,David,Smith,David Smith,Male,1990-03-08,david.smith800@mail.com,4048162894,619 Sandoval Garden,West Karen,Kansas,94309,US,United States,AMER,English,Business,Gold,2025-02-04,2025,NEW,True,MDM,2025-02-04 00:00:00,2026-04-17 15:58:48.037229
90f42c26-8bda-45f4-99f5-5d51712d7336,CUST-2025-US-003484,Stephanie,Marshall,Stephanie Marshall,Female,1975-02-24,stephanie.marshall@live.com,984-276-2884x09251,39328 Brown Locks,North Lauren,Nebraska,40652,US,United States,AMER,English,Consumer,Gold,2025-10-27,2025,NEW,True,MDM,2025-10-27 00:00:00,2026-04-17 15:58:48.037432
8b25a22b-1284-4917-9a4f-7817f97a9e48,CUST-2025-US-003485,Lauren,Cruz,Lauren Cruz,Female,2005-05-31,lauren.cruz@gmx.com,8475892005,483 Michael Underpass,East Matthew,Hawaii,64514,US,United States,AMER,English,Consumer,Silver,2025-04-22,2025,NEW,True,MDM,2025-04-22 00:00:00,2026-04-17 15:58:48.037617
66102049-f53e-4c69-8dff-77fbf761719c,CUST-2025-US-003486,Jason,Adkins,Jason Adkins,Female,1986-09-17,jason.adkins@hotmail.com,444.819.5882,22319 Townsend Brook,Westville,Ohio,58968,US,United States,AMER,English,Consumer,Silver,2025-07-15,2025,NEW,True,MDM,2025-07-15 00:00:00,2026-04-17 15:58:48.037832
c64cadf6-1f7e-4b2f-859d-41f52a730edd,CUST-2025-US-003487,Michael,Carroll,Michael Carroll,Male,1974-11-21,michael.carroll@outlook.com,935-803-8165x74982,22690 Lane Course Apt. 343,Gonzalezbury,Alaska,93643,US,United States,AMER,English,Consumer,Silver,2025-04-21,2025,NEW,True,MDM,2025-04-21 00:00:00,2026-04-17 15:58:48.038054
e2d21cc8-3aec-44e4-b1b2-e6fbdd7ad556,CUST-2025-US-003488,Kayla,Villa,Kayla Villa,Male,1964-07-07,kayla.villa85@msn.com,839-449-5620x2696,2053 Smith Flats,Michaeltown,Florida,87830,US,United States,AMER,English,Education,Platinum,2025-06-02,2025,NEW,True,MDM,2025-06-02 00:00:00,2026-04-17 15:58:48.038259
10cf9262-9bd7-442b-a481-b45c42635851,CUST-2025-US-003489,Paula,Roberts,Paula Roberts,Male,1998-03-17,paula.roberts@hotmail.com,784-224-3458x3412,0362 Adams Shoals Suite 496,Lake Gregoryfurt,Massachusetts,17081,US,United States,AMER,English,Consumer,None,2025-08-15,2025,NEW,True,MDM,2025-08-15 00:00:00,2026-04-17 15:58:48.038806
9e4f2a51-cd54-48b8-a156-0b2c6a3a6318,CUST-2025-US-003490,Robin,Wilson,Robin Wilson,Female,1998-01-07,robin.wilson56@hotmail.com,296.638.2128x4861,51388 Jessica Landing,Donaldshire,Oklahoma,58435,US,United States,AMER,English,Consumer,None,2025-05-04,2025,NEW,True,MDM,2025-05-04 00:00:00,2026-04-17 15:58:48.039053
767a815b-d573-4aa7-b5f2-7d06d8d026c3,CUST-2025-US-003491,Jacqueline,Rodriguez,Jacqueline Rodriguez,Female,1960-08-31,jacqueline.rodriguez@protonmail.com,7229880570,0788 Andrew Gateway Suite 493,Bradfordview,Kentucky,11861,US,United States,AMER,English,Consumer,Platinum,2025-01-30,2025,NEW,True,MDM,2025-01-30 00:00:00,2026-04-17 15:58:48.039273
e56d1ddc-fd0b-4f44-af03-8c7b910617bb,CUST-2025-US-003492,Pamela,White,Pamela White,Male,1965-09-14,pamela.white@mail.com,001-594-899-2133x0478,042 Brad Canyon,East Saraside,Texas,36626,US,United States,AMER,English,Consumer,Silver,2025-03-28,2025,NEW,True,MDM,2025-03-28 00:00:00,2026-04-17 15:58:48.039473
a0765da3-c176-4fe6-b26c-306fe82df3c0,CUST-2025-US-003493,Arthur,Murphy,Arthur Murphy,Male,1959-02-10,arthur.murphy@live.com,(777)645-2919,8744 Lambert Cliff,West Gabrielville,Maine,78779,US,United States,AMER,English,Education,Gold,2025-04-12,2025,NEW,True,MDM,2025-04-12 00:00:00,2026-04-17 15:58:48.039711
62dfae32-f887-4321-af72-0c40b3d0eafb,CUST-2025-US-003494,Brandon,Aguilar,Brandon Aguilar,Male,1961-07-29,brandon.aguilar@icloud.com,304-730-0639x738,96732 Daniel Cape,New Melissa,Kansas,57430,US,United States,AMER,English,Consumer,None,2025-05-02,2025,NEW,True,MDM,2025-05-02 00:00:00,2026-04-17 15:58:48.039920
0a4854b6-040d-4390-9169-df482658a845,CUST-2025-US-003495,Karen,Gray,Karen Gray,Female,2002-07-18,karen.gray@hotmail.com,(745)671-9878,768 Howard Lock,Bruceside,New Jersey,55543,US,United States,AMER,English,Education,None,2025-05-10,2025,NEW,True,MDM,2025-05-10 00:00:00,2026-04-17 15:58:48.040105
f0c730f3-9c93-4dfc-8339-67a2bf2fd911,CUST-2025-US-003496,Amber,Barnett,Amber Barnett,Male,1992-01-30,amber.barnett@gmx.com,+1-245-705-0080,56379 Paul Flats,East Patrick,Maryland,45962,US,United States,AMER,English,Consumer,None,2025-05-25,2025,NEW,True,MDM,2025-05-25 00:00:00,2026-04-17 15:58:48.040287
372053bf-80bf-4fbc-8da2-fe439525dc0f,CUST-2025-US-003497,Taylor,Kim,Taylor Kim,Female,1952-06-08,taylor.kim@outlook.com,7275435003,3580 Megan Heights Suite 046,West Anna,Connecticut,92531,US,United States,AMER,English,Consumer,Silver,2025-10-23,2025,NEW,True,MDM,2025-10-23 00:00:00,2026-04-17 15:58:48.040474
9d0b974b-8f54-4b07-b538-e94ac1d28a72,CUST-2025-US-003498,Rachel,Gardner,Rachel Gardner,Female,1989-08-10,rachel.gardner@gmx.com,967-820-2863x92808,067 Shelby Corners Suite 115,Aguilarberg,Nebraska,09590,US,United States,AMER,English,Consumer,None,2025-06-06,2025,NEW,True,MDM,2025-06-06 00:00:00,2026-04-17 15:58:48.040680
