customer_id,customer_number,first_name,last_name,full_name,gender,date_of_birth,email,phone_number,street_address,city,state_province,postal_code,country_code,country_name,region,preferred_language,customer_segment,loyalty_tier,registration_date,acquisition_year,customer_type,is_active,source_system,created_at,updated_at
980f1a5b-c31e-40b2-ace7-de58ec937113,CUST-2019-IT-000427,Paoletta,Condoleo,Paoletta Condoleo,Female,1985-03-12,paoletta.condoleo175@outlook.com,0344971763,"Via Montanelli, 3",Bovezzo,Rieti,51031,IT,Italy,EMEA,Italian,Consumer,None,2019-11-08,2019,RETURNING,True,MDM,2019-11-08,2026-04-17 15:58:43.260042
6536ddaa-279a-4fbd-be38-bec1832618d0,CUST-2019-IT-000407,Geronimo,Malaparte,Geronimo Malaparte,Female,1970-10-11,geronimo.malaparte967@gmail.com,340869961,"Vicolo Benito, 78 Piano 3",Sardara,Viterbo,15023,IT,Italy,EMEA,Italian,Consumer,None,2019-03-12,2019,RETURNING,True,MDM,2019-03-12,2026-04-17 15:58:43.260043
350dd3e2-9823-442e-985e-68297afcd43a,CUST-2019-IT-000755,Gianna,Lippomano,Gianna Lippomano,Male,1994-05-08,gianna.lippomano606@yahoo.com,+39 0824312906,"Incrocio Pierpaolo, 911",Trevico,Reggio Emilia,38016,IT,Italy,EMEA,Italian,Consumer,Silver,2019-06-20,2019,RETURNING,True,MDM,2019-06-20,2026-04-17 15:58:43.260045
70e47ff4-1320-48c5-b113-b0a51a3acbb6,CUST-2022-IT-000298,Nino,Navarria,Nino Navarria,Female,1971-01-13,nino.navarria@gmail.com,0318148426,"Vicolo Lorenzo, 3 Piano 8",Gratosoglio,Varese,189,IT,Italy,EMEA,Italian,Consumer,Gold,2022-12-16,2022,RETURNING,True,MDM,2022-12-16 00:00:00,2026-04-17 15:58:43.260046
4adec800-eb84-4bdf-bc3e-4eae5a58242e,CUST-2022-IT-000135,Ugo,Gatto,Ugo Gatto,Female,2007-03-11,ugo.gatto@mail.com,057375419,"Contrada Lucciano, 116",Albareto,Rovigo,2012,IT,Italy,EMEA,Italian,Education,Platinum,2022-09-30,2022,RETURNING,True,MDM,2022-09-30 00:00:00,2026-04-17 15:58:43.260048
bec03c9e-0fbc-49ae-a294-356d76fe9eda,CUST-2022-IT-000319,Claudia,Cutrufo,Claudia Cutrufo,Male,1957-03-10,claudia.cutrufo@outlook.com,+39 043146430,"Incrocio Napoleone, 75 Piano 0",Rometta,Salerno,20097,IT,Italy,EMEA,Italian,Consumer,None,2022-02-14,2022,RETURNING,True,MDM,2022-02-14 00:00:00,2026-04-17 15:58:43.260049
42c75775-e0c6-4738-978e-8e7078cbc505,CUST-2020-IT-000107,Paulina,Ciampi,Paulina Ciampi,Male,1951-10-30,paulina.ciampi887@live.com,+39 09418625537,"Canale Pisacane, 0 Appartamento 7",Vigone,Pistoia,86046,IT,Italy,EMEA,Italian,Business,Gold,2020-01-07,2020,RETURNING,True,MDM,2020-01-07 00:00:00,2026-04-17 15:58:43.260051
521f4197-7564-4ce0-bfde-459e6103163e,CUST-2021-IT-000142,Pina,Pertini,Pina Pertini,Male,1973-08-17,pina.pertini694@live.com,07823932265,"Via Staglieno, 79",Castelveccana,Savona,20006,IT,Italy,EMEA,Italian,Business,None,2021-02-22,2021,RETURNING,True,MDM,2021-02-22 00:00:00,2026-04-17 15:58:43.260053
a3484421-ecf9-448a-b675-ae17be3c67e0,CUST-2019-IT-000071,Roman,Carriera,Roman Carriera,Male,1982-05-01,roman.carriera@outlook.com,+39 38173644955,"Via Tuzzolino, 34 Piano 2",Monticiano,Vercelli,6045,IT,Italy,EMEA,Italian,Education,Platinum,2019-01-22,2019,RETURNING,True,MDM,2019-01-22,2026-04-17 15:58:43.260054
db688647-ac53-4aa4-a77f-25c1bb859c60,CUST-2021-IT-000197,Antonello,Curatoli,Antonello Curatoli,Male,1994-01-13,antonello.curatoli@hotmail.com,+39 3896850330,"Borgo Michele, 41",Telgate,Salerno,30175,IT,Italy,EMEA,Italian,Consumer,Gold,2021-02-01,2021,RETURNING,True,MDM,2021-02-01 00:00:00,2026-04-17 15:58:43.260055
0f116942-dad1-4d24-9e06-953505b61ee1,CUST-2022-IT-000049,Rosaria,Lettiere,Rosaria Lettiere,Male,1992-03-07,rosaria.lettiere@gmail.com,+39 3632115794,"Via Nina, 63 Piano 8",Bogogno,Rovigo,7020,IT,Italy,EMEA,Italian,Consumer,Gold,2022-03-15,2022,RETURNING,True,MDM,2022-03-15 00:00:00,2026-04-17 15:58:43.260057
2474c7c0-b021-49a4-9a10-e6e3edfd7f64,CUST-2019-IT-000758,Francesca,Errigo,Francesca Errigo,Female,1982-03-03,francesca.errigo@live.com,+39 0429005626,"Incrocio Antonietta, 557 Piano 5",Santo Stefano Lodigiano,Terni,32100,IT,Italy,EMEA,Italian,Consumer,None,2019-07-20,2019,RETURNING,True,MDM,2019-07-20,2026-04-17 15:58:43.260058
35f91ee4-316f-423d-bb31-0ed75cc6d253,CUST-2021-IT-000125,Panfilo,Lerner,Panfilo Lerner,Male,1995-09-07,panfilo.lerner@protonmail.com,0321092602,"Incrocio Eugenia, 0 Piano 0",Vittoria,Aosta,65028,IT,Italy,EMEA,Italian,Consumer,None,2021-03-18,2021,RETURNING,False,MDM,2021-03-18 00:00:00,2026-04-17 15:58:43.260060
64ce87c7-f224-40b3-b56e-50e532b61334,CUST-2022-IT-000242,Tullio,Pacillo,Tullio Pacillo,Female,1957-03-08,tullio.pacillo778@aol.com,055474331,"Canale Cabrini, 8",Petrignano,Verbano-Cusio-Ossola,1020,IT,Italy,EMEA,Italian,Consumer,Gold,2022-05-22,2022,RETURNING,True,MDM,2022-05-22 00:00:00,2026-04-17 15:58:43.260062
46d01d6b-899d-4062-87a6-9a120844987c,CUST-2022-IT-000100,Pomponio,Odescalchi,Pomponio Odescalchi,Male,1951-11-24,pomponio.odescalchi@protonmail.com,0858097945,"Contrada Castioni, 759 Appartamento 96",Ramiola,Lecce,86085,IT,Italy,EMEA,Italian,Consumer,None,2022-01-16,2022,RETURNING,True,MDM,2022-01-16 00:00:00,2026-04-17 15:58:43.260064
091f0db1-dc65-4de4-af4c-103ec9544576,CUST-2022-IT-000090,Gianfrancesco,Vidoni,Gianfrancesco Vidoni,Male,1964-03-18,gianfrancesco.vidoni@yahoo.com,076501645,"Piazza Chiara, 9",Pisogne,Cosenza,2031,IT,Italy,EMEA,Italian,Consumer,None,2022-08-28,2022,RETURNING,True,MDM,2022-08-28 00:00:00,2026-04-17 15:58:43.260065
35058d81-9fed-4e8c-a396-c4f224b05582,CUST-2019-IT-000705,Giampaolo,Modugno,Giampaolo Modugno,Female,1977-12-01,giampaolo.modugno@yahoo.com,0363848025,"Viale Lattuada, 77 Appartamento 9",Piano Di Valeriano,Ancona,95042,IT,Italy,EMEA,Italian,Consumer,Gold,2019-04-04,2019,RETURNING,True,MDM,2019-04-04,2026-04-17 15:58:43.260067
5eb377a0-6112-4342-bf68-c728734ed86b,CUST-2021-IT-000118,Raffaellino,Guglielmi,Raffaellino Guglielmi,Male,1994-01-17,raffaellino.guglielmi@mail.com,+39 0577314818,"Canale Ronaldo, 73",Filare,Sondrio,35123,IT,Italy,EMEA,Italian,Consumer,None,2021-04-25,2021,RETURNING,True,MDM,2021-04-25 00:00:00,2026-04-17 15:58:43.260068
51d3ceff-96b0-4b50-a842-da0a5ea9aea7,CUST-2019-IT-000271,Arnulfo,Bompiani,Arnulfo Bompiani,Male,1957-07-21,arnulfo.bompiani658@gmx.com,+39 078336706,"Strada Nordio, 70",Corio,Sondrio,47854,IT,Italy,EMEA,Italian,Consumer,Platinum,2019-11-29,2019,RETURNING,True,MDM,2019-11-29,2026-04-17 15:58:43.260070
cfa6df4a-e76e-4447-868b-07b4305cc750,CUST-2021-IT-000106,Giuseppe,Peruzzi,Giuseppe Peruzzi,Female,1968-02-24,giuseppe.peruzzi15@hotmail.com,+39 370130852,"Contrada Petrucelli, 583",Sovicille,Prato,43049,IT,Italy,EMEA,Italian,Consumer,Platinum,2021-01-08,2021,RETURNING,True,MDM,2021-01-08 00:00:00,2026-04-17 15:58:43.260071
a0449587-ae57-451d-8259-22db692bfb02,CUST-2022-IT-000204,Daniele,Petruzzi,Daniele Petruzzi,Male,1996-12-03,daniele.petruzzi@msn.com,085018133,"Piazza Ippazio, 43 Piano 2",Brazzacco,Benevento,48033,IT,Italy,EMEA,Italian,Consumer,None,2022-07-19,2022,RETURNING,False,MDM,2022-07-19 00:00:00,2026-04-17 15:58:43.260073
ab148275-0ffc-4d33-9170-bf11f9b8e4de,CUST-2020-IT-000001,Tiziano,Verdi,Tiziano Verdi,Female,1952-08-14,tiziano.verdi@aol.com,+39 37773030363,"Rotonda Filippa, 84",Penne,Firenze,18027,IT,Italy,EMEA,Italian,Business,Platinum,2020-02-05,2020,RETURNING,True,MDM,2020-02-05 00:00:00,2026-04-17 15:58:43.260074
62bd394f-242f-45df-9059-e415ebf8e588,CUST-2020-IT-000207,Adriana,Pavone,Adriana Pavone,Female,1962-09-29,adriana.pavone@mail.com,+39 3924891271,"Viale Alina, 8",Masanti,Teramo,83055,IT,Italy,EMEA,Italian,Education,None,2020-08-22,2020,RETURNING,True,MDM,2020-08-22 00:00:00,2026-04-17 15:58:43.260076
949b1c5b-3b5b-4086-a361-ba168dde16dd,CUST-2022-IT-000107,Lolita,Romiti,Lolita Romiti,Female,2002-02-08,lolita.romiti430@outlook.com,0583445811,"Strada Serafina, 86",Montecastello,Pesaro e Urbino,31030,IT,Italy,EMEA,Italian,Consumer,Gold,2022-12-26,2022,RETURNING,True,MDM,2022-12-26 00:00:00,2026-04-17 15:58:43.260077
9e54585b-e753-497d-8b16-a864791b7e90,CUST-2022-IT-000071,Greca,Crisafulli,Greca Crisafulli,Male,1976-10-09,greca.crisafulli@yahoo.com,0904773550,"Stretto Foletti, 72",Lanzara,Cuneo,91012,IT,Italy,EMEA,Italian,Consumer,Gold,2022-04-26,2022,RETURNING,True,MDM,2022-04-26 00:00:00,2026-04-17 15:58:43.260079
69fab9f5-b59f-4986-ba83-28da757cdbe3,CUST-2020-IT-000203,Bettina,Tozzi,Bettina Tozzi,Male,1975-10-17,bettina.tozzi@live.com,0341644426,"Rotonda Costanzo, 958",Tregnago,Vercelli,47032,IT,Italy,EMEA,Italian,Consumer,Platinum,2020-11-30,2020,RETURNING,True,MDM,2020-11-30 00:00:00,2026-04-17 15:58:43.260081
402a0e70-a9bc-4777-831e-c7fa7f2e63e9,CUST-2019-IT-000640,Antonietta,Niscoromni,Antonietta Niscoromni,Female,1991-09-12,antonietta.niscoromni@zoho.com,+39 34421119644,"Viale Liguori, 69",Bibano,Teramo,60031,IT,Italy,EMEA,Italian,Consumer,None,2019-11-03,2019,RETURNING,True,MDM,2019-11-03,2026-04-17 15:58:43.260082
60d700f7-e2ef-4369-ab04-7e672b7430c7,CUST-2021-IT-000239,Dino,Gaggini,Dino Gaggini,Female,1966-09-24,dino.gaggini@gmx.com,+39 0322931900,"Stretto Onisto, 442",Spiazzi,Prato,37022,IT,Italy,EMEA,Italian,Consumer,None,2021-10-07,2021,RETURNING,True,MDM,2021-10-07 00:00:00,2026-04-17 15:58:43.260084
201d5437-ec52-4a24-8deb-7f15cfc2678f,CUST-2022-IT-000208,Antonietta,Cristoforetti,Antonietta Cristoforetti,Female,1958-04-10,antonietta.cristoforetti@msn.com,+39 3617025299,"Vicolo Guglielmo, 64",Prepo,Cagliari,12045,IT,Italy,EMEA,Italian,Consumer,Platinum,2022-06-23,2022,RETURNING,True,MDM,2022-06-23 00:00:00,2026-04-17 15:58:43.260086
f9819c9d-fafe-4bea-bae8-465504554dd0,CUST-2019-IT-000716,Rita,Praga,Rita Praga,Male,1972-03-06,rita.praga@protonmail.com,+39 05479396585,"Viale Lisa, 14",Correzzana,Ragusa,86078,IT,Italy,EMEA,Italian,Consumer,None,2019-09-20,2019,RETURNING,True,MDM,2019-09-20,2026-04-17 15:58:43.260087
a206fde0-6cb4-48eb-b78c-361b42a72d61,CUST-2019-IT-000416,Edoardo,Antonucci,Edoardo Antonucci,Male,1961-04-08,edoardo.antonucci@gmail.com,063767746,"Vicolo Benito, 977 Piano 1",Montefino,Fermo,23808,IT,Italy,EMEA,Italian,Consumer,None,2019-04-09,2019,RETURNING,True,MDM,2019-04-09,2026-04-17 15:58:43.260089
d9b31f7a-32cd-48cc-830b-15d99758618a,CUST-2019-IT-000525,Pietro,Galeati,Pietro Galeati,Female,2000-11-20,pietro.galeati@icloud.com,3931094430,"Piazza Jolanda, 4 Piano 1",Sant'Angelo Limosano,Trieste,164,IT,Italy,EMEA,Italian,Consumer,None,2019-03-01,2019,RETURNING,True,MDM,2019-03-01,2026-04-17 15:58:43.260091
51195efe-6b87-4b66-b92f-37274a049ad5,CUST-2021-IT-000008,Arnaldo,Camanni,Arnaldo Camanni,Female,1998-09-09,arnaldo.camanni@aol.com,+39 36297897178,"Incrocio Sordi, 24",Ariano Nel Polesine,Matera,23808,IT,Italy,EMEA,Italian,Consumer,None,2021-11-26,2021,RETURNING,True,MDM,2021-11-26 00:00:00,2026-04-17 15:58:43.260092
920f3a36-c98c-442d-a7ed-d74f74c5071c,CUST-2022-IT-000244,Monica,Aldobrandi,Monica Aldobrandi,Male,1963-01-24,monica.aldobrandi932@hotmail.com,+39 371329039,"Via Germano, 47",Campora,Aosta,62019,IT,Italy,EMEA,Italian,Consumer,None,2022-06-03,2022,RETURNING,False,MDM,2022-06-03 00:00:00,2026-04-17 15:58:43.260094
733a2995-d2ad-464a-9117-385b99c204d7,CUST-2021-IT-000017,Erika,Morandi,Erika Morandi,Female,2002-05-30,erika.morandi@aol.com,+39 043189084,"Canale Bianca, 968 Piano 1",Casa Forlai,Novara,87053,IT,Italy,EMEA,Italian,Consumer,Gold,2021-01-18,2021,RETURNING,True,MDM,2021-01-18 00:00:00,2026-04-17 15:58:43.260096
31fa5a8b-f9d0-488e-a30c-e2cc61b34f2e,CUST-2021-IT-000085,Rolando,Tomei,Rolando Tomei,Female,1958-08-17,rolando.tomei700@icloud.com,03732162298,"Via Malipiero, 3",Ozzano Dell'Emilia,Livorno,46042,IT,Italy,EMEA,Italian,Consumer,None,2021-06-18,2021,RETURNING,True,MDM,2021-06-18 00:00:00,2026-04-17 15:58:43.260097
ff62bb05-59d4-4142-ba54-00924f9892e9,CUST-2019-IT-000278,Gianmarco,Gentilini,Gianmarco Gentilini,Female,1967-07-28,gianmarco.gentilini@outlook.com,3715757300,"Canale Marino, 0",Mandrogne,Frosinone,43039,IT,Italy,EMEA,Italian,Business,None,2019-05-25,2019,RETURNING,True,MDM,2019-05-25,2026-04-17 15:58:43.260099
b631ea5d-3c11-429a-b3a4-b2a44761171c,CUST-2022-IT-000022,Pomponio,Gaiatto,Pomponio Gaiatto,Male,1968-10-13,pomponio.gaiatto@yahoo.com,+39 0421615376,"Incrocio Udinese, 1 Appartamento 8",Marciano,Imperia,80041,IT,Italy,EMEA,Italian,Consumer,Gold,2022-02-23,2022,RETURNING,True,MDM,2022-02-23 00:00:00,2026-04-17 15:58:43.260101
63976cad-1159-4a5a-b536-608e27631896,CUST-2019-IT-000586,Atenulf,Stradivari,Atenulf Stradivari,Male,1951-05-24,atenulf.stradivari382@msn.com,0184554910,"Vicolo Marcantonio, 79 Appartamento 7",Falzes,Caltanissetta,37011,IT,Italy,EMEA,Italian,Consumer,Platinum,2019-11-04,2019,RETURNING,True,MDM,2019-11-04,2026-04-17 15:58:43.260102
b99d7bed-fa0f-4312-8de1-04dfe908ba8c,CUST-2022-IT-000112,Fiamma,Ferrari,Fiamma Ferrari,Female,1964-06-23,fiamma.ferrari@mail.com,07379145060,"Piazza Gilberto, 0 Piano 9",Borgonuovo,Pistoia,9029,IT,Italy,EMEA,Italian,Education,Gold,2022-03-09,2022,RETURNING,True,MDM,2022-03-09 00:00:00,2026-04-17 15:58:43.260103
69e4a3e0-9fe5-42ea-a3fe-9b513a5aa018,CUST-2022-IT-000196,Ronaldo,Baracca,Ronaldo Baracca,Female,2006-06-22,ronaldo.baracca961@mail.com,0761718366,"Borgo Amanda, 12",Montebamboli,Caserta,26044,IT,Italy,EMEA,Italian,Business,None,2022-07-11,2022,RETURNING,True,MDM,2022-07-11 00:00:00,2026-04-17 15:58:43.260105
ce4a73c7-3b3c-4f80-b237-72681691f151,CUST-2019-IT-000690,Marta,Legnante,Marta Legnante,Male,1971-07-22,marta.legnante@aol.com,+39 0774195132,"Rotonda Angeli, 98",Valnegra,Cosenza,65019,IT,Italy,EMEA,Italian,Consumer,None,2019-06-07,2019,RETURNING,True,MDM,2019-06-07,2026-04-17 15:58:43.260107
c0606df1-6d76-408f-b4cb-0f0ac38d8eae,CUST-2020-IT-000244,Gianna,Ricci,Gianna Ricci,Male,1975-04-21,gianna.ricci146@msn.com,+39 057132430,"Vicolo Massimo, 20 Piano 2",Mezzano Scotti,Cuneo,31042,IT,Italy,EMEA,Italian,Consumer,Platinum,2020-12-13,2020,RETURNING,True,MDM,2020-12-13 00:00:00,2026-04-17 15:58:43.260108
869d9253-63c9-4d76-8e70-8e623cf7708c,CUST-2019-IT-000449,Flavio,Manolesso,Flavio Manolesso,Male,2006-01-08,flavio.manolesso@aol.com,0855791042,"Piazza Mogherini, 8 Appartamento 17",San Gervasio D'Adda,Ascoli Piceno,27018,IT,Italy,EMEA,Italian,Business,None,2019-01-16,2019,RETURNING,True,MDM,2019-01-16,2026-04-17 15:58:43.260110
466dd599-4d4f-4b73-bb80-9bc0e2df5bbf,CUST-2022-IT-000147,Giuseppina,Scalera,Giuseppina Scalera,Male,2002-03-14,giuseppina.scalera894@gmail.com,35178274452,"Strada Zaira, 2",Tocchi,Lecco,80139,IT,Italy,EMEA,Italian,Consumer,None,2022-12-29,2022,RETURNING,False,MDM,2022-12-29 00:00:00,2026-04-17 15:58:43.260112
cfaa164e-c3d5-414a-b715-62fb627be6ca,CUST-2021-IT-000286,Vincenza,Franzese,Vincenza Franzese,Female,1965-01-25,vincenza.franzese716@live.com,+39 077574229,"Piazza Elvira, 5",Valvori,Grosseto,12018,IT,Italy,EMEA,Italian,Consumer,None,2021-02-15,2021,RETURNING,True,MDM,2021-02-15 00:00:00,2026-04-17 15:58:43.260113
b1c84ae1-7738-453f-81d8-fe66476d9b33,CUST-2019-IT-000181,Mario,Lattuada,Mario Lattuada,Female,1961-12-14,mario.lattuada@hotmail.com,+39 0322475359,"Canale Claudio, 48",Poggio San Francesco,Campobasso,37019,IT,Italy,EMEA,Italian,Consumer,Gold,2019-02-02,2019,RETURNING,True,MDM,2019-02-02,2026-04-17 15:58:43.260115
3add9acb-6851-43b9-8f0d-810f0775bf59,CUST-2022-IT-000283,Martina,Fantini,Martina Fantini,Female,1970-10-01,martina.fantini@yahoo.com,049957081,"Incrocio Michelotto, 59 Piano 2",Creda,Rimini,35011,IT,Italy,EMEA,Italian,Consumer,Silver,2022-05-18,2022,RETURNING,True,MDM,2022-05-18 00:00:00,2026-04-17 15:58:43.260117
b814c4d9-7766-468b-b2b9-dcdaed4fff34,CUST-2022-IT-000088,Ivan,Trebbi,Ivan Trebbi,Male,1993-02-06,ivan.trebbi@protonmail.com,+39 323044219,"Stretto Luria, 63",Crosano,Latina,72015,IT,Italy,EMEA,Italian,Consumer,None,2022-09-28,2022,RETURNING,True,MDM,2022-09-28 00:00:00,2026-04-17 15:58:43.260118
bd2f8c59-ec31-4244-85fa-f949b37c802a,CUST-2022-IT-000257,Gianluca,Chigi,Gianluca Chigi,Male,1985-11-14,gianluca.chigi@protonmail.com,+39 3474206977,"Canale Praga, 94",Rabbi,Lecco,66040,IT,Italy,EMEA,Italian,Consumer,Platinum,2022-07-12,2022,RETURNING,True,MDM,2022-07-12 00:00:00,2026-04-17 15:58:43.260120
5dc84e2f-22c0-4501-a470-a3430fae7c6d,CUST-2020-IT-000249,Piergiorgio,Delle,Piergiorgio Delle,Female,1993-01-26,piergiorgio.delle@icloud.com,37728796368,"Viale Papafava, 40",Santa Maria Hoe',Padova,75027,IT,Italy,EMEA,Italian,Consumer,Silver,2020-10-24,2020,RETURNING,True,MDM,2020-10-24 00:00:00,2026-04-17 15:58:43.260121
42fbd379-988f-4523-aca6-29085a45e2d7,CUST-2021-IT-000023,Paoletta,Schiavo,Paoletta Schiavo,Male,1959-05-13,paoletta.schiavo@aol.com,+39 0372270531,"Canale Antonelli, 2 Piano 1",San Martino In Rio,Ferrara,90015,IT,Italy,EMEA,Italian,Consumer,None,2021-08-22,2021,RETURNING,False,MDM,2021-08-22 00:00:00,2026-04-17 15:58:43.260123
74ccd300-b0c9-44ec-9ea7-7015324e3d77,CUST-2019-IT-000864,Federico,Boccaccio,Federico Boccaccio,Female,2001-12-14,federico.boccaccio123@zoho.com,0426807755,"Stretto Donatello, 91 Piano 6",Valle Benedetta,Enna,41040,IT,Italy,EMEA,Italian,Consumer,None,2019-11-08,2019,RETURNING,True,MDM,2019-11-08,2026-04-17 15:58:43.260124
6f2e12a8-efd6-428c-ac05-a893c64c5bdb,CUST-2022-IT-000162,Ludovica,Camanni,Ludovica Camanni,Female,1958-10-03,ludovica.camanni@zoho.com,393117360,"Stretto Mattia, 0 Appartamento 1",Villaggio Brollo,Bologna,60125,IT,Italy,EMEA,Italian,Education,None,2022-08-15,2022,RETURNING,True,MDM,2022-08-15 00:00:00,2026-04-17 15:58:43.260126
3aa75e54-849b-43e3-af82-03f20b790589,CUST-2019-IT-000618,Ottavio,Leopardi,Ottavio Leopardi,Male,1966-06-08,ottavio.leopardi271@protonmail.com,+39 073326098,"Rotonda Puglisi, 531 Piano 9",Torri,Genova,81020,IT,Italy,EMEA,Italian,Consumer,None,2019-12-22,2019,RETURNING,True,MDM,2019-12-22,2026-04-17 15:58:43.260128
58fa12ba-f1b7-4ede-b61d-7461a30f8643,CUST-2019-IT-000832,Luchino,Nitto,Luchino Nitto,Female,2006-10-28,luchino.nitto@aol.com,+39 353336788,"Via Morucci, 29 Appartamento 65",San Cristoforo Al Lago,Vicenza,45037,IT,Italy,EMEA,Italian,Consumer,Gold,2019-02-23,2019,RETURNING,True,MDM,2019-02-23,2026-04-17 15:58:43.260129
7a912304-5058-4161-940c-cde4dd12efcb,CUST-2021-IT-000011,Sabatino,Baggio,Sabatino Baggio,Male,2001-05-09,sabatino.baggio@live.com,0941797123,"Incrocio Agostino, 498",Sirone,Massa-Carrara,16043,IT,Italy,EMEA,Italian,Consumer,Silver,2021-03-26,2021,RETURNING,True,MDM,2021-03-26 00:00:00,2026-04-17 15:58:43.260131
e1ec8b24-538d-483e-a476-1bfe3d1a66f7,CUST-2022-IT-000084,Giovanna,Borgia,Giovanna Borgia,Male,1954-08-22,giovanna.borgia@msn.com,+39 3913689410,"Via Fagiani, 79",Strove,Vibo Valentia,23871,IT,Italy,EMEA,Italian,Education,None,2022-07-16,2022,RETURNING,True,MDM,2022-07-16 00:00:00,2026-04-17 15:58:43.260187
84b9efb1-ec50-4881-9cf7-57f58bd0b2e1,CUST-2020-IT-000176,Lodovico,Iadanza,Lodovico Iadanza,Female,1961-09-02,lodovico.iadanza@mail.com,35102455054,"Stretto Valerio, 1 Appartamento 3",Buonabitacolo,Sondrio,29029,IT,Italy,EMEA,Italian,Consumer,None,2020-04-21,2020,RETURNING,True,MDM,2020-04-21 00:00:00,2026-04-17 15:58:43.260210
5c1ec89a-3696-4ebc-93f4-5f2964845518,CUST-2022-IT-000114,Mercedes,Brambilla,Mercedes Brambilla,Male,1971-01-27,mercedes.brambilla@gmail.com,034590533,"Borgo Giosuè, 0",Gorra,Rieti,15022,IT,Italy,EMEA,Italian,Consumer,Gold,2022-07-06,2022,RETURNING,True,MDM,2022-07-06 00:00:00,2026-04-17 15:58:43.260213
213f28fb-3ff3-4eb0-8c64-dbe801ed2856,CUST-2020-IT-000202,Corrado,Paruta,Corrado Paruta,Male,2000-04-16,corrado.paruta835@yahoo.com,+39 0166984384,"Via Stefano, 59",Briga Marina,Forlì-Cesena,4012,IT,Italy,EMEA,Italian,Consumer,Silver,2020-10-19,2020,RETURNING,True,MDM,2020-10-19 00:00:00,2026-04-17 15:58:43.260215
ed8ba152-5f9f-47e1-bba8-62d6718e2bd1,CUST-2022-IT-000323,Etta,Bianchini,Etta Bianchini,Male,1973-05-30,etta.bianchini@outlook.com,+39 052395995,"Piazza Bosurgi, 79 Appartamento 64",Tubre,Caltanissetta,98067,IT,Italy,EMEA,Italian,Consumer,None,2022-03-06,2022,RETURNING,True,MDM,2022-03-06 00:00:00,2026-04-17 15:58:43.260217
0a50f5d0-f454-4eb0-81b3-a35562263d18,CUST-2019-IT-000510,Ignazio,Morellato,Ignazio Morellato,Female,1967-05-28,ignazio.morellato274@icloud.com,+39 35144614225,"Rotonda Fantini, 77 Appartamento 75",Pierantonio,Como,33021,IT,Italy,EMEA,Italian,Consumer,None,2019-04-27,2019,RETURNING,True,MDM,2019-04-27,2026-04-17 15:58:43.260219
299fb881-f051-48a5-8e0d-dd10909e4cb4,CUST-2022-IT-000163,Gianmarco,Silvestri,Gianmarco Silvestri,Female,1998-07-24,gianmarco.silvestri@aol.com,0965407480,"Borgo Modiano, 242 Appartamento 97",Terme Di Stiglian,Agrigento,9128,IT,Italy,EMEA,Italian,Business,Silver,2022-11-22,2022,RETURNING,True,MDM,2022-11-22 00:00:00,2026-04-17 15:58:43.260221
b6cc1e26-f218-4849-818d-5db8650605cb,CUST-2022-IT-000009,Pasquale,Jacuzzi,Pasquale Jacuzzi,Female,1980-03-17,pasquale.jacuzzi@aol.com,018313859,"Via Foscari, 94 Appartamento 92",Montaione,Parma,33057,IT,Italy,EMEA,Italian,Consumer,Gold,2022-05-13,2022,RETURNING,True,MDM,2022-05-13 00:00:00,2026-04-17 15:58:43.260223
ffea5124-5bbc-417b-a657-46c7f34181e8,CUST-2022-IT-000277,Alphons,Letta,Alphons Letta,Female,1987-09-21,alphons.letta@zoho.com,331335333,"Canale Elena, 82 Appartamento 78",Lamporo,Reggio Emilia,36032,IT,Italy,EMEA,Italian,Consumer,None,2022-07-17,2022,RETURNING,True,MDM,2022-07-17 00:00:00,2026-04-17 15:58:43.260225
492b9a4a-0d13-4d9c-b3b8-d4cd7272a3b0,CUST-2022-IT-000304,Mattia,Vigorelli,Mattia Vigorelli,Male,1962-03-05,mattia.vigorelli@yahoo.com,+39 3296331074,"Contrada Segrè, 768",Palazzo Canavese,Brescia,85056,IT,Italy,EMEA,Italian,Consumer,Platinum,2022-01-20,2022,RETURNING,True,MDM,2022-01-20 00:00:00,2026-04-17 15:58:43.260226
bd15cc9e-6a5d-4808-808a-cfa285c94b1b,CUST-2022-IT-000183,Gemma,Conte,Gemma Conte,Female,1962-08-30,gemma.conte@gmx.com,+39 056453945,"Piazza Umberto, 285",Cazzago,Torino,22020,IT,Italy,EMEA,Italian,Consumer,None,2022-06-04,2022,RETURNING,True,MDM,2022-06-04 00:00:00,2026-04-17 15:58:43.260231
14563407-bef6-4fab-896d-17b92aeabe46,CUST-2020-IT-000186,Elena,Basso,Elena Basso,Male,2003-01-23,elena.basso@gmx.com,+39 3713723349,"Viale Zampa, 850 Piano 0",Serrara Fontana,Pisa,91020,IT,Italy,EMEA,Italian,Consumer,None,2020-06-20,2020,RETURNING,True,MDM,2020-06-20 00:00:00,2026-04-17 15:58:43.260233
bc533e1e-0e2b-455e-90b3-5e8eadd04f18,CUST-2021-IT-000255,Tonia,Michelangeli,Tonia Michelangeli,Male,2007-06-04,tonia.michelangeli@zoho.com,+39 3515333140,"Vicolo Flavia, 793",Bieno,Chieti,20090,IT,Italy,EMEA,Italian,Consumer,None,2021-11-08,2021,RETURNING,True,MDM,2021-11-08 00:00:00,2026-04-17 15:58:43.260235
