customer_id,customer_number,first_name,last_name,full_name,gender,date_of_birth,email,phone_number,street_address,city,state_province,postal_code,country_code,country_name,region,preferred_language,customer_segment,loyalty_tier,registration_date,acquisition_year,customer_type,is_active,source_system,created_at,updated_at
9c957631-41ce-4770-961b-17f43785e5c6,CUST-2019-DE-000535,Zeljko,Hartmann,Zeljko Hartmann,Male,1989-09-26,zeljko.hartmann@protonmail.com,09352 586941,Zobelplatz 6,Gelnhausen,Brandenburg,30188,DE,Germany,EMEA,German,Consumer,Gold,2019-09-25,2019,RETURNING,True,MDM,2019-09-25,2026-04-17 15:58:43.103762
c47d8cc8-90af-4b6e-a86a-4ca6e4ba4857,CUST-2022-DE-000525,Aribert,Keudel,Aribert Keudel,Male,1986-03-26,aribert.keudel828@protonmail.com,+49(0)8661 382244,Oswald-Weimer-Platz 917,Schleiz,Hamburg,30092,DE,Germany,EMEA,German,Consumer,None,2022-12-09,2022,RETURNING,True,MDM,2022-12-09 00:00:00,2026-04-17 15:58:43.103763
bd497f9e-f872-496c-a722-315dd860771f,CUST-2021-DE-000402,Marita,Hein,Marita Hein,Male,2007-09-11,marita.hein@msn.com,08173 903699,Adalbert-Heydrich-Platz 1,Magdeburg,Hessen,57550,DE,Germany,EMEA,German,Consumer,Platinum,2021-11-26,2021,RETURNING,True,MDM,2021-11-26 00:00:00,2026-04-17 15:58:43.103765
9d6d345e-f541-4c49-ba58-40f5b06929b1,CUST-2020-DE-000033,Janine,Rudolph,Janine Rudolph,Female,1974-04-09,janine.rudolph265@mail.com,+49(0)1046144400,Senta-Rohleder-Gasse 754,Ansbach,Bayern,66116,DE,Germany,EMEA,German,Consumer,None,2020-09-24,2020,RETURNING,True,MDM,2020-09-24 00:00:00,2026-04-17 15:58:43.103766
6dea2ee8-0d24-4e7c-bffe-c3c0da2b8c91,CUST-2022-DE-000485,Monja,Köhler,Monja Köhler,Female,1956-01-02,monja.khler@icloud.com,06585 95628,Heydrichgasse 99,Auerbach,Bayern,41515,DE,Germany,EMEA,German,Consumer,None,2022-06-06,2022,RETURNING,True,MDM,2022-06-06 00:00:00,2026-04-17 15:58:43.103768
fc04c0a1-f510-4cca-9dd4-8922b12a86c3,CUST-2019-DE-001561,Constanze,Ruppersberger,Constanze Ruppersberger,Male,2004-01-19,constanze.ruppersberger510@outlook.com,00334 00238,Paul-Schweitzer-Platz 14,Schwarzenberg,Baden-Württemberg,62340,DE,Germany,EMEA,German,Consumer,Silver,2019-06-26,2019,RETURNING,True,MDM,2019-06-26,2026-04-17 15:58:43.103770
f322cb87-f440-491b-a391-fe2aff59b192,CUST-2019-DE-001535,Miodrag,Fröhlich,Miodrag Fröhlich,Male,1954-07-07,miodrag.frhlich77@gmail.com,+49(0) 686112264,Grzegorz-Albers-Straße 2/4,Karlsruhe,Saarland,71379,DE,Germany,EMEA,German,Consumer,None,2019-06-10,2019,RETURNING,True,MDM,2019-06-10,2026-04-17 15:58:43.103771
8e629b95-612d-43e5-8eaf-bc22ae6a1330,CUST-2019-DE-001460,Veli,Noack,Veli Noack,Female,1959-09-08,veli.noack@hotmail.com,(02181) 43199,Kallertplatz 6/5,Osterburg,Hessen,19087,DE,Germany,EMEA,German,Consumer,None,2019-04-02,2019,RETURNING,True,MDM,2019-04-02,2026-04-17 15:58:43.103773
8c57d9e4-cd97-4fb0-84ee-e806b58c63d9,CUST-2021-DE-000587,Magdalene,Lehmann,Magdalene Lehmann,Female,1962-11-18,magdalene.lehmann726@outlook.com,00326 055142,Kitzmanngasse 42,Aurich,Sachsen-Anhalt,79549,DE,Germany,EMEA,German,Business,Gold,2021-06-21,2021,RETURNING,True,MDM,2021-06-21 00:00:00,2026-04-17 15:58:43.103774
b4ae7888-daf8-45a8-8d11-1ad3170087e0,CUST-2019-DE-000550,Katja,Heuser,Katja Heuser,Female,2001-10-10,katja.heuser@zoho.com,01772 15125,Axel-Koch II-Allee 151,Magdeburg,Hessen,25750,DE,Germany,EMEA,German,Consumer,None,2019-11-25,2019,RETURNING,True,MDM,2019-11-25,2026-04-17 15:58:43.103776
a612c1ec-9857-49d3-b4b1-c9d9e06a3325,CUST-2021-DE-000197,Florence,Preiß,Florence Preiß,Female,1982-09-22,florence.prei908@live.com,+49(0)8480548439,Leif-Jüttner-Straße 62,Wesel,Schleswig-Holstein,49889,DE,Germany,EMEA,German,Consumer,None,2021-01-09,2021,RETURNING,True,MDM,2021-01-09 00:00:00,2026-04-17 15:58:43.103778
3e18f85c-f42f-46f4-94dd-5aca4c05d755,CUST-2020-DE-000469,Laura,Drubin,Laura Drubin,Male,1978-08-02,laura.drubin900@msn.com,02011 96750,Alwine-Ladeck-Straße 0,Bogen,Sachsen,73109,DE,Germany,EMEA,German,Consumer,Gold,2020-03-08,2020,RETURNING,True,MDM,2020-03-08 00:00:00,2026-04-17 15:58:43.103781
2e5859f9-64eb-4b2e-bed9-83cf424b7f93,CUST-2019-DE-000801,Benedikt,Gunpf,Benedikt Gunpf,Male,1953-05-18,benedikt.gunpf@msn.com,09425 269656,Jungferring 9/5,Dresden,Brandenburg,55891,DE,Germany,EMEA,German,Consumer,Silver,2019-03-22,2019,RETURNING,False,MDM,2019-03-22,2026-04-17 15:58:43.103782
7b2cbb22-dff5-4214-929b-ba34e64b3cf4,CUST-2019-DE-000903,Wenzel,Haering,Wenzel Haering,Male,1994-05-30,wenzel.haering820@icloud.com,+49(0)7541 00564,Kasimir-Trüb-Platz 207,Reutlingen,Baden-Württemberg,7319,DE,Germany,EMEA,German,Consumer,None,2019-10-07,2019,RETURNING,True,MDM,2019-10-07,2026-04-17 15:58:43.103784
2e9b881d-e379-4ec3-a179-e9424cc45732,CUST-2022-DE-000419,Tina,Trüb,Tina Trüb,Female,1999-10-26,tina.trb@aol.com,08537372631,Paolo-Bien-Gasse 3/0,Hansestadttralsund,Saarland,71049,DE,Germany,EMEA,German,Consumer,Silver,2022-12-19,2022,RETURNING,True,MDM,2022-12-19 00:00:00,2026-04-17 15:58:43.103786
785a41bc-f04f-478c-bf06-6ce4c43ac1d2,CUST-2021-DE-000299,Harald,Heser,Harald Heser,Female,1975-05-03,harald.heser@hotmail.com,(02484) 010392,Angelika-Cichorius-Allee 1,Anklam,Brandenburg,99041,DE,Germany,EMEA,German,Consumer,Platinum,2021-11-10,2021,RETURNING,True,MDM,2021-11-10 00:00:00,2026-04-17 15:58:43.103787
865b5024-55cb-4df4-92e2-25bec76a09e3,CUST-2020-DE-000379,Ernst,Gute,Ernst Gute,Female,2003-06-29,ernst.gute746@msn.com,(04466) 60912,Weitzelplatz 0,Husum,Sachsen,68835,DE,Germany,EMEA,German,Consumer,None,2020-01-23,2020,RETURNING,True,MDM,2020-01-23 00:00:00,2026-04-17 15:58:43.103789
c3ba85e9-ac00-4ef3-84d5-d21b577d047e,CUST-2021-DE-000505,Heinz Dieter,Rosenow,Heinz Dieter Rosenow,Male,1976-04-30,heinzdieter.rosenow837@zoho.com,+49 (0) 1781 643550,Hans Dieter-Meister-Straße 8/0,Güstrow,Sachsen-Anhalt,97972,DE,Germany,EMEA,German,Consumer,Silver,2021-02-08,2021,RETURNING,True,MDM,2021-02-08 00:00:00,2026-04-17 15:58:43.103790
3e7859d6-23d3-4e97-9e39-1d8b0daf6ae7,CUST-2019-DE-000615,Arnd,Fritsch,Arnd Fritsch,Female,1959-10-06,arnd.fritsch709@protonmail.com,+49(0)8328 85688,Raimund-Hentschel-Straße 4,Melle,Niedersachsen,4299,DE,Germany,EMEA,German,Business,Silver,2019-07-14,2019,RETURNING,True,MDM,2019-07-14,2026-04-17 15:58:43.103792
9f7913ea-0dee-4a36-9334-ecfb33ce12fb,CUST-2020-DE-000519,Anatolij,Henschel,Anatolij Henschel,Male,1987-09-26,anatolij.henschel@live.com,0148222612,Jacobplatz 5,Gütersloh,Thüringen,41901,DE,Germany,EMEA,German,Consumer,None,2020-03-16,2020,RETURNING,True,MDM,2020-03-16 00:00:00,2026-04-17 15:58:43.103794
121fe073-23ad-4dbd-b4d0-8569cf00495c,CUST-2021-DE-000025,Annekatrin,Schwital,Annekatrin Schwital,Female,1957-11-01,annekatrin.schwital@yahoo.com,+49(0)4058924132,Franka-Weinhold-Ring 1/6,Hagenow,Schleswig-Holstein,94557,DE,Germany,EMEA,German,Consumer,None,2021-01-31,2021,RETURNING,True,MDM,2021-01-31 00:00:00,2026-04-17 15:58:43.103795
3faea525-fc34-405c-90d6-6deeadb1cb0c,CUST-2022-DE-000619,Freddy,Mans,Freddy Mans,Male,1962-06-24,freddy.mans@gmail.com,+49(0) 235229486,Salih-Holsten-Ring 99,Belzig,Saarland,90565,DE,Germany,EMEA,German,Consumer,Silver,2022-09-14,2022,RETURNING,True,MDM,2022-09-14 00:00:00,2026-04-17 15:58:43.103797
c8dbb1c4-803f-4d21-aa26-819b4c234dcd,CUST-2022-DE-000298,Simon,Bauer,Simon Bauer,Male,1972-07-03,simon.bauer@icloud.com,+49 (0) 9073 086992,Wilhelmine-Hahn-Platz 4/9,Tuttlingen,Niedersachsen,64098,DE,Germany,EMEA,German,Consumer,Gold,2022-10-24,2022,RETURNING,True,MDM,2022-10-24 00:00:00,2026-04-17 15:58:43.103798
3e1ec0bd-7eda-4e43-9c34-dc50e06176dd,CUST-2022-DE-000243,Ilias,Johann,Ilias Johann,Male,1995-12-12,ilias.johann@yahoo.com,(04578) 53457,Hans-Hermann-Stadelmann-Straße 7/0,Biedenkopf,Thüringen,67323,DE,Germany,EMEA,German,Consumer,Gold,2022-07-20,2022,RETURNING,True,MDM,2022-07-20 00:00:00,2026-04-17 15:58:43.103799
cce7602e-f950-455f-a5fb-9b501ad1f9bf,CUST-2019-DE-000548,Zlatko,Holt,Zlatko Holt,Female,1987-11-30,zlatko.holt@hotmail.com,(01592) 76223,Strohring 75,Saulgau,Nordrhein-Westfalen,62446,DE,Germany,EMEA,German,Consumer,None,2019-02-28,2019,RETURNING,True,MDM,2019-02-28,2026-04-17 15:58:43.103805
3d28e253-7632-4932-ae9e-d57f06d1f518,CUST-2021-DE-000129,Vladimir,Stolze,Vladimir Stolze,Female,1993-03-06,vladimir.stolze311@msn.com,0890723893,Milica-Vollbrecht-Straße 67,Jessen,Berlin,44511,DE,Germany,EMEA,German,Business,None,2021-10-17,2021,RETURNING,True,MDM,2021-10-17 00:00:00,2026-04-17 15:58:43.103807
8ffc307c-be66-431b-916f-06f6b06256be,CUST-2022-DE-000413,Nora,Fritsch,Nora Fritsch,Male,1980-08-03,nora.fritsch@yahoo.com,0987729587,Annekatrin-Peukert-Weg 0,Koblenz,Thüringen,70713,DE,Germany,EMEA,German,Education,Platinum,2022-12-03,2022,RETURNING,True,MDM,2022-12-03 00:00:00,2026-04-17 15:58:43.103808
a9531940-6666-4fa9-8439-fadda7b5e1e7,CUST-2020-DE-000431,Winfried,Kaul,Winfried Kaul,Male,1987-02-18,winfried.kaul@gmx.com,06468 896502,Weißstraße 316,Wertingen,Sachsen,50454,DE,Germany,EMEA,German,Business,Silver,2020-02-03,2020,RETURNING,True,MDM,2020-02-03 00:00:00,2026-04-17 15:58:43.103809
b1113c5e-3bbf-40df-aa33-2acbea7cf6a2,CUST-2021-DE-000190,Sibylla,Trupp,Sibylla Trupp,Female,1969-02-18,sibylla.trupp@zoho.com,(08235) 495059,Adolf-Sager-Ring 6,Hagenow,Bremen,8756,DE,Germany,EMEA,German,Consumer,None,2021-12-21,2021,RETURNING,True,MDM,2021-12-21 00:00:00,2026-04-17 15:58:43.103811
379193e2-17e0-46cb-a8e8-7452c1f5b73a,CUST-2022-DE-000418,Janet,Bender,Janet Bender,Male,1954-09-12,janet.bender@gmail.com,02729408237,Heidrichgasse 6,Altentreptow,Bayern,17551,DE,Germany,EMEA,German,Consumer,None,2022-04-14,2022,RETURNING,True,MDM,2022-04-14 00:00:00,2026-04-17 15:58:43.103813
82c06741-b639-4c13-86dc-5cc4bbe7b799,CUST-2019-DE-000881,Sabri,Förster,Sabri Förster,Male,1995-06-13,sabri.frster@zoho.com,09527 51485,Holstenstraße 9/2,Freudenstadt,Saarland,58374,DE,Germany,EMEA,German,Consumer,Gold,2019-01-26,2019,RETURNING,True,MDM,2019-01-26,2026-04-17 15:58:43.103814
9ce5d59d-f15e-4e3b-9514-ed3fa5e7dc8c,CUST-2022-DE-000647,Aleksej,Kreusel,Aleksej Kreusel,Male,1987-08-18,aleksej.kreusel367@zoho.com,0978534873,Fiebiggasse 6/0,Döbeln,Rheinland-Pfalz,38885,DE,Germany,EMEA,German,Consumer,Gold,2022-09-24,2022,RETURNING,True,MDM,2022-09-24 00:00:00,2026-04-17 15:58:43.103816
c88386aa-8ec2-4ad9-882c-2d3753a90e5b,CUST-2020-DE-000076,Hans-J.,Steckel,Hans-J. Steckel,Male,1991-07-25,hans-j..steckel@outlook.com,+49(0)2993 90924,Sölzergasse 65,Oranienburg,Saarland,39112,DE,Germany,EMEA,German,Consumer,None,2020-03-30,2020,RETURNING,True,MDM,2020-03-30 00:00:00,2026-04-17 15:58:43.103817
4777a1ff-6153-48f8-83d8-8f0ea35339fa,CUST-2019-DE-000776,Änne,Mälzer,Änne Mälzer,Male,1988-08-16,nne.mlzer112@aol.com,05010 560408,Kranzallee 833,Duderstadt,Hamburg,20620,DE,Germany,EMEA,German,Consumer,None,2019-11-22,2019,RETURNING,True,MDM,2019-11-22,2026-04-17 15:58:43.103819
0929e504-55ee-4e7e-af45-8bc2cadf36c6,CUST-2019-DE-001327,Celal,Schmidt,Celal Schmidt,Male,1983-12-29,celal.schmidt233@live.com,+49(0)8793565930,Wähnerweg 7/2,Starnberg,Bremen,79433,DE,Germany,EMEA,German,Consumer,None,2019-11-14,2019,RETURNING,True,MDM,2019-11-14,2026-04-17 15:58:43.103821
c63da151-5e15-4a1f-92f6-876745f8ace0,CUST-2021-DE-000559,Annerose,Rädel,Annerose Rädel,Male,1999-11-17,annerose.rdel864@zoho.com,+49(0) 749191831,Kreuselallee 13,Oranienburg,Bayern,48453,DE,Germany,EMEA,German,Consumer,None,2021-09-03,2021,RETURNING,True,MDM,2021-09-03 00:00:00,2026-04-17 15:58:43.103823
14036b4b-6cb8-499a-ac85-214b85491a16,CUST-2019-DE-000299,Ernest,Reinhardt,Ernest Reinhardt,Male,1986-06-23,ernest.reinhardt@aol.com,+49(0)7496 93780,Gisela-Kuhl-Platz 7/1,Sulzbach-Rosenberg,Sachsen,64168,DE,Germany,EMEA,German,Consumer,Platinum,2019-11-23,2019,RETURNING,True,MDM,2019-11-23,2026-04-17 15:58:43.103824
9b30e5d8-a76d-4449-8ab9-306c822c2267,CUST-2022-DE-000183,Klaus,Harloff,Klaus Harloff,Female,1961-11-30,klaus.harloff@aol.com,+49 (0) 7407 704871,Heringplatz 15,Mühlhausen,Berlin,66682,DE,Germany,EMEA,German,Business,None,2022-03-11,2022,RETURNING,True,MDM,2022-03-11 00:00:00,2026-04-17 15:58:43.103826
923a3982-9edf-4c00-98ac-81dfac2e09fe,CUST-2021-DE-000150,Lore,Wilmsen,Lore Wilmsen,Male,1969-08-12,lore.wilmsen@live.com,+49(0)5587544679,Rico-Kallert-Gasse 38,Havelberg,Thüringen,39782,DE,Germany,EMEA,German,Business,None,2021-11-13,2021,RETURNING,True,MDM,2021-11-13 00:00:00,2026-04-17 15:58:43.103827
ba0375e4-2c79-4642-b91c-567260f84b9a,CUST-2022-DE-000048,Stephen,Neureuther,Stephen Neureuther,Female,1988-04-30,stephen.neureuther@msn.com,04329 85671,Luzie-Scheuermann-Weg 43,Eberswalde,Bremen,55749,DE,Germany,EMEA,German,Business,None,2022-05-15,2022,RETURNING,True,MDM,2022-05-15 00:00:00,2026-04-17 15:58:43.103829
d0e19b53-751e-4e19-8433-88d2833d8866,CUST-2019-DE-000733,Tania,Weinhage,Tania Weinhage,Female,1993-10-24,tania.weinhage@icloud.com,(06018) 148847,Vogtgasse 9/8,Lübeck,Berlin,59768,DE,Germany,EMEA,German,Consumer,Platinum,2019-10-16,2019,RETURNING,True,MDM,2019-10-16,2026-04-17 15:58:43.103831
69c0084b-9fc6-439e-938f-fb1464e199d9,CUST-2022-DE-000035,Hermine,Tröst,Hermine Tröst,Female,1955-09-15,hermine.trst@outlook.com,+49(0)6885 280389,Ringring 7,Bad Freienwalde,Rheinland-Pfalz,69929,DE,Germany,EMEA,German,Consumer,Silver,2022-08-15,2022,RETURNING,True,MDM,2022-08-15 00:00:00,2026-04-17 15:58:43.103834
96c63eee-dae8-426f-8230-9ec40db0c271,CUST-2022-DE-000315,Svenja,Kruschwitz,Svenja Kruschwitz,Male,1962-03-28,svenja.kruschwitz@gmx.com,+49(0)9329397807,Mahmut-Geisel-Platz 160,Weißenfels,Sachsen-Anhalt,53140,DE,Germany,EMEA,German,Business,Platinum,2022-02-12,2022,RETURNING,True,MDM,2022-02-12 00:00:00,2026-04-17 15:58:43.103835
f02f3c75-dfde-42e3-8825-448632791798,CUST-2019-DE-001771,Antonino,Dowerg,Antonino Dowerg,Male,1985-10-30,antonino.dowerg263@msn.com,06983 394110,Martinring 81,Melle,Hamburg,36484,DE,Germany,EMEA,German,Consumer,Silver,2019-08-09,2019,RETURNING,True,MDM,2019-08-09,2026-04-17 15:58:43.103836
afefcefd-428b-4a80-b89d-38d1a1ce9686,CUST-2019-DE-001565,Bianca,Mielcarek,Bianca Mielcarek,Female,1969-10-20,bianca.mielcarek145@zoho.com,(07541) 577485,Wieland-Täsche-Allee 2,Lobenstein,Sachsen,85769,DE,Germany,EMEA,German,Consumer,None,2019-06-10,2019,RETURNING,True,MDM,2019-06-10,2026-04-17 15:58:43.103838
fa1706bc-b678-4cfb-84c1-86157cc1879f,CUST-2021-DE-000101,Henrike,Krause,Henrike Krause,Male,1975-09-14,henrike.krause@outlook.com,03562 188792,Jaroslaw-Hecker-Straße 23,Bernburg,Bremen,72093,DE,Germany,EMEA,German,Education,None,2021-08-18,2021,RETURNING,True,MDM,2021-08-18 00:00:00,2026-04-17 15:58:43.103840
fc7b304c-900d-4681-a652-92515d05525e,CUST-2022-DE-000650,Andrey,auch Schlauchin,Andrey auch Schlauchin,Female,1969-10-11,andrey.auchschlauchin@yahoo.com,05752644165,Niemeierplatz 76,Koblenz,Mecklenburg-Vorpommern,35343,DE,Germany,EMEA,German,Consumer,Platinum,2022-07-27,2022,RETURNING,True,MDM,2022-07-27 00:00:00,2026-04-17 15:58:43.103841
e64bb5be-993a-498a-af3f-0c302472ef65,CUST-2022-DE-000637,Nicolaus,Schüler,Nicolaus Schüler,Male,2002-08-09,nicolaus.schler722@live.com,08504 79355,Hans-Karl-Pärtzelt-Allee 4,Höxter,Nordrhein-Westfalen,48657,DE,Germany,EMEA,German,Consumer,Gold,2022-11-17,2022,RETURNING,True,MDM,2022-11-17 00:00:00,2026-04-17 15:58:43.103843
cb0d479c-b06a-4899-a293-69ca1b86945c,CUST-2019-DE-000170,Eveline,Stumpf,Eveline Stumpf,Female,1986-03-31,eveline.stumpf@icloud.com,03675232404,Sauerweg 921,Badoberan,Schleswig-Holstein,31801,DE,Germany,EMEA,German,Consumer,None,2019-03-03,2019,RETURNING,True,MDM,2019-03-03,2026-04-17 15:58:43.103845
a05639f6-8e88-438a-ba9a-58b6774e3283,CUST-2022-DE-000174,Bruno,Bender,Bruno Bender,Female,1958-05-22,bruno.bender@zoho.com,+49(0)1594 129872,Jäkelgasse 663,Schleiz,Nordrhein-Westfalen,49968,DE,Germany,EMEA,German,Education,None,2022-01-29,2022,RETURNING,True,MDM,2022-01-29 00:00:00,2026-04-17 15:58:43.103846
98b77c4f-9801-4acb-a094-90bc7a961c65,CUST-2021-DE-000097,Mikhail,Junck,Mikhail Junck,Male,1992-02-29,mikhail.junck@icloud.com,+49(0) 777352874,Remo-Binner-Gasse 25,Bautzen,Bayern,76832,DE,Germany,EMEA,German,Consumer,None,2021-10-06,2021,RETURNING,True,MDM,2021-10-06 00:00:00,2026-04-17 15:58:43.103848
cf2e75bc-4b7f-4d5a-8862-8e6de25e1262,CUST-2022-DE-000351,Anton,Plath,Anton Plath,Female,1983-07-08,anton.plath477@aol.com,+49 (0) 4397 471847,Hillerstraße 9,Weißenfels,Sachsen-Anhalt,41314,DE,Germany,EMEA,German,Consumer,Gold,2022-09-28,2022,RETURNING,True,MDM,2022-09-28 00:00:00,2026-04-17 15:58:43.103849
346835e9-5e65-4337-8f2a-c24fa0a2e489,CUST-2020-DE-000346,Elias,Kitzmann,Elias Kitzmann,Male,1983-02-26,elias.kitzmann71@icloud.com,07414 20391,Linkestr. 8,Neuruppin,Baden-Württemberg,83441,DE,Germany,EMEA,German,Consumer,Platinum,2020-02-03,2020,RETURNING,True,MDM,2020-02-03 00:00:00,2026-04-17 15:58:43.103851
11db13e6-b01c-443a-a281-3e2342c366f5,CUST-2021-DE-000222,Gerlinde,Rädel,Gerlinde Rädel,Female,2005-03-25,gerlinde.rdel@protonmail.com,+49(0)6487340207,Beatrice-Mülichen-Gasse 7/5,Schlüchtern,Hamburg,6315,DE,Germany,EMEA,German,Consumer,None,2021-04-25,2021,RETURNING,True,MDM,2021-04-25 00:00:00,2026-04-17 15:58:43.103852
0be6819c-fc60-4e58-947a-00f186df0194,CUST-2020-DE-000423,Heribert,Schmiedecke,Heribert Schmiedecke,Female,1964-10-24,heribert.schmiedecke@gmx.com,09852 637855,Annette-Schönland-Ring 53,Gifhorn,Bayern,95595,DE,Germany,EMEA,German,Business,None,2020-07-06,2020,RETURNING,True,MDM,2020-07-06 00:00:00,2026-04-17 15:58:43.103854
737da63d-c0ae-49c8-a5ce-d64ca24370b6,CUST-2022-DE-000376,Friedrich,Wagenknecht,Friedrich Wagenknecht,Female,2000-06-23,friedrich.wagenknecht649@icloud.com,(01460) 45932,Holstenstraße 297,Saarlouis,Bayern,13546,DE,Germany,EMEA,German,Consumer,None,2022-11-28,2022,RETURNING,True,MDM,2022-11-28 00:00:00,2026-04-17 15:58:43.103856
e052dc3e-7b5a-49d2-b50d-03da598a828f,CUST-2020-DE-000541,Simon,Zorbach,Simon Zorbach,Female,1999-03-12,simon.zorbach@mail.com,0562520189,Pohlgasse 864,Scheinfeld,Saarland,48312,DE,Germany,EMEA,German,Education,None,2020-05-13,2020,RETURNING,True,MDM,2020-05-13 00:00:00,2026-04-17 15:58:43.103857
2fe2b2a3-76f3-40f3-8ba1-54ccc8621e03,CUST-2020-DE-000265,Heiko,Häring,Heiko Häring,Male,1968-05-10,heiko.hring117@mail.com,05383 44180,Dorit-Jähn-Platz 9/9,Grimma,Sachsen,67713,DE,Germany,EMEA,German,Consumer,None,2020-11-20,2020,RETURNING,True,MDM,2020-11-20 00:00:00,2026-04-17 15:58:43.103859
fc84fc1c-28e9-4ded-872e-0cf825e6f0f1,CUST-2021-DE-000517,Brigitte,Fischer,Brigitte Fischer,Female,2008-01-04,brigitte.fischer@yahoo.com,+49(0)8219654429,Mike-Koch-Straße 4,Kötzting,Baden-Württemberg,61919,DE,Germany,EMEA,German,Business,Platinum,2021-08-30,2021,RETURNING,False,MDM,2021-08-30 00:00:00,2026-04-17 15:58:43.103861
1cf8d345-7e8b-42aa-aff2-b754ef11c88d,CUST-2021-DE-000224,Silke,Adolph,Silke Adolph,Female,1974-09-13,silke.adolph928@outlook.com,(09887) 32202,Zorbachstraße 1,Marienberg,Thüringen,56002,DE,Germany,EMEA,German,Consumer,None,2021-11-21,2021,RETURNING,True,MDM,2021-11-21 00:00:00,2026-04-17 15:58:43.103862
0e49d2d4-284a-411b-b949-9555fd1bfcaf,CUST-2022-DE-000175,Ludmila,Paffrath,Ludmila Paffrath,Female,1978-11-13,ludmila.paffrath494@gmail.com,03267 67605,Koch IIallee 005,Schwarzenberg,Nordrhein-Westfalen,5539,DE,Germany,EMEA,German,Education,Silver,2022-06-26,2022,RETURNING,True,MDM,2022-06-26 00:00:00,2026-04-17 15:58:43.103864
161c64af-8f9f-49e0-b7ab-ffd594edc582,CUST-2022-DE-000592,Reginald,Kensy,Reginald Kensy,Female,1993-03-04,reginald.kensy@outlook.com,+49(0) 828936714,Theres-Zorbach-Ring 4,Bitterfeld,Sachsen,36483,DE,Germany,EMEA,German,Consumer,Gold,2022-02-03,2022,RETURNING,True,MDM,2022-02-03 00:00:00,2026-04-17 15:58:43.103866
fd5a25d7-f0fd-417f-8fc8-5b1fc4e11745,CUST-2019-DE-001109,Theres,Fischer,Theres Fischer,Female,2000-04-18,theres.fischer@aol.com,+49(0) 271464225,Södingstr. 3,Nabburg,Niedersachsen,60698,DE,Germany,EMEA,German,Consumer,None,2019-01-22,2019,RETURNING,True,MDM,2019-01-22,2026-04-17 15:58:43.103867
a009df25-70a3-4ac8-a135-c78cbb17ebc3,CUST-2020-DE-000350,Zenta,Hartmann,Zenta Hartmann,Male,1983-11-02,zenta.hartmann368@protonmail.com,(05597) 979025,Rohtring 87,Lüdenscheid,Bremen,9383,DE,Germany,EMEA,German,Consumer,None,2020-05-29,2020,RETURNING,True,MDM,2020-05-29 00:00:00,2026-04-17 15:58:43.103869
61d8f732-9d01-4abe-b3a4-d8190caaf19f,CUST-2019-DE-001621,Carin,Reising,Carin Reising,Male,1995-07-05,carin.reising@yahoo.com,(03796) 293982,Schomberallee 709,Grevenbroich,Bremen,38629,DE,Germany,EMEA,German,Consumer,Gold,2019-12-04,2019,RETURNING,True,MDM,2019-12-04,2026-04-17 15:58:43.103871
d4c47a30-7415-4363-a641-0a7d0c2c290a,CUST-2022-DE-000594,Ivanka,Bärer,Ivanka Bärer,Female,1997-11-06,ivanka.brer@icloud.com,+49(0)0365 366890,Roger-Römer-Straße 83,Bad Liebenwerda,Hamburg,53182,DE,Germany,EMEA,German,Consumer,None,2022-10-12,2022,RETURNING,True,MDM,2022-10-12 00:00:00,2026-04-17 15:58:43.103872
91ededaf-2c27-441c-9310-25c24981ba11,CUST-2020-DE-000154,Hakan,Wilms,Hakan Wilms,Male,1984-02-05,hakan.wilms871@gmail.com,(01704) 163720,Cecilia-Bärer-Allee 694,Schwabmünchen,Sachsen,14743,DE,Germany,EMEA,German,Consumer,Gold,2020-12-05,2020,RETURNING,True,MDM,2020-12-05 00:00:00,2026-04-17 15:58:43.103874
8e094f7a-5bf0-479b-a900-958578c33230,CUST-2020-DE-000194,Kornelius,Cichorius,Kornelius Cichorius,Male,1971-03-27,kornelius.cichorius@zoho.com,06880 065533,Albersweg 95,Sankt Goar,Hamburg,221,DE,Germany,EMEA,German,Consumer,None,2020-02-25,2020,RETURNING,True,MDM,2020-02-25 00:00:00,2026-04-17 15:58:43.103875
d3b5a911-3a3d-404f-a0a7-59b4a0cf2010,CUST-2021-DE-000310,Dietlinde,Hartmann,Dietlinde Hartmann,Male,2006-09-20,dietlinde.hartmann215@gmail.com,(05587) 68716,Mülichengasse 739,Neuss,Niedersachsen,52204,DE,Germany,EMEA,German,Consumer,None,2021-05-19,2021,RETURNING,True,MDM,2021-05-19 00:00:00,2026-04-17 15:58:43.103877
b5fb54b4-5fc9-4e1b-a7b6-def5d2317f22,CUST-2022-DE-000169,Steve,van der Dussen,Steve van der Dussen,Female,1985-09-02,steve.vanderdussen@gmx.com,(05681) 52700,Bertram-Hölzenbecher-Allee 19,Ueckermünde,Brandenburg,79683,DE,Germany,EMEA,German,Education,Silver,2022-10-06,2022,RETURNING,True,MDM,2022-10-06 00:00:00,2026-04-17 15:58:43.103878
6f631f02-26eb-4db2-9a63-757963981c7d,CUST-2022-DE-000564,Carmelo,Löchel,Carmelo Löchel,Male,1970-07-18,carmelo.lchel916@aol.com,+49(0)1178 693054,Zimmerstraße 6/0,Aurich,Schleswig-Holstein,64728,DE,Germany,EMEA,German,Consumer,Gold,2022-03-08,2022,RETURNING,True,MDM,2022-03-08 00:00:00,2026-04-17 15:58:43.103880
