customer_id,customer_number,first_name,last_name,full_name,gender,date_of_birth,email,phone_number,street_address,city,state_province,postal_code,country_code,country_name,region,preferred_language,customer_segment,loyalty_tier,registration_date,acquisition_year,customer_type,is_active,source_system,created_at,updated_at
099966b8-c5af-478a-8eee-9948becbc1cc,CUST-2020-US-001277,Edward,Martinez,Edward Martinez,Male,1951-05-02,edward.martinez200@live.com,474-757-4648,1180 Tyler Drive Apt. 909,Kimside,West Virginia,32605,US,United States,AMER,English,Education,Platinum,2020-03-10,2020,NEW,True,MDM,2020-03-10 00:00:00,2026-04-17 15:58:32.854047
e6232f07-20b5-47ca-995d-781a2024e26a,CUST-2020-US-001278,Andrea,Avila,Andrea Avila,Female,1961-12-31,andrea.avila649@outlook.com,211-308-6963x0503,8551 Murray Extension Apt. 063,Port Andrew,Wyoming,09115,US,United States,AMER,English,Consumer,None,2020-07-15,2020,NEW,True,MDM,2020-07-15 00:00:00,2026-04-17 15:58:32.854257
8268f84a-1b2a-400d-962a-919dab694b33,CUST-2020-US-001279,Michael,Lopez,Michael Lopez,Female,1977-09-05,michael.lopez@hotmail.com,+1-824-657-2054,8443 Clark Coves,New Jay,Ohio,69426,US,United States,AMER,English,Consumer,Silver,2020-11-22,2020,NEW,True,MDM,2020-11-22 00:00:00,2026-04-17 15:58:32.854470
0313d02d-8995-47f1-afe7-fa2fd6d6e9fc,CUST-2020-US-001280,John,Jensen,John Jensen,Male,1991-09-03,john.jensen@mail.com,+1-387-543-8113x8558,1973 Melissa Plain Apt. 159,East Tammy,South Dakota,11900,US,United States,AMER,English,Consumer,None,2020-05-09,2020,NEW,True,MDM,2020-05-09 00:00:00,2026-04-17 15:58:32.854668
9f404e85-cd8c-47c9-b34d-b20060729c2f,CUST-2020-US-001281,Jason,Jones,Jason Jones,Female,1954-10-15,jason.jones@gmx.com,(805)840-7032x340,799 Cooke Ferry Apt. 531,Angelachester,Georgia,09552,US,United States,AMER,English,Business,None,2020-07-11,2020,NEW,True,MDM,2020-07-11 00:00:00,2026-04-17 15:58:32.854877
ac105f46-c618-4168-afdd-be65253d621c,CUST-2020-US-001282,Kathleen,Joyce,Kathleen Joyce,Female,1959-03-08,kathleen.joyce@gmail.com,(420)295-5182x835,643 Mcdonald Ridges,West Christine,Maryland,25490,US,United States,AMER,English,Consumer,Gold,2020-02-25,2020,NEW,False,MDM,2020-02-25 00:00:00,2026-04-17 15:58:32.855077
2eefa0cc-c737-4820-ae54-8464ff6c3027,CUST-2020-US-001283,Mark,Baker,Mark Baker,Male,2003-11-11,mark.baker@aol.com,852-615-4565,05904 Michael Ridge,Scottfurt,Georgia,20940,US,United States,AMER,English,Consumer,None,2020-09-18,2020,NEW,True,MDM,2020-09-18 00:00:00,2026-04-17 15:58:32.855265
5e37e394-b7e7-4412-980b-0fe8a70d01c8,CUST-2020-US-001284,Sherry,Frederick,Sherry Frederick,Male,2004-10-09,sherry.frederick@protonmail.com,259-727-8833x84334,045 Wright Plains,South Debra,Colorado,57222,US,United States,AMER,English,Consumer,None,2020-11-27,2020,NEW,True,MDM,2020-11-27 00:00:00,2026-04-17 15:58:32.855476
20e62d27-a1ca-48f3-8e85-c44140c11d28,CUST-2020-US-001285,David,Conley,David Conley,Male,1964-06-01,david.conley@zoho.com,001-666-232-9434x49036,8947 Owens Coves,New Alicia,North Dakota,11948,US,United States,AMER,English,Consumer,Gold,2020-11-15,2020,NEW,True,MDM,2020-11-15 00:00:00,2026-04-17 15:58:32.855682
c48f8ee1-8f22-42cb-936c-38817a351ffc,CUST-2020-US-001286,David,Kline,David Kline,Male,1959-11-07,david.kline848@icloud.com,358-311-3766,117 James Run,Patrickstad,Texas,20170,US,United States,AMER,English,Consumer,Gold,2020-04-02,2020,NEW,True,MDM,2020-04-02 00:00:00,2026-04-17 15:58:32.855878
ab8328f4-c6be-4242-ae95-15d59b4c07a1,CUST-2020-US-001287,Andrew,Adkins,Andrew Adkins,Female,1986-05-28,andrew.adkins109@icloud.com,(668)690-9205x2784,47607 Hensley Green,Lake Nicholasbury,Oklahoma,78533,US,United States,AMER,English,Consumer,Gold,2020-05-26,2020,NEW,True,MDM,2020-05-26 00:00:00,2026-04-17 15:58:32.856090
4083a541-5732-4328-b88b-065c17fb6452,CUST-2020-US-001288,Ashley,Thomas,Ashley Thomas,Male,1954-09-04,ashley.thomas@msn.com,(748)747-3500x766,70655 May Plains,Lake Williamland,Nevada,32628,US,United States,AMER,English,Education,None,2020-01-27,2020,NEW,True,MDM,2020-01-27 00:00:00,2026-04-17 15:58:32.856322
712b215d-67af-45f5-8b29-15da9d31637d,CUST-2020-US-001289,Amanda,Best,Amanda Best,Female,1962-08-26,amanda.best234@live.com,001-638-978-1266x132,36883 Hannah Gardens,Ginatown,Connecticut,32597,US,United States,AMER,English,Consumer,None,2020-07-20,2020,NEW,True,MDM,2020-07-20 00:00:00,2026-04-17 15:58:32.856517
f9425958-398b-4d5b-9fc9-7d3880fab81f,CUST-2020-US-001290,Warren,Cooper,Warren Cooper,Male,1988-06-27,warren.cooper22@gmail.com,376-505-9343x652,87997 Mary Skyway Apt. 557,Bryantland,Alaska,73182,US,United States,AMER,English,Consumer,Platinum,2020-03-15,2020,NEW,True,MDM,2020-03-15 00:00:00,2026-04-17 15:58:32.856727
fa695c49-9e38-488f-ae74-4c57401870ee,CUST-2020-US-001291,Kimberly,Santiago,Kimberly Santiago,Male,1993-01-06,kimberly.santiago@icloud.com,623.620.5519,9563 Jenkins Port Suite 627,South Robert,Kansas,95287,US,United States,AMER,English,Consumer,None,2020-09-21,2020,NEW,True,MDM,2020-09-21 00:00:00,2026-04-17 15:58:32.856940
a89bffe2-d416-4221-b55d-0d254440d626,CUST-2020-US-001292,Patricia,Scott,Patricia Scott,Male,1951-09-25,patricia.scott@zoho.com,(667)588-6181,767 Charles Mountain,Fordmouth,Nevada,83046,US,United States,AMER,English,Consumer,None,2020-03-01,2020,NEW,True,MDM,2020-03-01 00:00:00,2026-04-17 15:58:32.857151
fe461f76-de55-4d8e-b350-8f4845f067c9,CUST-2020-US-001293,Charles,Schmidt,Charles Schmidt,Male,1982-07-08,charles.schmidt@mail.com,(389)969-0384x4621,54519 Tyler Estates Apt. 408,Port Marie,Wisconsin,28272,US,United States,AMER,English,Consumer,None,2020-12-22,2020,NEW,True,MDM,2020-12-22 00:00:00,2026-04-17 15:58:32.857364
9c3e8f4c-1576-4c99-8d33-88e5cd05a5cd,CUST-2020-US-001294,Willie,Farrell,Willie Farrell,Female,1964-09-09,willie.farrell@outlook.com,203.239.9857x75385,02229 Amanda Extension,East Jordan,Virginia,12079,US,United States,AMER,English,Business,None,2020-04-13,2020,NEW,True,MDM,2020-04-13 00:00:00,2026-04-17 15:58:32.857555
3fdef6a9-05ac-4e5e-af4e-be64f4ea67b9,CUST-2020-US-001295,Paul,Sullivan,Paul Sullivan,Female,1999-03-25,paul.sullivan@protonmail.com,830-253-4141,54468 Johnson Corners Suite 921,Meganstad,Georgia,07857,US,United States,AMER,English,Consumer,None,2020-10-20,2020,NEW,True,MDM,2020-10-20 00:00:00,2026-04-17 15:58:32.857765
eca84174-a17c-472d-b468-dbe7d18e3773,CUST-2020-US-001296,Michael,Reeves,Michael Reeves,Male,1985-07-04,michael.reeves@protonmail.com,001-673-835-8376,346 Lamb Ford,Albertborough,Virginia,72460,US,United States,AMER,English,Consumer,Gold,2020-04-11,2020,NEW,True,MDM,2020-04-11 00:00:00,2026-04-17 15:58:32.857971
5bb67ab1-bdf5-4f1a-90c1-b393b51a8e12,CUST-2020-US-001297,Joseph,Wilkins,Joseph Wilkins,Female,1979-08-18,joseph.wilkins@hotmail.com,(846)751-6512x60874,91610 Robert Fall Suite 660,South Francisco,Maryland,48965,US,United States,AMER,English,Consumer,Gold,2020-11-29,2020,NEW,True,MDM,2020-11-29 00:00:00,2026-04-17 15:58:32.858176
9b06b091-f2c8-4b82-9971-73741c958a9d,CUST-2020-US-001298,Stephen,Moore,Stephen Moore,Female,1993-08-31,stephen.moore655@icloud.com,+1-257-670-6897x45130,327 Kramer Meadow Apt. 869,East Carolynchester,Virginia,16159,US,United States,AMER,English,Consumer,Silver,2020-03-04,2020,NEW,True,MDM,2020-03-04 00:00:00,2026-04-17 15:58:32.858466
10903b65-edb7-4eea-b350-d23da183ba72,CUST-2020-US-001299,Tyler,Cain,Tyler Cain,Female,1963-02-24,tyler.cain@aol.com,001-378-655-5104x192,78864 Mcpherson Skyway Apt. 530,Jillport,New York,90765,US,United States,AMER,English,Education,Silver,2020-04-15,2020,NEW,True,MDM,2020-04-15 00:00:00,2026-04-17 15:58:32.858673
59d01a93-e11e-4efa-80a7-acd756dfa8ea,CUST-2020-US-001300,Sandra,Hughes,Sandra Hughes,Male,1951-03-31,sandra.hughes823@gmail.com,(824)896-7792x1568,415 Tyler Mountain,West Brandon,Rhode Island,59459,US,United States,AMER,English,Consumer,None,2020-08-30,2020,NEW,True,MDM,2020-08-30 00:00:00,2026-04-17 15:58:32.858859
6aa760db-b40d-4292-969d-0411f88f2c75,CUST-2020-US-001301,Martin,Smith,Martin Smith,Female,1954-04-21,martin.smith@msn.com,+1-351-789-3213x367,34739 Renee Circle Suite 641,Angelaberg,Michigan,47947,US,United States,AMER,English,Consumer,None,2020-07-24,2020,NEW,True,MDM,2020-07-24 00:00:00,2026-04-17 15:58:32.859091
07e07561-8c90-40bc-8f8d-f441293d75a5,CUST-2020-US-001302,Richard,Gross,Richard Gross,Female,1975-08-16,richard.gross@msn.com,+1-614-354-6073x8646,68355 Alexander Highway Suite 680,Jeremytown,Delaware,71706,US,United States,AMER,English,Consumer,None,2020-09-03,2020,NEW,True,MDM,2020-09-03 00:00:00,2026-04-17 15:58:32.859299
0617b06c-a2f4-4ca1-95b1-b382dc075021,CUST-2020-US-001303,Ronald,Webster,Ronald Webster,Male,1962-03-25,ronald.webster@msn.com,+1-735-277-6118,85442 Jeremy Falls,Dianemouth,Colorado,76645,US,United States,AMER,English,Consumer,Silver,2020-03-15,2020,NEW,True,MDM,2020-03-15 00:00:00,2026-04-17 15:58:32.859484
665970a0-05f4-409c-9163-5adba3c4bd83,CUST-2020-US-001304,Steven,Johnson,Steven Johnson,Male,2004-06-01,steven.johnson287@mail.com,917-373-8477,190 Michael River,Bushside,Virginia,84922,US,United States,AMER,English,Education,Silver,2020-06-25,2020,NEW,True,MDM,2020-06-25 00:00:00,2026-04-17 15:58:32.859691
e0590c99-6c69-4c8c-9302-b17eb28cb588,CUST-2020-US-001305,Kayla,Wilson,Kayla Wilson,Female,1982-02-27,kayla.wilson@mail.com,252-916-4782x719,74106 Haney Shoal,East Rachaeltown,Montana,16404,US,United States,AMER,English,Education,Gold,2020-08-28,2020,NEW,True,MDM,2020-08-28 00:00:00,2026-04-17 15:58:32.859894
0131c68a-ea7d-4fea-8fd6-f4827d16f712,CUST-2020-US-001306,Chad,Houston,Chad Houston,Female,1965-12-05,chad.houston@live.com,2037697271,739 Cameron Trail Apt. 998,West Jaredmouth,Oklahoma,24769,US,United States,AMER,English,Consumer,Silver,2020-11-18,2020,NEW,True,MDM,2020-11-18 00:00:00,2026-04-17 15:58:32.860085
3d4fdfdf-c8d8-43c8-9d10-ac72162b3fb6,CUST-2020-US-001307,Angela,Jefferson,Angela Jefferson,Male,1989-06-26,angela.jefferson@msn.com,535.788.9890,3166 Amber Manor Apt. 816,Loribury,South Carolina,62298,US,United States,AMER,English,Consumer,None,2020-12-14,2020,NEW,True,MDM,2020-12-14 00:00:00,2026-04-17 15:58:32.860273
3f1f506a-623f-47cf-8257-f7a2c0e83bec,CUST-2020-US-001308,Daniel,Moore,Daniel Moore,Female,1996-08-13,daniel.moore@icloud.com,752-801-7968,6219 Jennifer Prairie Apt. 963,West Jill,Utah,64807,US,United States,AMER,English,Consumer,Silver,2020-12-19,2020,NEW,True,MDM,2020-12-19 00:00:00,2026-04-17 15:58:32.860463
bb7b277e-d905-4d70-9269-ee671d758a32,CUST-2020-US-001309,Kelsey,Nelson,Kelsey Nelson,Male,2007-04-08,kelsey.nelson72@gmail.com,+1-260-886-5102x8219,91542 Natalie Mountain Apt. 889,Port Danielle,Wisconsin,43403,US,United States,AMER,English,Business,Platinum,2020-08-05,2020,NEW,True,MDM,2020-08-05 00:00:00,2026-04-17 15:58:32.860662
3f7ef4c4-e78b-4f05-9a35-2ba0ca380624,CUST-2020-US-001310,Tina,Manning,Tina Manning,Female,1956-04-05,tina.manning@mail.com,9864326092,7658 Logan Court,New Melvin,Ohio,82760,US,United States,AMER,English,Consumer,Gold,2020-07-25,2020,NEW,True,MDM,2020-07-25 00:00:00,2026-04-17 15:58:32.860925
34638baf-21af-4ad1-825b-1ee2714b93de,CUST-2020-US-001311,Elizabeth,Owen,Elizabeth Owen,Female,1967-02-16,elizabeth.owen@gmail.com,842-616-4241x467,9234 Lewis Court Apt. 146,Adamstown,Colorado,88396,US,United States,AMER,English,Business,Platinum,2020-05-11,2020,NEW,True,MDM,2020-05-11 00:00:00,2026-04-17 15:58:32.861157
d3280876-229a-4d3b-8b3a-0260e6f8823f,CUST-2020-US-001312,Travis,Gentry,Travis Gentry,Female,1965-09-05,travis.gentry634@live.com,001-617-852-8422,88278 Martin Lodge Apt. 585,West Linda,Oregon,50595,US,United States,AMER,English,Consumer,None,2020-06-13,2020,NEW,True,MDM,2020-06-13 00:00:00,2026-04-17 15:58:32.861365
8a4e2dde-8d33-41a0-8d35-4bbb6b87065f,CUST-2020-US-001313,Leslie,Estrada,Leslie Estrada,Female,1955-07-20,leslie.estrada@mail.com,394-472-7714,98212 Jackson Way Suite 056,Rebeccastad,Georgia,19786,US,United States,AMER,English,Business,Gold,2020-04-10,2020,NEW,True,MDM,2020-04-10 00:00:00,2026-04-17 15:58:32.861571
65e8509e-2bcb-4a41-9bb0-8c59ba89c7f0,CUST-2020-US-001314,Christopher,Martin,Christopher Martin,Male,1959-02-18,christopher.martin418@zoho.com,+1-394-292-8783,8470 Johnson Fort,South William,Wisconsin,62446,US,United States,AMER,English,Business,Silver,2020-04-26,2020,NEW,True,MDM,2020-04-26 00:00:00,2026-04-17 15:58:32.861775
f2332c18-7569-49b4-982f-c63efe54f6f9,CUST-2020-US-001315,Brandon,Cardenas,Brandon Cardenas,Male,2007-10-01,brandon.cardenas@yahoo.com,(363)332-1206x288,575 Obrien Lodge Apt. 570,Lake Andrew,North Carolina,32594,US,United States,AMER,English,Consumer,Silver,2020-06-18,2020,NEW,True,MDM,2020-06-18 00:00:00,2026-04-17 15:58:32.861985
23ee0877-5bf3-4041-84eb-0df6594c76c7,CUST-2020-US-001316,Dennis,Ball,Dennis Ball,Female,1974-08-09,dennis.ball@zoho.com,+1-474-879-2255x985,96499 Matthew Rapid,New Jose,Texas,30011,US,United States,AMER,English,Consumer,Gold,2020-10-12,2020,NEW,True,MDM,2020-10-12 00:00:00,2026-04-17 15:58:32.862169
65fec9cd-6afb-461c-b8de-d6b2e44aea02,CUST-2020-US-001317,Mariah,Vasquez,Mariah Vasquez,Female,2006-05-17,mariah.vasquez@hotmail.com,001-519-588-1020x450,4559 Ross Estates,Lake Brenda,Utah,62407,US,United States,AMER,English,Consumer,Gold,2020-12-04,2020,NEW,True,MDM,2020-12-04 00:00:00,2026-04-17 15:58:32.862370
c7b1a2a0-4fcb-4966-86c8-adedba293979,CUST-2020-US-001318,Rebecca,Webb,Rebecca Webb,Female,1999-09-15,rebecca.webb344@mail.com,001-391-728-8700x5833,3677 Mercado Light,Susanburgh,Washington,71200,US,United States,AMER,English,Consumer,Silver,2020-04-10,2020,NEW,True,MDM,2020-04-10 00:00:00,2026-04-17 15:58:32.862579
2263d214-6b08-450c-8f42-94dc4b6c50dd,CUST-2020-US-001319,Stacy,Perez,Stacy Perez,Male,1966-10-03,stacy.perez@live.com,001-270-880-6876x1637,353 Eric Hills Suite 164,West Kimberlyhaven,West Virginia,83150,US,United States,AMER,English,Consumer,None,2020-05-05,2020,NEW,True,MDM,2020-05-05 00:00:00,2026-04-17 15:58:32.862773
c52f91d7-a5cb-4497-80d0-85818c21aabe,CUST-2020-US-001320,Amy,Orozco,Amy Orozco,Male,1962-06-16,amy.orozco@aol.com,(751)783-1632x95013,776 Jennifer Burgs Apt. 766,Port Sarahmouth,Ohio,01137,US,United States,AMER,English,Consumer,Silver,2020-02-12,2020,NEW,True,MDM,2020-02-12 00:00:00,2026-04-17 15:58:32.862963
21314362-1b1a-477f-8978-ba283688f9dd,CUST-2020-US-001321,Kimberly,Hammond,Kimberly Hammond,Female,1954-08-08,kimberly.hammond@zoho.com,613.586.0160x402,830 Stacy Road,Lake April,New Jersey,26617,US,United States,AMER,English,Consumer,Platinum,2020-03-10,2020,NEW,True,MDM,2020-03-10 00:00:00,2026-04-17 15:58:32.863156
57ea6ca9-b136-4d65-b5a8-31db86accfdd,CUST-2020-US-001322,Jeffrey,Smith,Jeffrey Smith,Male,1966-09-24,jeffrey.smith@live.com,7759641632,56916 Kirby Manors Suite 664,Kevinmouth,Nebraska,08200,US,United States,AMER,English,Consumer,None,2020-08-04,2020,NEW,True,MDM,2020-08-04 00:00:00,2026-04-17 15:58:32.863364
5df02f82-42ca-40fd-845f-c56b23f5a4c1,CUST-2020-US-001323,Randy,Ortega,Randy Ortega,Female,1972-02-19,randy.ortega179@mail.com,001-663-816-7491x455,6592 Wolf Parkway Apt. 334,Samuelstad,North Dakota,48602,US,United States,AMER,English,Consumer,None,2020-05-10,2020,NEW,True,MDM,2020-05-10 00:00:00,2026-04-17 15:58:32.863570
c6c538b3-5df5-44c6-8ed8-ef87893706e4,CUST-2020-US-001324,Martin,Fernandez,Martin Fernandez,Male,2007-08-06,martin.fernandez@icloud.com,001-821-480-7117,43955 Green Burg,Wellsburgh,Florida,03746,US,United States,AMER,English,Consumer,Gold,2020-11-19,2020,NEW,True,MDM,2020-11-19 00:00:00,2026-04-17 15:58:32.863788
49e54128-b2fe-4d94-9656-e5b71a994d5d,CUST-2020-US-001325,Samantha,Gill,Samantha Gill,Female,1984-08-26,samantha.gill@hotmail.com,382.803.6491,57118 Fox Grove,Port Ryan,Nebraska,91212,US,United States,AMER,English,Business,Silver,2020-07-31,2020,NEW,True,MDM,2020-07-31 00:00:00,2026-04-17 15:58:32.863994
a9534486-20b3-4260-a172-9712613ff072,CUST-2020-US-001326,Kristen,Holmes,Kristen Holmes,Male,1955-03-30,kristen.holmes@icloud.com,321-994-7982,30646 Richard Parkways,South Kennethstad,Maine,58409,US,United States,AMER,English,Consumer,Gold,2020-04-15,2020,NEW,True,MDM,2020-04-15 00:00:00,2026-04-17 15:58:32.864188
60e19e6c-c1b9-4f67-9b40-670783d050dd,CUST-2020-US-001327,Linda,Bright,Linda Bright,Male,1965-06-05,linda.bright@zoho.com,001-290-911-4765x74919,82081 Williams Walks,Scottside,Utah,29367,US,United States,AMER,English,Consumer,None,2020-12-22,2020,NEW,False,MDM,2020-12-22 00:00:00,2026-04-17 15:58:32.864404
f1c7e8a6-d0ee-4c15-a9c3-43128caace2b,CUST-2020-US-001328,Brendan,Moran,Brendan Moran,Female,1986-11-17,brendan.moran@live.com,001-976-436-5899x2202,3998 Kelly Mount,Chanstad,Iowa,18895,US,United States,AMER,English,Education,None,2020-01-12,2020,NEW,True,MDM,2020-01-12 00:00:00,2026-04-17 15:58:32.864626
693eddd8-8db6-4188-932f-2638421746ed,CUST-2020-US-001329,Jennifer,Howard,Jennifer Howard,Male,1990-11-25,jennifer.howard@gmx.com,996.513.7568x108,336 Michael Fields,Lake Michael,Iowa,43674,US,United States,AMER,English,Business,None,2020-06-23,2020,NEW,True,MDM,2020-06-23 00:00:00,2026-04-17 15:58:32.864816
daace610-fd7c-4943-9899-c6a6e3856733,CUST-2020-US-001330,Alexander,Atkinson,Alexander Atkinson,Female,1969-01-30,alexander.atkinson@msn.com,(784)296-1569x89855,4014 Erika Ferry,Lake Jamesfort,South Dakota,49822,US,United States,AMER,English,Business,Platinum,2020-10-27,2020,NEW,True,MDM,2020-10-27 00:00:00,2026-04-17 15:58:32.865011
e1326018-604f-4e90-9d51-1a05695e8b44,CUST-2020-US-001331,Michael,Martin,Michael Martin,Male,1967-11-12,michael.martin612@gmail.com,607.643.5906x5800,502 Dean Hollow,Stephaniebury,Texas,39421,US,United States,AMER,English,Consumer,Silver,2020-04-06,2020,NEW,True,MDM,2020-04-06 00:00:00,2026-04-17 15:58:32.865216
d31ac0fa-b0e9-40bd-85f3-82420d2c0562,CUST-2020-US-001332,Anne,Chambers,Anne Chambers,Female,1982-01-08,anne.chambers@yahoo.com,001-842-817-9079x241,963 Crawford Course Suite 159,Lake Lorraine,Missouri,94375,US,United States,AMER,English,Consumer,None,2020-02-29,2020,NEW,False,MDM,2020-02-29 00:00:00,2026-04-17 15:58:32.865422
d83aac49-678c-401e-8d88-6f044083114c,CUST-2020-US-001333,Martin,Lewis,Martin Lewis,Male,1972-12-22,martin.lewis@gmx.com,244-636-7353x878,67708 Brian Village,West Andreamouth,Maine,19659,US,United States,AMER,English,Education,None,2020-02-21,2020,NEW,True,MDM,2020-02-21 00:00:00,2026-04-17 15:58:32.865613
ce3ce8e6-1921-4e10-94da-2fc3a2f2f718,CUST-2020-US-001334,Daniel,Hunt,Daniel Hunt,Male,1971-11-20,daniel.hunt@mail.com,8494931876,1752 Joseph Run,Lake Lisafurt,California,36772,US,United States,AMER,English,Business,None,2020-01-01,2020,NEW,True,MDM,2020-01-01 00:00:00,2026-04-17 15:58:32.865802
1a5fac80-6894-4037-8308-4256145ad68c,CUST-2020-US-001335,Denise,Mays,Denise Mays,Male,1993-07-15,denise.mays@mail.com,001-448-784-7644x0450,562 Nancy Oval Suite 209,East Danny,New Hampshire,45106,US,United States,AMER,English,Consumer,None,2020-05-19,2020,NEW,True,MDM,2020-05-19 00:00:00,2026-04-17 15:58:32.865998
77283a3e-cd88-46ff-8499-d41d6c846aa3,CUST-2020-US-001336,Donald,Ferguson,Donald Ferguson,Female,1990-04-28,donald.ferguson@zoho.com,546.529.7083x49615,95677 Rocha Crescent Suite 085,New Michelle,Minnesota,87815,US,United States,AMER,English,Consumer,Silver,2020-04-11,2020,NEW,True,MDM,2020-04-11 00:00:00,2026-04-17 15:58:32.866208
ecf5b941-25b5-4b6a-8c7a-413babe767a8,CUST-2020-US-001337,Charles,Hill,Charles Hill,Male,1957-05-05,charles.hill72@gmail.com,+1-406-396-9667x712,510 Lopez Street Apt. 945,South Christineborough,New Hampshire,93927,US,United States,AMER,English,Education,Platinum,2020-06-26,2020,NEW,True,MDM,2020-06-26 00:00:00,2026-04-17 15:58:32.866416
33e3dbe2-868d-4634-bf69-4f5e9a4674bc,CUST-2020-US-001338,Elizabeth,Thomas,Elizabeth Thomas,Male,1988-02-07,elizabeth.thomas@gmail.com,001-396-942-5917x098,75908 Robinson Neck Suite 501,East Josephborough,Alaska,27929,US,United States,AMER,English,Consumer,None,2020-08-24,2020,NEW,False,MDM,2020-08-24 00:00:00,2026-04-17 15:58:32.866623
4cf78b0e-45d1-4f6d-80eb-2ab4487acd14,CUST-2020-US-001339,Joseph,Cox,Joseph Cox,Female,1966-02-25,joseph.cox@gmx.com,(206)848-3781,01713 Duran Hollow Apt. 216,Christophermouth,Idaho,65945,US,United States,AMER,English,Consumer,None,2020-10-12,2020,NEW,True,MDM,2020-10-12 00:00:00,2026-04-17 15:58:32.866832
703ae437-5198-4ed1-8a8a-cda98c812d30,CUST-2020-US-001340,Charles,Gonzales,Charles Gonzales,Female,1958-05-02,charles.gonzales@yahoo.com,481.573.1350,13604 Townsend Meadows Suite 829,Port Kimberly,Minnesota,44930,US,United States,AMER,English,Consumer,Platinum,2020-03-17,2020,NEW,True,MDM,2020-03-17 00:00:00,2026-04-17 15:58:32.867038
8017fe43-2266-46ac-be74-aed4e6d58727,CUST-2020-US-001341,Gabriella,Weaver,Gabriella Weaver,Female,1954-08-08,gabriella.weaver411@live.com,662.895.8998x522,23735 Juan Dale Suite 950,South Stephenfurt,Virginia,79267,US,United States,AMER,English,Consumer,None,2020-02-20,2020,NEW,True,MDM,2020-02-20 00:00:00,2026-04-17 15:58:32.867230
319809f9-f233-437d-95e5-c1c630e2cedf,CUST-2020-US-001342,Robert,Lopez,Robert Lopez,Female,1965-08-12,robert.lopez@outlook.com,001-693-498-5073x58186,11462 Robert Green,South Cindyhaven,New York,78019,US,United States,AMER,English,Education,Silver,2020-12-11,2020,NEW,True,MDM,2020-12-11 00:00:00,2026-04-17 15:58:32.867420
3e1fbb81-4418-4ea9-a869-f1dc258307e7,CUST-2020-US-001343,Emily,Gonzalez,Emily Gonzalez,Female,1974-02-01,emily.gonzalez80@mail.com,+1-494-945-1247x729,010 Hale Ridges,Robinsonfort,Colorado,42058,US,United States,AMER,English,Consumer,Silver,2020-09-01,2020,NEW,True,MDM,2020-09-01 00:00:00,2026-04-17 15:58:32.867642
c9db6ef1-5a20-4775-b51d-30eafecf2670,CUST-2020-US-001344,David,Johnson,David Johnson,Female,2007-07-25,david.johnson764@msn.com,(900)554-0873,47013 Arthur Turnpike,New Peter,Oregon,19860,US,United States,AMER,English,Consumer,Silver,2020-02-26,2020,NEW,True,MDM,2020-02-26 00:00:00,2026-04-17 15:58:32.867831
