customer_id,customer_number,first_name,last_name,full_name,gender,date_of_birth,email,phone_number,street_address,city,state_province,postal_code,country_code,country_name,region,preferred_language,customer_segment,loyalty_tier,registration_date,acquisition_year,customer_type,is_active,source_system,created_at,updated_at
d35372e5-d696-43fe-9165-8d9ab578357e,CUST-2022-US-000163,Melissa,Arellano,Melissa Arellano,Female,1991-02-05,melissa.arellano@outlook.com,001-526-496-6037x19089,6303 Chambers Road Apt. 032,New Leonfort,Wisconsin,35917,US,United States,AMER,English,Consumer,Platinum,2022-01-02,2022,NEW,False,MDM,2022-01-02 00:00:00,2026-04-17 15:58:37.533822
360b298d-f368-4aef-87fa-90bbd04182d3,CUST-2022-US-000164,Cynthia,Walker,Cynthia Walker,Male,1978-09-17,cynthia.walker805@mail.com,+1-532-620-2789x61133,78357 Wood Alley Suite 518,South Mitchell,Idaho,57430,US,United States,AMER,English,Consumer,Silver,2022-12-21,2022,NEW,True,MDM,2022-12-21 00:00:00,2026-04-17 15:58:37.534076
622a15da-c87c-4a8a-b94b-c8f4d5f38f29,CUST-2022-US-000165,Javier,Molina,Javier Molina,Male,2006-01-06,javier.molina@mail.com,001-919-529-1601x8227,908 Owens Inlet,North Wesley,Hawaii,97716,US,United States,AMER,English,Business,None,2022-04-26,2022,NEW,True,MDM,2022-04-26 00:00:00,2026-04-17 15:58:37.534293
80011a85-f2a6-44fc-aa6f-9144e40cc450,CUST-2022-US-000166,Sherry,Obrien,Sherry Obrien,Female,1978-02-01,sherry.obrien@gmx.com,+1-878-884-5771,984 Perry Parkways Apt. 310,New Shawn,Georgia,68243,US,United States,AMER,English,Consumer,None,2022-05-02,2022,NEW,True,MDM,2022-05-02 00:00:00,2026-04-17 15:58:37.534507
7c00a6ed-54d5-42be-9e74-c1581db01971,CUST-2022-US-000167,Shannon,Mathis,Shannon Mathis,Female,1987-10-31,shannon.mathis898@zoho.com,2764512948,8728 Kenneth Trail,Toddchester,Utah,33331,US,United States,AMER,English,Business,None,2022-11-19,2022,NEW,True,MDM,2022-11-19 00:00:00,2026-04-17 15:58:37.534703
1712d375-b12b-4ae8-8495-4cef952ab46f,CUST-2022-US-000168,Destiny,Rowe,Destiny Rowe,Female,1990-06-04,destiny.rowe482@icloud.com,001-417-830-8457x481,9663 Steven Crossing,North Lacey,Connecticut,31994,US,United States,AMER,English,Business,None,2022-05-21,2022,NEW,True,MDM,2022-05-21 00:00:00,2026-04-17 15:58:37.534895
f7862121-8c41-4ecd-9c40-d5d21c247668,CUST-2022-US-000169,Kimberly,Ballard,Kimberly Ballard,Female,1951-03-08,kimberly.ballard567@gmx.com,001-262-412-2075x15441,172 Andrew Streets,Wilsonhaven,Iowa,71110,US,United States,AMER,English,Education,None,2022-04-19,2022,NEW,True,MDM,2022-04-19 00:00:00,2026-04-17 15:58:37.535106
8e4544f7-0101-4593-a334-2fbe202f1f37,CUST-2022-US-000170,Haley,Diaz,Haley Diaz,Male,1969-05-22,haley.diaz@protonmail.com,(525)511-4501x894,468 Samuel Roads Suite 319,Jesuschester,Florida,05906,US,United States,AMER,English,Education,Gold,2022-04-29,2022,NEW,True,MDM,2022-04-29 00:00:00,2026-04-17 15:58:37.535300
5db734fb-de19-45fc-9c64-a3aff6a0d7e8,CUST-2022-US-000171,David,Tucker,David Tucker,Male,1958-05-21,david.tucker489@aol.com,9165251737,8754 Stephanie Canyon Apt. 574,South Jessicaburgh,New York,90842,US,United States,AMER,English,Consumer,None,2022-08-14,2022,NEW,True,MDM,2022-08-14 00:00:00,2026-04-17 15:58:37.535496
144b3ac3-74cb-46af-9b21-8927fed8824a,CUST-2022-US-000172,Benjamin,Hodges,Benjamin Hodges,Female,1955-05-27,benjamin.hodges@icloud.com,286-379-7899x3159,497 Clark Mission Suite 970,Lake Rhonda,Florida,45762,US,United States,AMER,English,Consumer,Silver,2022-04-06,2022,NEW,True,MDM,2022-04-06 00:00:00,2026-04-17 15:58:37.535707
680e607b-a971-49dc-beb6-ab52cb65d823,CUST-2022-US-000173,Andre,Carlson,Andre Carlson,Male,1959-08-19,andre.carlson@outlook.com,926.396.7901,1354 Curry Haven Apt. 844,Chaseshire,Indiana,88587,US,United States,AMER,English,Business,Gold,2022-02-13,2022,NEW,True,MDM,2022-02-13 00:00:00,2026-04-17 15:58:37.535934
cd4c046f-17fc-4320-947a-305fa5077376,CUST-2022-US-000174,Olivia,Figueroa,Olivia Figueroa,Male,1992-04-24,olivia.figueroa@yahoo.com,001-247-756-0924,12384 Rhonda Camp,Ericton,South Carolina,60648,US,United States,AMER,English,Business,Platinum,2022-08-30,2022,NEW,True,MDM,2022-08-30 00:00:00,2026-04-17 15:58:37.536134
0a4184f7-3a7a-468e-9bf2-fd2821971e5c,CUST-2022-US-000175,Tara,Lewis,Tara Lewis,Female,1990-08-16,tara.lewis431@gmail.com,840.479.2346,6442 Thompson Ranch Apt. 753,Rodriguezhaven,New Mexico,74802,US,United States,AMER,English,Consumer,None,2022-03-26,2022,NEW,True,MDM,2022-03-26 00:00:00,2026-04-17 15:58:37.536356
7cb12f76-7e03-4c57-8f44-97f7e21aa646,CUST-2022-US-000176,Colleen,Martinez,Colleen Martinez,Male,1989-04-26,colleen.martinez@mail.com,001-443-317-3070x472,3601 Frederick Wells,East Benjaminberg,Arkansas,08334,US,United States,AMER,English,Consumer,Silver,2022-09-09,2022,NEW,True,MDM,2022-09-09 00:00:00,2026-04-17 15:58:37.536545
9b82a9db-c87d-46c6-a9ff-bc37920917fb,CUST-2022-US-000177,Chad,Barnett,Chad Barnett,Male,1969-09-13,chad.barnett@zoho.com,001-422-302-1232x92030,250 Felicia Lane Apt. 612,Nicholsshire,Texas,14812,US,United States,AMER,English,Business,None,2022-02-25,2022,NEW,True,MDM,2022-02-25 00:00:00,2026-04-17 15:58:37.536757
414fca9d-425a-41d8-b9da-452d982b13e1,CUST-2022-US-000178,Jennifer,Jacobs,Jennifer Jacobs,Female,1996-11-08,jennifer.jacobs@hotmail.com,001-609-693-4007x6454,6864 Christopher Spurs,Kennethtown,North Dakota,05165,US,United States,AMER,English,Consumer,None,2022-10-17,2022,NEW,True,MDM,2022-10-17 00:00:00,2026-04-17 15:58:37.536948
3735e160-7653-42ee-8196-93cae77d45fd,CUST-2022-US-000179,Scott,Mercado,Scott Mercado,Male,1968-03-18,scott.mercado@yahoo.com,001-548-570-9765x17088,7953 Harris Walk,Saraville,Georgia,77848,US,United States,AMER,English,Consumer,Silver,2022-05-12,2022,NEW,True,MDM,2022-05-12 00:00:00,2026-04-17 15:58:37.537156
3b74e7ba-0b5c-4c3a-a109-b3891ff21fd5,CUST-2022-US-000180,Lindsey,Lee,Lindsey Lee,Female,1958-04-06,lindsey.lee983@live.com,644.478.2967x37423,8084 Haynes Walk Apt. 393,New Todd,Arizona,33272,US,United States,AMER,English,Business,Gold,2022-01-06,2022,NEW,True,MDM,2022-01-06 00:00:00,2026-04-17 15:58:37.537364
921aa1f6-689e-469d-a0f5-070312cf0bca,CUST-2022-US-000181,Christine,Berry,Christine Berry,Male,2000-09-10,christine.berry35@zoho.com,001-783-525-3836,870 Davis Parks,Katherinestad,Alabama,15320,US,United States,AMER,English,Consumer,Silver,2022-09-13,2022,NEW,True,MDM,2022-09-13 00:00:00,2026-04-17 15:58:37.537579
4ecc4489-2e20-4d95-9a64-d1c73dd8bc9a,CUST-2022-US-000182,Brandi,Morrow,Brandi Morrow,Female,2002-10-03,brandi.morrow@yahoo.com,885.723.9453x919,9271 Green Mission Apt. 213,Sloanburgh,Nevada,52494,US,United States,AMER,English,Consumer,Silver,2022-03-21,2022,NEW,True,MDM,2022-03-21 00:00:00,2026-04-17 15:58:37.537811
20cf3c37-1d20-488f-b183-203c77d7acdf,CUST-2022-US-000183,Mary,Lawson,Mary Lawson,Female,1966-08-01,mary.lawson305@zoho.com,(693)600-5564x8078,3820 Daniel Parks,Garciachester,Mississippi,41075,US,United States,AMER,English,Business,None,2022-06-04,2022,NEW,True,MDM,2022-06-04 00:00:00,2026-04-17 15:58:37.538023
d94e08ba-1374-49f3-bbdb-64ca0086b921,CUST-2022-US-000184,Jennifer,Johnson,Jennifer Johnson,Female,1994-06-11,jennifer.johnson@outlook.com,(832)916-2612x591,9409 Jensen Crescent Suite 816,Davidstad,Pennsylvania,11422,US,United States,AMER,English,Consumer,Silver,2022-05-11,2022,NEW,True,MDM,2022-05-11 00:00:00,2026-04-17 15:58:37.538232
ad76a61a-d06d-4c50-b14a-3d1e58b2c2f0,CUST-2022-US-000185,Michael,Espinoza,Michael Espinoza,Male,1957-08-08,michael.espinoza@protonmail.com,001-231-722-3380x4527,796 Jimenez Summit,East Daniel,New Jersey,76027,US,United States,AMER,English,Consumer,Silver,2022-07-08,2022,NEW,True,MDM,2022-07-08 00:00:00,2026-04-17 15:58:37.538436
c2f75fe1-c5cb-4a7e-b775-d27fbf262096,CUST-2022-US-000186,Thomas,Rogers,Thomas Rogers,Male,1970-02-21,thomas.rogers@gmx.com,+1-676-589-7101x772,5395 Shawn Garden Apt. 011,Bartlettland,Kansas,88829,US,United States,AMER,English,Education,Platinum,2022-03-05,2022,NEW,True,MDM,2022-03-05 00:00:00,2026-04-17 15:58:37.538648
063038bb-0d9c-4eac-8851-3dcfb241b7bf,CUST-2022-US-000187,Dylan,Hamilton,Dylan Hamilton,Male,1991-05-02,dylan.hamilton866@icloud.com,+1-963-250-3391x67792,45448 James View Apt. 963,South Hunterstad,Kansas,05135,US,United States,AMER,English,Consumer,None,2022-03-25,2022,NEW,True,MDM,2022-03-25 00:00:00,2026-04-17 15:58:37.538846
170181b0-ccb0-40dc-b5a8-e2d90c66d5a1,CUST-2022-US-000188,Mark,Dickson,Mark Dickson,Male,1956-10-05,mark.dickson51@outlook.com,001-460-452-0347x416,6726 Lewis Inlet Suite 708,Robertston,New Mexico,00614,US,United States,AMER,English,Consumer,Gold,2022-06-06,2022,NEW,True,MDM,2022-06-06 00:00:00,2026-04-17 15:58:37.539068
c30eed4d-306c-45d2-9b59-be8e7c2e2073,CUST-2022-US-000189,April,Hebert,April Hebert,Male,1969-04-15,april.hebert@zoho.com,854-290-4198,226 Melissa Circles Suite 390,Alexanderfurt,Connecticut,04988,US,United States,AMER,English,Consumer,None,2022-09-30,2022,NEW,True,MDM,2022-09-30 00:00:00,2026-04-17 15:58:37.539260
adc734a6-af87-47b0-b453-65cf533bbdb7,CUST-2022-US-000190,Jacob,Campos,Jacob Campos,Male,1976-03-31,jacob.campos514@protonmail.com,+1-990-355-6004x1610,55904 Snyder Trace,North Stephenland,Vermont,24525,US,United States,AMER,English,Consumer,Silver,2022-04-19,2022,NEW,True,MDM,2022-04-19 00:00:00,2026-04-17 15:58:37.539472
60392ed4-635a-4fe3-b694-5e3be192ca88,CUST-2022-US-000191,Anne,Moore,Anne Moore,Male,1981-03-26,anne.moore@yahoo.com,001-686-820-4667x594,0462 Bradley Glens,New Loretta,Oklahoma,40230,US,United States,AMER,English,Education,None,2022-09-06,2022,NEW,True,MDM,2022-09-06 00:00:00,2026-04-17 15:58:37.539686
7580a707-a1a7-4876-8f82-fcb06b8f9b52,CUST-2022-US-000192,Jake,Lopez,Jake Lopez,Female,2004-08-18,jake.lopez@zoho.com,(975)799-2406x26690,57319 Brian Viaduct,Morrowmouth,New Jersey,25921,US,United States,AMER,English,Consumer,None,2022-01-24,2022,NEW,True,MDM,2022-01-24 00:00:00,2026-04-17 15:58:37.539893
401a46cb-d875-4dec-8e51-b71144cdf8ba,CUST-2022-US-000193,Kristopher,Campbell,Kristopher Campbell,Female,1969-10-16,kristopher.campbell710@icloud.com,(594)212-9955x471,6464 Katrina Turnpike Suite 281,Nicholasville,Wyoming,44735,US,United States,AMER,English,Consumer,None,2022-07-04,2022,NEW,True,MDM,2022-07-04 00:00:00,2026-04-17 15:58:37.540096
5cca0d5c-c239-471b-a409-0662f4c48cfd,CUST-2022-US-000194,Ann,Brown,Ann Brown,Female,2007-06-10,ann.brown@gmx.com,777.493.2476x8605,3684 James Lodge,West Jeremyberg,Louisiana,65836,US,United States,AMER,English,Education,Platinum,2022-09-30,2022,NEW,True,MDM,2022-09-30 00:00:00,2026-04-17 15:58:37.540305
791b634d-eeec-4d00-a8c8-991e0863bf19,CUST-2022-US-000195,Christine,Perry,Christine Perry,Male,1985-06-24,christine.perry@zoho.com,001-964-925-4206x37879,800 Christopher Cove,West Seth,Maine,06430,US,United States,AMER,English,Education,Gold,2022-03-06,2022,NEW,True,MDM,2022-03-06 00:00:00,2026-04-17 15:58:37.540498
1fe8c2cc-5343-49ed-b8e4-be39d5339d9f,CUST-2022-US-000196,Albert,Smith,Albert Smith,Male,1967-01-16,albert.smith@gmail.com,651.307.8321x233,8846 Holmes Extensions,Port Brittanyburgh,New Mexico,28632,US,United States,AMER,English,Business,None,2022-12-08,2022,NEW,True,MDM,2022-12-08 00:00:00,2026-04-17 15:58:37.540705
17026cb5-b9f1-4baf-bf57-04ed9f3a14f0,CUST-2022-US-000197,Christine,Nelson,Christine Nelson,Female,1975-05-28,christine.nelson@protonmail.com,+1-664-274-1681x1039,94534 Melissa Creek Suite 133,Lake Donald,New Jersey,44311,US,United States,AMER,English,Consumer,Silver,2022-02-20,2022,NEW,True,MDM,2022-02-20 00:00:00,2026-04-17 15:58:37.540902
24d6ecb4-fcb5-4c72-b682-554d02bd3e0b,CUST-2022-US-000198,James,Henderson,James Henderson,Male,1980-11-19,james.henderson495@live.com,3264745296,2101 Heather Field Apt. 771,Danielberg,Wisconsin,85580,US,United States,AMER,English,Consumer,Gold,2022-03-18,2022,NEW,True,MDM,2022-03-18 00:00:00,2026-04-17 15:58:37.541095
87ff73d5-f59b-4252-b839-7d7bd01a0c0e,CUST-2022-US-000199,Mike,Davis,Mike Davis,Male,1959-03-30,mike.davis@live.com,864-746-6280x88304,3659 Angela Pass Apt. 303,West Victoria,New Hampshire,09096,US,United States,AMER,English,Business,None,2022-10-27,2022,NEW,True,MDM,2022-10-27 00:00:00,2026-04-17 15:58:37.541292
292d4879-6a36-4c48-b4da-802b183f8296,CUST-2022-US-000200,Dylan,Stone,Dylan Stone,Female,1970-03-23,dylan.stone319@live.com,+1-358-902-8462x89359,35818 Sanchez Cliffs,New Joe,South Carolina,80899,US,United States,AMER,English,Consumer,None,2022-09-23,2022,NEW,True,MDM,2022-09-23 00:00:00,2026-04-17 15:58:37.541504
ce544b95-ff53-49c0-a607-3952b1cff457,CUST-2022-US-000201,James,Owens,James Owens,Male,1972-02-01,james.owens542@protonmail.com,(996)202-6229x230,287 Gibson Pike Apt. 686,West Brentmouth,Alabama,02261,US,United States,AMER,English,Consumer,None,2022-11-14,2022,NEW,True,MDM,2022-11-14 00:00:00,2026-04-17 15:58:37.541821
00690844-4cc5-4211-ba04-9fcd9f8bfb0b,CUST-2022-US-000202,Jacqueline,Moran,Jacqueline Moran,Male,1965-01-25,jacqueline.moran167@msn.com,5233425343,695 Howell Parks,Kristopherstad,Vermont,60283,US,United States,AMER,English,Education,None,2022-06-27,2022,NEW,True,MDM,2022-06-27 00:00:00,2026-04-17 15:58:37.542050
b9b08c0b-e067-4411-8dff-19c5786f1ffe,CUST-2022-US-000203,Catherine,Owens,Catherine Owens,Female,2004-02-23,catherine.owens@hotmail.com,983.609.6099,6204 Kim Knolls Suite 256,Port Nicole,New Hampshire,21451,US,United States,AMER,English,Consumer,None,2022-11-04,2022,NEW,True,MDM,2022-11-04 00:00:00,2026-04-17 15:58:37.542260
f3449c0a-fb9a-4df5-94de-4027d9a0608b,CUST-2022-US-000204,Rebekah,Foster,Rebekah Foster,Female,1972-02-21,rebekah.foster@mail.com,001-962-401-4875x31268,772 Lee Roads Apt. 000,Port Michael,Pennsylvania,38911,US,United States,AMER,English,Consumer,None,2022-12-23,2022,NEW,True,MDM,2022-12-23 00:00:00,2026-04-17 15:58:37.542530
e4bc5467-ab78-4bef-8ef3-55bf3b66bd1b,CUST-2022-US-000205,Scott,Silva,Scott Silva,Male,1953-02-16,scott.silva@aol.com,+1-393-663-3583x3101,0708 Duncan Brook,New Ashley,South Dakota,83980,US,United States,AMER,English,Business,Gold,2022-03-28,2022,NEW,True,MDM,2022-03-28 00:00:00,2026-04-17 15:58:37.542742
202d642b-444a-4d85-befa-b5d8f267120e,CUST-2022-US-000206,John,Stephens,John Stephens,Female,1972-12-23,john.stephens522@icloud.com,226.751.6762,868 Rebecca Mall,South Jasmine,Tennessee,92930,US,United States,AMER,English,Consumer,None,2022-11-20,2022,NEW,True,MDM,2022-11-20 00:00:00,2026-04-17 15:58:37.542922
0a461f20-14c8-4533-94e2-0aaad930dbc2,CUST-2022-US-000207,Jason,Contreras,Jason Contreras,Male,1953-10-17,jason.contreras265@icloud.com,471-758-4261,1603 Brandt Spring Suite 386,Lebury,Oklahoma,40056,US,United States,AMER,English,Consumer,None,2022-12-20,2022,NEW,True,MDM,2022-12-20 00:00:00,2026-04-17 15:58:37.543143
2d110898-6110-4474-a152-4310d35d0a0a,CUST-2022-US-000208,Erin,Munoz,Erin Munoz,Female,1955-10-29,erin.munoz@protonmail.com,459.619.9695x7761,2288 Dustin Gardens Suite 331,Walkerberg,South Dakota,25748,US,United States,AMER,English,Business,None,2022-05-23,2022,NEW,True,MDM,2022-05-23 00:00:00,2026-04-17 15:58:37.543343
17f7bfad-986a-481f-aa59-8b84b7548086,CUST-2022-US-000209,Kathleen,Mack,Kathleen Mack,Female,1994-01-21,kathleen.mack956@icloud.com,6078728206,39654 Diaz Lodge Suite 384,Ryanburgh,West Virginia,77220,US,United States,AMER,English,Consumer,Gold,2022-03-03,2022,NEW,True,MDM,2022-03-03 00:00:00,2026-04-17 15:58:37.543546
8a9fd063-0fa0-4b0e-ac4e-c20977650f1d,CUST-2022-US-000210,Jessica,Nelson,Jessica Nelson,Male,1950-11-12,jessica.nelson@gmx.com,(323)534-8974x39364,47598 Martin Skyway,Michaelside,Virginia,67855,US,United States,AMER,English,Consumer,None,2022-04-10,2022,NEW,True,MDM,2022-04-10 00:00:00,2026-04-17 15:58:37.543744
6ef8f718-1ac6-4649-b596-3a42fbe67f3e,CUST-2022-US-000211,Debra,Clark,Debra Clark,Female,1955-06-11,debra.clark954@live.com,363.482.7896x3585,9157 Hunt Way Apt. 668,Marquezchester,Alabama,07684,US,United States,AMER,English,Consumer,None,2022-10-14,2022,NEW,True,MDM,2022-10-14 00:00:00,2026-04-17 15:58:37.544033
dde8c06d-6436-4994-97b4-64799285494d,CUST-2022-US-000212,Jesus,Nolan,Jesus Nolan,Male,1982-02-25,jesus.nolan235@gmail.com,+1-211-612-4331x55011,0694 Brittany Garden Apt. 803,Nelsonfort,Illinois,23053,US,United States,AMER,English,Consumer,Silver,2022-06-29,2022,NEW,True,MDM,2022-06-29 00:00:00,2026-04-17 15:58:37.544287
29d96653-4f35-4969-84c9-24b3f996e945,CUST-2022-US-000213,Karla,Gonzalez,Karla Gonzalez,Male,1964-02-20,karla.gonzalez959@aol.com,508.739.0904x9894,599 Peterson Row Suite 213,Johnland,Iowa,77602,US,United States,AMER,English,Consumer,Gold,2022-03-06,2022,NEW,True,MDM,2022-03-06 00:00:00,2026-04-17 15:58:37.544519
1f77d644-2141-4e9f-9f46-f6903391e440,CUST-2022-US-000214,Tyler,Hampton,Tyler Hampton,Male,1997-03-26,tyler.hampton113@zoho.com,(667)321-8795x2322,717 Knight Ferry,South Jordanville,Maine,60174,US,United States,AMER,English,Consumer,Platinum,2022-04-13,2022,NEW,False,MDM,2022-04-13 00:00:00,2026-04-17 15:58:37.544728
1b280e19-f581-4ed3-be0f-d61fd2326db8,CUST-2022-US-000215,Jessica,Hudson,Jessica Hudson,Female,2004-03-08,jessica.hudson@gmail.com,745-261-4129x769,1757 Ochoa Land,Brownshire,Arizona,64218,US,United States,AMER,English,Consumer,None,2022-07-17,2022,NEW,True,MDM,2022-07-17 00:00:00,2026-04-17 15:58:37.544944
b1a63f9c-01c5-4e29-8d31-74a22e5b7861,CUST-2022-US-000216,Richard,Allen,Richard Allen,Male,1956-12-24,richard.allen574@protonmail.com,+1-525-650-1185,36743 Fox Orchard,South Wesley,Alabama,56777,US,United States,AMER,English,Consumer,Gold,2022-02-14,2022,NEW,True,MDM,2022-02-14 00:00:00,2026-04-17 15:58:37.545147
db7f0968-6679-4932-8bb8-f2fa3757411a,CUST-2022-US-000217,Ronald,Cannon,Ronald Cannon,Female,1964-08-31,ronald.cannon@outlook.com,001-202-283-4334x265,15386 Kelly River,Estradaview,Kentucky,86596,US,United States,AMER,English,Consumer,Gold,2022-04-04,2022,NEW,True,MDM,2022-04-04 00:00:00,2026-04-17 15:58:37.545371
236cb6c8-7560-4afc-bafe-fc060537b5b4,CUST-2022-US-000218,Kyle,Smith,Kyle Smith,Male,1987-10-25,kyle.smith@yahoo.com,(778)312-4918x014,410 Rose Groves,West Normashire,Nebraska,46363,US,United States,AMER,English,Consumer,None,2022-09-01,2022,NEW,True,MDM,2022-09-01 00:00:00,2026-04-17 15:58:37.545571
c2f7cb86-fc9d-42a8-8544-ebc303938570,CUST-2022-US-000219,Raymond,Kelly,Raymond Kelly,Female,1974-05-09,raymond.kelly@gmail.com,+1-597-544-7898x8415,95924 Joel Springs Suite 677,South Michaeltown,Florida,16036,US,United States,AMER,English,Consumer,None,2022-04-17,2022,NEW,True,MDM,2022-04-17 00:00:00,2026-04-17 15:58:37.545767
aab79363-913a-41da-992e-f7f3b8129462,CUST-2022-US-000220,Kelli,Avila,Kelli Avila,Male,1968-07-25,kelli.avila159@msn.com,454.987.6664,99332 Hannah Summit Apt. 317,New Julie,Connecticut,17340,US,United States,AMER,English,Consumer,Gold,2022-11-28,2022,NEW,False,MDM,2022-11-28 00:00:00,2026-04-17 15:58:37.545961
6f5a33ec-0011-4167-987f-6f53ab64abcc,CUST-2022-US-000221,Steven,Wright,Steven Wright,Male,1977-01-07,steven.wright@icloud.com,+1-200-434-7605x58903,284 Jefferson Brooks Suite 864,Sierrachester,Connecticut,56533,US,United States,AMER,English,Consumer,None,2022-10-08,2022,NEW,True,MDM,2022-10-08 00:00:00,2026-04-17 15:58:37.546176
0281aa02-63a0-41f4-ab7b-7598d4aff0cc,CUST-2022-US-000222,Andrea,Davis,Andrea Davis,Male,1983-06-18,andrea.davis@aol.com,(774)437-4006x511,319 Michael Inlet,Huynhshire,Pennsylvania,68333,US,United States,AMER,English,Business,Gold,2022-07-26,2022,NEW,True,MDM,2022-07-26 00:00:00,2026-04-17 15:58:37.546390
c3fb1ddc-5c31-452e-ba90-e03015c2f29a,CUST-2022-US-000223,Madison,Parrish,Madison Parrish,Female,1957-04-11,madison.parrish@gmail.com,3252758957,74764 Clark Landing,Port Georgemouth,Indiana,25440,US,United States,AMER,English,Consumer,Silver,2022-10-06,2022,NEW,True,MDM,2022-10-06 00:00:00,2026-04-17 15:58:37.546600
90f25b75-3e5e-479d-ab0c-2d68350539ad,CUST-2022-US-000224,Lori,Mason,Lori Mason,Male,1964-09-16,lori.mason205@icloud.com,8545555207,2063 Sarah Station Apt. 688,Port Justinstad,Utah,00988,US,United States,AMER,English,Consumer,Gold,2022-06-03,2022,NEW,True,MDM,2022-06-03 00:00:00,2026-04-17 15:58:37.546793
aa9e42cd-fc98-4905-9333-df1c5ce5e28d,CUST-2022-US-000225,Maria,Jefferson,Maria Jefferson,Female,1958-11-19,maria.jefferson@msn.com,+1-755-525-5727x8995,9262 Coleman Walk,North Christianbury,New Jersey,09379,US,United States,AMER,English,Business,None,2022-02-19,2022,NEW,True,MDM,2022-02-19 00:00:00,2026-04-17 15:58:37.547003
8936f10d-52e8-43a5-b03b-0269253701b6,CUST-2022-US-000226,Geoffrey,Stanton,Geoffrey Stanton,Female,1997-05-25,geoffrey.stanton@mail.com,869-831-3641,550 Mark Well,Lake Jose,Montana,59639,US,United States,AMER,English,Consumer,Platinum,2022-08-16,2022,NEW,True,MDM,2022-08-16 00:00:00,2026-04-17 15:58:37.547192
4cfee55c-8b20-4205-af22-3f4aac1e6711,CUST-2022-US-000227,Misty,Rodriguez,Misty Rodriguez,Female,1985-09-15,misty.rodriguez269@outlook.com,001-439-498-2382,52163 Austin Glen,West Bradleyfurt,Maine,71501,US,United States,AMER,English,Consumer,Silver,2022-12-02,2022,NEW,True,MDM,2022-12-02 00:00:00,2026-04-17 15:58:37.547403
823104bb-b51b-4572-858a-754ecbcf7e48,CUST-2022-US-000228,Christopher,Fleming,Christopher Fleming,Male,1971-07-21,christopher.fleming@hotmail.com,318-497-4112x36096,9836 Kevin Plains,South Elizabeth,Arkansas,73943,US,United States,AMER,English,Business,Platinum,2022-11-20,2022,NEW,True,MDM,2022-11-20 00:00:00,2026-04-17 15:58:37.547595
e8079900-9546-42f5-8970-7eaa2367038d,CUST-2022-US-000229,Henry,Shepard,Henry Shepard,Female,1984-11-20,henry.shepard289@gmx.com,(993)521-1177x0851,654 Angel Crossroad Suite 432,North Dannyville,West Virginia,08174,US,United States,AMER,English,Consumer,None,2022-02-04,2022,NEW,True,MDM,2022-02-04 00:00:00,2026-04-17 15:58:37.547789
